Datum Zeit,Niesky O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,
10-05-18 09:00,
10-05-18 08:00,
10-05-18 07:00,
10-05-18 06:00,
10-05-18 05:00,
10-05-18 04:00,
10-05-18 03:00,
10-05-18 02:00,
10-05-18 01:00,
10-05-18 00:00,
09-05-18 23:00,
09-05-18 22:00,
09-05-18 21:00,
09-05-18 20:00,
09-05-18 19:00,
09-05-18 18:00,
09-05-18 17:00,
09-05-18 16:00,
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,
09-05-18 10:00,
09-05-18 09:00,
09-05-18 08:00,
09-05-18 07:00,
09-05-18 06:00,
09-05-18 05:00,
09-05-18 04:00,
09-05-18 03:00,
09-05-18 02:00,
09-05-18 01:00,
09-05-18 00:00,
08-05-18 23:00,
08-05-18 22:00,
08-05-18 21:00,
08-05-18 20:00,
08-05-18 19:00,
08-05-18 18:00,
08-05-18 17:00,
08-05-18 16:00,
08-05-18 15:00,
08-05-18 14:00,
08-05-18 13:00,
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,75
08-05-18 07:00,47
08-05-18 06:00,39
08-05-18 05:00,26
08-05-18 04:00,32
08-05-18 03:00,36
08-05-18 02:00,43
08-05-18 01:00,51
08-05-18 00:00,55
07-05-18 23:00,86
07-05-18 22:00,96
07-05-18 21:00,91
07-05-18 20:00,102
07-05-18 19:00,110
07-05-18 18:00,113
07-05-18 17:00,115
07-05-18 16:00,114
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,107
07-05-18 11:00,104
07-05-18 10:00,98
07-05-18 09:00,83
07-05-18 08:00,55
07-05-18 07:00,36
07-05-18 06:00,20
07-05-18 05:00,14
07-05-18 04:00,25
07-05-18 03:00,25
07-05-18 02:00,31
07-05-18 01:00,40
07-05-18 00:00,47
06-05-18 23:00,66
06-05-18 22:00,93
06-05-18 21:00,97
06-05-18 20:00,103
06-05-18 19:00,112
06-05-18 18:00,112
06-05-18 17:00,109
06-05-18 16:00,108
06-05-18 15:00,109
06-05-18 14:00,108
06-05-18 13:00,104
06-05-18 12:00,99
06-05-18 11:00,95
06-05-18 10:00,90
06-05-18 09:00,76
06-05-18 08:00,62
06-05-18 07:00,55
06-05-18 06:00,33
06-05-18 05:00,31
06-05-18 04:00,27
06-05-18 03:00,31
06-05-18 02:00,31
06-05-18 01:00,53
06-05-18 00:00,45
05-05-18 23:00,52
05-05-18 22:00,52
05-05-18 21:00,82
05-05-18 20:00,101
05-05-18 19:00,108
05-05-18 18:00,110
05-05-18 17:00,111
05-05-18 16:00,111
05-05-18 15:00,107
05-05-18 14:00,106
05-05-18 13:00,106
05-05-18 12:00,103
05-05-18 11:00,98
05-05-18 10:00,93
05-05-18 09:00,82
05-05-18 08:00,68
05-05-18 07:00,56
05-05-18 06:00,31
05-05-18 05:00,34
05-05-18 04:00,37
05-05-18 03:00,49
05-05-18 02:00,65
05-05-18 01:00,76
05-05-18 00:00,58
04-05-18 23:00,47
04-05-18 22:00,59
04-05-18 21:00,82
04-05-18 20:00,93
04-05-18 19:00,100
04-05-18 18:00,103
04-05-18 17:00,104
04-05-18 16:00,101
04-05-18 15:00,99
04-05-18 14:00,104
04-05-18 13:00,106
04-05-18 12:00,99
04-05-18 11:00,92
04-05-18 10:00,92
04-05-18 09:00,83
04-05-18 08:00,81
04-05-18 07:00,79
04-05-18 06:00,80
04-05-18 05:00,84
04-05-18 04:00,88
04-05-18 03:00,87
04-05-18 02:00,89
04-05-18 01:00,83
04-05-18 00:00,77
03-05-18 23:00,73
03-05-18 22:00,60
03-05-18 21:00,35
03-05-18 20:00,48
03-05-18 19:00,70
03-05-18 18:00,76
03-05-18 17:00,82
03-05-18 16:00,86
03-05-18 15:00,69
03-05-18 14:00,64
03-05-18 13:00,57
03-05-18 12:00,47
03-05-18 11:00,38
03-05-18 10:00,32
03-05-18 09:00,30
03-05-18 08:00,29
03-05-18 07:00,25
03-05-18 06:00,23
03-05-18 05:00,20
03-05-18 04:00,29
03-05-18 03:00,39
03-05-18 02:00,41
03-05-18 01:00,40
03-05-18 00:00,45
02-05-18 23:00,58
02-05-18 22:00,68
02-05-18 21:00,65
02-05-18 20:00,70
02-05-18 19:00,93
02-05-18 18:00,99
02-05-18 17:00,102
02-05-18 16:00,99
02-05-18 15:00,94
02-05-18 14:00,86
02-05-18 13:00,81
02-05-18 12:00,85
02-05-18 11:00,75
02-05-18 10:00,67
02-05-18 09:00,52
02-05-18 08:00,44
02-05-18 07:00,35
02-05-18 06:00,14
02-05-18 05:00,26
02-05-18 04:00,26
02-05-18 03:00,39
02-05-18 02:00,52
02-05-18 01:00,44
02-05-18 00:00,56
01-05-18 23:00,64
01-05-18 22:00,71
01-05-18 21:00,81
01-05-18 20:00,91
01-05-18 19:00,91
01-05-18 18:00,91
01-05-18 17:00,93
01-05-18 16:00,95
01-05-18 15:00,94
01-05-18 14:00,90
01-05-18 13:00,88
01-05-18 12:00,82
01-05-18 11:00,81
01-05-18 10:00,85
01-05-18 09:00,74
01-05-18 08:00,62
01-05-18 07:00,64
01-05-18 06:00,68
01-05-18 05:00,41
01-05-18 04:00,21
01-05-18 03:00,25
01-05-18 02:00,38
01-05-18 01:00,35

