Datum Zeit,Niesky O3
21-05-18 01:00,82
21-05-18 00:00,84
20-05-18 23:00,87
20-05-18 22:00,89
20-05-18 21:00,90
20-05-18 20:00,106
20-05-18 19:00,111
20-05-18 18:00,110
20-05-18 17:00,108
20-05-18 16:00,106
20-05-18 15:00,106
20-05-18 14:00,106
20-05-18 13:00,103
20-05-18 12:00,99
20-05-18 11:00,96
20-05-18 10:00,91
20-05-18 09:00,79
20-05-18 08:00,61
20-05-18 07:00,41
20-05-18 06:00,19
20-05-18 05:00,12
20-05-18 04:00,11
20-05-18 03:00,20
20-05-18 02:00,19
20-05-18 01:00,28
20-05-18 00:00,35
19-05-18 23:00,36
19-05-18 22:00,48
19-05-18 21:00,61
19-05-18 20:00,83
19-05-18 19:00,92
19-05-18 18:00,95
19-05-18 17:00,101
19-05-18 16:00,99
19-05-18 15:00,96
19-05-18 14:00,89
19-05-18 13:00,84
19-05-18 12:00,70
19-05-18 11:00,67
19-05-18 10:00,62
19-05-18 09:00,53
19-05-18 08:00,47
19-05-18 07:00,43
19-05-18 06:00,37
19-05-18 05:00,39
19-05-18 04:00,40
19-05-18 03:00,44
19-05-18 02:00,49
19-05-18 01:00,54
19-05-18 00:00,58
18-05-18 23:00,62
18-05-18 22:00,64
18-05-18 21:00,68
18-05-18 20:00,71
18-05-18 19:00,76
18-05-18 18:00,77
18-05-18 17:00,79
18-05-18 16:00,79
18-05-18 15:00,79
18-05-18 14:00,74
18-05-18 13:00,67
18-05-18 12:00,70
18-05-18 11:00,63
18-05-18 10:00,64
18-05-18 09:00,62
18-05-18 08:00,63
18-05-18 07:00,56
18-05-18 06:00,51
18-05-18 05:00,55
18-05-18 04:00,60
18-05-18 03:00,60
18-05-18 02:00,62
18-05-18 01:00,63
18-05-18 00:00,65
17-05-18 23:00,67
17-05-18 22:00,73
17-05-18 21:00,72
17-05-18 20:00,77
17-05-18 19:00,82
17-05-18 18:00,82
17-05-18 17:00,79
17-05-18 16:00,73
17-05-18 15:00,89
17-05-18 14:00,97
17-05-18 13:00,96
17-05-18 12:00,90
17-05-18 11:00,78
17-05-18 10:00,74
17-05-18 09:00,59
17-05-18 08:00,55
17-05-18 07:00,49
17-05-18 06:00,46
17-05-18 05:00,46
17-05-18 04:00,50
17-05-18 03:00,55
17-05-18 02:00,60
17-05-18 01:00,68
17-05-18 00:00,71
16-05-18 23:00,63
16-05-18 22:00,66
16-05-18 21:00,71
16-05-18 20:00,73
16-05-18 19:00,80
16-05-18 18:00,91
16-05-18 17:00,99
16-05-18 16:00,94
16-05-18 15:00,84
16-05-18 14:00,92
16-05-18 13:00,87
16-05-18 12:00,81
16-05-18 11:00,68
16-05-18 10:00,55
16-05-18 09:00,50
16-05-18 08:00,52
16-05-18 07:00,46
16-05-18 06:00,39
16-05-18 05:00,37
16-05-18 04:00,40
16-05-18 03:00,43
16-05-18 02:00,47
16-05-18 01:00,53
16-05-18 00:00,64
15-05-18 23:00,74
15-05-18 22:00,86
15-05-18 21:00,69
15-05-18 20:00,82
15-05-18 19:00,79
15-05-18 18:00,93
15-05-18 17:00,100
15-05-18 16:00,107
15-05-18 15:00,101
15-05-18 14:00,97
15-05-18 13:00,88
15-05-18 12:00,101
15-05-18 11:00,101
15-05-18 10:00,94
15-05-18 09:00,76
15-05-18 08:00,65
15-05-18 07:00,63
15-05-18 06:00,63
15-05-18 05:00,64
15-05-18 04:00,69
15-05-18 03:00,73
15-05-18 02:00,81
15-05-18 01:00,90
15-05-18 00:00,92
14-05-18 23:00,98
14-05-18 22:00,102
14-05-18 21:00,106
14-05-18 20:00,113
14-05-18 19:00,120
14-05-18 18:00,121
14-05-18 17:00,123
14-05-18 16:00,122
14-05-18 15:00,124
14-05-18 14:00,120
14-05-18 13:00,116
14-05-18 12:00,112
14-05-18 11:00,105
14-05-18 10:00,97
14-05-18 09:00,95
14-05-18 08:00,76
14-05-18 07:00,64
14-05-18 06:00,60
14-05-18 05:00,68
14-05-18 04:00,65
14-05-18 03:00,53
14-05-18 02:00,62
14-05-18 01:00,66
14-05-18 00:00,84
13-05-18 23:00,102
13-05-18 22:00,116
13-05-18 21:00,124
13-05-18 20:00,126
13-05-18 19:00,134
13-05-18 18:00,136
13-05-18 17:00,134
13-05-18 16:00,129
13-05-18 15:00,126
13-05-18 14:00,122
13-05-18 13:00,120
13-05-18 12:00,120
13-05-18 11:00,119
13-05-18 10:00,118
13-05-18 09:00,93
13-05-18 08:00,65
13-05-18 07:00,51
13-05-18 06:00,40
13-05-18 05:00,54
13-05-18 04:00,51
13-05-18 03:00,59
13-05-18 02:00,72
13-05-18 01:00,83
13-05-18 00:00,87
12-05-18 23:00,89
12-05-18 22:00,86
12-05-18 21:00,86
12-05-18 20:00,102
12-05-18 19:00,111
12-05-18 18:00,113
12-05-18 17:00,112
12-05-18 16:00,113
12-05-18 15:00,110
12-05-18 14:00,106
12-05-18 13:00,96
12-05-18 12:00,86
12-05-18 11:00,79
12-05-18 10:00,69
12-05-18 09:00,57
12-05-18 08:00,52
12-05-18 07:00,42
12-05-18 06:00,36
12-05-18 05:00,23
12-05-18 04:00,19
12-05-18 03:00,22
12-05-18 02:00,23
12-05-18 01:00,21
12-05-18 00:00,17
11-05-18 23:00,28
11-05-18 22:00,42
11-05-18 21:00,56
11-05-18 20:00,68
11-05-18 19:00,79
11-05-18 18:00,76
11-05-18 17:00,81
11-05-18 16:00,84
11-05-18 15:00,86
11-05-18 14:00,86
11-05-18 13:00,86
11-05-18 12:00,80
11-05-18 11:00,76
11-05-18 10:00,68
11-05-18 09:00,55
11-05-18 08:00,53
11-05-18 07:00,49
11-05-18 06:00,50
11-05-18 05:00,56
11-05-18 04:00,52
11-05-18 03:00,60
11-05-18 02:00,70
11-05-18 01:00,71
11-05-18 00:00,73
10-05-18 23:00,74
10-05-18 22:00,88
10-05-18 21:00,100
10-05-18 20:00,110
10-05-18 19:00,104
10-05-18 18:00,108
10-05-18 17:00,104
10-05-18 16:00,111
10-05-18 15:00,121
10-05-18 14:00,116
10-05-18 13:00,112
10-05-18 12:00,106
10-05-18 11:00,99
10-05-18 10:00,92
10-05-18 09:00,75
10-05-18 08:00,69
10-05-18 07:00,59
10-05-18 06:00,59
10-05-18 05:00,54
10-05-18 04:00,59
10-05-18 03:00,68
10-05-18 02:00,80
10-05-18 01:00,83
10-05-18 00:00,82
09-05-18 23:00,94
09-05-18 22:00,103
09-05-18 21:00,106
09-05-18 20:00,110
09-05-18 19:00,119
09-05-18 18:00,123
09-05-18 17:00,120
09-05-18 16:00,116
09-05-18 15:00,110
09-05-18 14:00,105
09-05-18 13:00,99
09-05-18 12:00,104
09-05-18 11:00,101
09-05-18 10:00,92
09-05-18 09:00,74
09-05-18 08:00,64
09-05-18 07:00,47
09-05-18 06:00,58
09-05-18 05:00,59
09-05-18 04:00,44
09-05-18 03:00,68
09-05-18 02:00,49
09-05-18 01:00,65
09-05-18 00:00,62
08-05-18 23:00,50
08-05-18 22:00,66
08-05-18 21:00,83
08-05-18 20:00,100
08-05-18 19:00,119
08-05-18 18:00,125
08-05-18 17:00,126
08-05-18 16:00,125
08-05-18 15:00,121
08-05-18 14:00,116
08-05-18 13:00,115
08-05-18 12:00,113
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,
08-05-18 07:00,47
08-05-18 06:00,39
08-05-18 05:00,26
08-05-18 04:00,32
08-05-18 03:00,36
08-05-18 02:00,43
08-05-18 01:00,51
08-05-18 00:00,55
07-05-18 23:00,86
07-05-18 22:00,96
07-05-18 21:00,91
07-05-18 20:00,102
07-05-18 19:00,110
07-05-18 18:00,113
07-05-18 17:00,115
07-05-18 16:00,114
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,107
07-05-18 11:00,104
07-05-18 10:00,98
07-05-18 09:00,83
07-05-18 08:00,55
07-05-18 07:00,36
07-05-18 06:00,20
07-05-18 05:00,14
07-05-18 04:00,25
07-05-18 03:00,25
07-05-18 02:00,31
07-05-18 01:00,40
07-05-18 00:00,47
06-05-18 23:00,66
06-05-18 22:00,93
06-05-18 21:00,97
06-05-18 20:00,103
06-05-18 19:00,112
06-05-18 18:00,112
06-05-18 17:00,109
06-05-18 16:00,108
06-05-18 15:00,109
06-05-18 14:00,108
06-05-18 13:00,104
06-05-18 12:00,99
06-05-18 11:00,95
06-05-18 10:00,90
06-05-18 09:00,76
06-05-18 08:00,62
06-05-18 07:00,55
06-05-18 06:00,33
06-05-18 05:00,31
06-05-18 04:00,27
06-05-18 03:00,31
06-05-18 02:00,31
06-05-18 01:00,53
06-05-18 00:00,45
05-05-18 23:00,52
05-05-18 22:00,52
05-05-18 21:00,82
05-05-18 20:00,101
05-05-18 19:00,108
05-05-18 18:00,110
05-05-18 17:00,111
05-05-18 16:00,111
05-05-18 15:00,107
05-05-18 14:00,106
05-05-18 13:00,106
05-05-18 12:00,103
05-05-18 11:00,98
05-05-18 10:00,93
05-05-18 09:00,82
05-05-18 08:00,68
05-05-18 07:00,56
05-05-18 06:00,31
05-05-18 05:00,34
05-05-18 04:00,37
05-05-18 03:00,49
05-05-18 02:00,65
05-05-18 01:00,76
05-05-18 00:00,58
04-05-18 23:00,47
04-05-18 22:00,59
04-05-18 21:00,82
04-05-18 20:00,93
04-05-18 19:00,100
04-05-18 18:00,103
04-05-18 17:00,104
04-05-18 16:00,101
04-05-18 15:00,99
04-05-18 14:00,104
04-05-18 13:00,106
04-05-18 12:00,99
04-05-18 11:00,92
04-05-18 10:00,92
04-05-18 09:00,83
04-05-18 08:00,81
04-05-18 07:00,79
04-05-18 06:00,80
04-05-18 05:00,84
04-05-18 04:00,88
04-05-18 03:00,87
04-05-18 02:00,89
04-05-18 01:00,83
04-05-18 00:00,77
03-05-18 23:00,73
03-05-18 22:00,60
03-05-18 21:00,35
03-05-18 20:00,48
03-05-18 19:00,70
03-05-18 18:00,76
03-05-18 17:00,82
03-05-18 16:00,86
03-05-18 15:00,69
03-05-18 14:00,64
03-05-18 13:00,57
03-05-18 12:00,47
03-05-18 11:00,38
03-05-18 10:00,32
03-05-18 09:00,30
03-05-18 08:00,29
03-05-18 07:00,25
03-05-18 06:00,23
03-05-18 05:00,20
03-05-18 04:00,29
03-05-18 03:00,39
03-05-18 02:00,41
03-05-18 01:00,40
03-05-18 00:00,45
02-05-18 23:00,58
02-05-18 22:00,68
02-05-18 21:00,65
02-05-18 20:00,70
02-05-18 19:00,93
02-05-18 18:00,99
02-05-18 17:00,102
02-05-18 16:00,99
02-05-18 15:00,94
02-05-18 14:00,86
02-05-18 13:00,81
02-05-18 12:00,85
02-05-18 11:00,75
02-05-18 10:00,67
02-05-18 09:00,52
02-05-18 08:00,44
02-05-18 07:00,35
02-05-18 06:00,14
02-05-18 05:00,26
02-05-18 04:00,26
02-05-18 03:00,39
02-05-18 02:00,52
02-05-18 01:00,44
02-05-18 00:00,56
01-05-18 23:00,64
01-05-18 22:00,71
01-05-18 21:00,81
01-05-18 20:00,91
01-05-18 19:00,91
01-05-18 18:00,91
01-05-18 17:00,93
01-05-18 16:00,95
01-05-18 15:00,94
01-05-18 14:00,90
01-05-18 13:00,88
01-05-18 12:00,82
01-05-18 11:00,81
01-05-18 10:00,85
01-05-18 09:00,74
01-05-18 08:00,62
01-05-18 07:00,64
01-05-18 06:00,68
01-05-18 05:00,41
01-05-18 04:00,21
01-05-18 03:00,25
01-05-18 02:00,38
01-05-18 01:00,35

