Datum Zeit,Goerlitz NO
20-05-18 06:00,7
20-05-18 05:00,14
20-05-18 04:00,4
20-05-18 03:00,2
20-05-18 02:00,7
20-05-18 01:00,3
20-05-18 00:00,8
19-05-18 23:00,6
19-05-18 22:00,19
19-05-18 21:00,19
19-05-18 20:00,1
19-05-18 19:00,1
19-05-18 18:00,1
19-05-18 17:00,1
19-05-18 16:00,5
19-05-18 15:00,5
19-05-18 14:00,5
19-05-18 13:00,5
19-05-18 12:00,6
19-05-18 11:00,10
19-05-18 10:00,6
19-05-18 09:00,8
19-05-18 08:00,7
19-05-18 07:00,13
19-05-18 06:00,14
19-05-18 05:00,6
19-05-18 04:00,5
19-05-18 03:00,2
19-05-18 02:00,2
19-05-18 01:00,3
19-05-18 00:00,5
18-05-18 23:00,4
18-05-18 22:00,15
18-05-18 21:00,20
18-05-18 20:00,11
18-05-18 19:00,20
18-05-18 18:00,35
18-05-18 17:00,30
18-05-18 16:00,38
18-05-18 15:00,47
18-05-18 14:00,53
18-05-18 13:00,48
18-05-18 12:00,48
18-05-18 11:00,47
18-05-18 10:00,47
18-05-18 09:00,39
18-05-18 08:00,31
18-05-18 07:00,42
18-05-18 06:00,29
18-05-18 05:00,22
18-05-18 04:00,4
18-05-18 03:00,3
18-05-18 02:00,3
18-05-18 01:00,1
18-05-18 00:00,3
17-05-18 23:00,5
17-05-18 22:00,8
17-05-18 21:00,9
17-05-18 20:00,12
17-05-18 19:00,21
17-05-18 18:00,26
17-05-18 17:00,34
17-05-18 16:00,54
17-05-18 15:00,61
17-05-18 14:00,57
17-05-18 13:00,23
17-05-18 12:00,28
17-05-18 11:00,40
17-05-18 10:00,41
17-05-18 09:00,46
17-05-18 08:00,38
17-05-18 07:00,58
17-05-18 06:00,33
17-05-18 05:00,25
17-05-18 04:00,7
17-05-18 03:00,5
17-05-18 02:00,1
17-05-18 01:00,2
17-05-18 00:00,2
16-05-18 23:00,8
16-05-18 22:00,17
16-05-18 21:00,14
16-05-18 20:00,12
16-05-18 19:00,10
16-05-18 18:00,9
16-05-18 17:00,14
16-05-18 16:00,4
16-05-18 15:00,4
16-05-18 14:00,8
16-05-18 13:00,14
16-05-18 12:00,5
16-05-18 11:00,10
16-05-18 10:00,6
16-05-18 09:00,13
16-05-18 08:00,26
16-05-18 07:00,42
16-05-18 06:00,35
16-05-18 05:00,28
16-05-18 04:00,6
16-05-18 03:00,7
16-05-18 02:00,1
16-05-18 01:00,4
16-05-18 00:00,1
15-05-18 23:00,1
15-05-18 22:00,13
15-05-18 21:00,6
15-05-18 20:00,6
15-05-18 19:00,1
15-05-18 18:00,1
15-05-18 17:00,1
15-05-18 16:00,1
15-05-18 15:00,1
15-05-18 14:00,11
15-05-18 13:00,9
15-05-18 12:00,4
15-05-18 11:00,3
15-05-18 10:00,7
15-05-18 09:00,5
15-05-18 08:00,5
15-05-18 07:00,2
15-05-18 06:00,2
15-05-18 05:00,1
15-05-18 04:00,4
15-05-18 03:00,7
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,1
14-05-18 22:00,1
14-05-18 21:00,1
14-05-18 20:00,1
14-05-18 19:00,1
14-05-18 18:00,1
14-05-18 17:00,1
14-05-18 16:00,1
14-05-18 15:00,1
14-05-18 14:00,1
14-05-18 13:00,1
14-05-18 12:00,1
14-05-18 11:00,2
14-05-18 10:00,2
14-05-18 09:00,2
14-05-18 08:00,3
14-05-18 07:00,3
14-05-18 06:00,17
14-05-18 05:00,32
14-05-18 04:00,16
14-05-18 03:00,6
14-05-18 02:00,4
14-05-18 01:00,3
14-05-18 00:00,3
13-05-18 23:00,4
13-05-18 22:00,5
13-05-18 21:00,1
13-05-18 20:00,1
13-05-18 19:00,1
13-05-18 18:00,1
13-05-18 17:00,1
13-05-18 16:00,1
13-05-18 15:00,1
13-05-18 14:00,1
13-05-18 13:00,1
13-05-18 12:00,1
13-05-18 11:00,1
13-05-18 10:00,1
13-05-18 09:00,1
13-05-18 08:00,2
13-05-18 07:00,3
13-05-18 06:00,5
13-05-18 05:00,6
13-05-18 04:00,4
13-05-18 03:00,10
13-05-18 02:00,4
13-05-18 01:00,8
13-05-18 00:00,12
12-05-18 23:00,13
12-05-18 22:00,1
12-05-18 21:00,2
12-05-18 20:00,1
12-05-18 19:00,1
12-05-18 18:00,1
12-05-18 17:00,1
12-05-18 16:00,1
12-05-18 15:00,1
12-05-18 14:00,1
12-05-18 13:00,1
12-05-18 12:00,1
12-05-18 11:00,1
12-05-18 10:00,1
12-05-18 09:00,1
12-05-18 08:00,1
12-05-18 07:00,1
12-05-18 06:00,1
12-05-18 05:00,1
12-05-18 04:00,1
12-05-18 03:00,1
12-05-18 02:00,3
12-05-18 01:00,7
12-05-18 00:00,9
11-05-18 23:00,1
11-05-18 22:00,2
11-05-18 21:00,1
11-05-18 20:00,1
11-05-18 19:00,2
11-05-18 18:00,4
11-05-18 17:00,14
11-05-18 16:00,24
11-05-18 15:00,32
11-05-18 14:00,44
11-05-18 13:00,35
11-05-18 12:00,40
11-05-18 11:00,47
11-05-18 10:00,40
11-05-18 09:00,31
11-05-18 08:00,26
11-05-18 07:00,29
11-05-18 06:00,10
11-05-18 05:00,10
11-05-18 04:00,3
11-05-18 03:00,5
11-05-18 02:00,2
11-05-18 01:00,1
11-05-18 00:00,4
10-05-18 23:00,6
10-05-18 22:00,2
10-05-18 21:00,3
10-05-18 20:00,8
10-05-18 19:00,2
10-05-18 18:00,1
10-05-18 17:00,1
10-05-18 16:00,1
10-05-18 15:00,6
10-05-18 14:00,6
10-05-18 13:00,4
10-05-18 12:00,5
10-05-18 11:00,7
10-05-18 10:00,2
10-05-18 09:00,5
10-05-18 08:00,2
10-05-18 07:00,3
10-05-18 06:00,4
10-05-18 05:00,3
10-05-18 04:00,2
10-05-18 03:00,1
10-05-18 02:00,1
10-05-18 01:00,1
10-05-18 00:00,1
09-05-18 23:00,1
09-05-18 22:00,1
09-05-18 21:00,1
09-05-18 20:00,1
09-05-18 19:00,1
09-05-18 18:00,1
09-05-18 17:00,1
09-05-18 16:00,1
09-05-18 15:00,1
09-05-18 14:00,1
09-05-18 13:00,1
09-05-18 12:00,1
09-05-18 11:00,1
09-05-18 10:00,1
09-05-18 09:00,2
09-05-18 08:00,3
09-05-18 07:00,3
09-05-18 06:00,2
09-05-18 05:00,4
09-05-18 04:00,10
09-05-18 03:00,8
09-05-18 02:00,4
09-05-18 01:00,4
09-05-18 00:00,2
08-05-18 23:00,12
08-05-18 22:00,33
08-05-18 21:00,13
08-05-18 20:00,1
08-05-18 19:00,1
08-05-18 18:00,1
08-05-18 17:00,1
08-05-18 16:00,1
08-05-18 15:00,1
08-05-18 14:00,1
08-05-18 13:00,1
08-05-18 12:00,1
08-05-18 11:00,1
08-05-18 10:00,1
08-05-18 09:00,2
08-05-18 08:00,5
08-05-18 07:00,7
08-05-18 06:00,11
08-05-18 05:00,41
08-05-18 04:00,10
08-05-18 03:00,11
08-05-18 02:00,4
08-05-18 01:00,4
08-05-18 00:00,5
07-05-18 23:00,12
07-05-18 22:00,44
07-05-18 21:00,20
07-05-18 20:00,1
07-05-18 19:00,1
07-05-18 18:00,1
07-05-18 17:00,1
07-05-18 16:00,1
07-05-18 15:00,1
07-05-18 14:00,1
07-05-18 13:00,1
07-05-18 12:00,1
07-05-18 11:00,1
07-05-18 10:00,1
07-05-18 09:00,5
07-05-18 08:00,6
07-05-18 07:00,11
07-05-18 06:00,56
07-05-18 05:00,44
07-05-18 04:00,15
07-05-18 03:00,10
07-05-18 02:00,3
07-05-18 01:00,3
07-05-18 00:00,5
06-05-18 23:00,8
06-05-18 22:00,21
06-05-18 21:00,8
06-05-18 20:00,1
06-05-18 19:00,1
06-05-18 18:00,1
06-05-18 17:00,1
06-05-18 16:00,1
06-05-18 15:00,1
06-05-18 14:00,1
06-05-18 13:00,1
06-05-18 12:00,1
06-05-18 11:00,1
06-05-18 10:00,1
06-05-18 09:00,2
06-05-18 08:00,3
06-05-18 07:00,2
06-05-18 06:00,2
06-05-18 05:00,13
06-05-18 04:00,7
06-05-18 03:00,7
06-05-18 02:00,3
06-05-18 01:00,13
06-05-18 00:00,8
05-05-18 23:00,3
05-05-18 22:00,1
05-05-18 21:00,1
05-05-18 20:00,1
05-05-18 19:00,1
05-05-18 18:00,1
05-05-18 17:00,1
05-05-18 16:00,1
05-05-18 15:00,1
05-05-18 14:00,1
05-05-18 13:00,1
05-05-18 12:00,1
05-05-18 11:00,1
05-05-18 10:00,1
05-05-18 09:00,2
05-05-18 08:00,3
05-05-18 07:00,3
05-05-18 06:00,1
05-05-18 05:00,6
05-05-18 04:00,2
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,1
05-05-18 00:00,3
04-05-18 23:00,2
04-05-18 22:00,1
04-05-18 21:00,1
04-05-18 20:00,1
04-05-18 19:00,1
04-05-18 18:00,1
04-05-18 17:00,1
04-05-18 16:00,6
04-05-18 15:00,1
04-05-18 14:00,6
04-05-18 13:00,7
04-05-18 12:00,7
04-05-18 11:00,5
04-05-18 10:00,4
04-05-18 09:00,1
04-05-18 08:00,4
04-05-18 07:00,15
04-05-18 06:00,1
04-05-18 05:00,1
04-05-18 04:00,1
04-05-18 03:00,2
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,3
03-05-18 22:00,35
03-05-18 21:00,23
03-05-18 20:00,5
03-05-18 19:00,2
03-05-18 18:00,7
03-05-18 17:00,10
03-05-18 16:00,46
03-05-18 15:00,72
03-05-18 14:00,64
03-05-18 13:00,58
03-05-18 12:00,56
03-05-18 11:00,54
03-05-18 10:00,62
03-05-18 09:00,64
03-05-18 08:00,19
03-05-18 07:00,28
03-05-18 06:00,45
03-05-18 05:00,32
03-05-18 04:00,9
03-05-18 03:00,5
03-05-18 02:00,2
03-05-18 01:00,4
03-05-18 00:00,1
02-05-18 23:00,4
02-05-18 22:00,1
02-05-18 21:00,1
02-05-18 20:00,1
02-05-18 19:00,1
02-05-18 18:00,1
02-05-18 17:00,1
02-05-18 16:00,1
02-05-18 15:00,1
02-05-18 14:00,1
02-05-18 13:00,2
02-05-18 12:00,1
02-05-18 11:00,1
02-05-18 10:00,2
02-05-18 09:00,2
02-05-18 08:00,1
02-05-18 07:00,3
02-05-18 06:00,2
02-05-18 05:00,24
02-05-18 04:00,7
02-05-18 03:00,5
02-05-18 02:00,6
02-05-18 01:00,1
02-05-18 00:00,5
01-05-18 23:00,3
01-05-18 22:00,9
01-05-18 21:00,7
01-05-18 20:00,9
01-05-18 19:00,11
01-05-18 18:00,15
01-05-18 17:00,11
01-05-18 16:00,14
01-05-18 15:00,12
01-05-18 14:00,10
01-05-18 13:00,14
01-05-18 12:00,11
01-05-18 11:00,16
01-05-18 10:00,15
01-05-18 09:00,12
01-05-18 08:00,9
01-05-18 07:00,6
01-05-18 06:00,8
01-05-18 05:00,4
01-05-18 04:00,10
01-05-18 03:00,6
01-05-18 02:00,5
01-05-18 01:00,6

