Datum Zeit,Dresden-Bergstraße PM10_TEOM
20-05-18 10:00,9
20-05-18 09:00,12
20-05-18 08:00,16
20-05-18 07:00,18
20-05-18 06:00,29
20-05-18 05:00,32
20-05-18 04:00,35
20-05-18 03:00,33
20-05-18 02:00,34
20-05-18 01:00,37
20-05-18 00:00,38
19-05-18 23:00,39
19-05-18 22:00,28
19-05-18 21:00,24
19-05-18 20:00,24
19-05-18 19:00,25
19-05-18 18:00,26
19-05-18 17:00,28
19-05-18 16:00,28
19-05-18 15:00,30
19-05-18 14:00,28
19-05-18 13:00,29
19-05-18 12:00,30
19-05-18 11:00,30
19-05-18 10:00,28
19-05-18 09:00,25
19-05-18 08:00,27
19-05-18 07:00,21
19-05-18 06:00,23
19-05-18 05:00,21
19-05-18 04:00,21
19-05-18 03:00,19
19-05-18 02:00,19
19-05-18 01:00,19
19-05-18 00:00,20
18-05-18 23:00,20
18-05-18 22:00,18
18-05-18 21:00,22
18-05-18 20:00,20
18-05-18 19:00,24
18-05-18 18:00,35
18-05-18 17:00,36
18-05-18 16:00,34
18-05-18 15:00,36
18-05-18 14:00,34
18-05-18 13:00,37
18-05-18 12:00,37
18-05-18 11:00,32
18-05-18 10:00,28
18-05-18 09:00,33
18-05-18 08:00,29
18-05-18 07:00,32
18-05-18 06:00,27
18-05-18 05:00,22
18-05-18 04:00,19
18-05-18 03:00,20
18-05-18 02:00,22
18-05-18 01:00,28
18-05-18 00:00,29
17-05-18 23:00,33
17-05-18 22:00,34
17-05-18 21:00,33
17-05-18 20:00,33
17-05-18 19:00,36
17-05-18 18:00,33
17-05-18 17:00,30
17-05-18 16:00,29
17-05-18 15:00,27
17-05-18 14:00,26
17-05-18 13:00,25
17-05-18 12:00,24
17-05-18 11:00,26
17-05-18 10:00,30
17-05-18 09:00,34
17-05-18 08:00,38
17-05-18 07:00,38
17-05-18 06:00,32
17-05-18 05:00,23
17-05-18 04:00,18
17-05-18 03:00,17
17-05-18 02:00,13
17-05-18 01:00,13
17-05-18 00:00,12
16-05-18 23:00,15
16-05-18 22:00,14
16-05-18 21:00,15
16-05-18 20:00,11
16-05-18 19:00,11
16-05-18 18:00,13
16-05-18 17:00,25
16-05-18 16:00,28
16-05-18 15:00,30
16-05-18 14:00,32
16-05-18 13:00,32
16-05-18 12:00,26
16-05-18 11:00,20
16-05-18 10:00,20
16-05-18 09:00,15
16-05-18 08:00,11
16-05-18 07:00,17
16-05-18 06:00,19
16-05-18 05:00,15
16-05-18 04:00,12
16-05-18 03:00,10
16-05-18 02:00,9
16-05-18 01:00,10
16-05-18 00:00,12
15-05-18 23:00,14
15-05-18 22:00,14
15-05-18 21:00,15
15-05-18 20:00,16
15-05-18 19:00,19
15-05-18 18:00,19
15-05-18 17:00,19
15-05-18 16:00,21
15-05-18 15:00,22
15-05-18 14:00,12
15-05-18 13:00,15
15-05-18 12:00,19
15-05-18 11:00,29
15-05-18 10:00,34
15-05-18 09:00,38
15-05-18 08:00,39
15-05-18 07:00,32
15-05-18 06:00,22
15-05-18 05:00,19
15-05-18 04:00,19
15-05-18 03:00,16
15-05-18 02:00,24
15-05-18 01:00,20
15-05-18 00:00,17
14-05-18 23:00,16
14-05-18 22:00,18
14-05-18 21:00,20
14-05-18 20:00,21
14-05-18 19:00,21
14-05-18 18:00,22
14-05-18 17:00,25
14-05-18 16:00,26
14-05-18 15:00,24
14-05-18 14:00,22
14-05-18 13:00,20
14-05-18 12:00,23
14-05-18 11:00,24
14-05-18 10:00,24
14-05-18 09:00,25
14-05-18 08:00,30
14-05-18 07:00,26
14-05-18 06:00,26
14-05-18 05:00,20
14-05-18 04:00,13
14-05-18 03:00,12
14-05-18 02:00,13
14-05-18 01:00,16
14-05-18 00:00,12
13-05-18 23:00,13
13-05-18 22:00,13
13-05-18 21:00,13
13-05-18 20:00,15
13-05-18 19:00,17
13-05-18 18:00,17
13-05-18 17:00,19
13-05-18 16:00,19
13-05-18 15:00,21
13-05-18 14:00,16
13-05-18 13:00,17
13-05-18 12:00,19
13-05-18 11:00,20
13-05-18 10:00,19
13-05-18 09:00,21
13-05-18 08:00,23
13-05-18 07:00,24
13-05-18 06:00,25
13-05-18 05:00,24
13-05-18 04:00,24
13-05-18 03:00,24
13-05-18 02:00,28
13-05-18 01:00,22
13-05-18 00:00,26
12-05-18 23:00,24
12-05-18 22:00,24
12-05-18 21:00,18
12-05-18 20:00,20
12-05-18 19:00,16
12-05-18 18:00,14
12-05-18 17:00,14
12-05-18 16:00,13
12-05-18 15:00,16
12-05-18 14:00,16
12-05-18 13:00,20
12-05-18 12:00,22
12-05-18 11:00,27
12-05-18 10:00,29
12-05-18 09:00,24
12-05-18 08:00,23
12-05-18 07:00,23
12-05-18 06:00,21
12-05-18 05:00,25
12-05-18 04:00,26
12-05-18 03:00,24
12-05-18 02:00,25
12-05-18 01:00,23
12-05-18 00:00,20
11-05-18 23:00,20
11-05-18 22:00,19
11-05-18 21:00,20
11-05-18 20:00,19
11-05-18 19:00,23
11-05-18 18:00,25
11-05-18 17:00,23
11-05-18 16:00,23
11-05-18 15:00,22
11-05-18 14:00,22
11-05-18 13:00,22
11-05-18 12:00,21
11-05-18 11:00,18
11-05-18 10:00,19
11-05-18 09:00,18
11-05-18 08:00,17
11-05-18 07:00,20
11-05-18 06:00,20
11-05-18 05:00,14
11-05-18 04:00,14
11-05-18 03:00,15
11-05-18 02:00,16
11-05-18 01:00,17
11-05-18 00:00,22
10-05-18 23:00,25
10-05-18 22:00,23
10-05-18 21:00,14
10-05-18 20:00,17
10-05-18 19:00,16
10-05-18 18:00,23
10-05-18 17:00,25
10-05-18 16:00,27
10-05-18 15:00,23
10-05-18 14:00,23
10-05-18 13:00,25
10-05-18 12:00,27
10-05-18 11:00,25
10-05-18 10:00,20
10-05-18 09:00,19
10-05-18 08:00,18
10-05-18 07:00,18
10-05-18 06:00,18
10-05-18 05:00,16
10-05-18 04:00,19
10-05-18 03:00,17
10-05-18 02:00,15
10-05-18 01:00,22
10-05-18 00:00,21
09-05-18 23:00,21
09-05-18 22:00,24
09-05-18 21:00,25
09-05-18 20:00,20
09-05-18 19:00,22
09-05-18 18:00,23
09-05-18 17:00,22
09-05-18 16:00,25
09-05-18 15:00,21
09-05-18 14:00,18
09-05-18 13:00,15
09-05-18 12:00,17
09-05-18 11:00,17
09-05-18 10:00,20
09-05-18 09:00,27
09-05-18 08:00,28
09-05-18 07:00,25
09-05-18 06:00,27
09-05-18 05:00,19
09-05-18 04:00,15
09-05-18 03:00,12
09-05-18 02:00,14
09-05-18 01:00,17
09-05-18 00:00,18
08-05-18 23:00,18
08-05-18 22:00,20
08-05-18 21:00,18
08-05-18 20:00,15
08-05-18 19:00,19
08-05-18 18:00,20
08-05-18 17:00,21
08-05-18 16:00,23
08-05-18 15:00,24
08-05-18 14:00,19
08-05-18 13:00,18
08-05-18 12:00,16
08-05-18 11:00,22
08-05-18 10:00,22
08-05-18 09:00,26
08-05-18 08:00,28
08-05-18 07:00,27
08-05-18 06:00,18
08-05-18 05:00,16
08-05-18 04:00,16
08-05-18 03:00,15
08-05-18 02:00,14
08-05-18 01:00,13
08-05-18 00:00,11
07-05-18 23:00,13
07-05-18 22:00,17
07-05-18 21:00,18
07-05-18 20:00,15
07-05-18 19:00,14
07-05-18 18:00,18
07-05-18 17:00,15
07-05-18 16:00,15
07-05-18 15:00,14
07-05-18 14:00,14
07-05-18 13:00,17
07-05-18 12:00,16
07-05-18 11:00,18
07-05-18 10:00,21
07-05-18 09:00,29
07-05-18 08:00,26
07-05-18 07:00,25
07-05-18 06:00,20
07-05-18 05:00,12
07-05-18 04:00,11
07-05-18 03:00,12
07-05-18 02:00,14
07-05-18 01:00,12
07-05-18 00:00,12
06-05-18 23:00,13
06-05-18 22:00,15
06-05-18 21:00,8
06-05-18 20:00,10
06-05-18 19:00,10
06-05-18 18:00,10
06-05-18 17:00,8
06-05-18 16:00,9
06-05-18 15:00,7
06-05-18 14:00,9
06-05-18 13:00,10
06-05-18 12:00,6
06-05-18 11:00,9
06-05-18 10:00,19
06-05-18 09:00,23
06-05-18 08:00,23
06-05-18 07:00,21
06-05-18 06:00,23
06-05-18 05:00,23
06-05-18 04:00,24
06-05-18 03:00,26
06-05-18 02:00,27
06-05-18 01:00,24
06-05-18 00:00,21
05-05-18 23:00,28
05-05-18 22:00,27
05-05-18 21:00,24
05-05-18 20:00,18
05-05-18 19:00,18
05-05-18 18:00,14
05-05-18 17:00,14
05-05-18 16:00,17
05-05-18 15:00,17
05-05-18 14:00,19
05-05-18 13:00,14
05-05-18 12:00,18
05-05-18 11:00,20
05-05-18 10:00,25
05-05-18 09:00,22
05-05-18 08:00,22
05-05-18 07:00,17
05-05-18 06:00,15
05-05-18 05:00,12
05-05-18 04:00,10
05-05-18 03:00,10
05-05-18 02:00,9
05-05-18 01:00,12
05-05-18 00:00,16
04-05-18 23:00,18
04-05-18 22:00,13
04-05-18 21:00,13
04-05-18 20:00,14
04-05-18 19:00,16
04-05-18 18:00,15
04-05-18 17:00,13
04-05-18 16:00,14
04-05-18 15:00,11
04-05-18 14:00,12
04-05-18 13:00,15
04-05-18 12:00,13
04-05-18 11:00,13
04-05-18 10:00,13
04-05-18 09:00,16
04-05-18 08:00,19
04-05-18 07:00,17
04-05-18 06:00,11
04-05-18 05:00,8
04-05-18 04:00,5
04-05-18 03:00,6
04-05-18 02:00,9
04-05-18 01:00,9
04-05-18 00:00,
03-05-18 23:00,
03-05-18 22:00,
03-05-18 21:00,
03-05-18 20:00,
03-05-18 19:00,
03-05-18 18:00,
03-05-18 17:00,
03-05-18 16:00,
03-05-18 15:00,
03-05-18 14:00,
03-05-18 13:00,
03-05-18 12:00,
03-05-18 11:00,27
03-05-18 10:00,27
03-05-18 09:00,25
03-05-18 08:00,23
03-05-18 07:00,22
03-05-18 06:00,20
03-05-18 05:00,21
03-05-18 04:00,18
03-05-18 03:00,19
03-05-18 02:00,18
03-05-18 01:00,16
03-05-18 00:00,16
02-05-18 23:00,20
02-05-18 22:00,21
02-05-18 21:00,19
02-05-18 20:00,19
02-05-18 19:00,19
02-05-18 18:00,21
02-05-18 17:00,19
02-05-18 16:00,20
02-05-18 15:00,22
02-05-18 14:00,15
02-05-18 13:00,15
02-05-18 12:00,19
02-05-18 11:00,20
02-05-18 10:00,25
02-05-18 09:00,28
02-05-18 08:00,26
02-05-18 07:00,18
02-05-18 06:00,14
02-05-18 05:00,12
02-05-18 04:00,9
02-05-18 03:00,9
02-05-18 02:00,9
02-05-18 01:00,11
02-05-18 00:00,9
01-05-18 23:00,7
01-05-18 22:00,8
01-05-18 21:00,10
01-05-18 20:00,5
01-05-18 19:00,6
01-05-18 18:00,5
01-05-18 17:00,6
01-05-18 16:00,9
01-05-18 15:00,10
01-05-18 14:00,8
01-05-18 13:00,7
01-05-18 12:00,8
01-05-18 11:00,10
01-05-18 10:00,12
01-05-18 09:00,8
01-05-18 08:00,4
01-05-18 07:00,7
01-05-18 06:00,9
01-05-18 05:00,11
01-05-18 04:00,28
01-05-18 03:00,35
01-05-18 02:00,33
01-05-18 01:00,33

