Datum Zeit,Collmberg O3
20-05-18 11:00,90
20-05-18 10:00,75
20-05-18 09:00,63
20-05-18 08:00,54
20-05-18 07:00,60
20-05-18 06:00,68
20-05-18 05:00,71
20-05-18 04:00,73
20-05-18 03:00,75
20-05-18 02:00,73
20-05-18 01:00,73
20-05-18 00:00,70
19-05-18 23:00,92
19-05-18 22:00,99
19-05-18 21:00,100
19-05-18 20:00,99
19-05-18 19:00,96
19-05-18 18:00,97
19-05-18 17:00,93
19-05-18 16:00,90
19-05-18 15:00,88
19-05-18 14:00,85
19-05-18 13:00,79
19-05-18 12:00,76
19-05-18 11:00,77
19-05-18 10:00,75
19-05-18 09:00,69
19-05-18 08:00,50
19-05-18 07:00,51
19-05-18 06:00,80
19-05-18 05:00,74
19-05-18 04:00,55
19-05-18 03:00,51
19-05-18 02:00,56
19-05-18 01:00,58
19-05-18 00:00,63
18-05-18 23:00,74
18-05-18 22:00,70
18-05-18 21:00,61
18-05-18 20:00,61
18-05-18 19:00,61
18-05-18 18:00,58
18-05-18 17:00,63
18-05-18 16:00,67
18-05-18 15:00,67
18-05-18 14:00,63
18-05-18 13:00,61
18-05-18 12:00,60
18-05-18 11:00,59
18-05-18 10:00,63
18-05-18 09:00,63
18-05-18 08:00,53
18-05-18 07:00,49
18-05-18 06:00,45
18-05-18 05:00,43
18-05-18 04:00,41
18-05-18 03:00,47
18-05-18 02:00,54
18-05-18 01:00,60
18-05-18 00:00,61
17-05-18 23:00,62
17-05-18 22:00,66
17-05-18 21:00,67
17-05-18 20:00,63
17-05-18 19:00,66
17-05-18 18:00,64
17-05-18 17:00,67
17-05-18 16:00,70
17-05-18 15:00,67
17-05-18 14:00,59
17-05-18 13:00,55
17-05-18 12:00,53
17-05-18 11:00,44
17-05-18 10:00,40
17-05-18 09:00,40
17-05-18 08:00,48
17-05-18 07:00,46
17-05-18 06:00,33
17-05-18 05:00,31
17-05-18 04:00,35
17-05-18 03:00,37
17-05-18 02:00,43
17-05-18 01:00,50
17-05-18 00:00,57
16-05-18 23:00,60
16-05-18 22:00,67
16-05-18 21:00,82
16-05-18 20:00,95
16-05-18 19:00,88
16-05-18 18:00,91
16-05-18 17:00,93
16-05-18 16:00,86
16-05-18 15:00,77
16-05-18 14:00,72
16-05-18 13:00,63
16-05-18 12:00,53
16-05-18 11:00,50
16-05-18 10:00,45
16-05-18 09:00,43
16-05-18 08:00,39
16-05-18 07:00,35
16-05-18 06:00,38
16-05-18 05:00,40
16-05-18 04:00,44
16-05-18 03:00,42
16-05-18 02:00,45
16-05-18 01:00,50
16-05-18 00:00,53
15-05-18 23:00,64
15-05-18 22:00,70
15-05-18 21:00,69
15-05-18 20:00,71
15-05-18 19:00,84
15-05-18 18:00,79
15-05-18 17:00,79
15-05-18 16:00,87
15-05-18 15:00,96
15-05-18 14:00,104
15-05-18 13:00,106
15-05-18 12:00,99
15-05-18 11:00,99
15-05-18 10:00,90
15-05-18 09:00,83
15-05-18 08:00,80
15-05-18 07:00,78
15-05-18 06:00,82
15-05-18 05:00,89
15-05-18 04:00,92
15-05-18 03:00,98
15-05-18 02:00,98
15-05-18 01:00,99
15-05-18 00:00,101
14-05-18 23:00,105
14-05-18 22:00,109
14-05-18 21:00,109
14-05-18 20:00,114
14-05-18 19:00,121
14-05-18 18:00,125
14-05-18 17:00,125
14-05-18 16:00,126
14-05-18 15:00,126
14-05-18 14:00,119
14-05-18 13:00,119
14-05-18 12:00,110
14-05-18 11:00,103
14-05-18 10:00,95
14-05-18 09:00,83
14-05-18 08:00,76
14-05-18 07:00,78
14-05-18 06:00,85
14-05-18 05:00,94
14-05-18 04:00,97
14-05-18 03:00,103
14-05-18 02:00,104
14-05-18 01:00,109
14-05-18 00:00,111
13-05-18 23:00,110
13-05-18 22:00,112
13-05-18 21:00,120
13-05-18 20:00,123
13-05-18 19:00,125
13-05-18 18:00,123
13-05-18 17:00,123
13-05-18 16:00,123
13-05-18 15:00,124
13-05-18 14:00,126
13-05-18 13:00,122
13-05-18 12:00,117
13-05-18 11:00,113
13-05-18 10:00,101
13-05-18 09:00,77
13-05-18 08:00,65
13-05-18 07:00,57
13-05-18 06:00,53
13-05-18 05:00,59
13-05-18 04:00,68
13-05-18 03:00,77
13-05-18 02:00,81
13-05-18 01:00,84
13-05-18 00:00,87
12-05-18 23:00,93
12-05-18 22:00,101
12-05-18 21:00,101
12-05-18 20:00,105
12-05-18 19:00,113
12-05-18 18:00,120
12-05-18 17:00,115
12-05-18 16:00,113
12-05-18 15:00,109
12-05-18 14:00,96
12-05-18 13:00,84
12-05-18 12:00,73
12-05-18 11:00,53
12-05-18 10:00,47
12-05-18 09:00,39
12-05-18 08:00,34
12-05-18 07:00,28
12-05-18 06:00,35
12-05-18 05:00,44
12-05-18 04:00,46
12-05-18 03:00,50
12-05-18 02:00,55
12-05-18 01:00,57
12-05-18 00:00,74
11-05-18 23:00,77
11-05-18 22:00,72
11-05-18 21:00,75
11-05-18 20:00,79
11-05-18 19:00,73
11-05-18 18:00,77
11-05-18 17:00,79
11-05-18 16:00,75
11-05-18 15:00,73
11-05-18 14:00,71
11-05-18 13:00,66
11-05-18 12:00,54
11-05-18 11:00,54
11-05-18 10:00,54
11-05-18 09:00,55
11-05-18 08:00,55
11-05-18 07:00,57
11-05-18 06:00,59
11-05-18 05:00,63
11-05-18 04:00,64
11-05-18 03:00,64
11-05-18 02:00,60
11-05-18 01:00,59
11-05-18 00:00,60
10-05-18 23:00,62
10-05-18 22:00,66
10-05-18 21:00,82
10-05-18 20:00,99
10-05-18 19:00,102
10-05-18 18:00,105
10-05-18 17:00,107
10-05-18 16:00,100
10-05-18 15:00,106
10-05-18 14:00,104
10-05-18 13:00,89
10-05-18 12:00,82
10-05-18 11:00,68
10-05-18 10:00,56
10-05-18 09:00,45
10-05-18 08:00,38
10-05-18 07:00,51
10-05-18 06:00,57
10-05-18 05:00,49
10-05-18 04:00,50
10-05-18 03:00,50
10-05-18 02:00,55
10-05-18 01:00,74
10-05-18 00:00,90
09-05-18 23:00,89
09-05-18 22:00,95
09-05-18 21:00,97
09-05-18 20:00,94
09-05-18 19:00,96
09-05-18 18:00,89
09-05-18 17:00,94
09-05-18 16:00,105
09-05-18 15:00,104
09-05-18 14:00,102
09-05-18 13:00,101
09-05-18 12:00,104
09-05-18 11:00,97
09-05-18 10:00,90
09-05-18 09:00,79
09-05-18 08:00,76
09-05-18 07:00,85
09-05-18 06:00,88
09-05-18 05:00,90
09-05-18 04:00,98
09-05-18 03:00,101
09-05-18 02:00,101
09-05-18 01:00,104
09-05-18 00:00,103
08-05-18 23:00,108
08-05-18 22:00,112
08-05-18 21:00,109
08-05-18 20:00,113
08-05-18 19:00,115
08-05-18 18:00,115
08-05-18 17:00,112
08-05-18 16:00,117
08-05-18 15:00,115
08-05-18 14:00,115
08-05-18 13:00,116
08-05-18 12:00,114
08-05-18 11:00,105
08-05-18 10:00,86
08-05-18 09:00,79
08-05-18 08:00,75
08-05-18 07:00,83
08-05-18 06:00,89
08-05-18 05:00,90
08-05-18 04:00,97
08-05-18 03:00,96
08-05-18 02:00,95
08-05-18 01:00,93
08-05-18 00:00,99
07-05-18 23:00,100
07-05-18 22:00,107
07-05-18 21:00,109
07-05-18 20:00,111
07-05-18 19:00,113
07-05-18 18:00,117
07-05-18 17:00,121
07-05-18 16:00,123
07-05-18 15:00,121
07-05-18 14:00,119
07-05-18 13:00,115
07-05-18 12:00,111
07-05-18 11:00,105
07-05-18 10:00,89
07-05-18 09:00,73
07-05-18 08:00,74
07-05-18 07:00,80
07-05-18 06:00,92
07-05-18 05:00,96
07-05-18 04:00,94
07-05-18 03:00,99
07-05-18 02:00,93
07-05-18 01:00,95
07-05-18 00:00,101
06-05-18 23:00,104
06-05-18 22:00,102
06-05-18 21:00,103
06-05-18 20:00,103
06-05-18 19:00,103
06-05-18 18:00,102
06-05-18 17:00,103
06-05-18 16:00,99
06-05-18 15:00,96
06-05-18 14:00,96
06-05-18 13:00,97
06-05-18 12:00,98
06-05-18 11:00,96
06-05-18 10:00,84
06-05-18 09:00,78
06-05-18 08:00,69
06-05-18 07:00,61
06-05-18 06:00,68
06-05-18 05:00,68
06-05-18 04:00,75
06-05-18 03:00,79
06-05-18 02:00,79
06-05-18 01:00,85
06-05-18 00:00,88
05-05-18 23:00,88
05-05-18 22:00,91
05-05-18 21:00,89
05-05-18 20:00,94
05-05-18 19:00,98
05-05-18 18:00,101
05-05-18 17:00,102
05-05-18 16:00,105
05-05-18 15:00,103
05-05-18 14:00,104
05-05-18 13:00,102
05-05-18 12:00,98
05-05-18 11:00,81
05-05-18 10:00,69
05-05-18 09:00,66
05-05-18 08:00,67
05-05-18 07:00,75
05-05-18 06:00,75
05-05-18 05:00,77
05-05-18 04:00,75
05-05-18 03:00,73
05-05-18 02:00,77
05-05-18 01:00,78
05-05-18 00:00,83
04-05-18 23:00,82
04-05-18 22:00,88
04-05-18 21:00,92
04-05-18 20:00,96
04-05-18 19:00,92
04-05-18 18:00,92
04-05-18 17:00,95
04-05-18 16:00,100
04-05-18 15:00,99
04-05-18 14:00,98
04-05-18 13:00,97
04-05-18 12:00,93
04-05-18 11:00,83
04-05-18 10:00,73
04-05-18 09:00,79
04-05-18 08:00,82
04-05-18 07:00,80
04-05-18 06:00,76
04-05-18 05:00,82
04-05-18 04:00,87
04-05-18 03:00,86
04-05-18 02:00,88
04-05-18 01:00,83
04-05-18 00:00,85
03-05-18 23:00,86
03-05-18 22:00,89
03-05-18 21:00,91
03-05-18 20:00,94
03-05-18 19:00,93
03-05-18 18:00,90
03-05-18 17:00,97
03-05-18 16:00,95
03-05-18 15:00,93
03-05-18 14:00,87
03-05-18 13:00,82
03-05-18 12:00,75
03-05-18 11:00,53
03-05-18 10:00,48
03-05-18 09:00,37
03-05-18 08:00,33
03-05-18 07:00,30
03-05-18 06:00,35
03-05-18 05:00,43
03-05-18 04:00,33
03-05-18 03:00,44
03-05-18 02:00,44
03-05-18 01:00,47
03-05-18 00:00,58
02-05-18 23:00,61
02-05-18 22:00,58
02-05-18 21:00,70
02-05-18 20:00,70
02-05-18 19:00,70
02-05-18 18:00,69
02-05-18 17:00,
02-05-18 16:00,78
02-05-18 15:00,79
02-05-18 14:00,73
02-05-18 13:00,65
02-05-18 12:00,52
02-05-18 11:00,44
02-05-18 10:00,50
02-05-18 09:00,46
02-05-18 08:00,57
02-05-18 07:00,75
02-05-18 06:00,78
02-05-18 05:00,82
02-05-18 04:00,82
02-05-18 03:00,83
02-05-18 02:00,81
02-05-18 01:00,84
02-05-18 00:00,89
01-05-18 23:00,90
01-05-18 22:00,88
01-05-18 21:00,89
01-05-18 20:00,89
01-05-18 19:00,91
01-05-18 18:00,90
01-05-18 17:00,87
01-05-18 16:00,91
01-05-18 15:00,89
01-05-18 14:00,89
01-05-18 13:00,90
01-05-18 12:00,86
01-05-18 11:00,77
01-05-18 10:00,71
01-05-18 09:00,71
01-05-18 08:00,74
01-05-18 07:00,77
01-05-18 06:00,77
01-05-18 05:00,82
01-05-18 04:00,82
01-05-18 03:00,82
01-05-18 02:00,87
01-05-18 01:00,93

