Datum Zeit,Chemnitz-Leipziger Str. NO
20-05-18 16:00,1
20-05-18 15:00,1
20-05-18 14:00,1
20-05-18 13:00,1
20-05-18 12:00,1
20-05-18 11:00,2
20-05-18 10:00,4
20-05-18 09:00,6
20-05-18 08:00,15
20-05-18 07:00,25
20-05-18 06:00,20
20-05-18 05:00,26
20-05-18 04:00,13
20-05-18 03:00,6
20-05-18 02:00,5
20-05-18 01:00,8
20-05-18 00:00,10
19-05-18 23:00,15
19-05-18 22:00,10
19-05-18 21:00,7
19-05-18 20:00,6
19-05-18 19:00,1
19-05-18 18:00,2
19-05-18 17:00,3
19-05-18 16:00,2
19-05-18 15:00,3
19-05-18 14:00,4
19-05-18 13:00,4
19-05-18 12:00,3
19-05-18 11:00,5
19-05-18 10:00,4
19-05-18 09:00,3
19-05-18 08:00,4
19-05-18 07:00,13
19-05-18 06:00,29
19-05-18 05:00,15
19-05-18 04:00,12
19-05-18 03:00,2
19-05-18 02:00,1
19-05-18 01:00,3
19-05-18 00:00,1
18-05-18 23:00,1
18-05-18 22:00,4
18-05-18 21:00,6
18-05-18 20:00,6
18-05-18 19:00,6
18-05-18 18:00,11
18-05-18 17:00,12
18-05-18 16:00,28
18-05-18 15:00,33
18-05-18 14:00,33
18-05-18 13:00,53
18-05-18 12:00,45
18-05-18 11:00,46
18-05-18 10:00,43
18-05-18 09:00,55
18-05-18 08:00,62
18-05-18 07:00,63
18-05-18 06:00,63
18-05-18 05:00,30
18-05-18 04:00,22
18-05-18 03:00,4
18-05-18 02:00,5
18-05-18 01:00,2
18-05-18 00:00,3
17-05-18 23:00,12
17-05-18 22:00,15
17-05-18 21:00,16
17-05-18 20:00,22
17-05-18 19:00,21
17-05-18 18:00,37
17-05-18 17:00,45
17-05-18 16:00,55
17-05-18 15:00,54
17-05-18 14:00,31
17-05-18 13:00,30
17-05-18 12:00,29
17-05-18 11:00,26
17-05-18 10:00,27
17-05-18 09:00,29
17-05-18 08:00,23
17-05-18 07:00,22
17-05-18 06:00,32
17-05-18 05:00,32
17-05-18 04:00,16
17-05-18 03:00,6
17-05-18 02:00,2
17-05-18 01:00,4
17-05-18 00:00,1
16-05-18 23:00,6
16-05-18 22:00,14
16-05-18 21:00,11
16-05-18 20:00,17
16-05-18 19:00,9
16-05-18 18:00,11
16-05-18 17:00,21
16-05-18 16:00,31
16-05-18 15:00,46
16-05-18 14:00,30
16-05-18 13:00,20
16-05-18 12:00,18
16-05-18 11:00,46
16-05-18 10:00,39
16-05-18 09:00,50
16-05-18 08:00,62
16-05-18 07:00,58
16-05-18 06:00,38
16-05-18 05:00,16
16-05-18 04:00,3
16-05-18 03:00,4
16-05-18 02:00,1
16-05-18 01:00,1
16-05-18 00:00,1
15-05-18 23:00,2
15-05-18 22:00,2
15-05-18 21:00,3
15-05-18 20:00,7
15-05-18 19:00,9
15-05-18 18:00,14
15-05-18 17:00,24
15-05-18 16:00,53
15-05-18 15:00,32
15-05-18 14:00,22
15-05-18 13:00,6
15-05-18 12:00,3
15-05-18 11:00,3
15-05-18 10:00,4
15-05-18 09:00,8
15-05-18 08:00,13
15-05-18 07:00,29
15-05-18 06:00,37
15-05-18 05:00,26
15-05-18 04:00,10
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,1
14-05-18 22:00,1
14-05-18 21:00,1
14-05-18 20:00,1
14-05-18 19:00,1
14-05-18 18:00,1
14-05-18 17:00,1
14-05-18 16:00,2
14-05-18 15:00,2
14-05-18 14:00,2
14-05-18 13:00,2
14-05-18 12:00,2
14-05-18 11:00,3
14-05-18 10:00,3
14-05-18 09:00,6
14-05-18 08:00,14
14-05-18 07:00,57
14-05-18 06:00,28
14-05-18 05:00,22
14-05-18 04:00,10
14-05-18 03:00,2
14-05-18 02:00,3
14-05-18 01:00,1
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,1
13-05-18 21:00,1
13-05-18 20:00,1
13-05-18 19:00,1
13-05-18 18:00,1
13-05-18 17:00,1
13-05-18 16:00,1
13-05-18 15:00,1
13-05-18 14:00,2
13-05-18 13:00,1
13-05-18 12:00,5
13-05-18 11:00,5
13-05-18 10:00,4
13-05-18 09:00,3
13-05-18 08:00,5
13-05-18 07:00,11
13-05-18 06:00,14
13-05-18 05:00,17
13-05-18 04:00,4
13-05-18 03:00,2
13-05-18 02:00,5
13-05-18 01:00,1
13-05-18 00:00,7
12-05-18 23:00,24
12-05-18 22:00,10
12-05-18 21:00,2
12-05-18 20:00,1
12-05-18 19:00,1
12-05-18 18:00,1
12-05-18 17:00,1
12-05-18 16:00,1
12-05-18 15:00,1
12-05-18 14:00,1
12-05-18 13:00,2
12-05-18 12:00,4
12-05-18 11:00,4
12-05-18 10:00,6
12-05-18 09:00,12
12-05-18 08:00,15
12-05-18 07:00,12
12-05-18 06:00,10
12-05-18 05:00,10
12-05-18 04:00,6
12-05-18 03:00,1
12-05-18 02:00,3
12-05-18 01:00,3
12-05-18 00:00,1
11-05-18 23:00,1
11-05-18 22:00,2
11-05-18 21:00,1
11-05-18 20:00,2
11-05-18 19:00,3
11-05-18 18:00,8
11-05-18 17:00,14
11-05-18 16:00,6
11-05-18 15:00,17
11-05-18 14:00,11
11-05-18 13:00,14
11-05-18 12:00,22
11-05-18 11:00,33
11-05-18 10:00,40
11-05-18 09:00,21
11-05-18 08:00,22
11-05-18 07:00,17
11-05-18 06:00,16
11-05-18 05:00,7
11-05-18 04:00,7
11-05-18 03:00,1
11-05-18 02:00,2
11-05-18 01:00,3
11-05-18 00:00,1
10-05-18 23:00,3
10-05-18 22:00,2
10-05-18 21:00,13
10-05-18 20:00,12
10-05-18 19:00,12
10-05-18 18:00,10
10-05-18 17:00,14
10-05-18 16:00,16
10-05-18 15:00,15
10-05-18 14:00,7
10-05-18 13:00,9
10-05-18 12:00,11
10-05-18 11:00,12
10-05-18 10:00,11
10-05-18 09:00,13
10-05-18 08:00,18
10-05-18 07:00,18
10-05-18 06:00,22
10-05-18 05:00,9
10-05-18 04:00,9
10-05-18 03:00,3
10-05-18 02:00,4
10-05-18 01:00,6
10-05-18 00:00,10
09-05-18 23:00,6
09-05-18 22:00,5
09-05-18 21:00,11
09-05-18 20:00,13
09-05-18 19:00,11
09-05-18 18:00,5
09-05-18 17:00,9
09-05-18 16:00,9
09-05-18 15:00,27
09-05-18 14:00,5
09-05-18 13:00,10
09-05-18 12:00,7
09-05-18 11:00,8
09-05-18 10:00,15
09-05-18 09:00,15
09-05-18 08:00,24
09-05-18 07:00,52
09-05-18 06:00,99
09-05-18 05:00,34
09-05-18 04:00,16
09-05-18 03:00,3
09-05-18 02:00,2
09-05-18 01:00,1
09-05-18 00:00,2
08-05-18 23:00,6
08-05-18 22:00,2
08-05-18 21:00,1
08-05-18 20:00,1
08-05-18 19:00,1
08-05-18 18:00,2
08-05-18 17:00,2
08-05-18 16:00,3
08-05-18 15:00,7
08-05-18 14:00,4
08-05-18 13:00,5
08-05-18 12:00,5
08-05-18 11:00,15
08-05-18 10:00,5
08-05-18 09:00,10
08-05-18 08:00,49
08-05-18 07:00,109
08-05-18 06:00,93
08-05-18 05:00,27
08-05-18 04:00,19
08-05-18 03:00,5
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,1
07-05-18 23:00,6
07-05-18 22:00,6
07-05-18 21:00,4
07-05-18 20:00,1
07-05-18 19:00,1
07-05-18 18:00,2
07-05-18 17:00,3
07-05-18 16:00,2
07-05-18 15:00,2
07-05-18 14:00,2
07-05-18 13:00,2
07-05-18 12:00,2
07-05-18 11:00,3
07-05-18 10:00,9
07-05-18 09:00,9
07-05-18 08:00,50
07-05-18 07:00,138
07-05-18 06:00,100
07-05-18 05:00,27
07-05-18 04:00,19
07-05-18 03:00,6
07-05-18 02:00,4
07-05-18 01:00,7
07-05-18 00:00,7
06-05-18 23:00,7
06-05-18 22:00,2
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,1
06-05-18 18:00,1
06-05-18 17:00,1
06-05-18 16:00,1
06-05-18 15:00,1
06-05-18 14:00,1
06-05-18 13:00,1
06-05-18 12:00,1
06-05-18 11:00,1
06-05-18 10:00,1
06-05-18 09:00,2
06-05-18 08:00,4
06-05-18 07:00,12
06-05-18 06:00,18
06-05-18 05:00,7
06-05-18 04:00,6
06-05-18 03:00,3
06-05-18 02:00,4
06-05-18 01:00,4
06-05-18 00:00,6
05-05-18 23:00,4
05-05-18 22:00,1
05-05-18 21:00,1
05-05-18 20:00,1
05-05-18 19:00,1
05-05-18 18:00,1
05-05-18 17:00,1
05-05-18 16:00,1
05-05-18 15:00,1
05-05-18 14:00,1
05-05-18 13:00,2
05-05-18 12:00,2
05-05-18 11:00,2
05-05-18 10:00,5
05-05-18 09:00,6
05-05-18 08:00,4
05-05-18 07:00,4
05-05-18 06:00,3
05-05-18 05:00,1
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,2
05-05-18 00:00,1
04-05-18 23:00,5
04-05-18 22:00,5
04-05-18 21:00,5
04-05-18 20:00,2
04-05-18 19:00,2
04-05-18 18:00,3
04-05-18 17:00,3
04-05-18 16:00,4
04-05-18 15:00,4
04-05-18 14:00,3
04-05-18 13:00,5
04-05-18 12:00,3
04-05-18 11:00,6
04-05-18 10:00,3
04-05-18 09:00,3
04-05-18 08:00,7
04-05-18 07:00,12
04-05-18 06:00,12
04-05-18 05:00,2
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,1
03-05-18 21:00,4
03-05-18 20:00,5
03-05-18 19:00,4
03-05-18 18:00,8
03-05-18 17:00,10
03-05-18 16:00,9
03-05-18 15:00,8
03-05-18 14:00,10
03-05-18 13:00,19
03-05-18 12:00,37
03-05-18 11:00,27
03-05-18 10:00,31
03-05-18 09:00,53
03-05-18 08:00,108
03-05-18 07:00,119
03-05-18 06:00,58
03-05-18 05:00,32
03-05-18 04:00,12
03-05-18 03:00,3
03-05-18 02:00,3
03-05-18 01:00,4
03-05-18 00:00,4
02-05-18 23:00,8
02-05-18 22:00,5
02-05-18 21:00,4
02-05-18 20:00,4
02-05-18 19:00,2
02-05-18 18:00,3
02-05-18 17:00,6
02-05-18 16:00,7
02-05-18 15:00,8
02-05-18 14:00,7
02-05-18 13:00,7
02-05-18 12:00,7
02-05-18 11:00,13
02-05-18 10:00,24
02-05-18 09:00,41
02-05-18 08:00,43
02-05-18 07:00,81
02-05-18 06:00,72
02-05-18 05:00,31
02-05-18 04:00,19
02-05-18 03:00,9
02-05-18 02:00,12
02-05-18 01:00,5
02-05-18 00:00,12
01-05-18 23:00,12
01-05-18 22:00,6
01-05-18 21:00,6
01-05-18 20:00,13
01-05-18 19:00,11
01-05-18 18:00,18
01-05-18 17:00,17
01-05-18 16:00,24
01-05-18 15:00,16
01-05-18 14:00,11
01-05-18 13:00,13
01-05-18 12:00,9
01-05-18 11:00,16
01-05-18 10:00,10
01-05-18 09:00,14
01-05-18 08:00,11
01-05-18 07:00,9
01-05-18 06:00,4
01-05-18 05:00,3
01-05-18 04:00,3
01-05-18 03:00,2
01-05-18 02:00,3
01-05-18 01:00,4

