Datum Zeit,Klingenthal SO2
20-05-18 11:00,2.8
20-05-18 10:00,2.4
20-05-18 09:00,2.2
20-05-18 08:00,1.6
20-05-18 07:00,0.5
20-05-18 06:00,0.5
20-05-18 05:00,0.5
20-05-18 04:00,0.5
20-05-18 03:00,0.5
20-05-18 02:00,0.5
20-05-18 01:00,0.5
20-05-18 00:00,0.5
19-05-18 23:00,0.5
19-05-18 22:00,0.5
19-05-18 21:00,0.5
19-05-18 20:00,0.5
19-05-18 19:00,0.5
19-05-18 18:00,1.0
19-05-18 17:00,1.0
19-05-18 16:00,1.0
19-05-18 15:00,1.4
19-05-18 14:00,1.6
19-05-18 13:00,2.5
19-05-18 12:00,3.7
19-05-18 11:00,4.0
19-05-18 10:00,2.4
19-05-18 09:00,1.3
19-05-18 08:00,0.5
19-05-18 07:00,0.5
19-05-18 06:00,0.5
19-05-18 05:00,0.5
19-05-18 04:00,0.5
19-05-18 03:00,0.5
19-05-18 02:00,0.5
19-05-18 01:00,0.5
19-05-18 00:00,0.5
18-05-18 23:00,0.5
18-05-18 22:00,0.5
18-05-18 21:00,0.5
18-05-18 20:00,1.0
18-05-18 19:00,1.0
18-05-18 18:00,1.0
18-05-18 17:00,1.1
18-05-18 16:00,1.1
18-05-18 15:00,1.1
18-05-18 14:00,1.3
18-05-18 13:00,0.5
18-05-18 12:00,0.5
18-05-18 11:00,0.5
18-05-18 10:00,1.0
18-05-18 09:00,1.1
18-05-18 08:00,0.5
18-05-18 07:00,0.5
18-05-18 06:00,0.5
18-05-18 05:00,1.0
18-05-18 04:00,1.2
18-05-18 03:00,2.2
18-05-18 02:00,2.9
18-05-18 01:00,2.4
18-05-18 00:00,1.1
17-05-18 23:00,0.5
17-05-18 22:00,0.5
17-05-18 21:00,1.2
17-05-18 20:00,1.2
17-05-18 19:00,1.1
17-05-18 18:00,1.1
17-05-18 17:00,1.1
17-05-18 16:00,1.0
17-05-18 15:00,1.0
17-05-18 14:00,0.5
17-05-18 13:00,0.5
17-05-18 12:00,0.5
17-05-18 11:00,0.5
17-05-18 10:00,0.5
17-05-18 09:00,0.5
17-05-18 08:00,0.5
17-05-18 07:00,1.0
17-05-18 06:00,0.5
17-05-18 05:00,0.5
17-05-18 04:00,0.5
17-05-18 03:00,0.5
17-05-18 02:00,0.5
17-05-18 01:00,1.0
17-05-18 00:00,1.0
16-05-18 23:00,1.1
16-05-18 22:00,1.2
16-05-18 21:00,1.3
16-05-18 20:00,1.2
16-05-18 19:00,1.5
16-05-18 18:00,1.4
16-05-18 17:00,1.5
16-05-18 16:00,1.4
16-05-18 15:00,1.3
16-05-18 14:00,1.5
16-05-18 13:00,1.2
16-05-18 12:00,1.1
16-05-18 11:00,1.1
16-05-18 10:00,1.2
16-05-18 09:00,1.8
16-05-18 08:00,1.1
16-05-18 07:00,1.0
16-05-18 06:00,0.5
16-05-18 05:00,0.5
16-05-18 04:00,0.5
16-05-18 03:00,0.5
16-05-18 02:00,0.5
16-05-18 01:00,0.5
16-05-18 00:00,0.5
15-05-18 23:00,0.5
15-05-18 22:00,1.0
15-05-18 21:00,1.2
15-05-18 20:00,1.3
15-05-18 19:00,1.5
15-05-18 18:00,1.7
15-05-18 17:00,2.1
15-05-18 16:00,1.2
15-05-18 15:00,1.4
15-05-18 14:00,1.5
15-05-18 13:00,2.1
15-05-18 12:00,2.0
15-05-18 11:00,1.5
15-05-18 10:00,1.5
15-05-18 09:00,1.5
15-05-18 08:00,1.6
15-05-18 07:00,1.7
15-05-18 06:00,1.0
15-05-18 05:00,1.4
15-05-18 04:00,1.8
15-05-18 03:00,2.4
15-05-18 02:00,4.3
15-05-18 01:00,4.1
15-05-18 00:00,2.6
14-05-18 23:00,2.3
14-05-18 22:00,2.1
14-05-18 21:00,3.5
14-05-18 20:00,2.8
14-05-18 19:00,2.8
14-05-18 18:00,2.1
14-05-18 17:00,2.2
14-05-18 16:00,3.6
14-05-18 15:00,4.1
14-05-18 14:00,4.0
14-05-18 13:00,3.2
14-05-18 12:00,3.0
14-05-18 11:00,3.2
14-05-18 10:00,3.8
14-05-18 09:00,4.6
14-05-18 08:00,3.7
14-05-18 07:00,2.1
14-05-18 06:00,1.3
14-05-18 05:00,1.4
14-05-18 04:00,2.0
14-05-18 03:00,2.5
14-05-18 02:00,2.6
14-05-18 01:00,2.8
14-05-18 00:00,3.0
13-05-18 23:00,3.1
13-05-18 22:00,2.8
13-05-18 21:00,2.9
13-05-18 20:00,2.8
13-05-18 19:00,2.5
13-05-18 18:00,2.0
13-05-18 17:00,1.7
13-05-18 16:00,2.0
13-05-18 15:00,2.0
13-05-18 14:00,2.2
13-05-18 13:00,2.3
13-05-18 12:00,2.3
13-05-18 11:00,2.7
13-05-18 10:00,3.0
13-05-18 09:00,3.0
13-05-18 08:00,1.5
13-05-18 07:00,0.5
13-05-18 06:00,0.5
13-05-18 05:00,0.5
13-05-18 04:00,0.5
13-05-18 03:00,0.5
13-05-18 02:00,0.5
13-05-18 01:00,0.5
13-05-18 00:00,0.5
12-05-18 23:00,0.5
12-05-18 22:00,0.5
12-05-18 21:00,1.1
12-05-18 20:00,1.2
12-05-18 19:00,1.2
12-05-18 18:00,1.3
12-05-18 17:00,1.6
12-05-18 16:00,2.0
12-05-18 15:00,2.8
12-05-18 14:00,3.0
12-05-18 13:00,3.4
12-05-18 12:00,2.6
12-05-18 11:00,2.8
12-05-18 10:00,3.2
12-05-18 09:00,2.5
12-05-18 08:00,0.5
12-05-18 07:00,0.5
12-05-18 06:00,0.5
12-05-18 05:00,0.5
12-05-18 04:00,0.5
12-05-18 03:00,0.5
12-05-18 02:00,0.5
12-05-18 01:00,0.5
12-05-18 00:00,0.5
11-05-18 23:00,0.5
11-05-18 22:00,0.5
11-05-18 21:00,0.5
11-05-18 20:00,0.5
11-05-18 19:00,1.1
11-05-18 18:00,2.2
11-05-18 17:00,2.2
11-05-18 16:00,1.1
11-05-18 15:00,1.1
11-05-18 14:00,1.1
11-05-18 13:00,1.2
11-05-18 12:00,1.0
11-05-18 11:00,0.5
11-05-18 10:00,0.5
11-05-18 09:00,0.5
11-05-18 08:00,0.5
11-05-18 07:00,0.5
11-05-18 06:00,0.5
11-05-18 05:00,0.5
11-05-18 04:00,0.5
11-05-18 03:00,0.5
11-05-18 02:00,1.0
11-05-18 01:00,1.1
11-05-18 00:00,1.1
10-05-18 23:00,1.2
10-05-18 22:00,0.5
10-05-18 21:00,0.5
10-05-18 20:00,0.5
10-05-18 19:00,0.5
10-05-18 18:00,1.5
10-05-18 17:00,1.5
10-05-18 16:00,1.6
10-05-18 15:00,1.3
10-05-18 14:00,1.3
10-05-18 13:00,2.4
10-05-18 12:00,4.5
10-05-18 11:00,5.5
10-05-18 10:00,2.6
10-05-18 09:00,2.4
10-05-18 08:00,0.5
10-05-18 07:00,0.5
10-05-18 06:00,0.5
10-05-18 05:00,0.5
10-05-18 04:00,0.5
10-05-18 03:00,0.5
10-05-18 02:00,0.5
10-05-18 01:00,0.5
10-05-18 00:00,0.5
09-05-18 23:00,0.5
09-05-18 22:00,0.5
09-05-18 21:00,0.5
09-05-18 20:00,1.2
09-05-18 19:00,1.5
09-05-18 18:00,2.9
09-05-18 17:00,1.8
09-05-18 16:00,1.3
09-05-18 15:00,1.3
09-05-18 14:00,1.3
09-05-18 13:00,1.9
09-05-18 12:00,2.1
09-05-18 11:00,2.2
09-05-18 10:00,2.4
09-05-18 09:00,2.5
09-05-18 08:00,2.8
09-05-18 07:00,0.5
09-05-18 06:00,0.5
09-05-18 05:00,0.5
09-05-18 04:00,0.5
09-05-18 03:00,0.5
09-05-18 02:00,0.5
09-05-18 01:00,0.5
09-05-18 00:00,1.0
08-05-18 23:00,1.1
08-05-18 22:00,1.2
08-05-18 21:00,1.4
08-05-18 20:00,1.6
08-05-18 19:00,2.4
08-05-18 18:00,1.9
08-05-18 17:00,1.3
08-05-18 16:00,1.4
08-05-18 15:00,1.6
08-05-18 14:00,1.7
08-05-18 13:00,1.8
08-05-18 12:00,2.2
08-05-18 11:00,2.3
08-05-18 10:00,2.3
08-05-18 09:00,2.9
08-05-18 08:00,3.3
08-05-18 07:00,1.5
08-05-18 06:00,1.0
08-05-18 05:00,1.4
08-05-18 04:00,1.7
08-05-18 03:00,0.5
08-05-18 02:00,1.2
08-05-18 01:00,1.2
08-05-18 00:00,1.1
07-05-18 23:00,1.5
07-05-18 22:00,2.2
07-05-18 21:00,3.1
07-05-18 20:00,4.0
07-05-18 19:00,4.5
07-05-18 18:00,4.3
07-05-18 17:00,3.9
07-05-18 16:00,3.9
07-05-18 15:00,2.9
07-05-18 14:00,3.0
07-05-18 13:00,3.1
07-05-18 12:00,2.8
07-05-18 11:00,3.5
07-05-18 10:00,3.8
07-05-18 09:00,3.6
07-05-18 08:00,2.1
07-05-18 07:00,0.5
07-05-18 06:00,0.5
07-05-18 05:00,0.5
07-05-18 04:00,0.5
07-05-18 03:00,0.5
07-05-18 02:00,0.5
07-05-18 01:00,0.5
07-05-18 00:00,0.5
06-05-18 23:00,0.5
06-05-18 22:00,0.5
06-05-18 21:00,1.3
06-05-18 20:00,1.3
06-05-18 19:00,1.5
06-05-18 18:00,1.5
06-05-18 17:00,1.4
06-05-18 16:00,1.4
06-05-18 15:00,1.5
06-05-18 14:00,1.7
06-05-18 13:00,1.5
06-05-18 12:00,1.7
06-05-18 11:00,1.8
06-05-18 10:00,2.4
06-05-18 09:00,2.8
06-05-18 08:00,1.7
06-05-18 07:00,1.0
06-05-18 06:00,0.5
06-05-18 05:00,0.5
06-05-18 04:00,0.5
06-05-18 03:00,1.1
06-05-18 02:00,0.5
06-05-18 01:00,0.5
06-05-18 00:00,1.1
05-05-18 23:00,1.5
05-05-18 22:00,1.8
05-05-18 21:00,2.4
05-05-18 20:00,2.7
05-05-18 19:00,1.7
05-05-18 18:00,1.6
05-05-18 17:00,1.7
05-05-18 16:00,1.7
05-05-18 15:00,1.6
05-05-18 14:00,1.5
05-05-18 13:00,1.6
05-05-18 12:00,1.6
05-05-18 11:00,1.8
05-05-18 10:00,1.6
05-05-18 09:00,1.6
05-05-18 08:00,1.5
05-05-18 07:00,0.5
05-05-18 06:00,0.5
05-05-18 05:00,0.5
05-05-18 04:00,1.0
05-05-18 03:00,0.5
05-05-18 02:00,1.1
05-05-18 01:00,1.5
05-05-18 00:00,1.1
04-05-18 23:00,1.1
04-05-18 22:00,1.3
04-05-18 21:00,1.8
04-05-18 20:00,2.3
04-05-18 19:00,1.7
04-05-18 18:00,1.5
04-05-18 17:00,1.7
04-05-18 16:00,1.9
04-05-18 15:00,2.1
04-05-18 14:00,2.0
04-05-18 13:00,2.0
04-05-18 12:00,1.8
04-05-18 11:00,1.7
04-05-18 10:00,1.6
04-05-18 09:00,1.4
04-05-18 08:00,1.8
04-05-18 07:00,2.0
04-05-18 06:00,2.1
04-05-18 05:00,1.8
04-05-18 04:00,1.4
04-05-18 03:00,1.4
04-05-18 02:00,1.3
04-05-18 01:00,1.5
04-05-18 00:00,1.7
03-05-18 23:00,1.8
03-05-18 22:00,1.8
03-05-18 21:00,2.0
03-05-18 20:00,2.0
03-05-18 19:00,1.8
03-05-18 18:00,1.6
03-05-18 17:00,1.8
03-05-18 16:00,2.0
03-05-18 15:00,3.0
03-05-18 14:00,3.5
03-05-18 13:00,3.0
03-05-18 12:00,3.7
03-05-18 11:00,4.3
03-05-18 10:00,6.1
03-05-18 09:00,4.8
03-05-18 08:00,3.4
03-05-18 07:00,3.2
03-05-18 06:00,2.2
03-05-18 05:00,0.5
03-05-18 04:00,0.5
03-05-18 03:00,0.5
03-05-18 02:00,0.5
03-05-18 01:00,0.5
03-05-18 00:00,0.5
02-05-18 23:00,0.5
02-05-18 22:00,1.2
02-05-18 21:00,1.8
02-05-18 20:00,2.0
02-05-18 19:00,1.9
02-05-18 18:00,2.5
02-05-18 17:00,3.2
02-05-18 16:00,4.5
02-05-18 15:00,4.1
02-05-18 14:00,4.3
02-05-18 13:00,3.8
02-05-18 12:00,4.2
02-05-18 11:00,2.7
02-05-18 10:00,2.1
02-05-18 09:00,0.5
02-05-18 08:00,0.5
02-05-18 07:00,0.5
02-05-18 06:00,0.5
02-05-18 05:00,0.5
02-05-18 04:00,0.5
02-05-18 03:00,0.5
02-05-18 02:00,0.5
02-05-18 01:00,0.5
02-05-18 00:00,0.5
01-05-18 23:00,0.5
01-05-18 22:00,0.5
01-05-18 21:00,0.5
01-05-18 20:00,0.5
01-05-18 19:00,1.1
01-05-18 18:00,1.2
01-05-18 17:00,1.3
01-05-18 16:00,1.4
01-05-18 15:00,1.3
01-05-18 14:00,1.3
01-05-18 13:00,1.4
01-05-18 12:00,1.3
01-05-18 11:00,1.4
01-05-18 10:00,1.4
01-05-18 09:00,1.4
01-05-18 08:00,1.5
01-05-18 07:00,0.5
01-05-18 06:00,0.5
01-05-18 05:00,0.5
01-05-18 04:00,0.5
01-05-18 03:00,0.5
01-05-18 02:00,0.5
01-05-18 01:00,0.5

