Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
04-05-18 00:00,12
03-05-18 23:00,15
03-05-18 22:00,14
03-05-18 21:00,20
03-05-18 20:00,23
03-05-18 19:00,15
03-05-18 18:00,16
03-05-18 17:00,19
03-05-18 16:00,18
03-05-18 15:00,22
03-05-18 14:00,21
03-05-18 13:00,20
03-05-18 12:00,20
03-05-18 11:00,19
03-05-18 10:00,19
03-05-18 09:00,18
03-05-18 08:00,19
03-05-18 07:00,16
03-05-18 06:00,17
03-05-18 05:00,16
03-05-18 04:00,15
03-05-18 03:00,17
03-05-18 02:00,15
03-05-18 01:00,18
03-05-18 00:00,14
02-05-18 23:00,15
02-05-18 22:00,18
02-05-18 21:00,15
02-05-18 20:00,15
02-05-18 19:00,14
02-05-18 18:00,14
02-05-18 17:00,13
02-05-18 16:00,12
02-05-18 15:00,13
02-05-18 14:00,13
02-05-18 13:00,10
02-05-18 12:00,12
02-05-18 11:00,10
02-05-18 10:00,11
02-05-18 09:00,11
02-05-18 08:00,9
02-05-18 07:00,9
02-05-18 06:00,10
02-05-18 05:00,11
02-05-18 04:00,18
02-05-18 03:00,12
02-05-18 02:00,12
02-05-18 01:00,8
02-05-18 00:00,8
01-05-18 23:00,5
01-05-18 22:00,7
01-05-18 21:00,5
01-05-18 20:00,5
01-05-18 19:00,5
01-05-18 18:00,6
01-05-18 17:00,9
01-05-18 16:00,8
01-05-18 15:00,7
01-05-18 14:00,6
01-05-18 13:00,7
01-05-18 12:00,5
01-05-18 11:00,7
01-05-18 10:00,7
01-05-18 09:00,7
01-05-18 08:00,6
01-05-18 07:00,5
01-05-18 06:00,9
01-05-18 05:00,23
01-05-18 04:00,34
01-05-18 03:00,34
01-05-18 02:00,45
01-05-18 01:00,44

