Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
20-05-18 07:00,15
20-05-18 06:00,18
20-05-18 05:00,26
20-05-18 04:00,28
20-05-18 03:00,17
20-05-18 02:00,15
20-05-18 01:00,16
20-05-18 00:00,17
19-05-18 23:00,17
19-05-18 22:00,21
19-05-18 21:00,21
19-05-18 20:00,20
19-05-18 19:00,19
19-05-18 18:00,21
19-05-18 17:00,22
19-05-18 16:00,21
19-05-18 15:00,21
19-05-18 14:00,20
19-05-18 13:00,20
19-05-18 12:00,20
19-05-18 11:00,20
19-05-18 10:00,21
19-05-18 09:00,20
19-05-18 08:00,19
19-05-18 07:00,19
19-05-18 06:00,17
19-05-18 05:00,19
19-05-18 04:00,18
19-05-18 03:00,19
19-05-18 02:00,18
19-05-18 01:00,18
19-05-18 00:00,20
18-05-18 23:00,18
18-05-18 22:00,17
18-05-18 21:00,16
18-05-18 20:00,17
18-05-18 19:00,17
18-05-18 18:00,20
18-05-18 17:00,25
18-05-18 16:00,29
18-05-18 15:00,23
18-05-18 14:00,20
18-05-18 13:00,22
18-05-18 12:00,20
18-05-18 11:00,18
18-05-18 10:00,19
18-05-18 09:00,20
18-05-18 08:00,23
18-05-18 07:00,22
18-05-18 06:00,20
18-05-18 05:00,18
18-05-18 04:00,17
18-05-18 03:00,15
18-05-18 02:00,18
18-05-18 01:00,22
18-05-18 00:00,23
17-05-18 23:00,23
17-05-18 22:00,23
17-05-18 21:00,25
17-05-18 20:00,27
17-05-18 19:00,27
17-05-18 18:00,25
17-05-18 17:00,23
17-05-18 16:00,21
17-05-18 15:00,19
17-05-18 14:00,19
17-05-18 13:00,19
17-05-18 12:00,20
17-05-18 11:00,21
17-05-18 10:00,23
17-05-18 09:00,26
17-05-18 08:00,28
17-05-18 07:00,28
17-05-18 06:00,24
17-05-18 05:00,21
17-05-18 04:00,19
17-05-18 03:00,16
17-05-18 02:00,13
17-05-18 01:00,13
17-05-18 00:00,13
16-05-18 23:00,13
16-05-18 22:00,12
16-05-18 21:00,8
16-05-18 20:00,9
16-05-18 19:00,6
16-05-18 18:00,8
16-05-18 17:00,15
16-05-18 16:00,20
16-05-18 15:00,22
16-05-18 14:00,23
16-05-18 13:00,22
16-05-18 12:00,18
16-05-18 11:00,16
16-05-18 10:00,17
16-05-18 09:00,12
16-05-18 08:00,7
16-05-18 07:00,8
16-05-18 06:00,8
16-05-18 05:00,10
16-05-18 04:00,9
16-05-18 03:00,11
16-05-18 02:00,13
16-05-18 01:00,10
16-05-18 00:00,9
15-05-18 23:00,9
15-05-18 22:00,9
15-05-18 21:00,12
15-05-18 20:00,11
15-05-18 19:00,12
15-05-18 18:00,13
15-05-18 17:00,14
15-05-18 16:00,13
15-05-18 15:00,13
15-05-18 14:00,12
15-05-18 13:00,16
15-05-18 12:00,
15-05-18 11:00,17
15-05-18 10:00,19
15-05-18 09:00,21
15-05-18 08:00,24
15-05-18 07:00,22
15-05-18 06:00,20
15-05-18 05:00,21
15-05-18 04:00,19
15-05-18 03:00,18
15-05-18 02:00,19
15-05-18 01:00,20
15-05-18 00:00,17
14-05-18 23:00,15
14-05-18 22:00,15
14-05-18 21:00,15
14-05-18 20:00,16
14-05-18 19:00,15
14-05-18 18:00,14
14-05-18 17:00,15
14-05-18 16:00,14
14-05-18 15:00,14
14-05-18 14:00,15
14-05-18 13:00,15
14-05-18 12:00,18
14-05-18 11:00,
14-05-18 10:00,17
14-05-18 09:00,18
14-05-18 08:00,16
14-05-18 07:00,14
14-05-18 06:00,13
14-05-18 05:00,15
14-05-18 04:00,14
14-05-18 03:00,13
14-05-18 02:00,13
14-05-18 01:00,14
14-05-18 00:00,13
13-05-18 23:00,13
13-05-18 22:00,13
13-05-18 21:00,14
13-05-18 20:00,14
13-05-18 19:00,14
13-05-18 18:00,14
13-05-18 17:00,15
13-05-18 16:00,15
13-05-18 15:00,15
13-05-18 14:00,15
13-05-18 13:00,15
13-05-18 12:00,18
13-05-18 11:00,19
13-05-18 10:00,18
13-05-18 09:00,20
13-05-18 08:00,22
13-05-18 07:00,22
13-05-18 06:00,24
13-05-18 05:00,23
13-05-18 04:00,24
13-05-18 03:00,25
13-05-18 02:00,25
13-05-18 01:00,24
13-05-18 00:00,25
12-05-18 23:00,24
12-05-18 22:00,19
12-05-18 21:00,16
12-05-18 20:00,16
12-05-18 19:00,13
12-05-18 18:00,13
12-05-18 17:00,15
12-05-18 16:00,14
12-05-18 15:00,15
12-05-18 14:00,16
12-05-18 13:00,21
12-05-18 12:00,23
12-05-18 11:00,24
12-05-18 10:00,25
12-05-18 09:00,24
12-05-18 08:00,21
12-05-18 07:00,16
12-05-18 06:00,13
12-05-18 05:00,18
12-05-18 04:00,24
12-05-18 03:00,24
12-05-18 02:00,22
12-05-18 01:00,22
12-05-18 00:00,20
11-05-18 23:00,19
11-05-18 22:00,17
11-05-18 21:00,18
11-05-18 20:00,19
11-05-18 19:00,18
11-05-18 18:00,17
11-05-18 17:00,16
11-05-18 16:00,17
11-05-18 15:00,16
11-05-18 14:00,16
11-05-18 13:00,16
11-05-18 12:00,15
11-05-18 11:00,17
11-05-18 10:00,15
11-05-18 09:00,15
11-05-18 08:00,14
11-05-18 07:00,15
11-05-18 06:00,13
11-05-18 05:00,14
11-05-18 04:00,14
11-05-18 03:00,13
11-05-18 02:00,14
11-05-18 01:00,15
11-05-18 00:00,20
10-05-18 23:00,22
10-05-18 22:00,22
10-05-18 21:00,16
10-05-18 20:00,13
10-05-18 19:00,12
10-05-18 18:00,16
10-05-18 17:00,17
10-05-18 16:00,22
10-05-18 15:00,20
10-05-18 14:00,22
10-05-18 13:00,24
10-05-18 12:00,26
10-05-18 11:00,23
10-05-18 10:00,19
10-05-18 09:00,17
10-05-18 08:00,17
10-05-18 07:00,17
10-05-18 06:00,18
10-05-18 05:00,17
10-05-18 04:00,17
10-05-18 03:00,18
10-05-18 02:00,20
10-05-18 01:00,19
10-05-18 00:00,19
09-05-18 23:00,22
09-05-18 22:00,23
09-05-18 21:00,21
09-05-18 20:00,19
09-05-18 19:00,19
09-05-18 18:00,18
09-05-18 17:00,17
09-05-18 16:00,16
09-05-18 15:00,16
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,
09-05-18 10:00,
09-05-18 09:00,
09-05-18 08:00,
09-05-18 07:00,19
09-05-18 06:00,18
09-05-18 05:00,16
09-05-18 04:00,16
09-05-18 03:00,18
09-05-18 02:00,15
09-05-18 01:00,15
09-05-18 00:00,16
08-05-18 23:00,15
08-05-18 22:00,16
08-05-18 21:00,15
08-05-18 20:00,15
08-05-18 19:00,16
08-05-18 18:00,14
08-05-18 17:00,14
08-05-18 16:00,12
08-05-18 15:00,14
08-05-18 14:00,10
08-05-18 13:00,14
08-05-18 12:00,17
08-05-18 11:00,13
08-05-18 10:00,15
08-05-18 09:00,18
08-05-18 08:00,14
08-05-18 07:00,16
08-05-18 06:00,15
08-05-18 05:00,16
08-05-18 04:00,16
08-05-18 03:00,13
08-05-18 02:00,12
08-05-18 01:00,11
08-05-18 00:00,11
07-05-18 23:00,14
07-05-18 22:00,14
07-05-18 21:00,14
07-05-18 20:00,14
07-05-18 19:00,14
07-05-18 18:00,13
07-05-18 17:00,12
07-05-18 16:00,7
07-05-18 15:00,6
07-05-18 14:00,9
07-05-18 13:00,12
07-05-18 12:00,14
07-05-18 11:00,14
07-05-18 10:00,20
07-05-18 09:00,17
07-05-18 08:00,17
07-05-18 07:00,14
07-05-18 06:00,12
07-05-18 05:00,12
07-05-18 04:00,12
07-05-18 03:00,11
07-05-18 02:00,11
07-05-18 01:00,10
07-05-18 00:00,10
06-05-18 23:00,11
06-05-18 22:00,11
06-05-18 21:00,9
06-05-18 20:00,7
06-05-18 19:00,8
06-05-18 18:00,10
06-05-18 17:00,8
06-05-18 16:00,8
06-05-18 15:00,5
06-05-18 14:00,7
06-05-18 13:00,8
06-05-18 12:00,10
06-05-18 11:00,12
06-05-18 10:00,11
06-05-18 09:00,17
06-05-18 08:00,20
06-05-18 07:00,20
06-05-18 06:00,20
06-05-18 05:00,21
06-05-18 04:00,17
06-05-18 03:00,19
06-05-18 02:00,19
06-05-18 01:00,15
06-05-18 00:00,14
05-05-18 23:00,17
05-05-18 22:00,13
05-05-18 21:00,10
05-05-18 20:00,10
05-05-18 19:00,10
05-05-18 18:00,8
05-05-18 17:00,11
05-05-18 16:00,8
05-05-18 15:00,11
05-05-18 14:00,14
05-05-18 13:00,13
05-05-18 12:00,12
05-05-18 11:00,16
05-05-18 10:00,17
05-05-18 09:00,18
05-05-18 08:00,14
05-05-18 07:00,13
05-05-18 06:00,12
05-05-18 05:00,12
05-05-18 04:00,11
05-05-18 03:00,12
05-05-18 02:00,11
05-05-18 01:00,9
05-05-18 00:00,10
04-05-18 23:00,12
04-05-18 22:00,15
04-05-18 21:00,12
04-05-18 20:00,11
04-05-18 19:00,10
04-05-18 18:00,10
04-05-18 17:00,10
04-05-18 16:00,6
04-05-18 15:00,15
04-05-18 14:00,8
04-05-18 13:00,11
04-05-18 12:00,12
04-05-18 11:00,15
04-05-18 10:00,14
04-05-18 09:00,12
04-05-18 08:00,10
04-05-18 07:00,7
04-05-18 06:00,6
04-05-18 05:00,7
04-05-18 04:00,4
04-05-18 03:00,7
04-05-18 02:00,9
04-05-18 01:00,7
04-05-18 00:00,12
03-05-18 23:00,15
03-05-18 22:00,14
03-05-18 21:00,20
03-05-18 20:00,23
03-05-18 19:00,15
03-05-18 18:00,16
03-05-18 17:00,19
03-05-18 16:00,18
03-05-18 15:00,22
03-05-18 14:00,21
03-05-18 13:00,20
03-05-18 12:00,20
03-05-18 11:00,19
03-05-18 10:00,19
03-05-18 09:00,18
03-05-18 08:00,19
03-05-18 07:00,16
03-05-18 06:00,17
03-05-18 05:00,16
03-05-18 04:00,15
03-05-18 03:00,17
03-05-18 02:00,15
03-05-18 01:00,18
03-05-18 00:00,14
02-05-18 23:00,15
02-05-18 22:00,18
02-05-18 21:00,15
02-05-18 20:00,15
02-05-18 19:00,14
02-05-18 18:00,14
02-05-18 17:00,13
02-05-18 16:00,12
02-05-18 15:00,13
02-05-18 14:00,13
02-05-18 13:00,10
02-05-18 12:00,12
02-05-18 11:00,10
02-05-18 10:00,11
02-05-18 09:00,11
02-05-18 08:00,9
02-05-18 07:00,9
02-05-18 06:00,10
02-05-18 05:00,11
02-05-18 04:00,18
02-05-18 03:00,12
02-05-18 02:00,12
02-05-18 01:00,8
02-05-18 00:00,8
01-05-18 23:00,5
01-05-18 22:00,7
01-05-18 21:00,5
01-05-18 20:00,5
01-05-18 19:00,5
01-05-18 18:00,6
01-05-18 17:00,9
01-05-18 16:00,8
01-05-18 15:00,7
01-05-18 14:00,6
01-05-18 13:00,7
01-05-18 12:00,5
01-05-18 11:00,7
01-05-18 10:00,7
01-05-18 09:00,7
01-05-18 08:00,6
01-05-18 07:00,5
01-05-18 06:00,9
01-05-18 05:00,23
01-05-18 04:00,34
01-05-18 03:00,34
01-05-18 02:00,45
01-05-18 01:00,44

