Datum Zeit,Niesky PM10_TEOM
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,18
11-05-18 09:00,18
11-05-18 08:00,18
11-05-18 07:00,20
11-05-18 06:00,20
11-05-18 05:00,22
11-05-18 04:00,22
11-05-18 03:00,21
11-05-18 02:00,20
11-05-18 01:00,18
11-05-18 00:00,12
10-05-18 23:00,17
10-05-18 22:00,11
10-05-18 21:00,9
10-05-18 20:00,9
10-05-18 19:00,10
10-05-18 18:00,14
10-05-18 17:00,17
10-05-18 16:00,21
10-05-18 15:00,25
10-05-18 14:00,28
10-05-18 13:00,30
10-05-18 12:00,29
10-05-18 11:00,23
10-05-18 10:00,19
10-05-18 09:00,20
10-05-18 08:00,21
10-05-18 07:00,19
10-05-18 06:00,19
10-05-18 05:00,19
10-05-18 04:00,21
10-05-18 03:00,22
10-05-18 02:00,18
10-05-18 01:00,19
10-05-18 00:00,18
09-05-18 23:00,19
09-05-18 22:00,21
09-05-18 21:00,24
09-05-18 20:00,24
09-05-18 19:00,22
09-05-18 18:00,22
09-05-18 17:00,22
09-05-18 16:00,20
09-05-18 15:00,17
09-05-18 14:00,17
09-05-18 13:00,17
09-05-18 12:00,16
09-05-18 11:00,14
09-05-18 10:00,16
09-05-18 09:00,22
09-05-18 08:00,29
09-05-18 07:00,30
09-05-18 06:00,27
09-05-18 05:00,22
09-05-18 04:00,20
09-05-18 03:00,19
09-05-18 02:00,20
09-05-18 01:00,20
09-05-18 00:00,23
08-05-18 23:00,17
08-05-18 22:00,16
08-05-18 21:00,14
08-05-18 20:00,14
08-05-18 19:00,13
08-05-18 18:00,14
08-05-18 17:00,15
08-05-18 16:00,14
08-05-18 15:00,15
08-05-18 14:00,15
08-05-18 13:00,13
08-05-18 12:00,14
08-05-18 11:00,16
08-05-18 10:00,21
08-05-18 09:00,23
08-05-18 08:00,24
08-05-18 07:00,33
08-05-18 06:00,27
08-05-18 05:00,17
08-05-18 04:00,15
08-05-18 03:00,15
08-05-18 02:00,16
08-05-18 01:00,14
08-05-18 00:00,14
07-05-18 23:00,14
07-05-18 22:00,14
07-05-18 21:00,13
07-05-18 20:00,13
07-05-18 19:00,11
07-05-18 18:00,14
07-05-18 17:00,11
07-05-18 16:00,14
07-05-18 15:00,13
07-05-18 14:00,11
07-05-18 13:00,13
07-05-18 12:00,13
07-05-18 11:00,16
07-05-18 10:00,15
07-05-18 09:00,19
07-05-18 08:00,23
07-05-18 07:00,20
07-05-18 06:00,17
07-05-18 05:00,16
07-05-18 04:00,14
07-05-18 03:00,15
07-05-18 02:00,15
07-05-18 01:00,15
07-05-18 00:00,15
06-05-18 23:00,14
06-05-18 22:00,14
06-05-18 21:00,12
06-05-18 20:00,11
06-05-18 19:00,10
06-05-18 18:00,9
06-05-18 17:00,7
06-05-18 16:00,7
06-05-18 15:00,7
06-05-18 14:00,8
06-05-18 13:00,9
06-05-18 12:00,11
06-05-18 11:00,11
06-05-18 10:00,14
06-05-18 09:00,17
06-05-18 08:00,19
06-05-18 07:00,21
06-05-18 06:00,20
06-05-18 05:00,19
06-05-18 04:00,18
06-05-18 03:00,18
06-05-18 02:00,19
06-05-18 01:00,17
06-05-18 00:00,15
05-05-18 23:00,16
05-05-18 22:00,23
05-05-18 21:00,17
05-05-18 20:00,13
05-05-18 19:00,14
05-05-18 18:00,13
05-05-18 17:00,9
05-05-18 16:00,9
05-05-18 15:00,8
05-05-18 14:00,9
05-05-18 13:00,13
05-05-18 12:00,13
05-05-18 11:00,13
05-05-18 10:00,16
05-05-18 09:00,15
05-05-18 08:00,17
05-05-18 07:00,14
05-05-18 06:00,16
05-05-18 05:00,13
05-05-18 04:00,14
05-05-18 03:00,14
05-05-18 02:00,16
05-05-18 01:00,13
05-05-18 00:00,11
04-05-18 23:00,10
04-05-18 22:00,11
04-05-18 21:00,11
04-05-18 20:00,11
04-05-18 19:00,11
04-05-18 18:00,
04-05-18 17:00,
04-05-18 16:00,
04-05-18 15:00,
04-05-18 14:00,
04-05-18 13:00,5
04-05-18 12:00,12
04-05-18 11:00,9
04-05-18 10:00,8
04-05-18 09:00,9
04-05-18 08:00,10
04-05-18 07:00,9
04-05-18 06:00,9
04-05-18 05:00,9
04-05-18 04:00,7
04-05-18 03:00,6
04-05-18 02:00,8
04-05-18 01:00,11
04-05-18 00:00,16
03-05-18 23:00,20
03-05-18 22:00,20
03-05-18 21:00,18
03-05-18 20:00,18
03-05-18 19:00,16
03-05-18 18:00,18
03-05-18 17:00,15
03-05-18 16:00,20
03-05-18 15:00,22
03-05-18 14:00,24
03-05-18 13:00,24
03-05-18 12:00,25
03-05-18 11:00,26
03-05-18 10:00,28
03-05-18 09:00,25
03-05-18 08:00,23
03-05-18 07:00,20
03-05-18 06:00,18
03-05-18 05:00,21
03-05-18 04:00,19
03-05-18 03:00,16
03-05-18 02:00,18
03-05-18 01:00,17
03-05-18 00:00,18
02-05-18 23:00,16
02-05-18 22:00,18
02-05-18 21:00,21
02-05-18 20:00,19
02-05-18 19:00,16
02-05-18 18:00,16
02-05-18 17:00,16
02-05-18 16:00,16
02-05-18 15:00,10
02-05-18 14:00,13
02-05-18 13:00,10
02-05-18 12:00,12
02-05-18 11:00,8
02-05-18 10:00,11
02-05-18 09:00,12
02-05-18 08:00,12
02-05-18 07:00,15
02-05-18 06:00,12
02-05-18 05:00,9
02-05-18 04:00,11
02-05-18 03:00,9
02-05-18 02:00,9
02-05-18 01:00,6
02-05-18 00:00,6
01-05-18 23:00,7
01-05-18 22:00,5
01-05-18 21:00,3
01-05-18 20:00,5
01-05-18 19:00,4
01-05-18 18:00,6
01-05-18 17:00,9
01-05-18 16:00,8
01-05-18 15:00,10
01-05-18 14:00,13
01-05-18 13:00,11
01-05-18 12:00,12
01-05-18 11:00,10
01-05-18 10:00,16
01-05-18 09:00,35
01-05-18 08:00,42
01-05-18 07:00,46
01-05-18 06:00,58
01-05-18 05:00,124
01-05-18 04:00,139
01-05-18 03:00,136
01-05-18 02:00,113
01-05-18 01:00,104

