Datum Zeit,Collmberg PM10_TEOM
20-05-18 20:00,10
20-05-18 19:00,8
20-05-18 18:00,8
20-05-18 17:00,9
20-05-18 16:00,10
20-05-18 15:00,7
20-05-18 14:00,6
20-05-18 13:00,8
20-05-18 12:00,12
20-05-18 11:00,14
20-05-18 10:00,16
20-05-18 09:00,14
20-05-18 08:00,11
20-05-18 07:00,10
20-05-18 06:00,8
20-05-18 05:00,8
20-05-18 04:00,9
20-05-18 03:00,9
20-05-18 02:00,10
20-05-18 01:00,14
20-05-18 00:00,18
19-05-18 23:00,24
19-05-18 22:00,23
19-05-18 21:00,25
19-05-18 20:00,22
19-05-18 19:00,24
19-05-18 18:00,24
19-05-18 17:00,21
19-05-18 16:00,22
19-05-18 15:00,22
19-05-18 14:00,20
19-05-18 13:00,19
19-05-18 12:00,21
19-05-18 11:00,20
19-05-18 10:00,19
19-05-18 09:00,18
19-05-18 08:00,24
19-05-18 07:00,18
19-05-18 06:00,18
19-05-18 05:00,21
19-05-18 04:00,23
19-05-18 03:00,23
19-05-18 02:00,21
19-05-18 01:00,19
19-05-18 00:00,16
18-05-18 23:00,16
18-05-18 22:00,18
18-05-18 21:00,16
18-05-18 20:00,15
18-05-18 19:00,18
18-05-18 18:00,17
18-05-18 17:00,14
18-05-18 16:00,13
18-05-18 15:00,17
18-05-18 14:00,16
18-05-18 13:00,19
18-05-18 12:00,14
18-05-18 11:00,11
18-05-18 10:00,14
18-05-18 09:00,17
18-05-18 08:00,20
18-05-18 07:00,22
18-05-18 06:00,21
18-05-18 05:00,22
18-05-18 04:00,19
18-05-18 03:00,20
18-05-18 02:00,17
18-05-18 01:00,16
18-05-18 00:00,21
17-05-18 23:00,25
17-05-18 22:00,25
17-05-18 21:00,24
17-05-18 20:00,27
17-05-18 19:00,30
17-05-18 18:00,30
17-05-18 17:00,28
17-05-18 16:00,27
17-05-18 15:00,26
17-05-18 14:00,21
17-05-18 13:00,21
17-05-18 12:00,20
17-05-18 11:00,19
17-05-18 10:00,16
17-05-18 09:00,16
17-05-18 08:00,18
17-05-18 07:00,19
17-05-18 06:00,19
17-05-18 05:00,22
17-05-18 04:00,20
17-05-18 03:00,18
17-05-18 02:00,19
17-05-18 01:00,15
17-05-18 00:00,15
16-05-18 23:00,15
16-05-18 22:00,11
16-05-18 21:00,9
16-05-18 20:00,11
16-05-18 19:00,15
16-05-18 18:00,13
16-05-18 17:00,14
16-05-18 16:00,21
16-05-18 15:00,20
16-05-18 14:00,16
16-05-18 13:00,19
16-05-18 12:00,20
16-05-18 11:00,16
16-05-18 10:00,14
16-05-18 09:00,12
16-05-18 08:00,11
16-05-18 07:00,12
16-05-18 06:00,9
16-05-18 05:00,6
16-05-18 04:00,6
16-05-18 03:00,7
16-05-18 02:00,8
16-05-18 01:00,7
16-05-18 00:00,7
15-05-18 23:00,8
15-05-18 22:00,8
15-05-18 21:00,9
15-05-18 20:00,10
15-05-18 19:00,9
15-05-18 18:00,12
15-05-18 17:00,12
15-05-18 16:00,11
15-05-18 15:00,14
15-05-18 14:00,15
15-05-18 13:00,20
15-05-18 12:00,18
15-05-18 11:00,24
15-05-18 10:00,24
15-05-18 09:00,25
15-05-18 08:00,22
15-05-18 07:00,20
15-05-18 06:00,22
15-05-18 05:00,21
15-05-18 04:00,21
15-05-18 03:00,22
15-05-18 02:00,21
15-05-18 01:00,20
15-05-18 00:00,18
14-05-18 23:00,16
14-05-18 22:00,15
14-05-18 21:00,16
14-05-18 20:00,16
14-05-18 19:00,18
14-05-18 18:00,17
14-05-18 17:00,17
14-05-18 16:00,18
14-05-18 15:00,15
14-05-18 14:00,18
14-05-18 13:00,27
14-05-18 12:00,24
14-05-18 11:00,19
14-05-18 10:00,19
14-05-18 09:00,19
14-05-18 08:00,19
14-05-18 07:00,18
14-05-18 06:00,19
14-05-18 05:00,19
14-05-18 04:00,18
14-05-18 03:00,15
14-05-18 02:00,16
14-05-18 01:00,14
14-05-18 00:00,13
13-05-18 23:00,13
13-05-18 22:00,16
13-05-18 21:00,15
13-05-18 20:00,15
13-05-18 19:00,16
13-05-18 18:00,18
13-05-18 17:00,15
13-05-18 16:00,13
13-05-18 15:00,11
13-05-18 14:00,18
13-05-18 13:00,18
13-05-18 12:00,20
13-05-18 11:00,17
13-05-18 10:00,19
13-05-18 09:00,22
13-05-18 08:00,23
13-05-18 07:00,26
13-05-18 06:00,27
13-05-18 05:00,26
13-05-18 04:00,26
13-05-18 03:00,24
13-05-18 02:00,25
13-05-18 01:00,23
13-05-18 00:00,19
12-05-18 23:00,16
12-05-18 22:00,16
12-05-18 21:00,16
12-05-18 20:00,16
12-05-18 19:00,16
12-05-18 18:00,15
12-05-18 17:00,15
12-05-18 16:00,14
12-05-18 15:00,17
12-05-18 14:00,22
12-05-18 13:00,26
12-05-18 12:00,26
12-05-18 11:00,26
12-05-18 10:00,23
12-05-18 09:00,17
12-05-18 08:00,13
12-05-18 07:00,13
12-05-18 06:00,16
12-05-18 05:00,16
12-05-18 04:00,20
12-05-18 03:00,20
12-05-18 02:00,18
12-05-18 01:00,15
12-05-18 00:00,15
11-05-18 23:00,15
11-05-18 22:00,14
11-05-18 21:00,14
11-05-18 20:00,14
11-05-18 19:00,13
11-05-18 18:00,17
11-05-18 17:00,17
11-05-18 16:00,16
11-05-18 15:00,17
11-05-18 14:00,18
11-05-18 13:00,16
11-05-18 12:00,18
11-05-18 11:00,18
11-05-18 10:00,15
11-05-18 09:00,15
11-05-18 08:00,14
11-05-18 07:00,13
11-05-18 06:00,13
11-05-18 05:00,13
11-05-18 04:00,13
11-05-18 03:00,11
11-05-18 02:00,10
11-05-18 01:00,11
11-05-18 00:00,14
10-05-18 23:00,13
10-05-18 22:00,18
10-05-18 21:00,19
10-05-18 20:00,20
10-05-18 19:00,12
10-05-18 18:00,12
10-05-18 17:00,18
10-05-18 16:00,15
10-05-18 15:00,16
10-05-18 14:00,18
10-05-18 13:00,23
10-05-18 12:00,24
10-05-18 11:00,24
10-05-18 10:00,23
10-05-18 09:00,22
10-05-18 08:00,23
10-05-18 07:00,22
10-05-18 06:00,21
10-05-18 05:00,20
10-05-18 04:00,21
10-05-18 03:00,23
10-05-18 02:00,23
10-05-18 01:00,24
10-05-18 00:00,23
09-05-18 23:00,20
09-05-18 22:00,20
09-05-18 21:00,18
09-05-18 20:00,18
09-05-18 19:00,18
09-05-18 18:00,16
09-05-18 17:00,18
09-05-18 16:00,15
09-05-18 15:00,13
09-05-18 14:00,14
09-05-18 13:00,13
09-05-18 12:00,16
09-05-18 11:00,17
09-05-18 10:00,24
09-05-18 09:00,61
09-05-18 08:00,62
09-05-18 07:00,19
09-05-18 06:00,21
09-05-18 05:00,16
09-05-18 04:00,17
09-05-18 03:00,16
09-05-18 02:00,15
09-05-18 01:00,16
09-05-18 00:00,19
08-05-18 23:00,16
08-05-18 22:00,18
08-05-18 21:00,16
08-05-18 20:00,16
08-05-18 19:00,17
08-05-18 18:00,15
08-05-18 17:00,16
08-05-18 16:00,16
08-05-18 15:00,62
08-05-18 14:00,60
08-05-18 13:00,30
08-05-18 12:00,18
08-05-18 11:00,18
08-05-18 10:00,18
08-05-18 09:00,15
08-05-18 08:00,16
08-05-18 07:00,15
08-05-18 06:00,15
08-05-18 05:00,13
08-05-18 04:00,12
08-05-18 03:00,12
08-05-18 02:00,13
08-05-18 01:00,12
08-05-18 00:00,13
07-05-18 23:00,14
07-05-18 22:00,13
07-05-18 21:00,11
07-05-18 20:00,12
07-05-18 19:00,11
07-05-18 18:00,8
07-05-18 17:00,12
07-05-18 16:00,11
07-05-18 15:00,10
07-05-18 14:00,13
07-05-18 13:00,12
07-05-18 12:00,12
07-05-18 11:00,13
07-05-18 10:00,13
07-05-18 09:00,16
07-05-18 08:00,16
07-05-18 07:00,14
07-05-18 06:00,12
07-05-18 05:00,11
07-05-18 04:00,11
07-05-18 03:00,12
07-05-18 02:00,13
07-05-18 01:00,12
07-05-18 00:00,8
06-05-18 23:00,7
06-05-18 22:00,5
06-05-18 21:00,6
06-05-18 20:00,6
06-05-18 19:00,8
06-05-18 18:00,7
06-05-18 17:00,7
06-05-18 16:00,8
06-05-18 15:00,10
06-05-18 14:00,12
06-05-18 13:00,12
06-05-18 12:00,13
06-05-18 11:00,11
06-05-18 10:00,13
06-05-18 09:00,13
06-05-18 08:00,15
06-05-18 07:00,15
06-05-18 06:00,14
06-05-18 05:00,12
06-05-18 04:00,12
06-05-18 03:00,11
06-05-18 02:00,10
06-05-18 01:00,10
06-05-18 00:00,10
05-05-18 23:00,9
05-05-18 22:00,8
05-05-18 21:00,9
05-05-18 20:00,7
05-05-18 19:00,7
05-05-18 18:00,6
05-05-18 17:00,9
05-05-18 16:00,13
05-05-18 15:00,12
05-05-18 14:00,10
05-05-18 13:00,12
05-05-18 12:00,16
05-05-18 11:00,15
05-05-18 10:00,15
05-05-18 09:00,13
05-05-18 08:00,11
05-05-18 07:00,8
05-05-18 06:00,10
05-05-18 05:00,10
05-05-18 04:00,10
05-05-18 03:00,10
05-05-18 02:00,10
05-05-18 01:00,9
05-05-18 00:00,9
04-05-18 23:00,9
04-05-18 22:00,9
04-05-18 21:00,10
04-05-18 20:00,9
04-05-18 19:00,9
04-05-18 18:00,10
04-05-18 17:00,10
04-05-18 16:00,9
04-05-18 15:00,6
04-05-18 14:00,7
04-05-18 13:00,9
04-05-18 12:00,6
04-05-18 11:00,1
04-05-18 10:00,7
04-05-18 09:00,8
04-05-18 08:00,8
04-05-18 07:00,9
04-05-18 06:00,7
04-05-18 05:00,8
04-05-18 04:00,7
04-05-18 03:00,6
04-05-18 02:00,7
04-05-18 01:00,7
04-05-18 00:00,8
03-05-18 23:00,10
03-05-18 22:00,11
03-05-18 21:00,11
03-05-18 20:00,11
03-05-18 19:00,11
03-05-18 18:00,13
03-05-18 17:00,13
03-05-18 16:00,17
03-05-18 15:00,19
03-05-18 14:00,18
03-05-18 13:00,19
03-05-18 12:00,19
03-05-18 11:00,16
03-05-18 10:00,17
03-05-18 09:00,17
03-05-18 08:00,17
03-05-18 07:00,16
03-05-18 06:00,16
03-05-18 05:00,11
03-05-18 04:00,10
03-05-18 03:00,14
03-05-18 02:00,14
03-05-18 01:00,11
03-05-18 00:00,14
02-05-18 23:00,14
02-05-18 22:00,17
02-05-18 21:00,13
02-05-18 20:00,15
02-05-18 19:00,14
02-05-18 18:00,13
02-05-18 17:00,
02-05-18 16:00,15
02-05-18 15:00,14
02-05-18 14:00,14
02-05-18 13:00,11
02-05-18 12:00,14
02-05-18 11:00,15
02-05-18 10:00,12
02-05-18 09:00,9
02-05-18 08:00,9
02-05-18 07:00,8
02-05-18 06:00,7
02-05-18 05:00,9
02-05-18 04:00,8
02-05-18 03:00,7
02-05-18 02:00,7
02-05-18 01:00,6
02-05-18 00:00,5
01-05-18 23:00,5
01-05-18 22:00,4
01-05-18 21:00,3
01-05-18 20:00,3
01-05-18 19:00,3
01-05-18 18:00,3
01-05-18 17:00,8
01-05-18 16:00,5
01-05-18 15:00,7
01-05-18 14:00,6
01-05-18 13:00,5
01-05-18 12:00,4
01-05-18 11:00,6
01-05-18 10:00,4
01-05-18 09:00,4
01-05-18 08:00,4
01-05-18 07:00,5
01-05-18 06:00,6
01-05-18 05:00,10
01-05-18 04:00,14
01-05-18 03:00,14
01-05-18 02:00,8
01-05-18 01:00,7

