Datum Zeit,Chemnitz-Hans-Link-Straße NO2
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,7
12-05-18 21:00,10
12-05-18 20:00,7
12-05-18 19:00,5
12-05-18 18:00,4
12-05-18 17:00,4
12-05-18 16:00,5
12-05-18 15:00,5
12-05-18 14:00,4
12-05-18 13:00,4
12-05-18 12:00,5
12-05-18 11:00,4
12-05-18 10:00,4
12-05-18 09:00,4
12-05-18 08:00,4
12-05-18 07:00,11
12-05-18 06:00,4
12-05-18 05:00,6
12-05-18 04:00,4
12-05-18 03:00,5
12-05-18 02:00,6
12-05-18 01:00,7
12-05-18 00:00,7
11-05-18 23:00,8
11-05-18 22:00,10
11-05-18 21:00,12
11-05-18 20:00,12
11-05-18 19:00,10
11-05-18 18:00,8
11-05-18 17:00,7
11-05-18 16:00,9
11-05-18 15:00,10
11-05-18 14:00,13
11-05-18 13:00,17
11-05-18 12:00,10
11-05-18 11:00,12
11-05-18 10:00,16
11-05-18 09:00,17
11-05-18 08:00,14
11-05-18 07:00,14
11-05-18 06:00,14
11-05-18 05:00,11
11-05-18 04:00,11
11-05-18 03:00,8
11-05-18 02:00,10
11-05-18 01:00,8
11-05-18 00:00,7
10-05-18 23:00,8
10-05-18 22:00,11
10-05-18 21:00,13
10-05-18 20:00,12
10-05-18 19:00,8
10-05-18 18:00,7
10-05-18 17:00,8
10-05-18 16:00,9
10-05-18 15:00,4
10-05-18 14:00,6
10-05-18 13:00,7
10-05-18 12:00,5
10-05-18 11:00,4
10-05-18 10:00,5
10-05-18 09:00,6
10-05-18 08:00,6
10-05-18 07:00,6
10-05-18 06:00,9
10-05-18 05:00,8
10-05-18 04:00,6
10-05-18 03:00,6
10-05-18 02:00,6
10-05-18 01:00,6
10-05-18 00:00,7
09-05-18 23:00,8
09-05-18 22:00,8
09-05-18 21:00,7
09-05-18 20:00,6
09-05-18 19:00,3
09-05-18 18:00,4
09-05-18 17:00,4
09-05-18 16:00,3
09-05-18 15:00,4
09-05-18 14:00,3
09-05-18 13:00,3
09-05-18 12:00,3
09-05-18 11:00,4
09-05-18 10:00,4
09-05-18 09:00,5
09-05-18 08:00,8
09-05-18 07:00,10
09-05-18 06:00,15
09-05-18 05:00,13
09-05-18 04:00,7
09-05-18 03:00,11
09-05-18 02:00,6
09-05-18 01:00,5
09-05-18 00:00,5
08-05-18 23:00,6
08-05-18 22:00,7
08-05-18 21:00,7
08-05-18 20:00,13
08-05-18 19:00,7
08-05-18 18:00,6
08-05-18 17:00,5
08-05-18 16:00,4
08-05-18 15:00,5
08-05-18 14:00,4
08-05-18 13:00,5
08-05-18 12:00,2
08-05-18 11:00,3
08-05-18 10:00,4
08-05-18 09:00,7
08-05-18 08:00,26
08-05-18 07:00,48
08-05-18 06:00,34
08-05-18 05:00,15
08-05-18 04:00,6
08-05-18 03:00,10
08-05-18 02:00,4
08-05-18 01:00,5
08-05-18 00:00,5
07-05-18 23:00,6
07-05-18 22:00,7
07-05-18 21:00,8
07-05-18 20:00,11
07-05-18 19:00,7
07-05-18 18:00,7
07-05-18 17:00,6
07-05-18 16:00,6
07-05-18 15:00,7
07-05-18 14:00,6
07-05-18 13:00,4
07-05-18 12:00,5
07-05-18 11:00,4
07-05-18 10:00,6
07-05-18 09:00,8
07-05-18 08:00,31
07-05-18 07:00,35
07-05-18 06:00,9
07-05-18 05:00,7
07-05-18 04:00,9
07-05-18 03:00,12
07-05-18 02:00,4
07-05-18 01:00,4
07-05-18 00:00,5
06-05-18 23:00,5
06-05-18 22:00,5
06-05-18 21:00,10
06-05-18 20:00,7
06-05-18 19:00,6
06-05-18 18:00,5
06-05-18 17:00,4
06-05-18 16:00,4
06-05-18 15:00,3
06-05-18 14:00,3
06-05-18 13:00,4
06-05-18 12:00,4
06-05-18 11:00,4
06-05-18 10:00,3
06-05-18 09:00,6
06-05-18 08:00,9
06-05-18 07:00,11
06-05-18 06:00,5
06-05-18 05:00,6
06-05-18 04:00,6
06-05-18 03:00,6
06-05-18 02:00,6
06-05-18 01:00,8
06-05-18 00:00,9
05-05-18 23:00,9
05-05-18 22:00,27
05-05-18 21:00,16
05-05-18 20:00,13
05-05-18 19:00,7
05-05-18 18:00,6
05-05-18 17:00,6
05-05-18 16:00,4
05-05-18 15:00,5
05-05-18 14:00,4
05-05-18 13:00,5
05-05-18 12:00,6
05-05-18 11:00,6
05-05-18 10:00,8
05-05-18 09:00,10
05-05-18 08:00,12
05-05-18 07:00,14
05-05-18 06:00,13
05-05-18 05:00,9
05-05-18 04:00,10
05-05-18 03:00,9
05-05-18 02:00,11
05-05-18 01:00,10
05-05-18 00:00,15
04-05-18 23:00,15
04-05-18 22:00,16
04-05-18 21:00,14
04-05-18 20:00,12
04-05-18 19:00,9
04-05-18 18:00,7
04-05-18 17:00,7
04-05-18 16:00,6
04-05-18 15:00,7
04-05-18 14:00,6
04-05-18 13:00,7
04-05-18 12:00,7
04-05-18 11:00,10
04-05-18 10:00,9
04-05-18 09:00,15
04-05-18 08:00,13
04-05-18 07:00,19
04-05-18 06:00,10
04-05-18 05:00,9
04-05-18 04:00,9
04-05-18 03:00,5
04-05-18 02:00,4
04-05-18 01:00,4
04-05-18 00:00,5
03-05-18 23:00,8
03-05-18 22:00,12
03-05-18 21:00,15
03-05-18 20:00,15
03-05-18 19:00,15
03-05-18 18:00,15
03-05-18 17:00,14
03-05-18 16:00,13
03-05-18 15:00,11
03-05-18 14:00,12
03-05-18 13:00,14
03-05-18 12:00,22
03-05-18 11:00,22
03-05-18 10:00,20
03-05-18 09:00,32
03-05-18 08:00,33
03-05-18 07:00,31
03-05-18 06:00,31
03-05-18 05:00,20
03-05-18 04:00,14
03-05-18 03:00,16
03-05-18 02:00,17
03-05-18 01:00,14
03-05-18 00:00,11
02-05-18 23:00,13
02-05-18 22:00,14
02-05-18 21:00,17
02-05-18 20:00,17
02-05-18 19:00,15
02-05-18 18:00,13
02-05-18 17:00,13
02-05-18 16:00,11
02-05-18 15:00,15
02-05-18 14:00,15
02-05-18 13:00,14
02-05-18 12:00,11
02-05-18 11:00,17
02-05-18 10:00,30
02-05-18 09:00,29
02-05-18 08:00,17
02-05-18 07:00,27
02-05-18 06:00,10
02-05-18 05:00,8
02-05-18 04:00,7
02-05-18 03:00,8
02-05-18 02:00,8
02-05-18 01:00,7
02-05-18 00:00,6
01-05-18 23:00,6
01-05-18 22:00,7
01-05-18 21:00,14
01-05-18 20:00,13
01-05-18 19:00,7
01-05-18 18:00,8
01-05-18 17:00,8
01-05-18 16:00,5
01-05-18 15:00,4
01-05-18 14:00,4
01-05-18 13:00,4
01-05-18 12:00,4
01-05-18 11:00,6
01-05-18 10:00,7
01-05-18 09:00,9
01-05-18 08:00,9
01-05-18 07:00,6
01-05-18 06:00,5
01-05-18 05:00,5
01-05-18 04:00,5
01-05-18 03:00,6
01-05-18 02:00,13
01-05-18 01:00,20

