Datum Zeit,Dresden-Nord NO
21-05-18 00:00,2
20-05-18 23:00,4
20-05-18 22:00,2
20-05-18 21:00,3
20-05-18 20:00,1
20-05-18 19:00,2
20-05-18 18:00,3
20-05-18 17:00,4
20-05-18 16:00,4
20-05-18 15:00,3
20-05-18 14:00,2
20-05-18 13:00,3
20-05-18 12:00,2
20-05-18 11:00,3
20-05-18 10:00,5
20-05-18 09:00,6
20-05-18 08:00,6
20-05-18 07:00,4
20-05-18 06:00,5
20-05-18 05:00,4
20-05-18 04:00,3
20-05-18 03:00,5
20-05-18 02:00,4
20-05-18 01:00,3
20-05-18 00:00,3
19-05-18 23:00,11
19-05-18 22:00,6
19-05-18 21:00,6
19-05-18 20:00,1
19-05-18 19:00,2
19-05-18 18:00,3
19-05-18 17:00,4
19-05-18 16:00,5
19-05-18 15:00,2
19-05-18 14:00,3
19-05-18 13:00,6
19-05-18 12:00,7
19-05-18 11:00,18
19-05-18 10:00,8
19-05-18 09:00,13
19-05-18 08:00,12
19-05-18 07:00,10
19-05-18 06:00,4
19-05-18 05:00,8
19-05-18 04:00,2
19-05-18 03:00,3
19-05-18 02:00,4
19-05-18 01:00,3
19-05-18 00:00,6
18-05-18 23:00,9
18-05-18 22:00,8
18-05-18 21:00,5
18-05-18 20:00,2
18-05-18 19:00,5
18-05-18 18:00,18
18-05-18 17:00,19
18-05-18 16:00,28
18-05-18 15:00,25
18-05-18 14:00,32
18-05-18 13:00,31
18-05-18 12:00,31
18-05-18 11:00,27
18-05-18 10:00,25
18-05-18 09:00,19
18-05-18 08:00,31
18-05-18 07:00,45
18-05-18 06:00,38
18-05-18 05:00,18
18-05-18 04:00,7
18-05-18 03:00,6
18-05-18 02:00,2
18-05-18 01:00,2
18-05-18 00:00,5
17-05-18 23:00,7
17-05-18 22:00,8
17-05-18 21:00,7
17-05-18 20:00,11
17-05-18 19:00,14
17-05-18 18:00,17
17-05-18 17:00,24
17-05-18 16:00,21
17-05-18 15:00,23
17-05-18 14:00,23
17-05-18 13:00,22
17-05-18 12:00,17
17-05-18 11:00,20
17-05-18 10:00,20
17-05-18 09:00,21
17-05-18 08:00,33
17-05-18 07:00,34
17-05-18 06:00,28
17-05-18 05:00,13
17-05-18 04:00,5
17-05-18 03:00,3
17-05-18 02:00,2
17-05-18 01:00,3
17-05-18 00:00,2
16-05-18 23:00,7
16-05-18 22:00,8
16-05-18 21:00,10
16-05-18 20:00,7
16-05-18 19:00,15
16-05-18 18:00,7
16-05-18 17:00,7
16-05-18 16:00,17
16-05-18 15:00,21
16-05-18 14:00,16
16-05-18 13:00,25
16-05-18 12:00,5
16-05-18 11:00,16
16-05-18 10:00,33
16-05-18 09:00,40
16-05-18 08:00,48
16-05-18 07:00,36
16-05-18 06:00,31
16-05-18 05:00,18
16-05-18 04:00,3
16-05-18 03:00,2
16-05-18 02:00,1
16-05-18 01:00,3
16-05-18 00:00,3
15-05-18 23:00,7
15-05-18 22:00,11
15-05-18 21:00,7
15-05-18 20:00,12
15-05-18 19:00,12
15-05-18 18:00,8
15-05-18 17:00,17
15-05-18 16:00,9
15-05-18 15:00,6
15-05-18 14:00,16
15-05-18 13:00,15
15-05-18 12:00,4
15-05-18 11:00,3
15-05-18 10:00,13
15-05-18 09:00,34
15-05-18 08:00,45
15-05-18 07:00,25
15-05-18 06:00,20
15-05-18 05:00,8
15-05-18 04:00,3
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,2
14-05-18 23:00,2
14-05-18 22:00,2
14-05-18 21:00,2
14-05-18 20:00,2
14-05-18 19:00,2
14-05-18 18:00,4
14-05-18 17:00,2
14-05-18 16:00,4
14-05-18 15:00,3
14-05-18 14:00,5
14-05-18 13:00,4
14-05-18 12:00,6
14-05-18 11:00,5
14-05-18 10:00,10
14-05-18 09:00,29
14-05-18 08:00,34
14-05-18 07:00,43
14-05-18 06:00,14
14-05-18 05:00,12
14-05-18 04:00,3
14-05-18 03:00,2
14-05-18 02:00,2
14-05-18 01:00,1
14-05-18 00:00,1
13-05-18 23:00,2
13-05-18 22:00,1
13-05-18 21:00,1
13-05-18 20:00,1
13-05-18 19:00,3
13-05-18 18:00,8
13-05-18 17:00,4
13-05-18 16:00,2
13-05-18 15:00,4
13-05-18 14:00,5
13-05-18 13:00,3
13-05-18 12:00,2
13-05-18 11:00,6
13-05-18 10:00,5
13-05-18 09:00,5
13-05-18 08:00,5
13-05-18 07:00,5
13-05-18 06:00,3
13-05-18 05:00,6
13-05-18 04:00,3
13-05-18 03:00,4
13-05-18 02:00,3
13-05-18 01:00,5
13-05-18 00:00,2
12-05-18 23:00,4
12-05-18 22:00,3
12-05-18 21:00,3
12-05-18 20:00,3
12-05-18 19:00,2
12-05-18 18:00,2
12-05-18 17:00,2
12-05-18 16:00,3
12-05-18 15:00,2
12-05-18 14:00,11
12-05-18 13:00,7
12-05-18 12:00,5
12-05-18 11:00,5
12-05-18 10:00,4
12-05-18 09:00,6
12-05-18 08:00,9
12-05-18 07:00,4
12-05-18 06:00,4
12-05-18 05:00,2
12-05-18 04:00,2
12-05-18 03:00,2
12-05-18 02:00,1
12-05-18 01:00,1
12-05-18 00:00,1
11-05-18 23:00,2
11-05-18 22:00,1
11-05-18 21:00,3
11-05-18 20:00,3
11-05-18 19:00,2
11-05-18 18:00,3
11-05-18 17:00,3
11-05-18 16:00,7
11-05-18 15:00,7
11-05-18 14:00,13
11-05-18 13:00,14
11-05-18 12:00,14
11-05-18 11:00,15
11-05-18 10:00,17
11-05-18 09:00,15
11-05-18 08:00,18
11-05-18 07:00,11
11-05-18 06:00,13
11-05-18 05:00,7
11-05-18 04:00,4
11-05-18 03:00,2
11-05-18 02:00,2
11-05-18 01:00,2
11-05-18 00:00,3
10-05-18 23:00,4
10-05-18 22:00,4
10-05-18 21:00,4
10-05-18 20:00,3
10-05-18 19:00,5
10-05-18 18:00,5
10-05-18 17:00,10
10-05-18 16:00,4
10-05-18 15:00,3
10-05-18 14:00,4
10-05-18 13:00,6
10-05-18 12:00,5
10-05-18 11:00,4
10-05-18 10:00,8
10-05-18 09:00,5
10-05-18 08:00,3
10-05-18 07:00,2
10-05-18 06:00,2
10-05-18 05:00,2
10-05-18 04:00,2
10-05-18 03:00,1
10-05-18 02:00,2
10-05-18 01:00,3
10-05-18 00:00,2
09-05-18 23:00,5
09-05-18 22:00,3
09-05-18 21:00,2
09-05-18 20:00,2
09-05-18 19:00,6
09-05-18 18:00,6
09-05-18 17:00,4
09-05-18 16:00,7
09-05-18 15:00,9
09-05-18 14:00,10
09-05-18 13:00,9
09-05-18 12:00,7
09-05-18 11:00,8
09-05-18 10:00,12
09-05-18 09:00,23
09-05-18 08:00,31
09-05-18 07:00,78
09-05-18 06:00,20
09-05-18 05:00,8
09-05-18 04:00,3
09-05-18 03:00,2
09-05-18 02:00,4
09-05-18 01:00,4
09-05-18 00:00,1
08-05-18 23:00,2
08-05-18 22:00,3
08-05-18 21:00,5
08-05-18 20:00,2
08-05-18 19:00,2
08-05-18 18:00,7
08-05-18 17:00,5
08-05-18 16:00,7
08-05-18 15:00,3
08-05-18 14:00,4
08-05-18 13:00,6
08-05-18 12:00,8
08-05-18 11:00,10
08-05-18 10:00,21
08-05-18 09:00,37
08-05-18 08:00,27
08-05-18 07:00,37
08-05-18 06:00,25
08-05-18 05:00,8
08-05-18 04:00,4
08-05-18 03:00,2
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,2
07-05-18 23:00,1
07-05-18 22:00,1
07-05-18 21:00,2
07-05-18 20:00,5
07-05-18 19:00,3
07-05-18 18:00,3
07-05-18 17:00,3
07-05-18 16:00,7
07-05-18 15:00,7
07-05-18 14:00,9
07-05-18 13:00,5
07-05-18 12:00,7
07-05-18 11:00,4
07-05-18 10:00,14
07-05-18 09:00,36
07-05-18 08:00,26
07-05-18 07:00,31
07-05-18 06:00,27
07-05-18 05:00,12
07-05-18 04:00,3
07-05-18 03:00,2
07-05-18 02:00,1
07-05-18 01:00,2
07-05-18 00:00,1
06-05-18 23:00,2
06-05-18 22:00,1
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,2
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,3
06-05-18 15:00,2
06-05-18 14:00,2
06-05-18 13:00,2
06-05-18 12:00,4
06-05-18 11:00,3
06-05-18 10:00,5
06-05-18 09:00,11
06-05-18 08:00,12
06-05-18 07:00,6
06-05-18 06:00,7
06-05-18 05:00,4
06-05-18 04:00,2
06-05-18 03:00,2
06-05-18 02:00,5
06-05-18 01:00,3
06-05-18 00:00,2
05-05-18 23:00,3
05-05-18 22:00,1
05-05-18 21:00,4
05-05-18 20:00,2
05-05-18 19:00,1
05-05-18 18:00,2
05-05-18 17:00,2
05-05-18 16:00,2
05-05-18 15:00,2
05-05-18 14:00,2
05-05-18 13:00,2
05-05-18 12:00,2
05-05-18 11:00,3
05-05-18 10:00,5
05-05-18 09:00,8
05-05-18 08:00,6
05-05-18 07:00,7
05-05-18 06:00,10
05-05-18 05:00,4
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,3
05-05-18 00:00,1
04-05-18 23:00,2
04-05-18 22:00,1
04-05-18 21:00,2
04-05-18 20:00,2
04-05-18 19:00,3
04-05-18 18:00,4
04-05-18 17:00,4
04-05-18 16:00,3
04-05-18 15:00,5
04-05-18 14:00,4
04-05-18 13:00,4
04-05-18 12:00,3
04-05-18 11:00,6
04-05-18 10:00,3
04-05-18 09:00,4
04-05-18 08:00,7
04-05-18 07:00,6
04-05-18 06:00,12
04-05-18 05:00,3
04-05-18 04:00,2
04-05-18 03:00,5
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,2
03-05-18 22:00,1
03-05-18 21:00,2
03-05-18 20:00,10
03-05-18 19:00,6
03-05-18 18:00,4
03-05-18 17:00,17
03-05-18 16:00,13
03-05-18 15:00,13
03-05-18 14:00,15
03-05-18 13:00,27
03-05-18 12:00,30
03-05-18 11:00,39
03-05-18 10:00,36
03-05-18 09:00,48
03-05-18 08:00,43
03-05-18 07:00,30
03-05-18 06:00,30
03-05-18 05:00,17
03-05-18 04:00,4
03-05-18 03:00,2
03-05-18 02:00,1
03-05-18 01:00,2
03-05-18 00:00,2
02-05-18 23:00,4
02-05-18 22:00,1
02-05-18 21:00,2
02-05-18 20:00,4
02-05-18 19:00,3
02-05-18 18:00,3
02-05-18 17:00,3
02-05-18 16:00,4
02-05-18 15:00,4
02-05-18 14:00,5
02-05-18 13:00,8
02-05-18 12:00,40
02-05-18 11:00,60
02-05-18 10:00,61
02-05-18 09:00,47
02-05-18 08:00,31
02-05-18 07:00,22
02-05-18 06:00,24
02-05-18 05:00,6
02-05-18 04:00,4
02-05-18 03:00,2
02-05-18 02:00,1
02-05-18 01:00,2
02-05-18 00:00,1
01-05-18 23:00,6
01-05-18 22:00,5
01-05-18 21:00,2
01-05-18 20:00,2
01-05-18 19:00,9
01-05-18 18:00,12
01-05-18 17:00,12
01-05-18 16:00,12
01-05-18 15:00,11
01-05-18 14:00,10
01-05-18 13:00,13
01-05-18 12:00,13
01-05-18 11:00,10
01-05-18 10:00,11
01-05-18 09:00,11
01-05-18 08:00,9
01-05-18 07:00,4
01-05-18 06:00,2
01-05-18 05:00,2
01-05-18 04:00,2
01-05-18 03:00,2
01-05-18 02:00,2
01-05-18 01:00,2

