Datum Zeit,Annaberg-Buchholz NO2
20-05-18 21:00,26
20-05-18 20:00,17
20-05-18 19:00,12
20-05-18 18:00,11
20-05-18 17:00,8
20-05-18 16:00,7
20-05-18 15:00,8
20-05-18 14:00,8
20-05-18 13:00,8
20-05-18 12:00,7
20-05-18 11:00,9
20-05-18 10:00,8
20-05-18 09:00,11
20-05-18 08:00,14
20-05-18 07:00,15
20-05-18 06:00,15
20-05-18 05:00,16
20-05-18 04:00,9
20-05-18 03:00,8
20-05-18 02:00,9
20-05-18 01:00,13
20-05-18 00:00,20
19-05-18 23:00,19
19-05-18 22:00,23
19-05-18 21:00,30
19-05-18 20:00,28
19-05-18 19:00,14
19-05-18 18:00,10
19-05-18 17:00,9
19-05-18 16:00,10
19-05-18 15:00,7
19-05-18 14:00,8
19-05-18 13:00,6
19-05-18 12:00,8
19-05-18 11:00,10
19-05-18 10:00,12
19-05-18 09:00,11
19-05-18 08:00,9
19-05-18 07:00,13
19-05-18 06:00,17
19-05-18 05:00,14
19-05-18 04:00,8
19-05-18 03:00,6
19-05-18 02:00,7
19-05-18 01:00,8
19-05-18 00:00,10
18-05-18 23:00,13
18-05-18 22:00,17
18-05-18 21:00,18
18-05-18 20:00,18
18-05-18 19:00,14
18-05-18 18:00,13
18-05-18 17:00,11
18-05-18 16:00,11
18-05-18 15:00,13
18-05-18 14:00,13
18-05-18 13:00,13
18-05-18 12:00,15
18-05-18 11:00,17
18-05-18 10:00,14
18-05-18 09:00,15
18-05-18 08:00,27
18-05-18 07:00,25
18-05-18 06:00,26
18-05-18 05:00,20
18-05-18 04:00,15
18-05-18 03:00,11
18-05-18 02:00,11
18-05-18 01:00,10
18-05-18 00:00,16
17-05-18 23:00,21
17-05-18 22:00,26
17-05-18 21:00,30
17-05-18 20:00,22
17-05-18 19:00,21
17-05-18 18:00,17
17-05-18 17:00,18
17-05-18 16:00,26
17-05-18 15:00,17
17-05-18 14:00,19
17-05-18 13:00,22
17-05-18 12:00,15
17-05-18 11:00,16
17-05-18 10:00,16
17-05-18 09:00,14
17-05-18 08:00,16
17-05-18 07:00,19
17-05-18 06:00,19
17-05-18 05:00,13
17-05-18 04:00,6
17-05-18 03:00,5
17-05-18 02:00,5
17-05-18 01:00,5
17-05-18 00:00,7
16-05-18 23:00,10
16-05-18 22:00,13
16-05-18 21:00,22
16-05-18 20:00,19
16-05-18 19:00,26
16-05-18 18:00,15
16-05-18 17:00,14
16-05-18 16:00,14
16-05-18 15:00,22
16-05-18 14:00,25
16-05-18 13:00,20
16-05-18 12:00,21
16-05-18 11:00,22
16-05-18 10:00,27
16-05-18 09:00,21
16-05-18 08:00,19
16-05-18 07:00,26
16-05-18 06:00,19
16-05-18 05:00,18
16-05-18 04:00,10
16-05-18 03:00,9
16-05-18 02:00,8
16-05-18 01:00,8
16-05-18 00:00,8
15-05-18 23:00,9
15-05-18 22:00,16
15-05-18 21:00,20
15-05-18 20:00,15
15-05-18 19:00,14
15-05-18 18:00,15
15-05-18 17:00,19
15-05-18 16:00,17
15-05-18 15:00,20
15-05-18 14:00,11
15-05-18 13:00,13
15-05-18 12:00,12
15-05-18 11:00,15
15-05-18 10:00,14
15-05-18 09:00,22
15-05-18 08:00,31
15-05-18 07:00,48
15-05-18 06:00,41
15-05-18 05:00,39
15-05-18 04:00,21
15-05-18 03:00,10
15-05-18 02:00,9
15-05-18 01:00,8
15-05-18 00:00,10
14-05-18 23:00,15
14-05-18 22:00,18
14-05-18 21:00,25
14-05-18 20:00,16
14-05-18 19:00,20
14-05-18 18:00,26
14-05-18 17:00,20
14-05-18 16:00,32
14-05-18 15:00,35
14-05-18 14:00,25
14-05-18 13:00,19
14-05-18 12:00,15
14-05-18 11:00,14
14-05-18 10:00,19
14-05-18 09:00,24
14-05-18 08:00,33
14-05-18 07:00,53
14-05-18 06:00,72
14-05-18 05:00,41
14-05-18 04:00,24
14-05-18 03:00,13
14-05-18 02:00,13
14-05-18 01:00,16
14-05-18 00:00,8
13-05-18 23:00,6
13-05-18 22:00,10
13-05-18 21:00,12
13-05-18 20:00,14
13-05-18 19:00,14
13-05-18 18:00,13
13-05-18 17:00,12
13-05-18 16:00,8
13-05-18 15:00,8
13-05-18 14:00,10
13-05-18 13:00,8
13-05-18 12:00,8
13-05-18 11:00,9
13-05-18 10:00,9
13-05-18 09:00,10
13-05-18 08:00,13
13-05-18 07:00,12
13-05-18 06:00,10
13-05-18 05:00,13
13-05-18 04:00,13
13-05-18 03:00,13
13-05-18 02:00,15
13-05-18 01:00,21
13-05-18 00:00,25
12-05-18 23:00,23
12-05-18 22:00,40
12-05-18 21:00,26
12-05-18 20:00,30
12-05-18 19:00,16
12-05-18 18:00,13
12-05-18 17:00,13
12-05-18 16:00,11
12-05-18 15:00,11
12-05-18 14:00,15
12-05-18 13:00,10
12-05-18 12:00,11
12-05-18 11:00,16
12-05-18 10:00,27
12-05-18 09:00,37
12-05-18 08:00,32
12-05-18 07:00,15
12-05-18 06:00,11
12-05-18 05:00,10
12-05-18 04:00,9
12-05-18 03:00,8
12-05-18 02:00,8
12-05-18 01:00,10
12-05-18 00:00,17
11-05-18 23:00,16
11-05-18 22:00,25
11-05-18 21:00,29
11-05-18 20:00,22
11-05-18 19:00,14
11-05-18 18:00,14
11-05-18 17:00,13
11-05-18 16:00,13
11-05-18 15:00,15
11-05-18 14:00,17
11-05-18 13:00,15
11-05-18 12:00,12
11-05-18 11:00,14
11-05-18 10:00,20
11-05-18 09:00,17
11-05-18 08:00,15
11-05-18 07:00,18
11-05-18 06:00,13
11-05-18 05:00,13
11-05-18 04:00,6
11-05-18 03:00,6
11-05-18 02:00,4
11-05-18 01:00,5
11-05-18 00:00,6
10-05-18 23:00,6
10-05-18 22:00,12
10-05-18 21:00,10
10-05-18 20:00,11
10-05-18 19:00,10
10-05-18 18:00,18
10-05-18 17:00,10
10-05-18 16:00,9
10-05-18 15:00,9
10-05-18 14:00,9
10-05-18 13:00,8
10-05-18 12:00,12
10-05-18 11:00,19
10-05-18 10:00,14
10-05-18 09:00,18
10-05-18 08:00,12
10-05-18 07:00,25
10-05-18 06:00,26
10-05-18 05:00,19
10-05-18 04:00,17
10-05-18 03:00,15
10-05-18 02:00,19
10-05-18 01:00,9
10-05-18 00:00,21
09-05-18 23:00,20
09-05-18 22:00,27
09-05-18 21:00,29
09-05-18 20:00,28
09-05-18 19:00,30
09-05-18 18:00,21
09-05-18 17:00,23
09-05-18 16:00,23
09-05-18 15:00,20
09-05-18 14:00,15
09-05-18 13:00,15
09-05-18 12:00,14
09-05-18 11:00,14
09-05-18 10:00,15
09-05-18 09:00,22
09-05-18 08:00,34
09-05-18 07:00,64
09-05-18 06:00,68
09-05-18 05:00,50
09-05-18 04:00,36
09-05-18 03:00,10
09-05-18 02:00,9
09-05-18 01:00,9
09-05-18 00:00,16
08-05-18 23:00,15
08-05-18 22:00,26
08-05-18 21:00,40
08-05-18 20:00,28
08-05-18 19:00,18
08-05-18 18:00,19
08-05-18 17:00,17
08-05-18 16:00,22
08-05-18 15:00,19
08-05-18 14:00,16
08-05-18 13:00,15
08-05-18 12:00,15
08-05-18 11:00,16
08-05-18 10:00,18
08-05-18 09:00,23
08-05-18 08:00,47
08-05-18 07:00,71
08-05-18 06:00,70
08-05-18 05:00,45
08-05-18 04:00,25
08-05-18 03:00,11
08-05-18 02:00,9
08-05-18 01:00,8
08-05-18 00:00,12
07-05-18 23:00,11
07-05-18 22:00,19
07-05-18 21:00,33
07-05-18 20:00,16
07-05-18 19:00,12
07-05-18 18:00,13
07-05-18 17:00,15
07-05-18 16:00,23
07-05-18 15:00,21
07-05-18 14:00,18
07-05-18 13:00,15
07-05-18 12:00,16
07-05-18 11:00,18
07-05-18 10:00,18
07-05-18 09:00,19
07-05-18 08:00,51
07-05-18 07:00,46
07-05-18 06:00,41
07-05-18 05:00,36
07-05-18 04:00,22
07-05-18 03:00,14
07-05-18 02:00,10
07-05-18 01:00,10
07-05-18 00:00,12
06-05-18 23:00,10
06-05-18 22:00,17
06-05-18 21:00,24
06-05-18 20:00,14
06-05-18 19:00,8
06-05-18 18:00,6
06-05-18 17:00,6
06-05-18 16:00,5
06-05-18 15:00,5
06-05-18 14:00,5
06-05-18 13:00,4
06-05-18 12:00,5
06-05-18 11:00,5
06-05-18 10:00,5
06-05-18 09:00,9
06-05-18 08:00,13
06-05-18 07:00,7
06-05-18 06:00,13
06-05-18 05:00,15
06-05-18 04:00,10
06-05-18 03:00,8
06-05-18 02:00,8
06-05-18 01:00,12
06-05-18 00:00,20
05-05-18 23:00,21
05-05-18 22:00,24
05-05-18 21:00,29
05-05-18 20:00,22
05-05-18 19:00,11
05-05-18 18:00,10
05-05-18 17:00,8
05-05-18 16:00,7
05-05-18 15:00,7
05-05-18 14:00,8
05-05-18 13:00,7
05-05-18 12:00,7
05-05-18 11:00,10
05-05-18 10:00,9
05-05-18 09:00,15
05-05-18 08:00,19
05-05-18 07:00,11
05-05-18 06:00,14
05-05-18 05:00,15
05-05-18 04:00,12
05-05-18 03:00,10
05-05-18 02:00,10
05-05-18 01:00,12
05-05-18 00:00,17
04-05-18 23:00,17
04-05-18 22:00,32
04-05-18 21:00,43
04-05-18 20:00,21
04-05-18 19:00,14
04-05-18 18:00,11
04-05-18 17:00,8
04-05-18 16:00,9
04-05-18 15:00,9
04-05-18 14:00,13
04-05-18 13:00,13
04-05-18 12:00,13
04-05-18 11:00,13
04-05-18 10:00,19
04-05-18 09:00,18
04-05-18 08:00,21
04-05-18 07:00,26
04-05-18 06:00,29
04-05-18 05:00,18
04-05-18 04:00,9
04-05-18 03:00,8
04-05-18 02:00,7
04-05-18 01:00,7
04-05-18 00:00,8
03-05-18 23:00,11
03-05-18 22:00,20
03-05-18 21:00,19
03-05-18 20:00,19
03-05-18 19:00,15
03-05-18 18:00,14
03-05-18 17:00,14
03-05-18 16:00,19
03-05-18 15:00,22
03-05-18 14:00,20
03-05-18 13:00,17
03-05-18 12:00,21
03-05-18 11:00,20
03-05-18 10:00,25
03-05-18 09:00,29
03-05-18 08:00,28
03-05-18 07:00,27
03-05-18 06:00,25
03-05-18 05:00,23
03-05-18 04:00,16
03-05-18 03:00,12
03-05-18 02:00,12
03-05-18 01:00,11
03-05-18 00:00,15
02-05-18 23:00,15
02-05-18 22:00,25
02-05-18 21:00,31
02-05-18 20:00,16
02-05-18 19:00,12
02-05-18 18:00,17
02-05-18 17:00,26
02-05-18 16:00,22
02-05-18 15:00,22
02-05-18 14:00,21
02-05-18 13:00,19
02-05-18 12:00,15
02-05-18 11:00,22
02-05-18 10:00,34
02-05-18 09:00,47
02-05-18 08:00,47
02-05-18 07:00,48
02-05-18 06:00,38
02-05-18 05:00,28
02-05-18 04:00,12
02-05-18 03:00,8
02-05-18 02:00,8
02-05-18 01:00,8
02-05-18 00:00,10
01-05-18 23:00,13
01-05-18 22:00,15
01-05-18 21:00,14
01-05-18 20:00,11
01-05-18 19:00,6
01-05-18 18:00,6
01-05-18 17:00,5
01-05-18 16:00,4
01-05-18 15:00,4
01-05-18 14:00,5
01-05-18 13:00,4
01-05-18 12:00,4
01-05-18 11:00,6
01-05-18 10:00,6
01-05-18 09:00,7
01-05-18 08:00,9
01-05-18 07:00,9
01-05-18 06:00,17
01-05-18 05:00,12
01-05-18 04:00,8
01-05-18 03:00,4
01-05-18 02:00,10
01-05-18 01:00,26

