Datum Zeit,Freiberg NO
21-05-18 04:00,1
21-05-18 03:00,1
21-05-18 02:00,1
21-05-18 01:00,1
21-05-18 00:00,1
20-05-18 23:00,2
20-05-18 22:00,1
20-05-18 21:00,2
20-05-18 20:00,1
20-05-18 19:00,2
20-05-18 18:00,3
20-05-18 17:00,3
20-05-18 16:00,4
20-05-18 15:00,4
20-05-18 14:00,5
20-05-18 13:00,4
20-05-18 12:00,4
20-05-18 11:00,4
20-05-18 10:00,4
20-05-18 09:00,4
20-05-18 08:00,5
20-05-18 07:00,6
20-05-18 06:00,5
20-05-18 05:00,4
20-05-18 04:00,2
20-05-18 03:00,2
20-05-18 02:00,4
20-05-18 01:00,4
20-05-18 00:00,2
19-05-18 23:00,3
19-05-18 22:00,12
19-05-18 21:00,12
19-05-18 20:00,2
19-05-18 19:00,4
19-05-18 18:00,3
19-05-18 17:00,5
19-05-18 16:00,5
19-05-18 15:00,5
19-05-18 14:00,6
19-05-18 13:00,8
19-05-18 12:00,6
19-05-18 11:00,11
19-05-18 10:00,11
19-05-18 09:00,6
19-05-18 08:00,6
19-05-18 07:00,7
19-05-18 06:00,7
19-05-18 05:00,4
19-05-18 04:00,2
19-05-18 03:00,1
19-05-18 02:00,1
19-05-18 01:00,1
19-05-18 00:00,1
18-05-18 23:00,1
18-05-18 22:00,1
18-05-18 21:00,1
18-05-18 20:00,2
18-05-18 19:00,3
18-05-18 18:00,3
18-05-18 17:00,4
18-05-18 16:00,5
18-05-18 15:00,6
18-05-18 14:00,5
18-05-18 13:00,7
18-05-18 12:00,5
18-05-18 11:00,11
18-05-18 10:00,6
18-05-18 09:00,4
18-05-18 08:00,4
18-05-18 07:00,8
18-05-18 06:00,4
18-05-18 05:00,5
18-05-18 04:00,2
18-05-18 03:00,1
18-05-18 02:00,1
18-05-18 01:00,1
18-05-18 00:00,1
17-05-18 23:00,2
17-05-18 22:00,3
17-05-18 21:00,2
17-05-18 20:00,2
17-05-18 19:00,3
17-05-18 18:00,7
17-05-18 17:00,8
17-05-18 16:00,4
17-05-18 15:00,6
17-05-18 14:00,3
17-05-18 13:00,3
17-05-18 12:00,6
17-05-18 11:00,6
17-05-18 10:00,5
17-05-18 09:00,3
17-05-18 08:00,3
17-05-18 07:00,4
17-05-18 06:00,3
17-05-18 05:00,4
17-05-18 04:00,1
17-05-18 03:00,1
17-05-18 02:00,1
17-05-18 01:00,1
17-05-18 00:00,1
16-05-18 23:00,1
16-05-18 22:00,1
16-05-18 21:00,4
16-05-18 20:00,2
16-05-18 19:00,4
16-05-18 18:00,3
16-05-18 17:00,3
16-05-18 16:00,4
16-05-18 15:00,8
16-05-18 14:00,4
16-05-18 13:00,6
16-05-18 12:00,6
16-05-18 11:00,5
16-05-18 10:00,4
16-05-18 09:00,6
16-05-18 08:00,11
16-05-18 07:00,5
16-05-18 06:00,4
16-05-18 05:00,1
16-05-18 04:00,1
16-05-18 03:00,1
16-05-18 02:00,1
16-05-18 01:00,1
16-05-18 00:00,1
15-05-18 23:00,1
15-05-18 22:00,1
15-05-18 21:00,1
15-05-18 20:00,2
15-05-18 19:00,3
15-05-18 18:00,8
15-05-18 17:00,6
15-05-18 16:00,5
15-05-18 15:00,10
15-05-18 14:00,19
15-05-18 13:00,9
15-05-18 12:00,6
15-05-18 11:00,12
15-05-18 10:00,10
15-05-18 09:00,12
15-05-18 08:00,11
15-05-18 07:00,17
15-05-18 06:00,54
15-05-18 05:00,37
15-05-18 04:00,2
15-05-18 03:00,1
15-05-18 02:00,1
15-05-18 01:00,1
15-05-18 00:00,1
14-05-18 23:00,1
14-05-18 22:00,1
14-05-18 21:00,2
14-05-18 20:00,2
14-05-18 19:00,4
14-05-18 18:00,8
14-05-18 17:00,9
14-05-18 16:00,8
14-05-18 15:00,10
14-05-18 14:00,9
14-05-18 13:00,9
14-05-18 12:00,7
14-05-18 11:00,8
14-05-18 10:00,14
14-05-18 09:00,12
14-05-18 08:00,20
14-05-18 07:00,32
14-05-18 06:00,51
14-05-18 05:00,28
14-05-18 04:00,3
14-05-18 03:00,2
14-05-18 02:00,1
14-05-18 01:00,1
14-05-18 00:00,1
13-05-18 23:00,1
13-05-18 22:00,1
13-05-18 21:00,3
13-05-18 20:00,2
13-05-18 19:00,3
13-05-18 18:00,4
13-05-18 17:00,4
13-05-18 16:00,3
13-05-18 15:00,4
13-05-18 14:00,3
13-05-18 13:00,4
13-05-18 12:00,4
13-05-18 11:00,4
13-05-18 10:00,4
13-05-18 09:00,4
13-05-18 08:00,2
13-05-18 07:00,3
13-05-18 06:00,4
13-05-18 05:00,3
13-05-18 04:00,1
13-05-18 03:00,1
13-05-18 02:00,1
13-05-18 01:00,2
13-05-18 00:00,1
12-05-18 23:00,2
12-05-18 22:00,2
12-05-18 21:00,4
12-05-18 20:00,3
12-05-18 19:00,2
12-05-18 18:00,4
12-05-18 17:00,4
12-05-18 16:00,4
12-05-18 15:00,5
12-05-18 14:00,5
12-05-18 13:00,4
12-05-18 12:00,3
12-05-18 11:00,6
12-05-18 10:00,5
12-05-18 09:00,7
12-05-18 08:00,7
12-05-18 07:00,8
12-05-18 06:00,5
12-05-18 05:00,5
12-05-18 04:00,1
12-05-18 03:00,1
12-05-18 02:00,1
12-05-18 01:00,2
12-05-18 00:00,1
11-05-18 23:00,1
11-05-18 22:00,2
11-05-18 21:00,3
11-05-18 20:00,4
11-05-18 19:00,5
11-05-18 18:00,7
11-05-18 17:00,7
11-05-18 16:00,6
11-05-18 15:00,9
11-05-18 14:00,3
11-05-18 13:00,5
11-05-18 12:00,6
11-05-18 11:00,8
11-05-18 10:00,15
11-05-18 09:00,11
11-05-18 08:00,4
11-05-18 07:00,1
11-05-18 06:00,3
11-05-18 05:00,1
11-05-18 04:00,1
11-05-18 03:00,1
11-05-18 02:00,1
11-05-18 01:00,1
11-05-18 00:00,1
10-05-18 23:00,1
10-05-18 22:00,1
10-05-18 21:00,1
10-05-18 20:00,2
10-05-18 19:00,5
10-05-18 18:00,3
10-05-18 17:00,2
10-05-18 16:00,5
10-05-18 15:00,4
10-05-18 14:00,6
10-05-18 13:00,5
10-05-18 12:00,4
10-05-18 11:00,5
10-05-18 10:00,8
10-05-18 09:00,7
10-05-18 08:00,6
10-05-18 07:00,5
10-05-18 06:00,3
10-05-18 05:00,3
10-05-18 04:00,1
10-05-18 03:00,1
10-05-18 02:00,1
10-05-18 01:00,1
10-05-18 00:00,3
09-05-18 23:00,3
09-05-18 22:00,7
09-05-18 21:00,11
09-05-18 20:00,12
09-05-18 19:00,12
09-05-18 18:00,11
09-05-18 17:00,10
09-05-18 16:00,12
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,10
09-05-18 10:00,13
09-05-18 09:00,11
09-05-18 08:00,24
09-05-18 07:00,33
09-05-18 06:00,60
09-05-18 05:00,24
09-05-18 04:00,5
09-05-18 03:00,1
09-05-18 02:00,1
09-05-18 01:00,1
09-05-18 00:00,1
08-05-18 23:00,1
08-05-18 22:00,3
08-05-18 21:00,5
08-05-18 20:00,4
08-05-18 19:00,3
08-05-18 18:00,7
08-05-18 17:00,9
08-05-18 16:00,10
08-05-18 15:00,12
08-05-18 14:00,10
08-05-18 13:00,13
08-05-18 12:00,9
08-05-18 11:00,11
08-05-18 10:00,15
08-05-18 09:00,12
08-05-18 08:00,19
08-05-18 07:00,53
08-05-18 06:00,57
08-05-18 05:00,28
08-05-18 04:00,4
08-05-18 03:00,1
08-05-18 02:00,1
08-05-18 01:00,1
08-05-18 00:00,1
07-05-18 23:00,1
07-05-18 22:00,2
07-05-18 21:00,4
07-05-18 20:00,3
07-05-18 19:00,4
07-05-18 18:00,5
07-05-18 17:00,8
07-05-18 16:00,12
07-05-18 15:00,14
07-05-18 14:00,11
07-05-18 13:00,10
07-05-18 12:00,11
07-05-18 11:00,11
07-05-18 10:00,20
07-05-18 09:00,15
07-05-18 08:00,18
07-05-18 07:00,42
07-05-18 06:00,42
07-05-18 05:00,23
07-05-18 04:00,4
07-05-18 03:00,2
07-05-18 02:00,1
07-05-18 01:00,1
07-05-18 00:00,1
06-05-18 23:00,1
06-05-18 22:00,1
06-05-18 21:00,1
06-05-18 20:00,1
06-05-18 19:00,4
06-05-18 18:00,4
06-05-18 17:00,5
06-05-18 16:00,5
06-05-18 15:00,6
06-05-18 14:00,3
06-05-18 13:00,4
06-05-18 12:00,3
06-05-18 11:00,4
06-05-18 10:00,4
06-05-18 09:00,3
06-05-18 08:00,3
06-05-18 07:00,4
06-05-18 06:00,4
06-05-18 05:00,3
06-05-18 04:00,1
06-05-18 03:00,1
06-05-18 02:00,1
06-05-18 01:00,2
06-05-18 00:00,2
05-05-18 23:00,2
05-05-18 22:00,2
05-05-18 21:00,2
05-05-18 20:00,3
05-05-18 19:00,2
05-05-18 18:00,4
05-05-18 17:00,4
05-05-18 16:00,4
05-05-18 15:00,4
05-05-18 14:00,5
05-05-18 13:00,7
05-05-18 12:00,6
05-05-18 11:00,7
05-05-18 10:00,8
05-05-18 09:00,6
05-05-18 08:00,9
05-05-18 07:00,5
05-05-18 06:00,2
05-05-18 05:00,1
05-05-18 04:00,1
05-05-18 03:00,1
05-05-18 02:00,1
05-05-18 01:00,1
05-05-18 00:00,1
04-05-18 23:00,1
04-05-18 22:00,2
04-05-18 21:00,5
04-05-18 20:00,2
04-05-18 19:00,4
04-05-18 18:00,3
04-05-18 17:00,6
04-05-18 16:00,7
04-05-18 15:00,8
04-05-18 14:00,9
04-05-18 13:00,10
04-05-18 12:00,10
04-05-18 11:00,10
04-05-18 10:00,13
04-05-18 09:00,16
04-05-18 08:00,24
04-05-18 07:00,21
04-05-18 06:00,8
04-05-18 05:00,4
04-05-18 04:00,1
04-05-18 03:00,1
04-05-18 02:00,1
04-05-18 01:00,1
04-05-18 00:00,1
03-05-18 23:00,1
03-05-18 22:00,1
03-05-18 21:00,1
03-05-18 20:00,2
03-05-18 19:00,2
03-05-18 18:00,4
03-05-18 17:00,6
03-05-18 16:00,9
03-05-18 15:00,6
03-05-18 14:00,5
03-05-18 13:00,6
03-05-18 12:00,4
03-05-18 11:00,5
03-05-18 10:00,5
03-05-18 09:00,6
03-05-18 08:00,14
03-05-18 07:00,8
03-05-18 06:00,10
03-05-18 05:00,14
03-05-18 04:00,3
03-05-18 03:00,1
03-05-18 02:00,1
03-05-18 01:00,1
03-05-18 00:00,1
02-05-18 23:00,1
02-05-18 22:00,1
02-05-18 21:00,3
02-05-18 20:00,3
02-05-18 19:00,4
02-05-18 18:00,8
02-05-18 17:00,8
02-05-18 16:00,9
02-05-18 15:00,13
02-05-18 14:00,17
02-05-18 13:00,13
02-05-18 12:00,11
02-05-18 11:00,14
02-05-18 10:00,21
02-05-18 09:00,26
02-05-18 08:00,43
02-05-18 07:00,53
02-05-18 06:00,43
02-05-18 05:00,16
02-05-18 04:00,3
02-05-18 03:00,2
02-05-18 02:00,1
02-05-18 01:00,2
02-05-18 00:00,1
01-05-18 23:00,2
01-05-18 22:00,3
01-05-18 21:00,3
01-05-18 20:00,1
01-05-18 19:00,1
01-05-18 18:00,2
01-05-18 17:00,2
01-05-18 16:00,4
01-05-18 15:00,5
01-05-18 14:00,4
01-05-18 13:00,5
01-05-18 12:00,4
01-05-18 11:00,5
01-05-18 10:00,6
01-05-18 09:00,6
01-05-18 08:00,3
01-05-18 07:00,4
01-05-18 06:00,2
01-05-18 05:00,1
01-05-18 04:00,1
01-05-18 03:00,1
01-05-18 02:00,2
01-05-18 01:00,2

