Datum Zeit,Leipzig-Luetzner Straße NO2
20-05-18 21:00,63
20-05-18 20:00,61
20-05-18 19:00,50
20-05-18 18:00,46
20-05-18 17:00,43
20-05-18 16:00,39
20-05-18 15:00,43
20-05-18 14:00,43
20-05-18 13:00,34
20-05-18 12:00,34
20-05-18 11:00,37
20-05-18 10:00,33
20-05-18 09:00,31
20-05-18 08:00,24
20-05-18 07:00,27
20-05-18 06:00,29
20-05-18 05:00,24
20-05-18 04:00,27
20-05-18 03:00,20
20-05-18 02:00,26
20-05-18 01:00,37
20-05-18 00:00,58
19-05-18 23:00,61
19-05-18 22:00,80
19-05-18 21:00,87
19-05-18 20:00,87
19-05-18 19:00,75
19-05-18 18:00,62
19-05-18 17:00,64
19-05-18 16:00,50
19-05-18 15:00,45
19-05-18 14:00,52
19-05-18 13:00,47
19-05-18 12:00,47
19-05-18 11:00,56
19-05-18 10:00,51
19-05-18 09:00,48
19-05-18 08:00,34
19-05-18 07:00,37
19-05-18 06:00,43
19-05-18 05:00,36
19-05-18 04:00,31
19-05-18 03:00,27
19-05-18 02:00,29
19-05-18 01:00,33
19-05-18 00:00,33
18-05-18 23:00,33
18-05-18 22:00,35
18-05-18 21:00,29
18-05-18 20:00,52
18-05-18 19:00,45
18-05-18 18:00,59
18-05-18 17:00,57
18-05-18 16:00,60
18-05-18 15:00,72
18-05-18 14:00,64
18-05-18 13:00,65
18-05-18 12:00,61
18-05-18 11:00,55
18-05-18 10:00,53
18-05-18 09:00,56
18-05-18 08:00,61
18-05-18 07:00,64
18-05-18 06:00,70
18-05-18 05:00,33
18-05-18 04:00,19
18-05-18 03:00,13
18-05-18 02:00,12
18-05-18 01:00,20
18-05-18 00:00,24
17-05-18 23:00,21
17-05-18 22:00,27
17-05-18 21:00,35
17-05-18 20:00,42
17-05-18 19:00,39
17-05-18 18:00,49
17-05-18 17:00,55
17-05-18 16:00,57
17-05-18 15:00,53
17-05-18 14:00,48
17-05-18 13:00,49
17-05-18 12:00,47
17-05-18 11:00,49
17-05-18 10:00,46
17-05-18 09:00,47
17-05-18 08:00,48
17-05-18 07:00,48
17-05-18 06:00,39
17-05-18 05:00,28
17-05-18 04:00,23
17-05-18 03:00,17
17-05-18 02:00,17
17-05-18 01:00,23
17-05-18 00:00,32
16-05-18 23:00,39
16-05-18 22:00,47
16-05-18 21:00,72
16-05-18 20:00,67
16-05-18 19:00,54
16-05-18 18:00,73
16-05-18 17:00,78
16-05-18 16:00,75
16-05-18 15:00,75
16-05-18 14:00,56
16-05-18 13:00,53
16-05-18 12:00,52
16-05-18 11:00,56
16-05-18 10:00,56
16-05-18 09:00,58
16-05-18 08:00,67
16-05-18 07:00,68
16-05-18 06:00,59
16-05-18 05:00,35
16-05-18 04:00,17
16-05-18 03:00,17
16-05-18 02:00,18
16-05-18 01:00,14
16-05-18 00:00,23
15-05-18 23:00,33
15-05-18 22:00,28
15-05-18 21:00,25
15-05-18 20:00,36
15-05-18 19:00,30
15-05-18 18:00,85
15-05-18 17:00,73
15-05-18 16:00,71
15-05-18 15:00,61
15-05-18 14:00,67
15-05-18 13:00,59
15-05-18 12:00,79
15-05-18 11:00,71
15-05-18 10:00,69
15-05-18 09:00,87
15-05-18 08:00,109
15-05-18 07:00,105
15-05-18 06:00,79
15-05-18 05:00,53
15-05-18 04:00,31
15-05-18 03:00,18
15-05-18 02:00,16
15-05-18 01:00,16
15-05-18 00:00,26
14-05-18 23:00,35
14-05-18 22:00,43
14-05-18 21:00,55
14-05-18 20:00,53
14-05-18 19:00,56
14-05-18 18:00,74
14-05-18 17:00,91
14-05-18 16:00,95
14-05-18 15:00,93
14-05-18 14:00,86
14-05-18 13:00,69
14-05-18 12:00,64
14-05-18 11:00,83
14-05-18 10:00,88
14-05-18 09:00,79
14-05-18 08:00,97
14-05-18 07:00,94
14-05-18 06:00,78
14-05-18 05:00,59
14-05-18 04:00,28
14-05-18 03:00,17
14-05-18 02:00,17
14-05-18 01:00,14
14-05-18 00:00,17
13-05-18 23:00,20
13-05-18 22:00,27
13-05-18 21:00,28
13-05-18 20:00,37
13-05-18 19:00,33
13-05-18 18:00,45
13-05-18 17:00,40
13-05-18 16:00,31
13-05-18 15:00,36
13-05-18 14:00,44
13-05-18 13:00,35
13-05-18 12:00,32
13-05-18 11:00,31
13-05-18 10:00,32
13-05-18 09:00,27
13-05-18 08:00,18
13-05-18 07:00,13
13-05-18 06:00,18
13-05-18 05:00,20
13-05-18 04:00,28
13-05-18 03:00,23
13-05-18 02:00,28
13-05-18 01:00,29
13-05-18 00:00,32
12-05-18 23:00,39
12-05-18 22:00,38
12-05-18 21:00,54
12-05-18 20:00,44
12-05-18 19:00,31
12-05-18 18:00,37
12-05-18 17:00,44
12-05-18 16:00,39
12-05-18 15:00,41
12-05-18 14:00,40
12-05-18 13:00,38
12-05-18 12:00,33
12-05-18 11:00,34
12-05-18 10:00,34
12-05-18 09:00,25
12-05-18 08:00,30
12-05-18 07:00,27
12-05-18 06:00,27
12-05-18 05:00,22
12-05-18 04:00,17
12-05-18 03:00,16
12-05-18 02:00,24
12-05-18 01:00,23
12-05-18 00:00,15
11-05-18 23:00,19
11-05-18 22:00,30
11-05-18 21:00,46
11-05-18 20:00,56
11-05-18 19:00,66
11-05-18 18:00,63
11-05-18 17:00,65
11-05-18 16:00,50
11-05-18 15:00,49
11-05-18 14:00,48
11-05-18 13:00,47
11-05-18 12:00,48
11-05-18 11:00,40
11-05-18 10:00,37
11-05-18 09:00,36
11-05-18 08:00,33
11-05-18 07:00,33
11-05-18 06:00,24
11-05-18 05:00,20
11-05-18 04:00,12
11-05-18 03:00,8
11-05-18 02:00,9
11-05-18 01:00,11
11-05-18 00:00,12
10-05-18 23:00,14
10-05-18 22:00,15
10-05-18 21:00,18
10-05-18 20:00,21
10-05-18 19:00,23
10-05-18 18:00,21
10-05-18 17:00,27
10-05-18 16:00,33
10-05-18 15:00,16
10-05-18 14:00,27
10-05-18 13:00,30
10-05-18 12:00,21
10-05-18 11:00,25
10-05-18 10:00,31
10-05-18 09:00,23
10-05-18 08:00,19
10-05-18 07:00,18
10-05-18 06:00,21
10-05-18 05:00,26
10-05-18 04:00,29
10-05-18 03:00,30
10-05-18 02:00,29
10-05-18 01:00,35
10-05-18 00:00,42
09-05-18 23:00,53
09-05-18 22:00,55
09-05-18 21:00,63
09-05-18 20:00,70
09-05-18 19:00,65
09-05-18 18:00,70
09-05-18 17:00,73
09-05-18 16:00,75
09-05-18 15:00,73
09-05-18 14:00,72
09-05-18 13:00,72
09-05-18 12:00,72
09-05-18 11:00,67
09-05-18 10:00,78
09-05-18 09:00,73
09-05-18 08:00,98
09-05-18 07:00,105
09-05-18 06:00,92
09-05-18 05:00,61
09-05-18 04:00,48
09-05-18 03:00,23
09-05-18 02:00,24
09-05-18 01:00,24
09-05-18 00:00,42
08-05-18 23:00,43
08-05-18 22:00,40
08-05-18 21:00,55
08-05-18 20:00,55
08-05-18 19:00,59
08-05-18 18:00,67
08-05-18 17:00,61
08-05-18 16:00,83
08-05-18 15:00,68
08-05-18 14:00,79
08-05-18 13:00,62
08-05-18 12:00,54
08-05-18 11:00,63
08-05-18 10:00,75
08-05-18 09:00,79
08-05-18 08:00,88
08-05-18 07:00,99
08-05-18 06:00,93
08-05-18 05:00,61
08-05-18 04:00,48
08-05-18 03:00,28
08-05-18 02:00,25
08-05-18 01:00,32
08-05-18 00:00,57
07-05-18 23:00,61
07-05-18 22:00,64
07-05-18 21:00,62
07-05-18 20:00,62
07-05-18 19:00,59
07-05-18 18:00,69
07-05-18 17:00,76
07-05-18 16:00,80
07-05-18 15:00,70
07-05-18 14:00,56
07-05-18 13:00,61
07-05-18 12:00,53
07-05-18 11:00,61
07-05-18 10:00,69
07-05-18 09:00,72
07-05-18 08:00,93
07-05-18 07:00,96
07-05-18 06:00,91
07-05-18 05:00,58
07-05-18 04:00,60
07-05-18 03:00,20
07-05-18 02:00,24
07-05-18 01:00,31
07-05-18 00:00,29
06-05-18 23:00,32
06-05-18 22:00,46
06-05-18 21:00,56
06-05-18 20:00,43
06-05-18 19:00,37
06-05-18 18:00,39
06-05-18 17:00,29
06-05-18 16:00,28
06-05-18 15:00,32
06-05-18 14:00,30
06-05-18 13:00,28
06-05-18 12:00,23
06-05-18 11:00,26
06-05-18 10:00,32
06-05-18 09:00,38
06-05-18 08:00,18
06-05-18 07:00,23
06-05-18 06:00,25
06-05-18 05:00,23
06-05-18 04:00,25
06-05-18 03:00,24
06-05-18 02:00,33
06-05-18 01:00,40
06-05-18 00:00,44
05-05-18 23:00,44
05-05-18 22:00,44
05-05-18 21:00,57
05-05-18 20:00,59
05-05-18 19:00,44
05-05-18 18:00,76
05-05-18 17:00,47
05-05-18 16:00,38
05-05-18 15:00,41
05-05-18 14:00,49
05-05-18 13:00,40
05-05-18 12:00,40
05-05-18 11:00,41
05-05-18 10:00,39
05-05-18 09:00,34
05-05-18 08:00,32
05-05-18 07:00,36
05-05-18 06:00,32
05-05-18 05:00,19
05-05-18 04:00,22
05-05-18 03:00,18
05-05-18 02:00,19
05-05-18 01:00,21
05-05-18 00:00,27
04-05-18 23:00,32
04-05-18 22:00,47
04-05-18 21:00,89
04-05-18 20:00,84
04-05-18 19:00,78
04-05-18 18:00,69
04-05-18 17:00,68
04-05-18 16:00,69
04-05-18 15:00,74
04-05-18 14:00,59
04-05-18 13:00,69
04-05-18 12:00,66
04-05-18 11:00,67
04-05-18 10:00,56
04-05-18 09:00,59
04-05-18 08:00,74
04-05-18 07:00,95
04-05-18 06:00,56
04-05-18 05:00,37
04-05-18 04:00,23
04-05-18 03:00,14
04-05-18 02:00,14
04-05-18 01:00,15
04-05-18 00:00,16
03-05-18 23:00,20
03-05-18 22:00,21
03-05-18 21:00,25
03-05-18 20:00,37
03-05-18 19:00,40
03-05-18 18:00,45
03-05-18 17:00,41
03-05-18 16:00,40
03-05-18 15:00,42
03-05-18 14:00,31
03-05-18 13:00,40
03-05-18 12:00,38
03-05-18 11:00,42
03-05-18 10:00,43
03-05-18 09:00,42
03-05-18 08:00,48
03-05-18 07:00,45
03-05-18 06:00,45
03-05-18 05:00,39
03-05-18 04:00,28
03-05-18 03:00,32
03-05-18 02:00,34
03-05-18 01:00,30
03-05-18 00:00,29
02-05-18 23:00,33
02-05-18 22:00,31
02-05-18 21:00,32
02-05-18 20:00,31
02-05-18 19:00,38
02-05-18 18:00,42
02-05-18 17:00,41
02-05-18 16:00,54
02-05-18 15:00,49
02-05-18 14:00,46
02-05-18 13:00,47
02-05-18 12:00,59
02-05-18 11:00,73
02-05-18 10:00,66
02-05-18 09:00,77
02-05-18 08:00,74
02-05-18 07:00,68
02-05-18 06:00,57
02-05-18 05:00,47
02-05-18 04:00,45
02-05-18 03:00,32
02-05-18 02:00,31
02-05-18 01:00,34
02-05-18 00:00,31
01-05-18 23:00,33
01-05-18 22:00,33
01-05-18 21:00,32
01-05-18 20:00,30
01-05-18 19:00,16
01-05-18 18:00,16
01-05-18 17:00,15
01-05-18 16:00,10
01-05-18 15:00,10
01-05-18 14:00,10
01-05-18 13:00,9
01-05-18 12:00,10
01-05-18 11:00,12
01-05-18 10:00,10
01-05-18 09:00,8
01-05-18 08:00,10
01-05-18 07:00,8
01-05-18 06:00,11
01-05-18 05:00,12
01-05-18 04:00,9
01-05-18 03:00,9
01-05-18 02:00,13
01-05-18 01:00,23

