Datum Zeit,Klingenthal NO2
20-05-18 16:00,6
20-05-18 15:00,8
20-05-18 14:00,5
20-05-18 13:00,5
20-05-18 12:00,4
20-05-18 11:00,5
20-05-18 10:00,5
20-05-18 09:00,5
20-05-18 08:00,5
20-05-18 07:00,5
20-05-18 06:00,4
20-05-18 05:00,5
20-05-18 04:00,4
20-05-18 03:00,5
20-05-18 02:00,5
20-05-18 01:00,7
20-05-18 00:00,8
19-05-18 23:00,11
19-05-18 22:00,12
19-05-18 21:00,7
19-05-18 20:00,9
19-05-18 19:00,11
19-05-18 18:00,10
19-05-18 17:00,9
19-05-18 16:00,9
19-05-18 15:00,6
19-05-18 14:00,6
19-05-18 13:00,5
19-05-18 12:00,5
19-05-18 11:00,5
19-05-18 10:00,5
19-05-18 09:00,4
19-05-18 08:00,6
19-05-18 07:00,4
19-05-18 06:00,6
19-05-18 05:00,6
19-05-18 04:00,5
19-05-18 03:00,4
19-05-18 02:00,5
19-05-18 01:00,6
19-05-18 00:00,9
18-05-18 23:00,9
18-05-18 22:00,11
18-05-18 21:00,8
18-05-18 20:00,9
18-05-18 19:00,8
18-05-18 18:00,6
18-05-18 17:00,6
18-05-18 16:00,6
18-05-18 15:00,8
18-05-18 14:00,6
18-05-18 13:00,6
18-05-18 12:00,6
18-05-18 11:00,6
18-05-18 10:00,6
18-05-18 09:00,9
18-05-18 08:00,12
18-05-18 07:00,14
18-05-18 06:00,13
18-05-18 05:00,9
18-05-18 04:00,6
18-05-18 03:00,7
18-05-18 02:00,7
18-05-18 01:00,8
18-05-18 00:00,7
17-05-18 23:00,8
17-05-18 22:00,10
17-05-18 21:00,10
17-05-18 20:00,12
17-05-18 19:00,11
17-05-18 18:00,11
17-05-18 17:00,12
17-05-18 16:00,14
17-05-18 15:00,16
17-05-18 14:00,16
17-05-18 13:00,15
17-05-18 12:00,15
17-05-18 11:00,15
17-05-18 10:00,15
17-05-18 09:00,14
17-05-18 08:00,14
17-05-18 07:00,17
17-05-18 06:00,13
17-05-18 05:00,12
17-05-18 04:00,7
17-05-18 03:00,4
17-05-18 02:00,3
17-05-18 01:00,4
17-05-18 00:00,4
16-05-18 23:00,5
16-05-18 22:00,6
16-05-18 21:00,10
16-05-18 20:00,11
16-05-18 19:00,13
16-05-18 18:00,11
16-05-18 17:00,10
16-05-18 16:00,21
16-05-18 15:00,19
16-05-18 14:00,16
16-05-18 13:00,16
16-05-18 12:00,15
16-05-18 11:00,20
16-05-18 10:00,19
16-05-18 09:00,14
16-05-18 08:00,16
16-05-18 07:00,20
16-05-18 06:00,16
16-05-18 05:00,13
16-05-18 04:00,5
16-05-18 03:00,3
16-05-18 02:00,3
16-05-18 01:00,5
16-05-18 00:00,3
15-05-18 23:00,5
15-05-18 22:00,8
15-05-18 21:00,8
15-05-18 20:00,8
15-05-18 19:00,7
15-05-18 18:00,8
15-05-18 17:00,11
15-05-18 16:00,11
15-05-18 15:00,9
15-05-18 14:00,8
15-05-18 13:00,9
15-05-18 12:00,9
15-05-18 11:00,6
15-05-18 10:00,5
15-05-18 09:00,5
15-05-18 08:00,5
15-05-18 07:00,16
15-05-18 06:00,33
15-05-18 05:00,28
15-05-18 04:00,9
15-05-18 03:00,6
15-05-18 02:00,6
15-05-18 01:00,10
15-05-18 00:00,6
14-05-18 23:00,4
14-05-18 22:00,7
14-05-18 21:00,7
14-05-18 20:00,11
14-05-18 19:00,6
14-05-18 18:00,6
14-05-18 17:00,6
14-05-18 16:00,5
14-05-18 15:00,6
14-05-18 14:00,4
14-05-18 13:00,5
14-05-18 12:00,5
14-05-18 11:00,5
14-05-18 10:00,5
14-05-18 09:00,7
14-05-18 08:00,6
14-05-18 07:00,17
14-05-18 06:00,18
14-05-18 05:00,17
14-05-18 04:00,11
14-05-18 03:00,4
14-05-18 02:00,4
14-05-18 01:00,4
14-05-18 00:00,5
13-05-18 23:00,5
13-05-18 22:00,6
13-05-18 21:00,8
13-05-18 20:00,8
13-05-18 19:00,7
13-05-18 18:00,5
13-05-18 17:00,6
13-05-18 16:00,5
13-05-18 15:00,5
13-05-18 14:00,4
13-05-18 13:00,3
13-05-18 12:00,3
13-05-18 11:00,4
13-05-18 10:00,4
13-05-18 09:00,5
13-05-18 08:00,6
13-05-18 07:00,5
13-05-18 06:00,6
13-05-18 05:00,6
13-05-18 04:00,6
13-05-18 03:00,5
13-05-18 02:00,6
13-05-18 01:00,6
13-05-18 00:00,7
12-05-18 23:00,9
12-05-18 22:00,9
12-05-18 21:00,7
12-05-18 20:00,11
12-05-18 19:00,12
12-05-18 18:00,20
12-05-18 17:00,5
12-05-18 16:00,7
12-05-18 15:00,5
12-05-18 14:00,8
12-05-18 13:00,5
12-05-18 12:00,4
12-05-18 11:00,4
12-05-18 10:00,6
12-05-18 09:00,9
12-05-18 08:00,6
12-05-18 07:00,4
12-05-18 06:00,2
12-05-18 05:00,3
12-05-18 04:00,3
12-05-18 03:00,3
12-05-18 02:00,5
12-05-18 01:00,7
12-05-18 00:00,7
11-05-18 23:00,7
11-05-18 22:00,11
11-05-18 21:00,9
11-05-18 20:00,9
11-05-18 19:00,10
11-05-18 18:00,10
11-05-18 17:00,5
11-05-18 16:00,5
11-05-18 15:00,7
11-05-18 14:00,8
11-05-18 13:00,5
11-05-18 12:00,5
11-05-18 11:00,7
11-05-18 10:00,8
11-05-18 09:00,9
11-05-18 08:00,10
11-05-18 07:00,8
11-05-18 06:00,8
11-05-18 05:00,7
11-05-18 04:00,6
11-05-18 03:00,6
11-05-18 02:00,4
11-05-18 01:00,4
11-05-18 00:00,5
10-05-18 23:00,6
10-05-18 22:00,10
10-05-18 21:00,6
10-05-18 20:00,8
10-05-18 19:00,10
10-05-18 18:00,7
10-05-18 17:00,4
10-05-18 16:00,10
10-05-18 15:00,12
10-05-18 14:00,12
10-05-18 13:00,9
10-05-18 12:00,7
10-05-18 11:00,7
10-05-18 10:00,4
10-05-18 09:00,4
10-05-18 08:00,5
10-05-18 07:00,6
10-05-18 06:00,6
10-05-18 05:00,7
10-05-18 04:00,7
10-05-18 03:00,6
10-05-18 02:00,6
10-05-18 01:00,9
10-05-18 00:00,11
09-05-18 23:00,12
09-05-18 22:00,15
09-05-18 21:00,12
09-05-18 20:00,11
09-05-18 19:00,13
09-05-18 18:00,8
09-05-18 17:00,7
09-05-18 16:00,7
09-05-18 15:00,7
09-05-18 14:00,4
09-05-18 13:00,4
09-05-18 12:00,4
09-05-18 11:00,4
09-05-18 10:00,4
09-05-18 09:00,4
09-05-18 08:00,6
09-05-18 07:00,25
09-05-18 06:00,32
09-05-18 05:00,22
09-05-18 04:00,10
09-05-18 03:00,7
09-05-18 02:00,6
09-05-18 01:00,7
09-05-18 00:00,8
08-05-18 23:00,11
08-05-18 22:00,13
08-05-18 21:00,8
08-05-18 20:00,6
08-05-18 19:00,10
08-05-18 18:00,8
08-05-18 17:00,4
08-05-18 16:00,5
08-05-18 15:00,4
08-05-18 14:00,4
08-05-18 13:00,3
08-05-18 12:00,4
08-05-18 11:00,4
08-05-18 10:00,4
08-05-18 09:00,5
08-05-18 08:00,8
08-05-18 07:00,29
08-05-18 06:00,37
08-05-18 05:00,29
08-05-18 04:00,4
08-05-18 03:00,6
08-05-18 02:00,5
08-05-18 01:00,8
08-05-18 00:00,12
07-05-18 23:00,11
07-05-18 22:00,9
07-05-18 21:00,11
07-05-18 20:00,13
07-05-18 19:00,21
07-05-18 18:00,14
07-05-18 17:00,9
07-05-18 16:00,9
07-05-18 15:00,5
07-05-18 14:00,5
07-05-18 13:00,5
07-05-18 12:00,4
07-05-18 11:00,5
07-05-18 10:00,5
07-05-18 09:00,6
07-05-18 08:00,12
07-05-18 07:00,26
07-05-18 06:00,32
07-05-18 05:00,25
07-05-18 04:00,9
07-05-18 03:00,6
07-05-18 02:00,5
07-05-18 01:00,4
07-05-18 00:00,4
06-05-18 23:00,6
06-05-18 22:00,8
06-05-18 21:00,11
06-05-18 20:00,9
06-05-18 19:00,2
06-05-18 18:00,2
06-05-18 17:00,2
06-05-18 16:00,2
06-05-18 15:00,2
06-05-18 14:00,3
06-05-18 13:00,2
06-05-18 12:00,2
06-05-18 11:00,3
06-05-18 10:00,4
06-05-18 09:00,5
06-05-18 08:00,5
06-05-18 07:00,9
06-05-18 06:00,9
06-05-18 05:00,6
06-05-18 04:00,4
06-05-18 03:00,4
06-05-18 02:00,5
06-05-18 01:00,8
06-05-18 00:00,8
05-05-18 23:00,10
05-05-18 22:00,8
05-05-18 21:00,10
05-05-18 20:00,7
05-05-18 19:00,4
05-05-18 18:00,4
05-05-18 17:00,4
05-05-18 16:00,4
05-05-18 15:00,4
05-05-18 14:00,5
05-05-18 13:00,5
05-05-18 12:00,3
05-05-18 11:00,3
05-05-18 10:00,3
05-05-18 09:00,5
05-05-18 08:00,9
05-05-18 07:00,15
05-05-18 06:00,16
05-05-18 05:00,12
05-05-18 04:00,9
05-05-18 03:00,7
05-05-18 02:00,8
05-05-18 01:00,8
05-05-18 00:00,6
04-05-18 23:00,6
04-05-18 22:00,9
04-05-18 21:00,10
04-05-18 20:00,9
04-05-18 19:00,8
04-05-18 18:00,8
04-05-18 17:00,9
04-05-18 16:00,9
04-05-18 15:00,10
04-05-18 14:00,9
04-05-18 13:00,10
04-05-18 12:00,7
04-05-18 11:00,9
04-05-18 10:00,9
04-05-18 09:00,8
04-05-18 08:00,7
04-05-18 07:00,12
04-05-18 06:00,16
04-05-18 05:00,10
04-05-18 04:00,7
04-05-18 03:00,4
04-05-18 02:00,5
04-05-18 01:00,6
04-05-18 00:00,6
03-05-18 23:00,6
03-05-18 22:00,8
03-05-18 21:00,8
03-05-18 20:00,9
03-05-18 19:00,9
03-05-18 18:00,11
03-05-18 17:00,11
03-05-18 16:00,12
03-05-18 15:00,11
03-05-18 14:00,11
03-05-18 13:00,10
03-05-18 12:00,12
03-05-18 11:00,10
03-05-18 10:00,12
03-05-18 09:00,9
03-05-18 08:00,11
03-05-18 07:00,11
03-05-18 06:00,14
03-05-18 05:00,16
03-05-18 04:00,10
03-05-18 03:00,8
03-05-18 02:00,6
03-05-18 01:00,8
03-05-18 00:00,9
02-05-18 23:00,12
02-05-18 22:00,13
02-05-18 21:00,14
02-05-18 20:00,14
02-05-18 19:00,16
02-05-18 18:00,9
02-05-18 17:00,8
02-05-18 16:00,7
02-05-18 15:00,7
02-05-18 14:00,6
02-05-18 13:00,6
02-05-18 12:00,6
02-05-18 11:00,9
02-05-18 10:00,15
02-05-18 09:00,25
02-05-18 08:00,19
02-05-18 07:00,19
02-05-18 06:00,18
02-05-18 05:00,12
02-05-18 04:00,9
02-05-18 03:00,6
02-05-18 02:00,7
02-05-18 01:00,5
02-05-18 00:00,5
01-05-18 23:00,7
01-05-18 22:00,7
01-05-18 21:00,7
01-05-18 20:00,8
01-05-18 19:00,6
01-05-18 18:00,5
01-05-18 17:00,4
01-05-18 16:00,4
01-05-18 15:00,3
01-05-18 14:00,3
01-05-18 13:00,3
01-05-18 12:00,3
01-05-18 11:00,3
01-05-18 10:00,3
01-05-18 09:00,4
01-05-18 08:00,6
01-05-18 07:00,12
01-05-18 06:00,7
01-05-18 05:00,5
01-05-18 04:00,4
01-05-18 03:00,3
01-05-18 02:00,5
01-05-18 01:00,5

