Datum Zeit,Radebeul-Wahnsdorf O3
20-05-18 06:00,
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,
10-05-18 09:00,
10-05-18 08:00,
10-05-18 07:00,
10-05-18 06:00,
10-05-18 05:00,
10-05-18 04:00,
10-05-18 03:00,
10-05-18 02:00,
10-05-18 01:00,
10-05-18 00:00,
09-05-18 23:00,
09-05-18 22:00,
09-05-18 21:00,
09-05-18 20:00,
09-05-18 19:00,
09-05-18 18:00,
09-05-18 17:00,
09-05-18 16:00,
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,
09-05-18 10:00,
09-05-18 09:00,
09-05-18 08:00,
09-05-18 07:00,
09-05-18 06:00,
09-05-18 05:00,
09-05-18 04:00,
09-05-18 03:00,
09-05-18 02:00,
09-05-18 01:00,
09-05-18 00:00,
08-05-18 23:00,
08-05-18 22:00,
08-05-18 21:00,
08-05-18 20:00,
08-05-18 19:00,
08-05-18 18:00,
08-05-18 17:00,
08-05-18 16:00,
08-05-18 15:00,
08-05-18 14:00,
08-05-18 13:00,
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,
08-05-18 07:00,
08-05-18 06:00,
08-05-18 05:00,
08-05-18 04:00,
08-05-18 03:00,
08-05-18 02:00,
08-05-18 01:00,
08-05-18 00:00,
07-05-18 23:00,
07-05-18 22:00,
07-05-18 21:00,
07-05-18 20:00,
07-05-18 19:00,
07-05-18 18:00,
07-05-18 17:00,
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,
07-05-18 10:00,
07-05-18 09:00,
07-05-18 08:00,
07-05-18 07:00,
07-05-18 06:00,
07-05-18 05:00,
07-05-18 04:00,
07-05-18 03:00,
07-05-18 02:00,
07-05-18 01:00,
07-05-18 00:00,
06-05-18 23:00,
06-05-18 22:00,
06-05-18 21:00,
06-05-18 20:00,
06-05-18 19:00,
06-05-18 18:00,
06-05-18 17:00,
06-05-18 16:00,100
06-05-18 15:00,100
06-05-18 14:00,93
06-05-18 13:00,89
06-05-18 12:00,85
06-05-18 11:00,87
06-05-18 10:00,90
06-05-18 09:00,69
06-05-18 08:00,53
06-05-18 07:00,43
06-05-18 06:00,42
06-05-18 05:00,62
06-05-18 04:00,77
06-05-18 03:00,84
06-05-18 02:00,85
06-05-18 01:00,86
06-05-18 00:00,83
05-05-18 23:00,91
05-05-18 22:00,87
05-05-18 21:00,88
05-05-18 20:00,93
05-05-18 19:00,98
05-05-18 18:00,101
05-05-18 17:00,103
05-05-18 16:00,101
05-05-18 15:00,100
05-05-18 14:00,101
05-05-18 13:00,96
05-05-18 12:00,91
05-05-18 11:00,88
05-05-18 10:00,75
05-05-18 09:00,66
05-05-18 08:00,63
05-05-18 07:00,61
05-05-18 06:00,55
05-05-18 05:00,66
05-05-18 04:00,65
05-05-18 03:00,70
05-05-18 02:00,75
05-05-18 01:00,77
05-05-18 00:00,79
04-05-18 23:00,78
04-05-18 22:00,82
04-05-18 21:00,85
04-05-18 20:00,88
04-05-18 19:00,92
04-05-18 18:00,98
04-05-18 17:00,97
04-05-18 16:00,91
04-05-18 15:00,94
04-05-18 14:00,95
04-05-18 13:00,92
04-05-18 12:00,90
04-05-18 11:00,88
04-05-18 10:00,76
04-05-18 09:00,77
04-05-18 08:00,79
04-05-18 07:00,76
04-05-18 06:00,80
04-05-18 05:00,89
04-05-18 04:00,91
04-05-18 03:00,91
04-05-18 02:00,85
04-05-18 01:00,85
04-05-18 00:00,90
03-05-18 23:00,86
03-05-18 22:00,86
03-05-18 21:00,87
03-05-18 20:00,67
03-05-18 19:00,76
03-05-18 18:00,91
03-05-18 17:00,91
03-05-18 16:00,88
03-05-18 15:00,88
03-05-18 14:00,75
03-05-18 13:00,65
03-05-18 12:00,51
03-05-18 11:00,43
03-05-18 10:00,42
03-05-18 09:00,37
03-05-18 08:00,37
03-05-18 07:00,36
03-05-18 06:00,38
03-05-18 05:00,33
03-05-18 04:00,33
03-05-18 03:00,39
03-05-18 02:00,42
03-05-18 01:00,48
03-05-18 00:00,55
02-05-18 23:00,61
02-05-18 22:00,65
02-05-18 21:00,70
02-05-18 20:00,77
02-05-18 19:00,77
02-05-18 18:00,79
02-05-18 17:00,81
02-05-18 16:00,82
02-05-18 15:00,78
02-05-18 14:00,75
02-05-18 13:00,68
02-05-18 12:00,62
02-05-18 11:00,56
02-05-18 10:00,28
02-05-18 09:00,16
02-05-18 08:00,25
02-05-18 07:00,33
02-05-18 06:00,36
02-05-18 05:00,34
02-05-18 04:00,29
02-05-18 03:00,37
02-05-18 02:00,31
02-05-18 01:00,39
02-05-18 00:00,57
01-05-18 23:00,81
01-05-18 22:00,84
01-05-18 21:00,75
01-05-18 20:00,82
01-05-18 19:00,88
01-05-18 18:00,88
01-05-18 17:00,87
01-05-18 16:00,91
01-05-18 15:00,90
01-05-18 14:00,89
01-05-18 13:00,84
01-05-18 12:00,75
01-05-18 11:00,74
01-05-18 10:00,72
01-05-18 09:00,73
01-05-18 08:00,72
01-05-18 07:00,81
01-05-18 06:00,85
01-05-18 05:00,77
01-05-18 04:00,59
01-05-18 03:00,69
01-05-18 02:00,70
01-05-18 01:00,61

