Datum Zeit,Radebeul-Wahnsdorf O3
20-05-18 23:00,84
20-05-18 22:00,93
20-05-18 21:00,95
20-05-18 20:00,85
20-05-18 19:00,85
20-05-18 18:00,90
20-05-18 17:00,95
20-05-18 16:00,96
20-05-18 15:00,100
20-05-18 14:00,97
20-05-18 13:00,93
20-05-18 12:00,92
20-05-18 11:00,90
20-05-18 10:00,81
20-05-18 09:00,66
20-05-18 08:00,48
20-05-18 07:00,34
20-05-18 06:00,28
20-05-18 05:00,20
20-05-18 04:00,16
20-05-18 03:00,31
20-05-18 02:00,53
20-05-18 01:00,58
20-05-18 00:00,57
19-05-18 23:00,64
19-05-18 22:00,72
19-05-18 21:00,84
19-05-18 20:00,88
19-05-18 19:00,85
19-05-18 18:00,87
19-05-18 17:00,83
19-05-18 16:00,82
19-05-18 15:00,77
19-05-18 14:00,77
19-05-18 13:00,72
19-05-18 12:00,69
19-05-18 11:00,66
19-05-18 10:00,60
19-05-18 09:00,55
19-05-18 08:00,48
19-05-18 07:00,37
19-05-18 06:00,36
19-05-18 05:00,41
19-05-18 04:00,47
19-05-18 03:00,49
19-05-18 02:00,53
19-05-18 01:00,54
19-05-18 00:00,59
18-05-18 23:00,62
18-05-18 22:00,64
18-05-18 21:00,59
18-05-18 20:00,61
18-05-18 19:00,63
18-05-18 18:00,70
18-05-18 17:00,64
18-05-18 16:00,59
18-05-18 15:00,56
18-05-18 14:00,60
18-05-18 13:00,60
18-05-18 12:00,59
18-05-18 11:00,62
18-05-18 10:00,61
18-05-18 09:00,65
18-05-18 08:00,57
18-05-18 07:00,50
18-05-18 06:00,44
18-05-18 05:00,45
18-05-18 04:00,50
18-05-18 03:00,51
18-05-18 02:00,56
18-05-18 01:00,58
18-05-18 00:00,58
17-05-18 23:00,61
17-05-18 22:00,62
17-05-18 21:00,67
17-05-18 20:00,72
17-05-18 19:00,66
17-05-18 18:00,70
17-05-18 17:00,74
17-05-18 16:00,69
17-05-18 15:00,69
17-05-18 14:00,68
17-05-18 13:00,61
17-05-18 12:00,56
17-05-18 11:00,63
17-05-18 10:00,69
17-05-18 09:00,60
17-05-18 08:00,47
17-05-18 07:00,39
17-05-18 06:00,40
17-05-18 05:00,44
17-05-18 04:00,49
17-05-18 03:00,56
17-05-18 02:00,63
17-05-18 01:00,69
17-05-18 00:00,68
16-05-18 23:00,67
16-05-18 22:00,68
16-05-18 21:00,72
16-05-18 20:00,71
16-05-18 19:00,80
16-05-18 18:00,82
16-05-18 17:00,89
16-05-18 16:00,88
16-05-18 15:00,90
16-05-18 14:00,80
16-05-18 13:00,63
16-05-18 12:00,52
16-05-18 11:00,55
16-05-18 10:00,53
16-05-18 09:00,41
16-05-18 08:00,40
16-05-18 07:00,43
16-05-18 06:00,46
16-05-18 05:00,49
16-05-18 04:00,48
16-05-18 03:00,48
16-05-18 02:00,44
16-05-18 01:00,48
16-05-18 00:00,62
15-05-18 23:00,70
15-05-18 22:00,70
15-05-18 21:00,65
15-05-18 20:00,71
15-05-18 19:00,81
15-05-18 18:00,79
15-05-18 17:00,77
15-05-18 16:00,75
15-05-18 15:00,72
15-05-18 14:00,68
15-05-18 13:00,75
15-05-18 12:00,85
15-05-18 11:00,91
15-05-18 10:00,80
15-05-18 09:00,74
15-05-18 08:00,58
15-05-18 07:00,44
15-05-18 06:00,60
15-05-18 05:00,64
15-05-18 04:00,76
15-05-18 03:00,77
15-05-18 02:00,68
15-05-18 01:00,70
15-05-18 00:00,81
14-05-18 23:00,82
14-05-18 22:00,87
14-05-18 21:00,93
14-05-18 20:00,85
14-05-18 19:00,99
14-05-18 18:00,106
14-05-18 17:00,113
14-05-18 16:00,113
14-05-18 15:00,111
14-05-18 14:00,107
14-05-18 13:00,101
14-05-18 12:00,98
14-05-18 11:00,92
14-05-18 10:00,72
14-05-18 09:00,68
14-05-18 08:00,45
14-05-18 07:00,52
14-05-18 06:00,69
14-05-18 05:00,77
14-05-18 04:00,84
14-05-18 03:00,89
14-05-18 02:00,91
14-05-18 01:00,96
14-05-18 00:00,89
13-05-18 23:00,104
13-05-18 22:00,107
13-05-18 21:00,103
13-05-18 20:00,110
13-05-18 19:00,112
13-05-18 18:00,110
13-05-18 17:00,110
13-05-18 16:00,111
13-05-18 15:00,110
13-05-18 14:00,108
13-05-18 13:00,109
13-05-18 12:00,108
13-05-18 11:00,97
13-05-18 10:00,103
13-05-18 09:00,96
13-05-18 08:00,74
13-05-18 07:00,65
13-05-18 06:00,58
13-05-18 05:00,49
13-05-18 04:00,51
13-05-18 03:00,55
13-05-18 02:00,67
13-05-18 01:00,69
13-05-18 00:00,78
12-05-18 23:00,77
12-05-18 22:00,87
12-05-18 21:00,93
12-05-18 20:00,95
12-05-18 19:00,93
12-05-18 18:00,106
12-05-18 17:00,108
12-05-18 16:00,106
12-05-18 15:00,102
12-05-18 14:00,99
12-05-18 13:00,83
12-05-18 12:00,74
12-05-18 11:00,67
12-05-18 10:00,60
12-05-18 09:00,50
12-05-18 08:00,47
12-05-18 07:00,42
12-05-18 06:00,34
12-05-18 05:00,33
12-05-18 04:00,32
12-05-18 03:00,38
12-05-18 02:00,42
12-05-18 01:00,56
12-05-18 00:00,57
11-05-18 23:00,59
11-05-18 22:00,64
11-05-18 21:00,62
11-05-18 20:00,63
11-05-18 19:00,71
11-05-18 18:00,79
11-05-18 17:00,78
11-05-18 16:00,77
11-05-18 15:00,76
11-05-18 14:00,76
11-05-18 13:00,74
11-05-18 12:00,72
11-05-18 11:00,74
11-05-18 10:00,67
11-05-18 09:00,62
11-05-18 08:00,58
11-05-18 07:00,58
11-05-18 06:00,60
11-05-18 05:00,62
11-05-18 04:00,58
11-05-18 03:00,58
11-05-18 02:00,58
11-05-18 01:00,57
11-05-18 00:00,61
10-05-18 23:00,70
10-05-18 22:00,87
10-05-18 21:00,79
10-05-18 20:00,88
10-05-18 19:00,96
10-05-18 18:00,104
10-05-18 17:00,103
10-05-18 16:00,107
10-05-18 15:00,114
10-05-18 14:00,112
10-05-18 13:00,108
10-05-18 12:00,103
10-05-18 11:00,85
10-05-18 10:00,77
10-05-18 09:00,73
10-05-18 08:00,66
10-05-18 07:00,59
10-05-18 06:00,58
10-05-18 05:00,54
10-05-18 04:00,58
10-05-18 03:00,61
10-05-18 02:00,61
10-05-18 01:00,61
10-05-18 00:00,67
09-05-18 23:00,73
09-05-18 22:00,85
09-05-18 21:00,74
09-05-18 20:00,81
09-05-18 19:00,87
09-05-18 18:00,84
09-05-18 17:00,86
09-05-18 16:00,84
09-05-18 15:00,82
09-05-18 14:00,85
09-05-18 13:00,85
09-05-18 12:00,81
09-05-18 11:00,75
09-05-18 10:00,79
09-05-18 09:00,61
09-05-18 08:00,39
09-05-18 07:00,41
09-05-18 06:00,54
09-05-18 05:00,76
09-05-18 04:00,82
09-05-18 03:00,89
09-05-18 02:00,92
09-05-18 01:00,96
09-05-18 00:00,86
08-05-18 23:00,76
08-05-18 22:00,76
08-05-18 21:00,81
08-05-18 20:00,98
08-05-18 19:00,98
08-05-18 18:00,105
08-05-18 17:00,103
08-05-18 16:00,105
08-05-18 15:00,103
08-05-18 14:00,102
08-05-18 13:00,104
08-05-18 12:00,101
08-05-18 11:00,96
08-05-18 10:00,92
08-05-18 09:00,62
08-05-18 08:00,59
08-05-18 07:00,66
08-05-18 06:00,67
08-05-18 05:00,73
08-05-18 04:00,72
08-05-18 03:00,81
08-05-18 02:00,84
08-05-18 01:00,91
08-05-18 00:00,93
07-05-18 23:00,90
07-05-18 22:00,77
07-05-18 21:00,62
07-05-18 20:00,87
07-05-18 19:00,90
07-05-18 18:00,101
07-05-18 17:00,103
07-05-18 16:00,101
07-05-18 15:00,100
07-05-18 14:00,98
07-05-18 13:00,98
07-05-18 12:00,97
07-05-18 11:00,96
07-05-18 10:00,93
07-05-18 09:00,59
07-05-18 08:00,44
07-05-18 07:00,48
07-05-18 06:00,37
07-05-18 05:00,54
07-05-18 04:00,50
07-05-18 03:00,72
07-05-18 02:00,75
07-05-18 01:00,76
07-05-18 00:00,70
06-05-18 23:00,72
06-05-18 22:00,54
06-05-18 21:00,59
06-05-18 20:00,81
06-05-18 19:00,82
06-05-18 18:00,97
06-05-18 17:00,99
06-05-18 16:00,100
06-05-18 15:00,100
06-05-18 14:00,93
06-05-18 13:00,89
06-05-18 12:00,85
06-05-18 11:00,87
06-05-18 10:00,90
06-05-18 09:00,69
06-05-18 08:00,53
06-05-18 07:00,43
06-05-18 06:00,42
06-05-18 05:00,62
06-05-18 04:00,77
06-05-18 03:00,84
06-05-18 02:00,85
06-05-18 01:00,86
06-05-18 00:00,83
05-05-18 23:00,91
05-05-18 22:00,87
05-05-18 21:00,88
05-05-18 20:00,93
05-05-18 19:00,98
05-05-18 18:00,101
05-05-18 17:00,103
05-05-18 16:00,101
05-05-18 15:00,100
05-05-18 14:00,101
05-05-18 13:00,96
05-05-18 12:00,91
05-05-18 11:00,88
05-05-18 10:00,75
05-05-18 09:00,66
05-05-18 08:00,63
05-05-18 07:00,61
05-05-18 06:00,55
05-05-18 05:00,66
05-05-18 04:00,65
05-05-18 03:00,70
05-05-18 02:00,75
05-05-18 01:00,77
05-05-18 00:00,79
04-05-18 23:00,78
04-05-18 22:00,82
04-05-18 21:00,85
04-05-18 20:00,88
04-05-18 19:00,92
04-05-18 18:00,98
04-05-18 17:00,97
04-05-18 16:00,91
04-05-18 15:00,94
04-05-18 14:00,95
04-05-18 13:00,92
04-05-18 12:00,90
04-05-18 11:00,88
04-05-18 10:00,76
04-05-18 09:00,77
04-05-18 08:00,79
04-05-18 07:00,76
04-05-18 06:00,80
04-05-18 05:00,89
04-05-18 04:00,91
04-05-18 03:00,91
04-05-18 02:00,85
04-05-18 01:00,85
04-05-18 00:00,90
03-05-18 23:00,86
03-05-18 22:00,86
03-05-18 21:00,87
03-05-18 20:00,67
03-05-18 19:00,76
03-05-18 18:00,91
03-05-18 17:00,91
03-05-18 16:00,88
03-05-18 15:00,88
03-05-18 14:00,75
03-05-18 13:00,65
03-05-18 12:00,51
03-05-18 11:00,43
03-05-18 10:00,42
03-05-18 09:00,37
03-05-18 08:00,37
03-05-18 07:00,36
03-05-18 06:00,38
03-05-18 05:00,33
03-05-18 04:00,33
03-05-18 03:00,39
03-05-18 02:00,42
03-05-18 01:00,48
03-05-18 00:00,55
02-05-18 23:00,61
02-05-18 22:00,65
02-05-18 21:00,70
02-05-18 20:00,77
02-05-18 19:00,77
02-05-18 18:00,79
02-05-18 17:00,81
02-05-18 16:00,82
02-05-18 15:00,78
02-05-18 14:00,75
02-05-18 13:00,68
02-05-18 12:00,62
02-05-18 11:00,56
02-05-18 10:00,28
02-05-18 09:00,16
02-05-18 08:00,25
02-05-18 07:00,33
02-05-18 06:00,36
02-05-18 05:00,34
02-05-18 04:00,29
02-05-18 03:00,37
02-05-18 02:00,31
02-05-18 01:00,39
02-05-18 00:00,57
01-05-18 23:00,81
01-05-18 22:00,84
01-05-18 21:00,75
01-05-18 20:00,82
01-05-18 19:00,88
01-05-18 18:00,88
01-05-18 17:00,87
01-05-18 16:00,91
01-05-18 15:00,90
01-05-18 14:00,89
01-05-18 13:00,84
01-05-18 12:00,75
01-05-18 11:00,74
01-05-18 10:00,72
01-05-18 09:00,73
01-05-18 08:00,72
01-05-18 07:00,81
01-05-18 06:00,85
01-05-18 05:00,77
01-05-18 04:00,59
01-05-18 03:00,69
01-05-18 02:00,70
01-05-18 01:00,61

