Datum Zeit,Goerlitz PM10_TEOM
20-05-18 06:00,17
20-05-18 05:00,24
20-05-18 04:00,30
20-05-18 03:00,21
20-05-18 02:00,25
20-05-18 01:00,29
20-05-18 00:00,30
19-05-18 23:00,33
19-05-18 22:00,33
19-05-18 21:00,15
19-05-18 20:00,8
19-05-18 19:00,8
19-05-18 18:00,9
19-05-18 17:00,14
19-05-18 16:00,15
19-05-18 15:00,17
19-05-18 14:00,17
19-05-18 13:00,17
19-05-18 12:00,22
19-05-18 11:00,23
19-05-18 10:00,21
19-05-18 09:00,20
19-05-18 08:00,21
19-05-18 07:00,21
19-05-18 06:00,19
19-05-18 05:00,19
19-05-18 04:00,18
19-05-18 03:00,18
19-05-18 02:00,17
19-05-18 01:00,17
19-05-18 00:00,18
18-05-18 23:00,17
18-05-18 22:00,19
18-05-18 21:00,20
18-05-18 20:00,20
18-05-18 19:00,19
18-05-18 18:00,20
18-05-18 17:00,24
18-05-18 16:00,26
18-05-18 15:00,28
18-05-18 14:00,31
18-05-18 13:00,31
18-05-18 12:00,33
18-05-18 11:00,30
18-05-18 10:00,29
18-05-18 09:00,27
18-05-18 08:00,27
18-05-18 07:00,26
18-05-18 06:00,21
18-05-18 05:00,18
18-05-18 04:00,19
18-05-18 03:00,21
18-05-18 02:00,24
18-05-18 01:00,25
18-05-18 00:00,25
17-05-18 23:00,29
17-05-18 22:00,29
17-05-18 21:00,28
17-05-18 20:00,26
17-05-18 19:00,26
17-05-18 18:00,23
17-05-18 17:00,24
17-05-18 16:00,20
17-05-18 15:00,20
17-05-18 14:00,20
17-05-18 13:00,23
17-05-18 12:00,26
17-05-18 11:00,29
17-05-18 10:00,28
17-05-18 09:00,26
17-05-18 08:00,25
17-05-18 07:00,25
17-05-18 06:00,23
17-05-18 05:00,20
17-05-18 04:00,18
17-05-18 03:00,16
17-05-18 02:00,13
17-05-18 01:00,10
17-05-18 00:00,10
16-05-18 23:00,11
16-05-18 22:00,11
16-05-18 21:00,13
16-05-18 20:00,13
16-05-18 19:00,12
16-05-18 18:00,12
16-05-18 17:00,11
16-05-18 16:00,8
16-05-18 15:00,11
16-05-18 14:00,14
16-05-18 13:00,14
16-05-18 12:00,19
16-05-18 11:00,23
16-05-18 10:00,23
16-05-18 09:00,22
16-05-18 08:00,16
16-05-18 07:00,15
16-05-18 06:00,15
16-05-18 05:00,16
16-05-18 04:00,13
16-05-18 03:00,14
16-05-18 02:00,14
16-05-18 01:00,14
16-05-18 00:00,14
15-05-18 23:00,17
15-05-18 22:00,15
15-05-18 21:00,14
15-05-18 20:00,12
15-05-18 19:00,10
15-05-18 18:00,8
15-05-18 17:00,9
15-05-18 16:00,12
15-05-18 15:00,10
15-05-18 14:00,14
15-05-18 13:00,13
15-05-18 12:00,14
15-05-18 11:00,15
15-05-18 10:00,16
15-05-18 09:00,20
15-05-18 08:00,22
15-05-18 07:00,21
15-05-18 06:00,20
15-05-18 05:00,22
15-05-18 04:00,26
15-05-18 03:00,22
15-05-18 02:00,22
15-05-18 01:00,23
15-05-18 00:00,22
14-05-18 23:00,21
14-05-18 22:00,22
14-05-18 21:00,20
14-05-18 20:00,17
14-05-18 19:00,17
14-05-18 18:00,19
14-05-18 17:00,18
14-05-18 16:00,17
14-05-18 15:00,22
14-05-18 14:00,20
14-05-18 13:00,18
14-05-18 12:00,21
14-05-18 11:00,22
14-05-18 10:00,21
14-05-18 09:00,20
14-05-18 08:00,18
14-05-18 07:00,19
14-05-18 06:00,23
14-05-18 05:00,21
14-05-18 04:00,20
14-05-18 03:00,18
14-05-18 02:00,18
14-05-18 01:00,17
14-05-18 00:00,17
13-05-18 23:00,18
13-05-18 22:00,17
13-05-18 21:00,15
13-05-18 20:00,15
13-05-18 19:00,14
13-05-18 18:00,14
13-05-18 17:00,15
13-05-18 16:00,15
13-05-18 15:00,17
13-05-18 14:00,18
13-05-18 13:00,16
13-05-18 12:00,20
13-05-18 11:00,21
13-05-18 10:00,18
13-05-18 09:00,22
13-05-18 08:00,24
13-05-18 07:00,24
13-05-18 06:00,24
13-05-18 05:00,21
13-05-18 04:00,24
13-05-18 03:00,22
13-05-18 02:00,25
13-05-18 01:00,30
13-05-18 00:00,33
12-05-18 23:00,36
12-05-18 22:00,37
12-05-18 21:00,40
12-05-18 20:00,29
12-05-18 19:00,26
12-05-18 18:00,22
12-05-18 17:00,17
12-05-18 16:00,19
12-05-18 15:00,20
12-05-18 14:00,20
12-05-18 13:00,20
12-05-18 12:00,20
12-05-18 11:00,24
12-05-18 10:00,27
12-05-18 09:00,27
12-05-18 08:00,26
12-05-18 07:00,30
12-05-18 06:00,33
12-05-18 05:00,32
12-05-18 04:00,27
12-05-18 03:00,26
12-05-18 02:00,25
12-05-18 01:00,29
12-05-18 00:00,28
11-05-18 23:00,29
11-05-18 22:00,29
11-05-18 21:00,31
11-05-18 20:00,25
11-05-18 19:00,23
11-05-18 18:00,24
11-05-18 17:00,24
11-05-18 16:00,24
11-05-18 15:00,20
11-05-18 14:00,19
11-05-18 13:00,21
11-05-18 12:00,23
11-05-18 11:00,22
11-05-18 10:00,21
11-05-18 09:00,21
11-05-18 08:00,23
11-05-18 07:00,23
11-05-18 06:00,23
11-05-18 05:00,24
11-05-18 04:00,25
11-05-18 03:00,21
11-05-18 02:00,20
11-05-18 01:00,14
11-05-18 00:00,14
10-05-18 23:00,17
10-05-18 22:00,24
10-05-18 21:00,27
10-05-18 20:00,20
10-05-18 19:00,13
10-05-18 18:00,18
10-05-18 17:00,18
10-05-18 16:00,26
10-05-18 15:00,24
10-05-18 14:00,24
10-05-18 13:00,25
10-05-18 12:00,25
10-05-18 11:00,22
10-05-18 10:00,19
10-05-18 09:00,21
10-05-18 08:00,20
10-05-18 07:00,20
10-05-18 06:00,19
10-05-18 05:00,20
10-05-18 04:00,17
10-05-18 03:00,17
10-05-18 02:00,18
10-05-18 01:00,22
10-05-18 00:00,29
09-05-18 23:00,27
09-05-18 22:00,29
09-05-18 21:00,23
09-05-18 20:00,24
09-05-18 19:00,24
09-05-18 18:00,24
09-05-18 17:00,21
09-05-18 16:00,20
09-05-18 15:00,21
09-05-18 14:00,18
09-05-18 13:00,17
09-05-18 12:00,17
09-05-18 11:00,16
09-05-18 10:00,14
09-05-18 09:00,20
09-05-18 08:00,22
09-05-18 07:00,21
09-05-18 06:00,20
09-05-18 05:00,23
09-05-18 04:00,26
09-05-18 03:00,22
09-05-18 02:00,22
09-05-18 01:00,22
09-05-18 00:00,23
08-05-18 23:00,30
08-05-18 22:00,26
08-05-18 21:00,20
08-05-18 20:00,17
08-05-18 19:00,15
08-05-18 18:00,15
08-05-18 17:00,14
08-05-18 16:00,17
08-05-18 15:00,17
08-05-18 14:00,18
08-05-18 13:00,16
08-05-18 12:00,16
08-05-18 11:00,16
08-05-18 10:00,20
08-05-18 09:00,22
08-05-18 08:00,23
08-05-18 07:00,22
08-05-18 06:00,21
08-05-18 05:00,19
08-05-18 04:00,19
08-05-18 03:00,19
08-05-18 02:00,20
08-05-18 01:00,19
08-05-18 00:00,24
07-05-18 23:00,35
07-05-18 22:00,40
07-05-18 21:00,24
07-05-18 20:00,12
07-05-18 19:00,11
07-05-18 18:00,11
07-05-18 17:00,13
07-05-18 16:00,15
07-05-18 15:00,13
07-05-18 14:00,12
07-05-18 13:00,9
07-05-18 12:00,
07-05-18 11:00,12
07-05-18 10:00,13
07-05-18 09:00,18
07-05-18 08:00,19
07-05-18 07:00,21
07-05-18 06:00,25
07-05-18 05:00,21
07-05-18 04:00,17
07-05-18 03:00,16
07-05-18 02:00,14
07-05-18 01:00,15
07-05-18 00:00,
06-05-18 23:00,
06-05-18 22:00,
06-05-18 21:00,
06-05-18 20:00,
06-05-18 19:00,
06-05-18 18:00,
06-05-18 17:00,
06-05-18 16:00,
06-05-18 15:00,
06-05-18 14:00,
06-05-18 13:00,
06-05-18 12:00,
06-05-18 11:00,
06-05-18 10:00,
06-05-18 09:00,
06-05-18 08:00,
06-05-18 07:00,
06-05-18 06:00,
06-05-18 05:00,
06-05-18 04:00,
06-05-18 03:00,
06-05-18 02:00,
06-05-18 01:00,
06-05-18 00:00,
05-05-18 23:00,
05-05-18 22:00,
05-05-18 21:00,
05-05-18 20:00,
05-05-18 19:00,
05-05-18 18:00,
05-05-18 17:00,
05-05-18 16:00,
05-05-18 15:00,
05-05-18 14:00,
05-05-18 13:00,
05-05-18 12:00,
05-05-18 11:00,
05-05-18 10:00,
05-05-18 09:00,
05-05-18 08:00,
05-05-18 07:00,
05-05-18 06:00,
05-05-18 05:00,
05-05-18 04:00,
05-05-18 03:00,
05-05-18 02:00,
05-05-18 01:00,
05-05-18 00:00,
04-05-18 23:00,
04-05-18 22:00,
04-05-18 21:00,
04-05-18 20:00,
04-05-18 19:00,
04-05-18 18:00,
04-05-18 17:00,
04-05-18 16:00,
04-05-18 15:00,
04-05-18 14:00,
04-05-18 13:00,
04-05-18 12:00,11
04-05-18 11:00,8
04-05-18 10:00,7
04-05-18 09:00,8
04-05-18 08:00,7
04-05-18 07:00,8
04-05-18 06:00,6
04-05-18 05:00,7
04-05-18 04:00,7
04-05-18 03:00,8
04-05-18 02:00,10
04-05-18 01:00,17
04-05-18 00:00,20
03-05-18 23:00,21
03-05-18 22:00,22
03-05-18 21:00,21
03-05-18 20:00,19
03-05-18 19:00,17
03-05-18 18:00,20
03-05-18 17:00,27
03-05-18 16:00,33
03-05-18 15:00,35
03-05-18 14:00,29
03-05-18 13:00,31
03-05-18 12:00,30
03-05-18 11:00,31
03-05-18 10:00,29
03-05-18 09:00,27
03-05-18 08:00,26
03-05-18 07:00,27
03-05-18 06:00,25
03-05-18 05:00,21
03-05-18 04:00,22
03-05-18 03:00,20
03-05-18 02:00,22
03-05-18 01:00,21
03-05-18 00:00,23
02-05-18 23:00,25
02-05-18 22:00,25
02-05-18 21:00,25
02-05-18 20:00,22
02-05-18 19:00,22
02-05-18 18:00,20
02-05-18 17:00,17
02-05-18 16:00,17
02-05-18 15:00,15
02-05-18 14:00,13
02-05-18 13:00,13
02-05-18 12:00,12
02-05-18 11:00,12
02-05-18 10:00,12
02-05-18 09:00,9
02-05-18 08:00,7
02-05-18 07:00,8
02-05-18 06:00,12
02-05-18 05:00,16
02-05-18 04:00,18
02-05-18 03:00,10
02-05-18 02:00,13
02-05-18 01:00,16
02-05-18 00:00,10
01-05-18 23:00,12
01-05-18 22:00,6
01-05-18 21:00,7
01-05-18 20:00,8
01-05-18 19:00,11
01-05-18 18:00,7
01-05-18 17:00,5
01-05-18 16:00,10
01-05-18 15:00,7
01-05-18 14:00,8
01-05-18 13:00,9
01-05-18 12:00,15
01-05-18 11:00,17
01-05-18 10:00,24
01-05-18 09:00,46
01-05-18 08:00,64
01-05-18 07:00,82
01-05-18 06:00,93
01-05-18 05:00,102
01-05-18 04:00,121
01-05-18 03:00,118
01-05-18 02:00,89
01-05-18 01:00,81

