Datum Zeit,Carlsfeld O3
20-05-18 15:00,115
20-05-18 14:00,113
20-05-18 13:00,110
20-05-18 12:00,108
20-05-18 11:00,106
20-05-18 10:00,102
20-05-18 09:00,97
20-05-18 08:00,87
20-05-18 07:00,86
20-05-18 06:00,77
20-05-18 05:00,67
20-05-18 04:00,54
20-05-18 03:00,48
20-05-18 02:00,40
20-05-18 01:00,61
20-05-18 00:00,66
19-05-18 23:00,61
19-05-18 22:00,60
19-05-18 21:00,60
19-05-18 20:00,55
19-05-18 19:00,59
19-05-18 18:00,59
19-05-18 17:00,72
19-05-18 16:00,80
19-05-18 15:00,81
19-05-18 14:00,83
19-05-18 13:00,76
19-05-18 12:00,71
19-05-18 11:00,66
19-05-18 10:00,50
19-05-18 09:00,42
19-05-18 08:00,32
19-05-18 07:00,22
19-05-18 06:00,30
19-05-18 05:00,39
19-05-18 04:00,51
19-05-18 03:00,59
19-05-18 02:00,62
19-05-18 01:00,67
19-05-18 00:00,69
18-05-18 23:00,73
18-05-18 22:00,62
18-05-18 21:00,64
18-05-18 20:00,67
18-05-18 19:00,78
18-05-18 18:00,80
18-05-18 17:00,76
18-05-18 16:00,73
18-05-18 15:00,71
18-05-18 14:00,68
18-05-18 13:00,66
18-05-18 12:00,63
18-05-18 11:00,64
18-05-18 10:00,64
18-05-18 09:00,65
18-05-18 08:00,63
18-05-18 07:00,51
18-05-18 06:00,49
18-05-18 05:00,48
18-05-18 04:00,45
18-05-18 03:00,48
18-05-18 02:00,52
18-05-18 01:00,60
18-05-18 00:00,56
17-05-18 23:00,55
17-05-18 22:00,59
17-05-18 21:00,58
17-05-18 20:00,61
17-05-18 19:00,64
17-05-18 18:00,69
17-05-18 17:00,73
17-05-18 16:00,72
17-05-18 15:00,72
17-05-18 14:00,66
17-05-18 13:00,59
17-05-18 12:00,60
17-05-18 11:00,71
17-05-18 10:00,67
17-05-18 09:00,62
17-05-18 08:00,62
17-05-18 07:00,65
17-05-18 06:00,64
17-05-18 05:00,65
17-05-18 04:00,71
17-05-18 03:00,73
17-05-18 02:00,77
17-05-18 01:00,82
17-05-18 00:00,87
16-05-18 23:00,86
16-05-18 22:00,90
16-05-18 21:00,83
16-05-18 20:00,87
16-05-18 19:00,87
16-05-18 18:00,84
16-05-18 17:00,87
16-05-18 16:00,77
16-05-18 15:00,78
16-05-18 14:00,78
16-05-18 13:00,76
16-05-18 12:00,73
16-05-18 11:00,76
16-05-18 10:00,74
16-05-18 09:00,64
16-05-18 08:00,77
16-05-18 07:00,72
16-05-18 06:00,77
16-05-18 05:00,79
16-05-18 04:00,77
16-05-18 03:00,73
16-05-18 02:00,73
16-05-18 01:00,79
16-05-18 00:00,77
15-05-18 23:00,80
15-05-18 22:00,84
15-05-18 21:00,88
15-05-18 20:00,87
15-05-18 19:00,97
15-05-18 18:00,101
15-05-18 17:00,97
15-05-18 16:00,105
15-05-18 15:00,103
15-05-18 14:00,106
15-05-18 13:00,107
15-05-18 12:00,102
15-05-18 11:00,106
15-05-18 10:00,106
15-05-18 09:00,105
15-05-18 08:00,103
15-05-18 07:00,100
15-05-18 06:00,98
15-05-18 05:00,92
15-05-18 04:00,90
15-05-18 03:00,97
15-05-18 02:00,98
15-05-18 01:00,101
15-05-18 00:00,107
14-05-18 23:00,109
14-05-18 22:00,110
14-05-18 21:00,111
14-05-18 20:00,114
14-05-18 19:00,117
14-05-18 18:00,121
14-05-18 17:00,118
14-05-18 16:00,121
14-05-18 15:00,121
14-05-18 14:00,128
14-05-18 13:00,128
14-05-18 12:00,126
14-05-18 11:00,125
14-05-18 10:00,124
14-05-18 09:00,119
14-05-18 08:00,113
14-05-18 07:00,107
14-05-18 06:00,106
14-05-18 05:00,107
14-05-18 04:00,114
14-05-18 03:00,116
14-05-18 02:00,119
14-05-18 01:00,121
14-05-18 00:00,120
13-05-18 23:00,120
13-05-18 22:00,117
13-05-18 21:00,119
13-05-18 20:00,123
13-05-18 19:00,130
13-05-18 18:00,132
13-05-18 17:00,133
13-05-18 16:00,132
13-05-18 15:00,132
13-05-18 14:00,127
13-05-18 13:00,124
13-05-18 12:00,122
13-05-18 11:00,122
13-05-18 10:00,120
13-05-18 09:00,113
13-05-18 08:00,95
13-05-18 07:00,84
13-05-18 06:00,82
13-05-18 05:00,84
13-05-18 04:00,91
13-05-18 03:00,88
13-05-18 02:00,95
13-05-18 01:00,89
13-05-18 00:00,88
12-05-18 23:00,94
12-05-18 22:00,90
12-05-18 21:00,92
12-05-18 20:00,97
12-05-18 19:00,97
12-05-18 18:00,95
12-05-18 17:00,112
12-05-18 16:00,111
12-05-18 15:00,114
12-05-18 14:00,117
12-05-18 13:00,118
12-05-18 12:00,117
12-05-18 11:00,116
12-05-18 10:00,110
12-05-18 09:00,110
12-05-18 08:00,105
12-05-18 07:00,99
12-05-18 06:00,90
12-05-18 05:00,88
12-05-18 04:00,93
12-05-18 03:00,83
12-05-18 02:00,56
12-05-18 01:00,36
12-05-18 00:00,45
11-05-18 23:00,46
11-05-18 22:00,49
11-05-18 21:00,54
11-05-18 20:00,60
11-05-18 19:00,63
11-05-18 18:00,64
11-05-18 17:00,71
11-05-18 16:00,74
11-05-18 15:00,72
11-05-18 14:00,62
11-05-18 13:00,78
11-05-18 12:00,70
11-05-18 11:00,60
11-05-18 10:00,60
11-05-18 09:00,62
11-05-18 08:00,62
11-05-18 07:00,64
11-05-18 06:00,64
11-05-18 05:00,51
11-05-18 04:00,56
11-05-18 03:00,71
11-05-18 02:00,75
11-05-18 01:00,66
11-05-18 00:00,77
10-05-18 23:00,92
10-05-18 22:00,98
10-05-18 21:00,103
10-05-18 20:00,113
10-05-18 19:00,93
10-05-18 18:00,113
10-05-18 17:00,123
10-05-18 16:00,112
10-05-18 15:00,101
10-05-18 14:00,104
10-05-18 13:00,115
10-05-18 12:00,112
10-05-18 11:00,100
10-05-18 10:00,93
10-05-18 09:00,93
10-05-18 08:00,83
10-05-18 07:00,71
10-05-18 06:00,80
10-05-18 05:00,79
10-05-18 04:00,77
10-05-18 03:00,84
10-05-18 02:00,82
10-05-18 01:00,76
10-05-18 00:00,77
09-05-18 23:00,79
09-05-18 22:00,86
09-05-18 21:00,86
09-05-18 20:00,86
09-05-18 19:00,90
09-05-18 18:00,109
09-05-18 17:00,115
09-05-18 16:00,118
09-05-18 15:00,116
09-05-18 14:00,110
09-05-18 13:00,106
09-05-18 12:00,103
09-05-18 11:00,103
09-05-18 10:00,101
09-05-18 09:00,98
09-05-18 08:00,92
09-05-18 07:00,86
09-05-18 06:00,86
09-05-18 05:00,90
09-05-18 04:00,96
09-05-18 03:00,102
09-05-18 02:00,103
09-05-18 01:00,99
09-05-18 00:00,103
08-05-18 23:00,99
08-05-18 22:00,109
08-05-18 21:00,105
08-05-18 20:00,111
08-05-18 19:00,119
08-05-18 18:00,122
08-05-18 17:00,122
08-05-18 16:00,121
08-05-18 15:00,119
08-05-18 14:00,118
08-05-18 13:00,118
08-05-18 12:00,117
08-05-18 11:00,115
08-05-18 10:00,117
08-05-18 09:00,116
08-05-18 08:00,112
08-05-18 07:00,109
08-05-18 06:00,109
08-05-18 05:00,110
08-05-18 04:00,112
08-05-18 03:00,108
08-05-18 02:00,104
08-05-18 01:00,103
08-05-18 00:00,108
07-05-18 23:00,109
07-05-18 22:00,110
07-05-18 21:00,110
07-05-18 20:00,115
07-05-18 19:00,129
07-05-18 18:00,128
07-05-18 17:00,128
07-05-18 16:00,129
07-05-18 15:00,127
07-05-18 14:00,123
07-05-18 13:00,122
07-05-18 12:00,122
07-05-18 11:00,119
07-05-18 10:00,113
07-05-18 09:00,112
07-05-18 08:00,106
07-05-18 07:00,101
07-05-18 06:00,100
07-05-18 05:00,103
07-05-18 04:00,105
07-05-18 03:00,103
07-05-18 02:00,99
07-05-18 01:00,97
07-05-18 00:00,97
06-05-18 23:00,100
06-05-18 22:00,98
06-05-18 21:00,90
06-05-18 20:00,103
06-05-18 19:00,106
06-05-18 18:00,107
06-05-18 17:00,107
06-05-18 16:00,107
06-05-18 15:00,104
06-05-18 14:00,104
06-05-18 13:00,103
06-05-18 12:00,103
06-05-18 11:00,104
06-05-18 10:00,104
06-05-18 09:00,104
06-05-18 08:00,103
06-05-18 07:00,103
06-05-18 06:00,96
06-05-18 05:00,93
06-05-18 04:00,89
06-05-18 03:00,93
06-05-18 02:00,103
06-05-18 01:00,100
06-05-18 00:00,73
05-05-18 23:00,84
05-05-18 22:00,93
05-05-18 21:00,103
05-05-18 20:00,110
05-05-18 19:00,112
05-05-18 18:00,110
05-05-18 17:00,109
05-05-18 16:00,109
05-05-18 15:00,109
05-05-18 14:00,108
05-05-18 13:00,107
05-05-18 12:00,102
05-05-18 11:00,100
05-05-18 10:00,101
05-05-18 09:00,103
05-05-18 08:00,100
05-05-18 07:00,98
05-05-18 06:00,96
05-05-18 05:00,90
05-05-18 04:00,85
05-05-18 03:00,87
05-05-18 02:00,88
05-05-18 01:00,86
05-05-18 00:00,90
04-05-18 23:00,93
04-05-18 22:00,93
04-05-18 21:00,97
04-05-18 20:00,97
04-05-18 19:00,99
04-05-18 18:00,103
04-05-18 17:00,103
04-05-18 16:00,100
04-05-18 15:00,100
04-05-18 14:00,101
04-05-18 13:00,99
04-05-18 12:00,87
04-05-18 11:00,81
04-05-18 10:00,75
04-05-18 09:00,88
04-05-18 08:00,85
04-05-18 07:00,84
04-05-18 06:00,79
04-05-18 05:00,81
04-05-18 04:00,78
04-05-18 03:00,80
04-05-18 02:00,81
04-05-18 01:00,82
04-05-18 00:00,81
03-05-18 23:00,86
03-05-18 22:00,89
03-05-18 21:00,89
03-05-18 20:00,95
03-05-18 19:00,97
03-05-18 18:00,96
03-05-18 17:00,91
03-05-18 16:00,86
03-05-18 15:00,87
03-05-18 14:00,86
03-05-18 13:00,84
03-05-18 12:00,73
03-05-18 11:00,72
03-05-18 10:00,66
03-05-18 09:00,65
03-05-18 08:00,63
03-05-18 07:00,63
03-05-18 06:00,53
03-05-18 05:00,48
03-05-18 04:00,33
03-05-18 03:00,35
03-05-18 02:00,42
03-05-18 01:00,29
03-05-18 00:00,36
02-05-18 23:00,38
02-05-18 22:00,54
02-05-18 21:00,59
02-05-18 20:00,71
02-05-18 19:00,71
02-05-18 18:00,72
02-05-18 17:00,85
02-05-18 16:00,106
02-05-18 15:00,98
02-05-18 14:00,88
02-05-18 13:00,95
02-05-18 12:00,101
02-05-18 11:00,78
02-05-18 10:00,74
02-05-18 09:00,76
02-05-18 08:00,78
02-05-18 07:00,81
02-05-18 06:00,82
02-05-18 05:00,83
02-05-18 04:00,83
02-05-18 03:00,63
02-05-18 02:00,53
02-05-18 01:00,44
02-05-18 00:00,50
01-05-18 23:00,46
01-05-18 22:00,51
01-05-18 21:00,63
01-05-18 20:00,77
01-05-18 19:00,89
01-05-18 18:00,90
01-05-18 17:00,93
01-05-18 16:00,93
01-05-18 15:00,89
01-05-18 14:00,86
01-05-18 13:00,87
01-05-18 12:00,86
01-05-18 11:00,83
01-05-18 10:00,79
01-05-18 09:00,76
01-05-18 08:00,75
01-05-18 07:00,77
01-05-18 06:00,79
01-05-18 05:00,81
01-05-18 04:00,82
01-05-18 03:00,86
01-05-18 02:00,91
01-05-18 01:00,89

