Datum Zeit,Bautzen O3
15-05-18 03:00,46
15-05-18 02:00,69
15-05-18 01:00,75
15-05-18 00:00,72
14-05-18 23:00,71
14-05-18 22:00,83
14-05-18 21:00,93
14-05-18 20:00,103
14-05-18 19:00,112
14-05-18 18:00,115
14-05-18 17:00,115
14-05-18 16:00,118
14-05-18 15:00,116
14-05-18 14:00,113
14-05-18 13:00,110
14-05-18 12:00,101
14-05-18 11:00,99
14-05-18 10:00,93
14-05-18 09:00,70
14-05-18 08:00,49
14-05-18 07:00,38
14-05-18 06:00,26
14-05-18 05:00,4
14-05-18 04:00,32
14-05-18 03:00,41
14-05-18 02:00,57
14-05-18 01:00,73
14-05-18 00:00,89
13-05-18 23:00,94
13-05-18 22:00,94
13-05-18 21:00,103
13-05-18 20:00,118
13-05-18 19:00,122
13-05-18 18:00,125
13-05-18 17:00,124
13-05-18 16:00,124
13-05-18 15:00,120
13-05-18 14:00,118
13-05-18 13:00,117
13-05-18 12:00,115
13-05-18 11:00,115
13-05-18 10:00,109
13-05-18 09:00,84
13-05-18 08:00,55
13-05-18 07:00,33
13-05-18 06:00,14
13-05-18 05:00,12
13-05-18 04:00,19
13-05-18 03:00,17
13-05-18 02:00,36
13-05-18 01:00,40
13-05-18 00:00,47
12-05-18 23:00,51
12-05-18 22:00,61
12-05-18 21:00,82
12-05-18 20:00,94
12-05-18 19:00,102
12-05-18 18:00,114
12-05-18 17:00,116
12-05-18 16:00,118
12-05-18 15:00,113
12-05-18 14:00,108
12-05-18 13:00,94
12-05-18 12:00,76
12-05-18 11:00,57
12-05-18 10:00,47
12-05-18 09:00,49
12-05-18 08:00,49
12-05-18 07:00,43
12-05-18 06:00,24
12-05-18 05:00,26
12-05-18 04:00,25
12-05-18 03:00,25
12-05-18 02:00,26
12-05-18 01:00,30
12-05-18 00:00,24
11-05-18 23:00,16
11-05-18 22:00,32
11-05-18 21:00,51
11-05-18 20:00,66
11-05-18 19:00,79
11-05-18 18:00,80
11-05-18 17:00,80
11-05-18 16:00,79
11-05-18 15:00,74
11-05-18 14:00,78
11-05-18 13:00,78
11-05-18 12:00,92
11-05-18 11:00,74
11-05-18 10:00,66
11-05-18 09:00,53
11-05-18 08:00,50
11-05-18 07:00,50
11-05-18 06:00,46
11-05-18 05:00,49
11-05-18 04:00,52
11-05-18 03:00,54
11-05-18 02:00,58
11-05-18 01:00,69
11-05-18 00:00,71
10-05-18 23:00,66
10-05-18 22:00,61
10-05-18 21:00,69
10-05-18 20:00,88
10-05-18 19:00,104
10-05-18 18:00,98
10-05-18 17:00,110
10-05-18 16:00,118
10-05-18 15:00,117
10-05-18 14:00,117
10-05-18 13:00,111
10-05-18 12:00,106
10-05-18 11:00,102
10-05-18 10:00,96
10-05-18 09:00,93
10-05-18 08:00,58
10-05-18 07:00,55
10-05-18 06:00,36
10-05-18 05:00,43
10-05-18 04:00,47
10-05-18 03:00,54
10-05-18 02:00,62
10-05-18 01:00,63
10-05-18 00:00,69
09-05-18 23:00,73
09-05-18 22:00,78
09-05-18 21:00,83
09-05-18 20:00,96
09-05-18 19:00,107
09-05-18 18:00,99
09-05-18 17:00,101
09-05-18 16:00,100
09-05-18 15:00,98
09-05-18 14:00,95
09-05-18 13:00,95
09-05-18 12:00,95
09-05-18 11:00,87
09-05-18 10:00,63
09-05-18 09:00,73
09-05-18 08:00,58
09-05-18 07:00,32
09-05-18 06:00,30
09-05-18 05:00,38
09-05-18 04:00,48
09-05-18 03:00,55
09-05-18 02:00,67
09-05-18 01:00,60
09-05-18 00:00,60
08-05-18 23:00,64
08-05-18 22:00,71
08-05-18 21:00,80
08-05-18 20:00,96
08-05-18 19:00,107
08-05-18 18:00,117
08-05-18 17:00,117
08-05-18 16:00,114
08-05-18 15:00,114
08-05-18 14:00,110
08-05-18 13:00,108
08-05-18 12:00,101
08-05-18 11:00,100
08-05-18 10:00,93
08-05-18 09:00,71
08-05-18 08:00,59
08-05-18 07:00,45
08-05-18 06:00,6
08-05-18 05:00,5
08-05-18 04:00,26
08-05-18 03:00,52
08-05-18 02:00,58
08-05-18 01:00,75
08-05-18 00:00,70
07-05-18 23:00,72
07-05-18 22:00,65
07-05-18 21:00,62
07-05-18 20:00,77
07-05-18 19:00,102
07-05-18 18:00,115
07-05-18 17:00,115
07-05-18 16:00,112
07-05-18 15:00,113
07-05-18 14:00,110
07-05-18 13:00,108
07-05-18 12:00,106
07-05-18 11:00,100
07-05-18 10:00,80
07-05-18 09:00,64
07-05-18 08:00,52
07-05-18 07:00,24
07-05-18 06:00,8
07-05-18 05:00,5
07-05-18 04:00,13
07-05-18 03:00,23
07-05-18 02:00,55
07-05-18 01:00,45
07-05-18 00:00,58
06-05-18 23:00,64
06-05-18 22:00,67
06-05-18 21:00,70
06-05-18 20:00,94
06-05-18 19:00,107
06-05-18 18:00,108
06-05-18 17:00,108
06-05-18 16:00,110
06-05-18 15:00,110
06-05-18 14:00,105
06-05-18 13:00,101
06-05-18 12:00,99
06-05-18 11:00,97
06-05-18 10:00,85
06-05-18 09:00,70
06-05-18 08:00,66
06-05-18 07:00,44
06-05-18 06:00,18
06-05-18 05:00,26
06-05-18 04:00,19
06-05-18 03:00,15
06-05-18 02:00,42
06-05-18 01:00,32
06-05-18 00:00,31
05-05-18 23:00,65
05-05-18 22:00,52
05-05-18 21:00,84
05-05-18 20:00,101
05-05-18 19:00,106
05-05-18 18:00,112
05-05-18 17:00,113
05-05-18 16:00,109
05-05-18 15:00,109
05-05-18 14:00,107
05-05-18 13:00,106
05-05-18 12:00,102
05-05-18 11:00,96
05-05-18 10:00,88
05-05-18 09:00,69
05-05-18 08:00,57
05-05-18 07:00,58
05-05-18 06:00,34
05-05-18 05:00,21
05-05-18 04:00,39
05-05-18 03:00,52
05-05-18 02:00,49
05-05-18 01:00,58
05-05-18 00:00,63
04-05-18 23:00,61
04-05-18 22:00,66
04-05-18 21:00,82
04-05-18 20:00,86
04-05-18 19:00,95
04-05-18 18:00,98
04-05-18 17:00,95
04-05-18 16:00,96
04-05-18 15:00,95
04-05-18 14:00,94
04-05-18 13:00,93
04-05-18 12:00,95
04-05-18 11:00,91
04-05-18 10:00,87
04-05-18 09:00,82
04-05-18 08:00,75
04-05-18 07:00,62
04-05-18 06:00,62
04-05-18 05:00,70
04-05-18 04:00,86
04-05-18 03:00,89
04-05-18 02:00,88
04-05-18 01:00,84
04-05-18 00:00,70
03-05-18 23:00,76
03-05-18 22:00,46
03-05-18 21:00,28
03-05-18 20:00,41
03-05-18 19:00,59
03-05-18 18:00,60
03-05-18 17:00,66
03-05-18 16:00,65
03-05-18 15:00,72
03-05-18 14:00,56
03-05-18 13:00,45
03-05-18 12:00,42
03-05-18 11:00,36
03-05-18 10:00,34
03-05-18 09:00,28
03-05-18 08:00,22
03-05-18 07:00,18
03-05-18 06:00,13
03-05-18 05:00,26
03-05-18 04:00,34
03-05-18 03:00,32
03-05-18 02:00,39
03-05-18 01:00,47
03-05-18 00:00,53
02-05-18 23:00,61
02-05-18 22:00,58
02-05-18 21:00,65
02-05-18 20:00,71
02-05-18 19:00,84
02-05-18 18:00,94
02-05-18 17:00,93
02-05-18 16:00,91
02-05-18 15:00,83
02-05-18 14:00,77
02-05-18 13:00,75
02-05-18 12:00,73
02-05-18 11:00,64
02-05-18 10:00,59
02-05-18 09:00,23
02-05-18 08:00,6
02-05-18 07:00,13
02-05-18 06:00,5
02-05-18 05:00,13
02-05-18 04:00,35
02-05-18 03:00,38
02-05-18 02:00,41
02-05-18 01:00,45
02-05-18 00:00,45
01-05-18 23:00,49
01-05-18 22:00,66
01-05-18 21:00,74
01-05-18 20:00,77
01-05-18 19:00,83
01-05-18 18:00,87
01-05-18 17:00,87
01-05-18 16:00,89
01-05-18 15:00,88
01-05-18 14:00,85
01-05-18 13:00,83
01-05-18 12:00,80
01-05-18 11:00,75
01-05-18 10:00,79
01-05-18 09:00,79
01-05-18 08:00,71
01-05-18 07:00,75
01-05-18 06:00,70
01-05-18 05:00,57
01-05-18 04:00,43
01-05-18 03:00,38
01-05-18 02:00,35
01-05-18 01:00,35

