Datum Zeit,Leipzig-Mitte NO2
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,54
16-05-18 15:00,48
16-05-18 14:00,43
16-05-18 13:00,38
16-05-18 12:00,43
16-05-18 11:00,45
16-05-18 10:00,46
16-05-18 09:00,55
16-05-18 08:00,61
16-05-18 07:00,55
16-05-18 06:00,54
16-05-18 05:00,32
16-05-18 04:00,22
16-05-18 03:00,17
16-05-18 02:00,26
16-05-18 01:00,23
16-05-18 00:00,22
15-05-18 23:00,24
15-05-18 22:00,32
15-05-18 21:00,34
15-05-18 20:00,34
15-05-18 19:00,29
15-05-18 18:00,44
15-05-18 17:00,39
15-05-18 16:00,41
15-05-18 15:00,30
15-05-18 14:00,36
15-05-18 13:00,26
15-05-18 12:00,29
15-05-18 11:00,37
15-05-18 10:00,27
15-05-18 09:00,35
15-05-18 08:00,50
15-05-18 07:00,51
15-05-18 06:00,42
15-05-18 05:00,37
15-05-18 04:00,19
15-05-18 03:00,19
15-05-18 02:00,15
15-05-18 01:00,19
15-05-18 00:00,18
14-05-18 23:00,25
14-05-18 22:00,30
14-05-18 21:00,28
14-05-18 20:00,20
14-05-18 19:00,21
14-05-18 18:00,27
14-05-18 17:00,24
14-05-18 16:00,31
14-05-18 15:00,29
14-05-18 14:00,25
14-05-18 13:00,22
14-05-18 12:00,26
14-05-18 11:00,26
14-05-18 10:00,32
14-05-18 09:00,35
14-05-18 08:00,49
14-05-18 07:00,51
14-05-18 06:00,34
14-05-18 05:00,32
14-05-18 04:00,10
14-05-18 03:00,12
14-05-18 02:00,9
14-05-18 01:00,11
14-05-18 00:00,12
13-05-18 23:00,16
13-05-18 22:00,18
13-05-18 21:00,16
13-05-18 20:00,17
13-05-18 19:00,16
13-05-18 18:00,16
13-05-18 17:00,16
13-05-18 16:00,12
13-05-18 15:00,15
13-05-18 14:00,13
13-05-18 13:00,15
13-05-18 12:00,13
13-05-18 11:00,17
13-05-18 10:00,20
13-05-18 09:00,12
13-05-18 08:00,12
13-05-18 07:00,11
13-05-18 06:00,17
13-05-18 05:00,18
13-05-18 04:00,18
13-05-18 03:00,22
13-05-18 02:00,27
13-05-18 01:00,27
13-05-18 00:00,22
12-05-18 23:00,33
12-05-18 22:00,28
12-05-18 21:00,30
12-05-18 20:00,26
12-05-18 19:00,19
12-05-18 18:00,17
12-05-18 17:00,19
12-05-18 16:00,23
12-05-18 15:00,19
12-05-18 14:00,22
12-05-18 13:00,21
12-05-18 12:00,21
12-05-18 11:00,20
12-05-18 10:00,20
12-05-18 09:00,16
12-05-18 08:00,19
12-05-18 07:00,20
12-05-18 06:00,20
12-05-18 05:00,19
12-05-18 04:00,19
12-05-18 03:00,23
12-05-18 02:00,20
12-05-18 01:00,14
12-05-18 00:00,14
11-05-18 23:00,14
11-05-18 22:00,17
11-05-18 21:00,22
11-05-18 20:00,35
11-05-18 19:00,30
11-05-18 18:00,33
11-05-18 17:00,29
11-05-18 16:00,33
11-05-18 15:00,28
11-05-18 14:00,39
11-05-18 13:00,32
11-05-18 12:00,43
11-05-18 11:00,45
11-05-18 10:00,44
11-05-18 09:00,34
11-05-18 08:00,32
11-05-18 07:00,32
11-05-18 06:00,25
11-05-18 05:00,22
11-05-18 04:00,15
11-05-18 03:00,11
11-05-18 02:00,13
11-05-18 01:00,13
11-05-18 00:00,15
10-05-18 23:00,16
10-05-18 22:00,16
10-05-18 21:00,16
10-05-18 20:00,21
10-05-18 19:00,18
10-05-18 18:00,23
10-05-18 17:00,23
10-05-18 16:00,35
10-05-18 15:00,27
10-05-18 14:00,28
10-05-18 13:00,29
10-05-18 12:00,25
10-05-18 11:00,25
10-05-18 10:00,23
10-05-18 09:00,21
10-05-18 08:00,19
10-05-18 07:00,22
10-05-18 06:00,22
10-05-18 05:00,22
10-05-18 04:00,21
10-05-18 03:00,28
10-05-18 02:00,23
10-05-18 01:00,32
10-05-18 00:00,25
09-05-18 23:00,47
09-05-18 22:00,29
09-05-18 21:00,30
09-05-18 20:00,34
09-05-18 19:00,31
09-05-18 18:00,25
09-05-18 17:00,24
09-05-18 16:00,25
09-05-18 15:00,25
09-05-18 14:00,26
09-05-18 13:00,31
09-05-18 12:00,27
09-05-18 11:00,32
09-05-18 10:00,35
09-05-18 09:00,48
09-05-18 08:00,62
09-05-18 07:00,68
09-05-18 06:00,69
09-05-18 05:00,41
09-05-18 04:00,37
09-05-18 03:00,21
09-05-18 02:00,23
09-05-18 01:00,22
09-05-18 00:00,43
08-05-18 23:00,30
08-05-18 22:00,30
08-05-18 21:00,33
08-05-18 20:00,32
08-05-18 19:00,25
08-05-18 18:00,26
08-05-18 17:00,21
08-05-18 16:00,26
08-05-18 15:00,26
08-05-18 14:00,26
08-05-18 13:00,30
08-05-18 12:00,25
08-05-18 11:00,29
08-05-18 10:00,35
08-05-18 09:00,35
08-05-18 08:00,47
08-05-18 07:00,70
08-05-18 06:00,76
08-05-18 05:00,54
08-05-18 04:00,23
08-05-18 03:00,28
08-05-18 02:00,21
08-05-18 01:00,20
08-05-18 00:00,50
07-05-18 23:00,43
07-05-18 22:00,45
07-05-18 21:00,43
07-05-18 20:00,33
07-05-18 19:00,25
07-05-18 18:00,24
07-05-18 17:00,28
07-05-18 16:00,30
07-05-18 15:00,26
07-05-18 14:00,25
07-05-18 13:00,20
07-05-18 12:00,26
07-05-18 11:00,30
07-05-18 10:00,35
07-05-18 09:00,44
07-05-18 08:00,57
07-05-18 07:00,62
07-05-18 06:00,71
07-05-18 05:00,58
07-05-18 04:00,42
07-05-18 03:00,22
07-05-18 02:00,27
07-05-18 01:00,32
07-05-18 00:00,38
06-05-18 23:00,44
06-05-18 22:00,45
06-05-18 21:00,40
06-05-18 20:00,28
06-05-18 19:00,19
06-05-18 18:00,17
06-05-18 17:00,16
06-05-18 16:00,16
06-05-18 15:00,12
06-05-18 14:00,18
06-05-18 13:00,15
06-05-18 12:00,17
06-05-18 11:00,17
06-05-18 10:00,23
06-05-18 09:00,19
06-05-18 08:00,18
06-05-18 07:00,21
06-05-18 06:00,23
06-05-18 05:00,25
06-05-18 04:00,36
06-05-18 03:00,22
06-05-18 02:00,27
06-05-18 01:00,42
06-05-18 00:00,40
05-05-18 23:00,48
05-05-18 22:00,51
05-05-18 21:00,46
05-05-18 20:00,39
05-05-18 19:00,37
05-05-18 18:00,36
05-05-18 17:00,23
05-05-18 16:00,21
05-05-18 15:00,28
05-05-18 14:00,28
05-05-18 13:00,22
05-05-18 12:00,24
05-05-18 11:00,25
05-05-18 10:00,26
05-05-18 09:00,18
05-05-18 08:00,19
05-05-18 07:00,19
05-05-18 06:00,20
05-05-18 05:00,26
05-05-18 04:00,35
05-05-18 03:00,20
05-05-18 02:00,20
05-05-18 01:00,22
05-05-18 00:00,27
04-05-18 23:00,23
04-05-18 22:00,36
04-05-18 21:00,82
04-05-18 20:00,31
04-05-18 19:00,33
04-05-18 18:00,42
04-05-18 17:00,43
04-05-18 16:00,44
04-05-18 15:00,36
04-05-18 14:00,34
04-05-18 13:00,33
04-05-18 12:00,31
04-05-18 11:00,32
04-05-18 10:00,27
04-05-18 09:00,31
04-05-18 08:00,39
04-05-18 07:00,56
04-05-18 06:00,37
04-05-18 05:00,26
04-05-18 04:00,16
04-05-18 03:00,10
04-05-18 02:00,12
04-05-18 01:00,16
04-05-18 00:00,14
03-05-18 23:00,16
03-05-18 22:00,38
03-05-18 21:00,32
03-05-18 20:00,33
03-05-18 19:00,39
03-05-18 18:00,41
03-05-18 17:00,49
03-05-18 16:00,42
03-05-18 15:00,35
03-05-18 14:00,33
03-05-18 13:00,41
03-05-18 12:00,39
03-05-18 11:00,35
03-05-18 10:00,46
03-05-18 09:00,41
03-05-18 08:00,51
03-05-18 07:00,51
03-05-18 06:00,50
03-05-18 05:00,42
03-05-18 04:00,28
03-05-18 03:00,35
03-05-18 02:00,28
03-05-18 01:00,24
03-05-18 00:00,29
02-05-18 23:00,31
02-05-18 22:00,42
02-05-18 21:00,49
02-05-18 20:00,63
02-05-18 19:00,47
02-05-18 18:00,49
02-05-18 17:00,28
02-05-18 16:00,29
02-05-18 15:00,29
02-05-18 14:00,27
02-05-18 13:00,28
02-05-18 12:00,36
02-05-18 11:00,49
02-05-18 10:00,57
02-05-18 09:00,54
02-05-18 08:00,64
02-05-18 07:00,60
02-05-18 06:00,61
02-05-18 05:00,58
02-05-18 04:00,50
02-05-18 03:00,33
02-05-18 02:00,31
02-05-18 01:00,40
02-05-18 00:00,23
01-05-18 23:00,32
01-05-18 22:00,34
01-05-18 21:00,30
01-05-18 20:00,30
01-05-18 19:00,27
01-05-18 18:00,18
01-05-18 17:00,20
01-05-18 16:00,15
01-05-18 15:00,15
01-05-18 14:00,15
01-05-18 13:00,15
01-05-18 12:00,14
01-05-18 11:00,17
01-05-18 10:00,15
01-05-18 09:00,12
01-05-18 08:00,9
01-05-18 07:00,8
01-05-18 06:00,9
01-05-18 05:00,9
01-05-18 04:00,12
01-05-18 03:00,13
01-05-18 02:00,18
01-05-18 01:00,26

