Datum Zeit,Zwickau-Werdauer Straße NO2
21-05-18 00:00,26
20-05-18 23:00,29
20-05-18 22:00,25
20-05-18 21:00,21
20-05-18 20:00,18
20-05-18 19:00,14
20-05-18 18:00,13
20-05-18 17:00,12
20-05-18 16:00,11
20-05-18 15:00,12
20-05-18 14:00,13
20-05-18 13:00,11
20-05-18 12:00,13
20-05-18 11:00,13
20-05-18 10:00,13
20-05-18 09:00,15
20-05-18 08:00,14
20-05-18 07:00,11
20-05-18 06:00,12
20-05-18 05:00,14
20-05-18 04:00,16
20-05-18 03:00,20
20-05-18 02:00,23
20-05-18 01:00,28
20-05-18 00:00,28
19-05-18 23:00,33
19-05-18 22:00,33
19-05-18 21:00,23
19-05-18 20:00,23
19-05-18 19:00,20
19-05-18 18:00,18
19-05-18 17:00,18
19-05-18 16:00,16
19-05-18 15:00,14
19-05-18 14:00,14
19-05-18 13:00,16
19-05-18 12:00,17
19-05-18 11:00,18
19-05-18 10:00,21
19-05-18 09:00,20
19-05-18 08:00,18
19-05-18 07:00,21
19-05-18 06:00,23
19-05-18 05:00,21
19-05-18 04:00,21
19-05-18 03:00,15
19-05-18 02:00,17
19-05-18 01:00,19
19-05-18 00:00,22
18-05-18 23:00,24
18-05-18 22:00,26
18-05-18 21:00,24
18-05-18 20:00,24
18-05-18 19:00,22
18-05-18 18:00,22
18-05-18 17:00,22
18-05-18 16:00,23
18-05-18 15:00,21
18-05-18 14:00,22
18-05-18 13:00,24
18-05-18 12:00,22
18-05-18 11:00,21
18-05-18 10:00,26
18-05-18 09:00,29
18-05-18 08:00,33
18-05-18 07:00,35
18-05-18 06:00,25
18-05-18 05:00,18
18-05-18 04:00,16
18-05-18 03:00,15
18-05-18 02:00,17
18-05-18 01:00,19
18-05-18 00:00,31
17-05-18 23:00,25
17-05-18 22:00,23
17-05-18 21:00,28
17-05-18 20:00,27
17-05-18 19:00,30
17-05-18 18:00,33
17-05-18 17:00,34
17-05-18 16:00,42
17-05-18 15:00,38
17-05-18 14:00,41
17-05-18 13:00,40
17-05-18 12:00,33
17-05-18 11:00,33
17-05-18 10:00,32
17-05-18 09:00,29
17-05-18 08:00,28
17-05-18 07:00,25
17-05-18 06:00,21
17-05-18 05:00,18
17-05-18 04:00,11
17-05-18 03:00,10
17-05-18 02:00,11
17-05-18 01:00,13
17-05-18 00:00,14
16-05-18 23:00,19
16-05-18 22:00,20
16-05-18 21:00,21
16-05-18 20:00,26
16-05-18 19:00,26
16-05-18 18:00,32
16-05-18 17:00,31
16-05-18 16:00,39
16-05-18 15:00,38
16-05-18 14:00,33
16-05-18 13:00,28
16-05-18 12:00,29
16-05-18 11:00,28
16-05-18 10:00,31
16-05-18 09:00,33
16-05-18 08:00,34
16-05-18 07:00,36
16-05-18 06:00,21
16-05-18 05:00,15
16-05-18 04:00,11
16-05-18 03:00,11
16-05-18 02:00,12
16-05-18 01:00,12
16-05-18 00:00,15
15-05-18 23:00,15
15-05-18 22:00,18
15-05-18 21:00,18
15-05-18 20:00,18
15-05-18 19:00,20
15-05-18 18:00,24
15-05-18 17:00,25
15-05-18 16:00,23
15-05-18 15:00,24
15-05-18 14:00,
15-05-18 13:00,18
15-05-18 12:00,16
15-05-18 11:00,27
15-05-18 10:00,29
15-05-18 09:00,42
15-05-18 08:00,44
15-05-18 07:00,50
15-05-18 06:00,47
15-05-18 05:00,33
15-05-18 04:00,22
15-05-18 03:00,18
15-05-18 02:00,14
15-05-18 01:00,11
15-05-18 00:00,11
14-05-18 23:00,13
14-05-18 22:00,17
14-05-18 21:00,20
14-05-18 20:00,17
14-05-18 19:00,17
14-05-18 18:00,20
14-05-18 17:00,23
14-05-18 16:00,25
14-05-18 15:00,23
14-05-18 14:00,24
14-05-18 13:00,25
14-05-18 12:00,28
14-05-18 11:00,35
14-05-18 10:00,44
14-05-18 09:00,50
14-05-18 08:00,54
14-05-18 07:00,61
14-05-18 06:00,53
14-05-18 05:00,33
14-05-18 04:00,23
14-05-18 03:00,24
14-05-18 02:00,20
14-05-18 01:00,18
14-05-18 00:00,21
13-05-18 23:00,23
13-05-18 22:00,28
13-05-18 21:00,19
13-05-18 20:00,14
13-05-18 19:00,12
13-05-18 18:00,11
13-05-18 17:00,13
13-05-18 16:00,14
13-05-18 15:00,12
13-05-18 14:00,12
13-05-18 13:00,10
13-05-18 12:00,10
13-05-18 11:00,10
13-05-18 10:00,11
13-05-18 09:00,13
13-05-18 08:00,13
13-05-18 07:00,17
13-05-18 06:00,17
13-05-18 05:00,20
13-05-18 04:00,21
13-05-18 03:00,19
13-05-18 02:00,23
13-05-18 01:00,28
13-05-18 00:00,34
12-05-18 23:00,34
12-05-18 22:00,27
12-05-18 21:00,15
12-05-18 20:00,16
12-05-18 19:00,19
12-05-18 18:00,17
12-05-18 17:00,16
12-05-18 16:00,17
12-05-18 15:00,18
12-05-18 14:00,19
12-05-18 13:00,18
12-05-18 12:00,19
12-05-18 11:00,21
12-05-18 10:00,20
12-05-18 09:00,20
12-05-18 08:00,21
12-05-18 07:00,20
12-05-18 06:00,17
12-05-18 05:00,15
12-05-18 04:00,15
12-05-18 03:00,13
12-05-18 02:00,14
12-05-18 01:00,15
12-05-18 00:00,17
11-05-18 23:00,18
11-05-18 22:00,17
11-05-18 21:00,18
11-05-18 20:00,18
11-05-18 19:00,20
11-05-18 18:00,22
11-05-18 17:00,21
11-05-18 16:00,20
11-05-18 15:00,21
11-05-18 14:00,19
11-05-18 13:00,22
11-05-18 12:00,24
11-05-18 11:00,27
11-05-18 10:00,29
11-05-18 09:00,23
11-05-18 08:00,24
11-05-18 07:00,21
11-05-18 06:00,19
11-05-18 05:00,15
11-05-18 04:00,12
11-05-18 03:00,10
11-05-18 02:00,11
11-05-18 01:00,12
11-05-18 00:00,12
10-05-18 23:00,12
10-05-18 22:00,12
10-05-18 21:00,14
10-05-18 20:00,15
10-05-18 19:00,13
10-05-18 18:00,11
10-05-18 17:00,12
10-05-18 16:00,14
10-05-18 15:00,17
10-05-18 14:00,14
10-05-18 13:00,13
10-05-18 12:00,14
10-05-18 11:00,16
10-05-18 10:00,15
10-05-18 09:00,15
10-05-18 08:00,17
10-05-18 07:00,17
10-05-18 06:00,17
10-05-18 05:00,17
10-05-18 04:00,18
10-05-18 03:00,22
10-05-18 02:00,23
10-05-18 01:00,25
10-05-18 00:00,29
09-05-18 23:00,35
09-05-18 22:00,31
09-05-18 21:00,29
09-05-18 20:00,19
09-05-18 19:00,17
09-05-18 18:00,19
09-05-18 17:00,19
09-05-18 16:00,23
09-05-18 15:00,25
09-05-18 14:00,26
09-05-18 13:00,27
09-05-18 12:00,31
09-05-18 11:00,37
09-05-18 10:00,37
09-05-18 09:00,43
09-05-18 08:00,44
09-05-18 07:00,44
09-05-18 06:00,38
09-05-18 05:00,27
09-05-18 04:00,19
09-05-18 03:00,17
09-05-18 02:00,18
09-05-18 01:00,19
09-05-18 00:00,18
08-05-18 23:00,21
08-05-18 22:00,18
08-05-18 21:00,21
08-05-18 20:00,18
08-05-18 19:00,21
08-05-18 18:00,24
08-05-18 17:00,27
08-05-18 16:00,22
08-05-18 15:00,19
08-05-18 14:00,20
08-05-18 13:00,19
08-05-18 12:00,24
08-05-18 11:00,34
08-05-18 10:00,44
08-05-18 09:00,40
08-05-18 08:00,47
08-05-18 07:00,38
08-05-18 06:00,34
08-05-18 05:00,30
08-05-18 04:00,23
08-05-18 03:00,21
08-05-18 02:00,22
08-05-18 01:00,23
08-05-18 00:00,32
07-05-18 23:00,31
07-05-18 22:00,25
07-05-18 21:00,23
07-05-18 20:00,24
07-05-18 19:00,21
07-05-18 18:00,23
07-05-18 17:00,24
07-05-18 16:00,28
07-05-18 15:00,30
07-05-18 14:00,30
07-05-18 13:00,29
07-05-18 12:00,32
07-05-18 11:00,37
07-05-18 10:00,39
07-05-18 09:00,43
07-05-18 08:00,45
07-05-18 07:00,35
07-05-18 06:00,33
07-05-18 05:00,28
07-05-18 04:00,19
07-05-18 03:00,18
07-05-18 02:00,18
07-05-18 01:00,20
07-05-18 00:00,24
06-05-18 23:00,27
06-05-18 22:00,26
06-05-18 21:00,27
06-05-18 20:00,22
06-05-18 19:00,15
06-05-18 18:00,15
06-05-18 17:00,15
06-05-18 16:00,15
06-05-18 15:00,13
06-05-18 14:00,12
06-05-18 13:00,12
06-05-18 12:00,11
06-05-18 11:00,12
06-05-18 10:00,15
06-05-18 09:00,17
06-05-18 08:00,17
06-05-18 07:00,14
06-05-18 06:00,14
06-05-18 05:00,15
06-05-18 04:00,18
06-05-18 03:00,22
06-05-18 02:00,28
06-05-18 01:00,40
06-05-18 00:00,52
05-05-18 23:00,40
05-05-18 22:00,43
05-05-18 21:00,33
05-05-18 20:00,20
05-05-18 19:00,14
05-05-18 18:00,15
05-05-18 17:00,15
05-05-18 16:00,17
05-05-18 15:00,20
05-05-18 14:00,17
05-05-18 13:00,17
05-05-18 12:00,20
05-05-18 11:00,22
05-05-18 10:00,26
05-05-18 09:00,25
05-05-18 08:00,27
05-05-18 07:00,27
05-05-18 06:00,33
05-05-18 05:00,30
05-05-18 04:00,29
05-05-18 03:00,31
05-05-18 02:00,37
05-05-18 01:00,39
05-05-18 00:00,52
04-05-18 23:00,44
04-05-18 22:00,33
04-05-18 21:00,35
04-05-18 20:00,25
04-05-18 19:00,18
04-05-18 18:00,20
04-05-18 17:00,19
04-05-18 16:00,20
04-05-18 15:00,21
04-05-18 14:00,21
04-05-18 13:00,21
04-05-18 12:00,24
04-05-18 11:00,27
04-05-18 10:00,27
04-05-18 09:00,41
04-05-18 08:00,47
04-05-18 07:00,46
04-05-18 06:00,34
04-05-18 05:00,17
04-05-18 04:00,12
04-05-18 03:00,9
04-05-18 02:00,9
04-05-18 01:00,12
04-05-18 00:00,15
03-05-18 23:00,23
03-05-18 22:00,26
03-05-18 21:00,21
03-05-18 20:00,24
03-05-18 19:00,28
03-05-18 18:00,32
03-05-18 17:00,29
03-05-18 16:00,33
03-05-18 15:00,34
03-05-18 14:00,34
03-05-18 13:00,38
03-05-18 12:00,31
03-05-18 11:00,34
03-05-18 10:00,43
03-05-18 09:00,41
03-05-18 08:00,38
03-05-18 07:00,39
03-05-18 06:00,36
03-05-18 05:00,26
03-05-18 04:00,22
03-05-18 03:00,18
03-05-18 02:00,18
03-05-18 01:00,18
03-05-18 00:00,18
02-05-18 23:00,20
02-05-18 22:00,22
02-05-18 21:00,22
02-05-18 20:00,28
02-05-18 19:00,25
02-05-18 18:00,24
02-05-18 17:00,27
02-05-18 16:00,26
02-05-18 15:00,31
02-05-18 14:00,30
02-05-18 13:00,28
02-05-18 12:00,30
02-05-18 11:00,41
02-05-18 10:00,54
02-05-18 09:00,52
02-05-18 08:00,51
02-05-18 07:00,49
02-05-18 06:00,42
02-05-18 05:00,29
02-05-18 04:00,15
02-05-18 03:00,12
02-05-18 02:00,12
02-05-18 01:00,14
02-05-18 00:00,22
01-05-18 23:00,32
01-05-18 22:00,29
01-05-18 21:00,16
01-05-18 20:00,17
01-05-18 19:00,12
01-05-18 18:00,9
01-05-18 17:00,8
01-05-18 16:00,6
01-05-18 15:00,6
01-05-18 14:00,6
01-05-18 13:00,6
01-05-18 12:00,6
01-05-18 11:00,6
01-05-18 10:00,6
01-05-18 09:00,6
01-05-18 08:00,7
01-05-18 07:00,8
01-05-18 06:00,9
01-05-18 05:00,9
01-05-18 04:00,8
01-05-18 03:00,9
01-05-18 02:00,9
01-05-18 01:00,13

