Datum Zeit,Plauen-DWD O3
20-05-18 05:00,
20-05-18 04:00,
20-05-18 03:00,
20-05-18 02:00,
20-05-18 01:00,
20-05-18 00:00,
19-05-18 23:00,
19-05-18 22:00,
19-05-18 21:00,
19-05-18 20:00,
19-05-18 19:00,
19-05-18 18:00,
19-05-18 17:00,
19-05-18 16:00,
19-05-18 15:00,
19-05-18 14:00,
19-05-18 13:00,
19-05-18 12:00,
19-05-18 11:00,
19-05-18 10:00,
19-05-18 09:00,
19-05-18 08:00,
19-05-18 07:00,
19-05-18 06:00,
19-05-18 05:00,
19-05-18 04:00,
19-05-18 03:00,
19-05-18 02:00,
19-05-18 01:00,
19-05-18 00:00,
18-05-18 23:00,
18-05-18 22:00,
18-05-18 21:00,
18-05-18 20:00,
18-05-18 19:00,
18-05-18 18:00,
18-05-18 17:00,
18-05-18 16:00,
18-05-18 15:00,
18-05-18 14:00,
18-05-18 13:00,
18-05-18 12:00,
18-05-18 11:00,
18-05-18 10:00,
18-05-18 09:00,
18-05-18 08:00,
18-05-18 07:00,
18-05-18 06:00,
18-05-18 05:00,
18-05-18 04:00,
18-05-18 03:00,
18-05-18 02:00,
18-05-18 01:00,
18-05-18 00:00,
17-05-18 23:00,
17-05-18 22:00,
17-05-18 21:00,
17-05-18 20:00,
17-05-18 19:00,
17-05-18 18:00,
17-05-18 17:00,
17-05-18 16:00,
17-05-18 15:00,
17-05-18 14:00,
17-05-18 13:00,
17-05-18 12:00,
17-05-18 11:00,
17-05-18 10:00,
17-05-18 09:00,
17-05-18 08:00,
17-05-18 07:00,
17-05-18 06:00,
17-05-18 05:00,
17-05-18 04:00,
17-05-18 03:00,
17-05-18 02:00,
17-05-18 01:00,
17-05-18 00:00,
16-05-18 23:00,
16-05-18 22:00,
16-05-18 21:00,
16-05-18 20:00,
16-05-18 19:00,
16-05-18 18:00,
16-05-18 17:00,
16-05-18 16:00,
16-05-18 15:00,
16-05-18 14:00,
16-05-18 13:00,
16-05-18 12:00,
16-05-18 11:00,
16-05-18 10:00,
16-05-18 09:00,
16-05-18 08:00,
16-05-18 07:00,
16-05-18 06:00,
16-05-18 05:00,
16-05-18 04:00,
16-05-18 03:00,
16-05-18 02:00,
16-05-18 01:00,
16-05-18 00:00,
15-05-18 23:00,
15-05-18 22:00,
15-05-18 21:00,
15-05-18 20:00,
15-05-18 19:00,
15-05-18 18:00,
15-05-18 17:00,
15-05-18 16:00,
15-05-18 15:00,
15-05-18 14:00,
15-05-18 13:00,
15-05-18 12:00,
15-05-18 11:00,
15-05-18 10:00,
15-05-18 09:00,
15-05-18 08:00,
15-05-18 07:00,
15-05-18 06:00,
15-05-18 05:00,
15-05-18 04:00,
15-05-18 03:00,
15-05-18 02:00,
15-05-18 01:00,
15-05-18 00:00,
14-05-18 23:00,
14-05-18 22:00,
14-05-18 21:00,
14-05-18 20:00,
14-05-18 19:00,
14-05-18 18:00,
14-05-18 17:00,
14-05-18 16:00,
14-05-18 15:00,
14-05-18 14:00,
14-05-18 13:00,
14-05-18 12:00,
14-05-18 11:00,
14-05-18 10:00,
14-05-18 09:00,
14-05-18 08:00,
14-05-18 07:00,
14-05-18 06:00,
14-05-18 05:00,
14-05-18 04:00,
14-05-18 03:00,
14-05-18 02:00,
14-05-18 01:00,
14-05-18 00:00,
13-05-18 23:00,
13-05-18 22:00,
13-05-18 21:00,
13-05-18 20:00,
13-05-18 19:00,
13-05-18 18:00,
13-05-18 17:00,
13-05-18 16:00,
13-05-18 15:00,
13-05-18 14:00,
13-05-18 13:00,
13-05-18 12:00,
13-05-18 11:00,
13-05-18 10:00,
13-05-18 09:00,
13-05-18 08:00,
13-05-18 07:00,
13-05-18 06:00,
13-05-18 05:00,
13-05-18 04:00,
13-05-18 03:00,
13-05-18 02:00,
13-05-18 01:00,
13-05-18 00:00,
12-05-18 23:00,
12-05-18 22:00,
12-05-18 21:00,
12-05-18 20:00,
12-05-18 19:00,
12-05-18 18:00,
12-05-18 17:00,
12-05-18 16:00,
12-05-18 15:00,
12-05-18 14:00,
12-05-18 13:00,
12-05-18 12:00,
12-05-18 11:00,
12-05-18 10:00,
12-05-18 09:00,
12-05-18 08:00,
12-05-18 07:00,
12-05-18 06:00,
12-05-18 05:00,
12-05-18 04:00,
12-05-18 03:00,
12-05-18 02:00,
12-05-18 01:00,
12-05-18 00:00,
11-05-18 23:00,
11-05-18 22:00,
11-05-18 21:00,
11-05-18 20:00,
11-05-18 19:00,
11-05-18 18:00,
11-05-18 17:00,
11-05-18 16:00,
11-05-18 15:00,
11-05-18 14:00,
11-05-18 13:00,
11-05-18 12:00,
11-05-18 11:00,
11-05-18 10:00,
11-05-18 09:00,
11-05-18 08:00,
11-05-18 07:00,
11-05-18 06:00,
11-05-18 05:00,
11-05-18 04:00,
11-05-18 03:00,
11-05-18 02:00,
11-05-18 01:00,
11-05-18 00:00,
10-05-18 23:00,
10-05-18 22:00,
10-05-18 21:00,
10-05-18 20:00,
10-05-18 19:00,
10-05-18 18:00,
10-05-18 17:00,
10-05-18 16:00,
10-05-18 15:00,
10-05-18 14:00,
10-05-18 13:00,
10-05-18 12:00,
10-05-18 11:00,
10-05-18 10:00,
10-05-18 09:00,
10-05-18 08:00,
10-05-18 07:00,
10-05-18 06:00,
10-05-18 05:00,
10-05-18 04:00,
10-05-18 03:00,
10-05-18 02:00,
10-05-18 01:00,
10-05-18 00:00,
09-05-18 23:00,
09-05-18 22:00,
09-05-18 21:00,
09-05-18 20:00,
09-05-18 19:00,
09-05-18 18:00,
09-05-18 17:00,
09-05-18 16:00,
09-05-18 15:00,
09-05-18 14:00,
09-05-18 13:00,
09-05-18 12:00,
09-05-18 11:00,
09-05-18 10:00,
09-05-18 09:00,
09-05-18 08:00,
09-05-18 07:00,
09-05-18 06:00,
09-05-18 05:00,
09-05-18 04:00,
09-05-18 03:00,
09-05-18 02:00,
09-05-18 01:00,
09-05-18 00:00,
08-05-18 23:00,
08-05-18 22:00,
08-05-18 21:00,
08-05-18 20:00,
08-05-18 19:00,
08-05-18 18:00,
08-05-18 17:00,
08-05-18 16:00,
08-05-18 15:00,
08-05-18 14:00,
08-05-18 13:00,
08-05-18 12:00,
08-05-18 11:00,
08-05-18 10:00,
08-05-18 09:00,
08-05-18 08:00,
08-05-18 07:00,
08-05-18 06:00,
08-05-18 05:00,
08-05-18 04:00,
08-05-18 03:00,
08-05-18 02:00,
08-05-18 01:00,
08-05-18 00:00,
07-05-18 23:00,
07-05-18 22:00,
07-05-18 21:00,
07-05-18 20:00,
07-05-18 19:00,
07-05-18 18:00,
07-05-18 17:00,
07-05-18 16:00,
07-05-18 15:00,
07-05-18 14:00,
07-05-18 13:00,
07-05-18 12:00,
07-05-18 11:00,
07-05-18 10:00,80
07-05-18 09:00,47
07-05-18 08:00,25
07-05-18 07:00,19
07-05-18 06:00,7
07-05-18 05:00,5
07-05-18 04:00,10
07-05-18 03:00,24
07-05-18 02:00,30
07-05-18 01:00,38
07-05-18 00:00,52
06-05-18 23:00,63
06-05-18 22:00,73
06-05-18 21:00,90
06-05-18 20:00,103
06-05-18 19:00,109
06-05-18 18:00,109
06-05-18 17:00,106
06-05-18 16:00,105
06-05-18 15:00,106
06-05-18 14:00,106
06-05-18 13:00,105
06-05-18 12:00,103
06-05-18 11:00,98
06-05-18 10:00,97
06-05-18 09:00,72
06-05-18 08:00,55
06-05-18 07:00,24
06-05-18 06:00,15
06-05-18 05:00,19
06-05-18 04:00,21
06-05-18 03:00,30
06-05-18 02:00,39
06-05-18 01:00,50
06-05-18 00:00,59
05-05-18 23:00,67
05-05-18 22:00,89
05-05-18 21:00,97
05-05-18 20:00,103
05-05-18 19:00,110
05-05-18 18:00,111
05-05-18 17:00,111
05-05-18 16:00,110
05-05-18 15:00,106
05-05-18 14:00,104
05-05-18 13:00,102
05-05-18 12:00,99
05-05-18 11:00,86
05-05-18 10:00,77
05-05-18 09:00,64
05-05-18 08:00,55
05-05-18 07:00,52
05-05-18 06:00,44
05-05-18 05:00,36
05-05-18 04:00,45
05-05-18 03:00,51
05-05-18 02:00,46
05-05-18 01:00,46
05-05-18 00:00,63
04-05-18 23:00,75
04-05-18 22:00,81
04-05-18 21:00,91
04-05-18 20:00,97
04-05-18 19:00,103
04-05-18 18:00,99
04-05-18 17:00,96
04-05-18 16:00,99
04-05-18 15:00,97
04-05-18 14:00,93
04-05-18 13:00,89
04-05-18 12:00,84
04-05-18 11:00,77
04-05-18 10:00,75
04-05-18 09:00,74
04-05-18 08:00,73
04-05-18 07:00,71
04-05-18 06:00,72
04-05-18 05:00,76
04-05-18 04:00,82
04-05-18 03:00,83
04-05-18 02:00,83
04-05-18 01:00,87
04-05-18 00:00,89
03-05-18 23:00,86
03-05-18 22:00,83
03-05-18 21:00,86
03-05-18 20:00,89
03-05-18 19:00,93
03-05-18 18:00,97
03-05-18 17:00,97
03-05-18 16:00,97
03-05-18 15:00,90
03-05-18 14:00,78
03-05-18 13:00,77
03-05-18 12:00,68
03-05-18 11:00,56
03-05-18 10:00,49
03-05-18 09:00,37
03-05-18 08:00,29
03-05-18 07:00,26
03-05-18 06:00,21
03-05-18 05:00,20
03-05-18 04:00,27
03-05-18 03:00,33
03-05-18 02:00,33
03-05-18 01:00,31
03-05-18 00:00,40
02-05-18 23:00,48
02-05-18 22:00,53
02-05-18 21:00,56
02-05-18 20:00,61
02-05-18 19:00,75
02-05-18 18:00,72
02-05-18 17:00,71
02-05-18 16:00,70
02-05-18 15:00,76
02-05-18 14:00,81
02-05-18 13:00,70
02-05-18 12:00,60
02-05-18 11:00,55
02-05-18 10:00,40
02-05-18 09:00,28
02-05-18 08:00,21
02-05-18 07:00,19
02-05-18 06:00,8
02-05-18 05:00,11
02-05-18 04:00,14
02-05-18 03:00,19
02-05-18 02:00,24
02-05-18 01:00,29
02-05-18 00:00,32
01-05-18 23:00,40
01-05-18 22:00,54
01-05-18 21:00,76
01-05-18 20:00,86
01-05-18 19:00,92
01-05-18 18:00,88
01-05-18 17:00,86
01-05-18 16:00,85
01-05-18 15:00,82
01-05-18 14:00,80
01-05-18 13:00,80
01-05-18 12:00,77
01-05-18 11:00,75
01-05-18 10:00,74
01-05-18 09:00,74
01-05-18 08:00,71
01-05-18 07:00,72
01-05-18 06:00,69
01-05-18 05:00,76
01-05-18 04:00,78
01-05-18 03:00,73
01-05-18 02:00,74
01-05-18 01:00,81

