Datum Zeit,Plauen-DWD O3
20-05-18 13:00,111
20-05-18 12:00,107
20-05-18 11:00,91
20-05-18 10:00,78
20-05-18 09:00,48
20-05-18 08:00,19
20-05-18 07:00,14
20-05-18 06:00,9
20-05-18 05:00,10
20-05-18 04:00,14
20-05-18 03:00,23
20-05-18 02:00,36
20-05-18 01:00,30
20-05-18 00:00,35
19-05-18 23:00,44
19-05-18 22:00,55
19-05-18 21:00,70
19-05-18 20:00,74
19-05-18 19:00,78
19-05-18 18:00,82
19-05-18 17:00,82
19-05-18 16:00,83
19-05-18 15:00,82
19-05-18 14:00,81
19-05-18 13:00,79
19-05-18 12:00,74
19-05-18 11:00,70
19-05-18 10:00,66
19-05-18 09:00,62
19-05-18 08:00,45
19-05-18 07:00,32
19-05-18 06:00,18
19-05-18 05:00,12
19-05-18 04:00,12
19-05-18 03:00,18
19-05-18 02:00,22
19-05-18 01:00,37
19-05-18 00:00,59
18-05-18 23:00,64
18-05-18 22:00,60
18-05-18 21:00,67
18-05-18 20:00,72
18-05-18 19:00,74
18-05-18 18:00,77
18-05-18 17:00,79
18-05-18 16:00,78
18-05-18 15:00,74
18-05-18 14:00,70
18-05-18 13:00,64
18-05-18 12:00,61
18-05-18 11:00,64
18-05-18 10:00,63
18-05-18 09:00,67
18-05-18 08:00,65
18-05-18 07:00,64
18-05-18 06:00,66
18-05-18 05:00,48
18-05-18 04:00,40
18-05-18 03:00,28
18-05-18 02:00,12
18-05-18 01:00,13
18-05-18 00:00,18
17-05-18 23:00,25
17-05-18 22:00,42
17-05-18 21:00,57
17-05-18 20:00,70
17-05-18 19:00,74
17-05-18 18:00,66
17-05-18 17:00,54
17-05-18 16:00,55
17-05-18 15:00,58
17-05-18 14:00,59
17-05-18 13:00,56
17-05-18 12:00,53
17-05-18 11:00,53
17-05-18 10:00,57
17-05-18 09:00,57
17-05-18 08:00,55
17-05-18 07:00,55
17-05-18 06:00,51
17-05-18 05:00,46
17-05-18 04:00,38
17-05-18 03:00,44
17-05-18 02:00,54
17-05-18 01:00,52
17-05-18 00:00,55
16-05-18 23:00,67
16-05-18 22:00,76
16-05-18 21:00,75
16-05-18 20:00,78
16-05-18 19:00,91
16-05-18 18:00,90
16-05-18 17:00,89
16-05-18 16:00,82
16-05-18 15:00,74
16-05-18 14:00,80
16-05-18 13:00,79
16-05-18 12:00,68
16-05-18 11:00,61
16-05-18 10:00,59
16-05-18 09:00,65
16-05-18 08:00,70
16-05-18 07:00,68
16-05-18 06:00,61
16-05-18 05:00,60
16-05-18 04:00,64
16-05-18 03:00,64
16-05-18 02:00,70
16-05-18 01:00,76
16-05-18 00:00,65
15-05-18 23:00,68
15-05-18 22:00,63
15-05-18 21:00,69
15-05-18 20:00,70
15-05-18 19:00,76
15-05-18 18:00,75
15-05-18 17:00,93
15-05-18 16:00,99
15-05-18 15:00,92
15-05-18 14:00,94
15-05-18 13:00,102
15-05-18 12:00,96
15-05-18 11:00,87
15-05-18 10:00,83
15-05-18 09:00,68
15-05-18 08:00,54
15-05-18 07:00,39
15-05-18 06:00,40
15-05-18 05:00,56
15-05-18 04:00,57
15-05-18 03:00,63
15-05-18 02:00,74
15-05-18 01:00,81
15-05-18 00:00,91
14-05-18 23:00,99
14-05-18 22:00,104
14-05-18 21:00,109
14-05-18 20:00,117
14-05-18 19:00,122
14-05-18 18:00,123
14-05-18 17:00,120
14-05-18 16:00,119
14-05-18 15:00,117
14-05-18 14:00,123
14-05-18 13:00,120
14-05-18 12:00,120
14-05-18 11:00,119
14-05-18 10:00,118
14-05-18 09:00,99
14-05-18 08:00,81
14-05-18 07:00,48
14-05-18 06:00,30
14-05-18 05:00,37
14-05-18 04:00,37
14-05-18 03:00,47
14-05-18 02:00,67
14-05-18 01:00,83
14-05-18 00:00,90
13-05-18 23:00,89
13-05-18 22:00,95
13-05-18 21:00,103
13-05-18 20:00,119
13-05-18 19:00,124
13-05-18 18:00,125
13-05-18 17:00,124
13-05-18 16:00,123
13-05-18 15:00,116
13-05-18 14:00,113
13-05-18 13:00,111
13-05-18 12:00,109
13-05-18 11:00,97
13-05-18 10:00,74
13-05-18 09:00,49
13-05-18 08:00,22
13-05-18 07:00,7
13-05-18 06:00,5
13-05-18 05:00,3
13-05-18 04:00,6
13-05-18 03:00,7
13-05-18 02:00,8
13-05-18 01:00,14
13-05-18 00:00,24
12-05-18 23:00,33
12-05-18 22:00,52
12-05-18 21:00,53
12-05-18 20:00,73
12-05-18 19:00,70
12-05-18 18:00,74
12-05-18 17:00,65
12-05-18 16:00,95
12-05-18 15:00,106
12-05-18 14:00,110
12-05-18 13:00,107
12-05-18 12:00,107
12-05-18 11:00,99
12-05-18 10:00,56
12-05-18 09:00,40
12-05-18 08:00,34
12-05-18 07:00,12
12-05-18 06:00,9
12-05-18 05:00,11
12-05-18 04:00,31
12-05-18 03:00,40
12-05-18 02:00,48
12-05-18 01:00,54
12-05-18 00:00,59
11-05-18 23:00,67
11-05-18 22:00,78
11-05-18 21:00,81
11-05-18 20:00,93
11-05-18 19:00,98
11-05-18 18:00,93
11-05-18 17:00,96
11-05-18 16:00,97
11-05-18 15:00,90
11-05-18 14:00,83
11-05-18 13:00,75
11-05-18 12:00,73
11-05-18 11:00,69
11-05-18 10:00,68
11-05-18 09:00,63
11-05-18 08:00,55
11-05-18 07:00,44
11-05-18 06:00,47
11-05-18 05:00,58
11-05-18 04:00,52
11-05-18 03:00,49
11-05-18 02:00,51
11-05-18 01:00,52
11-05-18 00:00,52
10-05-18 23:00,53
10-05-18 22:00,61
10-05-18 21:00,51
10-05-18 20:00,65
10-05-18 19:00,94
10-05-18 18:00,107
10-05-18 17:00,89
10-05-18 16:00,83
10-05-18 15:00,88
10-05-18 14:00,104
10-05-18 13:00,110
10-05-18 12:00,111
10-05-18 11:00,97
10-05-18 10:00,74
10-05-18 09:00,63
10-05-18 08:00,26
10-05-18 07:00,15
10-05-18 06:00,7
10-05-18 05:00,4
10-05-18 04:00,5
10-05-18 03:00,6
10-05-18 02:00,11
10-05-18 01:00,18
10-05-18 00:00,19
09-05-18 23:00,23
09-05-18 22:00,27
09-05-18 21:00,34
09-05-18 20:00,44
09-05-18 19:00,57
09-05-18 18:00,88
09-05-18 17:00,111
09-05-18 16:00,107
09-05-18 15:00,104
09-05-18 14:00,105
09-05-18 13:00,102
09-05-18 12:00,97
09-05-18 11:00,96
09-05-18 10:00,86
09-05-18 09:00,57
09-05-18 08:00,40
09-05-18 07:00,15
09-05-18 06:00,17
09-05-18 05:00,14
09-05-18 04:00,19
09-05-18 03:00,22
09-05-18 02:00,28
09-05-18 01:00,33
09-05-18 00:00,41
08-05-18 23:00,52
08-05-18 22:00,68
08-05-18 21:00,91
08-05-18 20:00,108
08-05-18 19:00,111
08-05-18 18:00,113
08-05-18 17:00,111
08-05-18 16:00,
08-05-18 15:00,
08-05-18 14:00,
08-05-18 13:00,
08-05-18 12:00,111
08-05-18 11:00,105
08-05-18 10:00,98
08-05-18 09:00,55
08-05-18 08:00,32
08-05-18 07:00,14
08-05-18 06:00,8
08-05-18 05:00,6
08-05-18 04:00,15
08-05-18 03:00,24
08-05-18 02:00,31
08-05-18 01:00,43
08-05-18 00:00,64
07-05-18 23:00,78
07-05-18 22:00,93
07-05-18 21:00,100
07-05-18 20:00,110
07-05-18 19:00,119
07-05-18 18:00,121
07-05-18 17:00,124
07-05-18 16:00,123
07-05-18 15:00,127
07-05-18 14:00,130
07-05-18 13:00,125
07-05-18 12:00,114
07-05-18 11:00,102
07-05-18 10:00,80
07-05-18 09:00,47
07-05-18 08:00,25
07-05-18 07:00,19
07-05-18 06:00,7
07-05-18 05:00,5
07-05-18 04:00,10
07-05-18 03:00,24
07-05-18 02:00,30
07-05-18 01:00,38
07-05-18 00:00,52
06-05-18 23:00,63
06-05-18 22:00,73
06-05-18 21:00,90
06-05-18 20:00,103
06-05-18 19:00,109
06-05-18 18:00,109
06-05-18 17:00,106
06-05-18 16:00,105
06-05-18 15:00,106
06-05-18 14:00,106
06-05-18 13:00,105
06-05-18 12:00,103
06-05-18 11:00,98
06-05-18 10:00,97
06-05-18 09:00,72
06-05-18 08:00,55
06-05-18 07:00,24
06-05-18 06:00,15
06-05-18 05:00,19
06-05-18 04:00,21
06-05-18 03:00,30
06-05-18 02:00,39
06-05-18 01:00,50
06-05-18 00:00,59
05-05-18 23:00,67
05-05-18 22:00,89
05-05-18 21:00,97
05-05-18 20:00,103
05-05-18 19:00,110
05-05-18 18:00,111
05-05-18 17:00,111
05-05-18 16:00,110
05-05-18 15:00,106
05-05-18 14:00,104
05-05-18 13:00,102
05-05-18 12:00,99
05-05-18 11:00,86
05-05-18 10:00,77
05-05-18 09:00,64
05-05-18 08:00,55
05-05-18 07:00,52
05-05-18 06:00,44
05-05-18 05:00,36
05-05-18 04:00,45
05-05-18 03:00,51
05-05-18 02:00,46
05-05-18 01:00,46
05-05-18 00:00,63
04-05-18 23:00,75
04-05-18 22:00,81
04-05-18 21:00,91
04-05-18 20:00,97
04-05-18 19:00,103
04-05-18 18:00,99
04-05-18 17:00,96
04-05-18 16:00,99
04-05-18 15:00,97
04-05-18 14:00,93
04-05-18 13:00,89
04-05-18 12:00,84
04-05-18 11:00,77
04-05-18 10:00,75
04-05-18 09:00,74
04-05-18 08:00,73
04-05-18 07:00,71
04-05-18 06:00,72
04-05-18 05:00,76
04-05-18 04:00,82
04-05-18 03:00,83
04-05-18 02:00,83
04-05-18 01:00,87
04-05-18 00:00,89
03-05-18 23:00,86
03-05-18 22:00,83
03-05-18 21:00,86
03-05-18 20:00,89
03-05-18 19:00,93
03-05-18 18:00,97
03-05-18 17:00,97
03-05-18 16:00,97
03-05-18 15:00,90
03-05-18 14:00,78
03-05-18 13:00,77
03-05-18 12:00,68
03-05-18 11:00,56
03-05-18 10:00,49
03-05-18 09:00,37
03-05-18 08:00,29
03-05-18 07:00,26
03-05-18 06:00,21
03-05-18 05:00,20
03-05-18 04:00,27
03-05-18 03:00,33
03-05-18 02:00,33
03-05-18 01:00,31
03-05-18 00:00,40
02-05-18 23:00,48
02-05-18 22:00,53
02-05-18 21:00,56
02-05-18 20:00,61
02-05-18 19:00,75
02-05-18 18:00,72
02-05-18 17:00,71
02-05-18 16:00,70
02-05-18 15:00,76
02-05-18 14:00,81
02-05-18 13:00,70
02-05-18 12:00,60
02-05-18 11:00,55
02-05-18 10:00,40
02-05-18 09:00,28
02-05-18 08:00,21
02-05-18 07:00,19
02-05-18 06:00,8
02-05-18 05:00,11
02-05-18 04:00,14
02-05-18 03:00,19
02-05-18 02:00,24
02-05-18 01:00,29
02-05-18 00:00,32
01-05-18 23:00,40
01-05-18 22:00,54
01-05-18 21:00,76
01-05-18 20:00,86
01-05-18 19:00,92
01-05-18 18:00,88
01-05-18 17:00,86
01-05-18 16:00,85
01-05-18 15:00,82
01-05-18 14:00,80
01-05-18 13:00,80
01-05-18 12:00,77
01-05-18 11:00,75
01-05-18 10:00,74
01-05-18 09:00,74
01-05-18 08:00,71
01-05-18 07:00,72
01-05-18 06:00,69
01-05-18 05:00,76
01-05-18 04:00,78
01-05-18 03:00,73
01-05-18 02:00,74
01-05-18 01:00,81

