Datum Zeit,Bautzen NO2
20-05-18 21:00,16
20-05-18 20:00,9
20-05-18 19:00,7
20-05-18 18:00,5
20-05-18 17:00,5
20-05-18 16:00,5
20-05-18 15:00,5
20-05-18 14:00,4
20-05-18 13:00,4
20-05-18 12:00,4
20-05-18 11:00,5
20-05-18 10:00,6
20-05-18 09:00,7
20-05-18 08:00,10
20-05-18 07:00,11
20-05-18 06:00,12
20-05-18 05:00,14
20-05-18 04:00,14
20-05-18 03:00,14
20-05-18 02:00,18
20-05-18 01:00,14
20-05-18 00:00,22
19-05-18 23:00,31
19-05-18 22:00,30
19-05-18 21:00,29
19-05-18 20:00,27
19-05-18 19:00,15
19-05-18 18:00,16
19-05-18 17:00,9
19-05-18 16:00,7
19-05-18 15:00,9
19-05-18 14:00,9
19-05-18 13:00,9
19-05-18 12:00,12
19-05-18 11:00,14
19-05-18 10:00,11
19-05-18 09:00,11
19-05-18 08:00,14
19-05-18 07:00,16
19-05-18 06:00,16
19-05-18 05:00,16
19-05-18 04:00,14
19-05-18 03:00,11
19-05-18 02:00,10
19-05-18 01:00,9
19-05-18 00:00,10
18-05-18 23:00,11
18-05-18 22:00,15
18-05-18 21:00,12
18-05-18 20:00,10
18-05-18 19:00,10
18-05-18 18:00,10
18-05-18 17:00,11
18-05-18 16:00,11
18-05-18 15:00,11
18-05-18 14:00,10
18-05-18 13:00,10
18-05-18 12:00,10
18-05-18 11:00,13
18-05-18 10:00,14
18-05-18 09:00,15
18-05-18 08:00,17
18-05-18 07:00,22
18-05-18 06:00,21
18-05-18 05:00,14
18-05-18 04:00,8
18-05-18 03:00,9
18-05-18 02:00,8
18-05-18 01:00,9
18-05-18 00:00,10
17-05-18 23:00,9
17-05-18 22:00,10
17-05-18 21:00,11
17-05-18 20:00,12
17-05-18 19:00,10
17-05-18 18:00,12
17-05-18 17:00,12
17-05-18 16:00,14
17-05-18 15:00,16
17-05-18 14:00,14
17-05-18 13:00,11
17-05-18 12:00,10
17-05-18 11:00,9
17-05-18 10:00,15
17-05-18 09:00,16
17-05-18 08:00,19
17-05-18 07:00,23
17-05-18 06:00,24
17-05-18 05:00,15
17-05-18 04:00,9
17-05-18 03:00,8
17-05-18 02:00,8
17-05-18 01:00,9
17-05-18 00:00,9
16-05-18 23:00,9
16-05-18 22:00,11
16-05-18 21:00,15
16-05-18 20:00,16
16-05-18 19:00,14
16-05-18 18:00,15
16-05-18 17:00,16
16-05-18 16:00,15
16-05-18 15:00,18
16-05-18 14:00,11
16-05-18 13:00,13
16-05-18 12:00,13
16-05-18 11:00,18
16-05-18 10:00,27
16-05-18 09:00,20
16-05-18 08:00,20
16-05-18 07:00,33
16-05-18 06:00,34
16-05-18 05:00,20
16-05-18 04:00,13
16-05-18 03:00,11
16-05-18 02:00,12
16-05-18 01:00,14
16-05-18 00:00,12
15-05-18 23:00,13
15-05-18 22:00,13
15-05-18 21:00,29
15-05-18 20:00,24
15-05-18 19:00,7
15-05-18 18:00,10
15-05-18 17:00,8
15-05-18 16:00,14
15-05-18 15:00,16
15-05-18 14:00,9
15-05-18 13:00,19
15-05-18 12:00,18
15-05-18 11:00,14
15-05-18 10:00,20
15-05-18 09:00,30
15-05-18 08:00,26
15-05-18 07:00,21
15-05-18 06:00,39
15-05-18 05:00,47
15-05-18 04:00,25
15-05-18 03:00,20
15-05-18 02:00,14
15-05-18 01:00,11
15-05-18 00:00,13
14-05-18 23:00,15
14-05-18 22:00,17
14-05-18 21:00,16
14-05-18 20:00,12
14-05-18 19:00,8
14-05-18 18:00,9
14-05-18 17:00,11
14-05-18 16:00,11
14-05-18 15:00,13
14-05-18 14:00,12
14-05-18 13:00,11
14-05-18 12:00,11
14-05-18 11:00,11
14-05-18 10:00,12
14-05-18 09:00,17
14-05-18 08:00,27
14-05-18 07:00,37
14-05-18 06:00,51
14-05-18 05:00,51
14-05-18 04:00,35
14-05-18 03:00,25
14-05-18 02:00,29
14-05-18 01:00,22
14-05-18 00:00,11
13-05-18 23:00,14
13-05-18 22:00,14
13-05-18 21:00,12
13-05-18 20:00,9
13-05-18 19:00,9
13-05-18 18:00,8
13-05-18 17:00,8
13-05-18 16:00,6
13-05-18 15:00,7
13-05-18 14:00,6
13-05-18 13:00,7
13-05-18 12:00,6
13-05-18 11:00,6
13-05-18 10:00,6
13-05-18 09:00,6
13-05-18 08:00,9
13-05-18 07:00,18
13-05-18 06:00,15
13-05-18 05:00,18
13-05-18 04:00,18
13-05-18 03:00,16
13-05-18 02:00,13
13-05-18 01:00,16
13-05-18 00:00,19
12-05-18 23:00,24
12-05-18 22:00,22
12-05-18 21:00,13
12-05-18 20:00,9
12-05-18 19:00,8
12-05-18 18:00,5
12-05-18 17:00,7
12-05-18 16:00,6
12-05-18 15:00,7
12-05-18 14:00,6
12-05-18 13:00,7
12-05-18 12:00,8
12-05-18 11:00,10
12-05-18 10:00,11
12-05-18 09:00,10
12-05-18 08:00,9
12-05-18 07:00,11
12-05-18 06:00,13
12-05-18 05:00,13
12-05-18 04:00,16
12-05-18 03:00,14
12-05-18 02:00,16
12-05-18 01:00,17
12-05-18 00:00,24
11-05-18 23:00,27
11-05-18 22:00,30
11-05-18 21:00,28
11-05-18 20:00,21
11-05-18 19:00,12
11-05-18 18:00,13
11-05-18 17:00,10
11-05-18 16:00,8
11-05-18 15:00,9
11-05-18 14:00,9
11-05-18 13:00,13
11-05-18 12:00,9
11-05-18 11:00,11
11-05-18 10:00,10
11-05-18 09:00,12
11-05-18 08:00,12
11-05-18 07:00,11
11-05-18 06:00,14
11-05-18 05:00,10
11-05-18 04:00,7
11-05-18 03:00,6
11-05-18 02:00,7
11-05-18 01:00,7
11-05-18 00:00,7
10-05-18 23:00,8
10-05-18 22:00,10
10-05-18 21:00,12
10-05-18 20:00,12
10-05-18 19:00,8
10-05-18 18:00,7
10-05-18 17:00,5
10-05-18 16:00,3
10-05-18 15:00,3
10-05-18 14:00,3
10-05-18 13:00,3
10-05-18 12:00,3
10-05-18 11:00,3
10-05-18 10:00,4
10-05-18 09:00,4
10-05-18 08:00,10
10-05-18 07:00,11
10-05-18 06:00,15
10-05-18 05:00,16
10-05-18 04:00,12
10-05-18 03:00,9
10-05-18 02:00,8
10-05-18 01:00,10
10-05-18 00:00,11
09-05-18 23:00,11
09-05-18 22:00,12
09-05-18 21:00,14
09-05-18 20:00,13
09-05-18 19:00,15
09-05-18 18:00,15
09-05-18 17:00,12
09-05-18 16:00,10
09-05-18 15:00,11
09-05-18 14:00,12
09-05-18 13:00,12
09-05-18 12:00,10
09-05-18 11:00,10
09-05-18 10:00,25
09-05-18 09:00,18
09-05-18 08:00,30
09-05-18 07:00,41
09-05-18 06:00,40
09-05-18 05:00,44
09-05-18 04:00,22
09-05-18 03:00,20
09-05-18 02:00,18
09-05-18 01:00,14
09-05-18 00:00,20
08-05-18 23:00,22
08-05-18 22:00,26
08-05-18 21:00,26
08-05-18 20:00,17
08-05-18 19:00,14
08-05-18 18:00,8
08-05-18 17:00,10
08-05-18 16:00,11
08-05-18 15:00,7
08-05-18 14:00,10
08-05-18 13:00,9
08-05-18 12:00,10
08-05-18 11:00,12
08-05-18 10:00,13
08-05-18 09:00,22
08-05-18 08:00,27
08-05-18 07:00,39
08-05-18 06:00,47
08-05-18 05:00,44
08-05-18 04:00,24
08-05-18 03:00,17
08-05-18 02:00,19
08-05-18 01:00,12
08-05-18 00:00,15
07-05-18 23:00,15
07-05-18 22:00,21
07-05-18 21:00,34
07-05-18 20:00,32
07-05-18 19:00,19
07-05-18 18:00,9
07-05-18 17:00,10
07-05-18 16:00,13
07-05-18 15:00,12
07-05-18 14:00,10
07-05-18 13:00,11
07-05-18 12:00,9
07-05-18 11:00,11
07-05-18 10:00,19
07-05-18 09:00,23
07-05-18 08:00,34
07-05-18 07:00,45
07-05-18 06:00,48
07-05-18 05:00,40
07-05-18 04:00,33
07-05-18 03:00,32
07-05-18 02:00,17
07-05-18 01:00,21
07-05-18 00:00,28
06-05-18 23:00,16
06-05-18 22:00,17
06-05-18 21:00,25
06-05-18 20:00,17
06-05-18 19:00,8
06-05-18 18:00,7
06-05-18 17:00,7
06-05-18 16:00,5
06-05-18 15:00,5
06-05-18 14:00,5
06-05-18 13:00,4
06-05-18 12:00,5
06-05-18 11:00,5
06-05-18 10:00,7
06-05-18 09:00,11
06-05-18 08:00,11
06-05-18 07:00,16
06-05-18 06:00,22
06-05-18 05:00,19
06-05-18 04:00,23
06-05-18 03:00,21
06-05-18 02:00,20
06-05-18 01:00,25
06-05-18 00:00,28
05-05-18 23:00,19
05-05-18 22:00,37
05-05-18 21:00,20
05-05-18 20:00,16
05-05-18 19:00,12
05-05-18 18:00,8
05-05-18 17:00,8
05-05-18 16:00,10
05-05-18 15:00,6
05-05-18 14:00,7
05-05-18 13:00,7
05-05-18 12:00,7
05-05-18 11:00,9
05-05-18 10:00,10
05-05-18 09:00,13
05-05-18 08:00,13
05-05-18 07:00,19
05-05-18 06:00,25
05-05-18 05:00,24
05-05-18 04:00,20
05-05-18 03:00,16
05-05-18 02:00,13
05-05-18 01:00,15
05-05-18 00:00,18
04-05-18 23:00,21
04-05-18 22:00,23
04-05-18 21:00,17
04-05-18 20:00,14
04-05-18 19:00,11
04-05-18 18:00,12
04-05-18 17:00,16
04-05-18 16:00,14
04-05-18 15:00,16
04-05-18 14:00,14
04-05-18 13:00,13
04-05-18 12:00,13
04-05-18 11:00,14
04-05-18 10:00,13
04-05-18 09:00,14
04-05-18 08:00,19
04-05-18 07:00,32
04-05-18 06:00,35
04-05-18 05:00,29
04-05-18 04:00,8
04-05-18 03:00,5
04-05-18 02:00,5
04-05-18 01:00,7
04-05-18 00:00,23
03-05-18 23:00,9
03-05-18 22:00,21
03-05-18 21:00,38
03-05-18 20:00,37
03-05-18 19:00,26
03-05-18 18:00,31
03-05-18 17:00,24
03-05-18 16:00,19
03-05-18 15:00,15
03-05-18 14:00,14
03-05-18 13:00,15
03-05-18 12:00,16
03-05-18 11:00,20
03-05-18 10:00,19
03-05-18 09:00,22
03-05-18 08:00,24
03-05-18 07:00,29
03-05-18 06:00,33
03-05-18 05:00,22
03-05-18 04:00,12
03-05-18 03:00,11
03-05-18 02:00,13
03-05-18 01:00,10
03-05-18 00:00,12
02-05-18 23:00,13
02-05-18 22:00,16
02-05-18 21:00,17
02-05-18 20:00,18
02-05-18 19:00,18
02-05-18 18:00,12
02-05-18 17:00,15
02-05-18 16:00,14
02-05-18 15:00,17
02-05-18 14:00,13
02-05-18 13:00,14
02-05-18 12:00,13
02-05-18 11:00,15
02-05-18 10:00,16
02-05-18 09:00,39
02-05-18 08:00,51
02-05-18 07:00,54
02-05-18 06:00,44
02-05-18 05:00,39
02-05-18 04:00,14
02-05-18 03:00,14
02-05-18 02:00,12
02-05-18 01:00,12
02-05-18 00:00,15
01-05-18 23:00,15
01-05-18 22:00,14
01-05-18 21:00,13
01-05-18 20:00,15
01-05-18 19:00,8
01-05-18 18:00,7
01-05-18 17:00,7
01-05-18 16:00,6
01-05-18 15:00,6
01-05-18 14:00,6
01-05-18 13:00,6
01-05-18 12:00,6
01-05-18 11:00,8
01-05-18 10:00,7
01-05-18 09:00,6
01-05-18 08:00,8
01-05-18 07:00,7
01-05-18 06:00,8
01-05-18 05:00,13
01-05-18 04:00,21
01-05-18 03:00,30
01-05-18 02:00,29
01-05-18 01:00,57

