Datum Zeit,Niesky NO2
21-05-18 03:00,12
21-05-18 02:00,12
21-05-18 01:00,6
21-05-18 00:00,10
20-05-18 23:00,10
20-05-18 22:00,7
20-05-18 21:00,9
20-05-18 20:00,4
20-05-18 19:00,5
20-05-18 18:00,2
20-05-18 17:00,2
20-05-18 16:00,2
20-05-18 15:00,2
20-05-18 14:00,2
20-05-18 13:00,2
20-05-18 12:00,2
20-05-18 11:00,2
20-05-18 10:00,3
20-05-18 09:00,4
20-05-18 08:00,7
20-05-18 07:00,12
20-05-18 06:00,18
20-05-18 05:00,19
20-05-18 04:00,13
20-05-18 03:00,14
20-05-18 02:00,17
20-05-18 01:00,11
20-05-18 00:00,15
19-05-18 23:00,16
19-05-18 22:00,13
19-05-18 21:00,10
19-05-18 20:00,6
19-05-18 19:00,4
19-05-18 18:00,4
19-05-18 17:00,3
19-05-18 16:00,2
19-05-18 15:00,2
19-05-18 14:00,3
19-05-18 13:00,4
19-05-18 12:00,10
19-05-18 11:00,7
19-05-18 10:00,7
19-05-18 09:00,7
19-05-18 08:00,7
19-05-18 07:00,6
19-05-18 06:00,7
19-05-18 05:00,7
19-05-18 04:00,7
19-05-18 03:00,7
19-05-18 02:00,6
19-05-18 01:00,6
19-05-18 00:00,6
18-05-18 23:00,6
18-05-18 22:00,5
18-05-18 21:00,6
18-05-18 20:00,8
18-05-18 19:00,7
18-05-18 18:00,5
18-05-18 17:00,5
18-05-18 16:00,4
18-05-18 15:00,4
18-05-18 14:00,4
18-05-18 13:00,5
18-05-18 12:00,4
18-05-18 11:00,5
18-05-18 10:00,6
18-05-18 09:00,5
18-05-18 08:00,5
18-05-18 07:00,8
18-05-18 06:00,7
18-05-18 05:00,5
18-05-18 04:00,5
18-05-18 03:00,6
18-05-18 02:00,6
18-05-18 01:00,7
18-05-18 00:00,7
17-05-18 23:00,7
17-05-18 22:00,6
17-05-18 21:00,6
17-05-18 20:00,5
17-05-18 19:00,4
17-05-18 18:00,4
17-05-18 17:00,4
17-05-18 16:00,5
17-05-18 15:00,9
17-05-18 14:00,11
17-05-18 13:00,9
17-05-18 12:00,9
17-05-18 11:00,14
17-05-18 10:00,8
17-05-18 09:00,10
17-05-18 08:00,8
17-05-18 07:00,7
17-05-18 06:00,6
17-05-18 05:00,6
17-05-18 04:00,5
17-05-18 03:00,5
17-05-18 02:00,6
17-05-18 01:00,5
17-05-18 00:00,5
16-05-18 23:00,4
16-05-18 22:00,5
16-05-18 21:00,5
16-05-18 20:00,4
16-05-18 19:00,4
16-05-18 18:00,4
16-05-18 17:00,4
16-05-18 16:00,4
16-05-18 15:00,4
16-05-18 14:00,4
16-05-18 13:00,4
16-05-18 12:00,6
16-05-18 11:00,7
16-05-18 10:00,7
16-05-18 09:00,7
16-05-18 08:00,6
16-05-18 07:00,6
16-05-18 06:00,8
16-05-18 05:00,6
16-05-18 04:00,5
16-05-18 03:00,5
16-05-18 02:00,5
16-05-18 01:00,5
16-05-18 00:00,6
15-05-18 23:00,9
15-05-18 22:00,9
15-05-18 21:00,9
15-05-18 20:00,11
15-05-18 19:00,10
15-05-18 18:00,7
15-05-18 17:00,5
15-05-18 16:00,3
15-05-18 15:00,5
15-05-18 14:00,5
15-05-18 13:00,7
15-05-18 12:00,5
15-05-18 11:00,5
15-05-18 10:00,6
15-05-18 09:00,12
15-05-18 08:00,15
15-05-18 07:00,14
15-05-18 06:00,13
15-05-18 05:00,15
15-05-18 04:00,8
15-05-18 03:00,11
15-05-18 02:00,10
15-05-18 01:00,8
15-05-18 00:00,9
14-05-18 23:00,8
14-05-18 22:00,5
14-05-18 21:00,7
14-05-18 20:00,7
14-05-18 19:00,4
14-05-18 18:00,4
14-05-18 17:00,4
14-05-18 16:00,4
14-05-18 15:00,4
14-05-18 14:00,4
14-05-18 13:00,4
14-05-18 12:00,4
14-05-18 11:00,5
14-05-18 10:00,4
14-05-18 09:00,5
14-05-18 08:00,8
14-05-18 07:00,11
14-05-18 06:00,12
14-05-18 05:00,11
14-05-18 04:00,12
14-05-18 03:00,11
14-05-18 02:00,8
14-05-18 01:00,9
14-05-18 00:00,10
13-05-18 23:00,11
13-05-18 22:00,6
13-05-18 21:00,7
13-05-18 20:00,6
13-05-18 19:00,3
13-05-18 18:00,3
13-05-18 17:00,3
13-05-18 16:00,3
13-05-18 15:00,4
13-05-18 14:00,3
13-05-18 13:00,3
13-05-18 12:00,3
13-05-18 11:00,3
13-05-18 10:00,3
13-05-18 09:00,4
13-05-18 08:00,6
13-05-18 07:00,6
13-05-18 06:00,7
13-05-18 05:00,7
13-05-18 04:00,9
13-05-18 03:00,12
13-05-18 02:00,10
13-05-18 01:00,6
13-05-18 00:00,5
12-05-18 23:00,6
12-05-18 22:00,9
12-05-18 21:00,11
12-05-18 20:00,5
12-05-18 19:00,3
12-05-18 18:00,3
12-05-18 17:00,3
12-05-18 16:00,3
12-05-18 15:00,2
12-05-18 14:00,2
12-05-18 13:00,3
12-05-18 12:00,3
12-05-18 11:00,3
12-05-18 10:00,4
12-05-18 09:00,5
12-05-18 08:00,4
12-05-18 07:00,4
12-05-18 06:00,7
12-05-18 05:00,8
12-05-18 04:00,9
12-05-18 03:00,6
12-05-18 02:00,6
12-05-18 01:00,5
12-05-18 00:00,7
11-05-18 23:00,9
11-05-18 22:00,12
11-05-18 21:00,15
11-05-18 20:00,15
11-05-18 19:00,18
11-05-18 18:00,23
11-05-18 17:00,19
11-05-18 16:00,8
11-05-18 15:00,10
11-05-18 14:00,9
11-05-18 13:00,10
11-05-18 12:00,5
11-05-18 11:00,4
11-05-18 10:00,4
11-05-18 09:00,5
11-05-18 08:00,5
11-05-18 07:00,5
11-05-18 06:00,4
11-05-18 05:00,4
11-05-18 04:00,5
11-05-18 03:00,5
11-05-18 02:00,4
11-05-18 01:00,7
11-05-18 00:00,8
10-05-18 23:00,7
10-05-18 22:00,6
10-05-18 21:00,5
10-05-18 20:00,4
10-05-18 19:00,4
10-05-18 18:00,4
10-05-18 17:00,3
10-05-18 16:00,3
10-05-18 15:00,3
10-05-18 14:00,3
10-05-18 13:00,3
10-05-18 12:00,5
10-05-18 11:00,8
10-05-18 10:00,7
10-05-18 09:00,7
10-05-18 08:00,7
10-05-18 07:00,8
10-05-18 06:00,8
10-05-18 05:00,9
10-05-18 04:00,9
10-05-18 03:00,8
10-05-18 02:00,6
10-05-18 01:00,6
10-05-18 00:00,8
09-05-18 23:00,5
09-05-18 22:00,5
09-05-18 21:00,7
09-05-18 20:00,7
09-05-18 19:00,6
09-05-18 18:00,4
09-05-18 17:00,3
09-05-18 16:00,3
09-05-18 15:00,3
09-05-18 14:00,3
09-05-18 13:00,5
09-05-18 12:00,3
09-05-18 11:00,3
09-05-18 10:00,4
09-05-18 09:00,6
09-05-18 08:00,11
09-05-18 07:00,24
09-05-18 06:00,16
09-05-18 05:00,10
09-05-18 04:00,12
09-05-18 03:00,8
09-05-18 02:00,11
09-05-18 01:00,9
09-05-18 00:00,9
08-05-18 23:00,13
08-05-18 22:00,10
08-05-18 21:00,7
08-05-18 20:00,10
08-05-18 19:00,3
08-05-18 18:00,3
08-05-18 17:00,3
08-05-18 16:00,3
08-05-18 15:00,2
08-05-18 14:00,2
08-05-18 13:00,2
08-05-18 12:00,3
08-05-18 11:00,4
08-05-18 10:00,5
08-05-18 09:00,9
08-05-18 08:00,11
08-05-18 07:00,19
08-05-18 06:00,10
08-05-18 05:00,12
08-05-18 04:00,10
08-05-18 03:00,9
08-05-18 02:00,8
08-05-18 01:00,8
08-05-18 00:00,9
07-05-18 23:00,6
07-05-18 22:00,6
07-05-18 21:00,7
07-05-18 20:00,4
07-05-18 19:00,4
07-05-18 18:00,3
07-05-18 17:00,3
07-05-18 16:00,3
07-05-18 15:00,3
07-05-18 14:00,2
07-05-18 13:00,2
07-05-18 12:00,3
07-05-18 11:00,3
07-05-18 10:00,3
07-05-18 09:00,8
07-05-18 08:00,17
07-05-18 07:00,25
07-05-18 06:00,13
07-05-18 05:00,12
07-05-18 04:00,8
07-05-18 03:00,9
07-05-18 02:00,9
07-05-18 01:00,8
07-05-18 00:00,9
06-05-18 23:00,8
06-05-18 22:00,6
06-05-18 21:00,10
06-05-18 20:00,6
06-05-18 19:00,3
06-05-18 18:00,3
06-05-18 17:00,3
06-05-18 16:00,3
06-05-18 15:00,3
06-05-18 14:00,3
06-05-18 13:00,3
06-05-18 12:00,2
06-05-18 11:00,3
06-05-18 10:00,3
06-05-18 09:00,6
06-05-18 08:00,8
06-05-18 07:00,9
06-05-18 06:00,11
06-05-18 05:00,10
06-05-18 04:00,9
06-05-18 03:00,9
06-05-18 02:00,10
06-05-18 01:00,10
06-05-18 00:00,11
05-05-18 23:00,9
05-05-18 22:00,16
05-05-18 21:00,16
05-05-18 20:00,11
05-05-18 19:00,8
05-05-18 18:00,7
05-05-18 17:00,4
05-05-18 16:00,3
05-05-18 15:00,4
05-05-18 14:00,3
05-05-18 13:00,3
05-05-18 12:00,4
05-05-18 11:00,3
05-05-18 10:00,4
05-05-18 09:00,6
05-05-18 08:00,8
05-05-18 07:00,10
05-05-18 06:00,8
05-05-18 05:00,8
05-05-18 04:00,7
05-05-18 03:00,9
05-05-18 02:00,7
05-05-18 01:00,6
05-05-18 00:00,6
04-05-18 23:00,7
04-05-18 22:00,7
04-05-18 21:00,11
04-05-18 20:00,4
04-05-18 19:00,4
04-05-18 18:00,3
04-05-18 17:00,3
04-05-18 16:00,3
04-05-18 15:00,3
04-05-18 14:00,4
04-05-18 13:00,4
04-05-18 12:00,4
04-05-18 11:00,4
04-05-18 10:00,4
04-05-18 09:00,6
04-05-18 08:00,7
04-05-18 07:00,8
04-05-18 06:00,7
04-05-18 05:00,6
04-05-18 04:00,5
04-05-18 03:00,5
04-05-18 02:00,4
04-05-18 01:00,4
04-05-18 00:00,4
03-05-18 23:00,5
03-05-18 22:00,6
03-05-18 21:00,11
03-05-18 20:00,11
03-05-18 19:00,10
03-05-18 18:00,10
03-05-18 17:00,10
03-05-18 16:00,11
03-05-18 15:00,13
03-05-18 14:00,9
03-05-18 13:00,11
03-05-18 12:00,12
03-05-18 11:00,11
03-05-18 10:00,9
03-05-18 09:00,9
03-05-18 08:00,11
03-05-18 07:00,10
03-05-18 06:00,10
03-05-18 05:00,12
03-05-18 04:00,10
03-05-18 03:00,9
03-05-18 02:00,12
03-05-18 01:00,8
03-05-18 00:00,9
02-05-18 23:00,9
02-05-18 22:00,9
02-05-18 21:00,13
02-05-18 20:00,11
02-05-18 19:00,9
02-05-18 18:00,7
02-05-18 17:00,6
02-05-18 16:00,6
02-05-18 15:00,6
02-05-18 14:00,6
02-05-18 13:00,6
02-05-18 12:00,6
02-05-18 11:00,6
02-05-18 10:00,11
02-05-18 09:00,11
02-05-18 08:00,17
02-05-18 07:00,20
02-05-18 06:00,23
02-05-18 05:00,16
02-05-18 04:00,14
02-05-18 03:00,14
02-05-18 02:00,8
02-05-18 01:00,6
02-05-18 00:00,5
01-05-18 23:00,4
01-05-18 22:00,4
01-05-18 21:00,4
01-05-18 20:00,4
01-05-18 19:00,3
01-05-18 18:00,3
01-05-18 17:00,4
01-05-18 16:00,4
01-05-18 15:00,4
01-05-18 14:00,4
01-05-18 13:00,4
01-05-18 12:00,5
01-05-18 11:00,5
01-05-18 10:00,5
01-05-18 09:00,6
01-05-18 08:00,8
01-05-18 07:00,9
01-05-18 06:00,9
01-05-18 05:00,14
01-05-18 04:00,22
01-05-18 03:00,26
01-05-18 02:00,26
01-05-18 01:00,27

