Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-05,22:00,,25,23,,,,
2017-09-05,23:00,,7,13,,,,
2017-09-06,,,,,,10,,
2017-09-06,00:00,,9,11,,,,
2017-09-06,01:00,,9,9,,,,
2017-09-06,02:00,,8,9,,,,
2017-09-06,03:00,,5,11,,,,
2017-09-06,04:00,,23,21,,,,
2017-09-06,05:00,,32,29,,,,
2017-09-06,06:00,,71,41,,,,
2017-09-06,07:00,,64,45,,,,
2017-09-06,08:00,,44,38,,,,
2017-09-06,09:00,,38,25,,,,
2017-09-06,10:00,,13,13,,,,
2017-09-06,11:00,,16,15,,,,
2017-09-06,12:00,,21,20,,,,
2017-09-06,13:00,,17,18,,,,
2017-09-06,14:00,,7,12,,,,
2017-09-06,15:00,,13,18,,,,
2017-09-06,16:00,,10,14,,,,
2017-09-06,17:00,,22,28,,,,
2017-09-06,18:00,,16,27,,,,
2017-09-06,19:00,,18,28,,,,
2017-09-06,20:00,,25,32,,,,
2017-09-06,21:00,,17,27,,,,
2017-09-06,22:00,,12,21,,,,
2017-09-06,23:00,,1,9,,,,
2017-09-07,,,,,,15,,
2017-09-07,00:00,,2,8,,,,
2017-09-07,01:00,,2,7,,,,
2017-09-07,02:00,,7,14,,,,
2017-09-07,03:00,,2,8,,,,
2017-09-07,04:00,,19,20,,,,
2017-09-07,05:00,,71,38,,,,
2017-09-07,06:00,,63,45,,,,
2017-09-07,07:00,,68,46,,,,
2017-09-07,08:00,,53,37,,,,
2017-09-07,09:00,,32,25,,,,
2017-09-07,10:00,,24,19,,,,
2017-09-07,11:00,,16,17,,,,
2017-09-07,12:00,,13,16,,,,
2017-09-07,13:00,,29,28,,,,
2017-09-07,14:00,,40,32,,,,
2017-09-07,15:00,,49,41,,,,
2017-09-07,16:00,,37,38,,,,
2017-09-07,17:00,,24,28,,,,
2017-09-07,18:00,,33,43,,,,
2017-09-07,19:00,,58,43,,,,
2017-09-07,20:00,,56,33,,,,
2017-09-07,21:00,,20,19,,,,
2017-09-07,22:00,,25,23,,,,
2017-09-07,23:00,,4,13,,,,
2017-09-08,,,,,,15,,
2017-09-08,00:00,,11,14,,,,
2017-09-08,01:00,,2,10,,,,
2017-09-08,02:00,,4,11,,,,
2017-09-08,03:00,,6,13,,,,
2017-09-08,04:00,,17,25,,,,
2017-09-08,05:00,,26,27,,,,
2017-09-08,06:00,,53,42,,,,
2017-09-08,07:00,,56,40,,,,
2017-09-08,08:00,,58,39,,,,
2017-09-08,09:00,,22,21,,,,
2017-09-08,10:00,,14,17,,,,
2017-09-08,11:00,,17,19,,,,
2017-09-08,12:00,,20,23,,,,
2017-09-08,13:00,,25,29,,,,
2017-09-08,14:00,,28,34,,,,
2017-09-08,15:00,,23,31,,,,
2017-09-08,16:00,,20,32,,,,
2017-09-08,17:00,,18,26,,,,
2017-09-08,18:00,,20,32,,,,
2017-09-08,19:00,,18,32,,,,
2017-09-08,20:00,,8,20,,,,
2017-09-08,21:00,,7,24,,,,
2017-09-08,22:00,,6,15,,,,
2017-09-08,23:00,,4,11,,,,
2017-09-09,,,,,,11,,
2017-09-09,00:00,,1,8,,,,
2017-09-09,01:00,,1,8,,,,
2017-09-09,02:00,,1,7,,,,
2017-09-09,03:00,,2,10,,,,
2017-09-09,04:00,,4,13,,,,
2017-09-09,05:00,,2,12,,,,
2017-09-09,06:00,,8,16,,,,
2017-09-09,07:00,,9,17,,,,
2017-09-09,08:00,,15,23,,,,
2017-09-09,09:00,,15,23,,,,
2017-09-09,10:00,,16,25,,,,
2017-09-09,11:00,,20,27,,,,
2017-09-09,12:00,,9,17,,,,
2017-09-09,13:00,,12,19,,,,
2017-09-09,14:00,,9,18,,,,
2017-09-09,15:00,,13,21,,,,
2017-09-09,16:00,,9,18,,,,
2017-09-09,17:00,,15,26,,,,
2017-09-09,18:00,,12,26,,,,
2017-09-09,19:00,,12,25,,,,
2017-09-09,20:00,,11,19,,,,
2017-09-09,21:00,,11,24,,,,
2017-09-09,22:00,,15,25,,,,
2017-09-09,23:00,,11,16,,,,
2017-09-10,,,,,,5,,
2017-09-10,00:00,,2,10,,,,
2017-09-10,01:00,,3,10,,,,
2017-09-10,02:00,,1,8,,,,
2017-09-10,03:00,,2,7,,,,
2017-09-10,04:00,,3,11,,,,
2017-09-10,05:00,,3,11,,,,
2017-09-10,06:00,,8,11,,,,
2017-09-10,07:00,,18,15,,,,
2017-09-10,08:00,,6,12,,,,
2017-09-10,09:00,,9,10,,,,
2017-09-10,10:00,,11,13,,,,
2017-09-10,11:00,,8,12,,,,
2017-09-10,12:00,,5,9,,,,
2017-09-10,13:00,,6,10,,,,
2017-09-10,14:00,,4,8,,,,
2017-09-10,15:00,,6,13,,,,
2017-09-10,16:00,,5,8,,,,
2017-09-10,17:00,,12,22,,,,
2017-09-10,18:00,,14,24,,,,
2017-09-10,19:00,,72,50,,,,
2017-09-10,20:00,,33,33,,,,
2017-09-10,21:00,,6,15,,,,
2017-09-10,22:00,,23,24,,,,
2017-09-10,23:00,,5,13,,,,
2017-09-11,,,,,,7,,
2017-09-11,00:00,,7,13,,,,
2017-09-11,01:00,,5,12,,,,
2017-09-11,02:00,,19,17,,,,
2017-09-11,03:00,,4,10,,,,
2017-09-11,04:00,,6,14,,,,
2017-09-11,05:00,,15,24,,,,
2017-09-11,06:00,,41,29,,,,
2017-09-11,07:00,,70,41,,,,
2017-09-11,08:00,,36,26,,,,
2017-09-11,09:00,,35,24,,,,
2017-09-11,10:00,,29,22,,,,
2017-09-11,11:00,,10,12,,,,
2017-09-11,12:00,,17,19,,,,
2017-09-11,13:00,,16,19,,,,
2017-09-11,14:00,,11,14,,,,
2017-09-11,15:00,,13,15,,,,
2017-09-11,16:00,,21,25,,,,
2017-09-11,17:00,,19,28,,,,
2017-09-11,18:00,,17,27,,,,
2017-09-11,19:00,,13,24,,,,
2017-09-11,20:00,,20,30,,,,
2017-09-11,21:00,,5,16,,,,
2017-09-11,22:00,,7,16,,,,
2017-09-11,23:00,,10,15,,,,
2017-09-12,,,,,,13,,
2017-09-12,00:00,,2,9,,,,
2017-09-12,01:00,,1,6,,,,
2017-09-12,02:00,,2,6,,,,
2017-09-12,03:00,,4,10,,,,
2017-09-12,04:00,,10,16,,,,
2017-09-12,05:00,,24,33,,,,
2017-09-12,06:00,,61,46,,,,
2017-09-12,07:00,,56,39,,,,
2017-09-12,08:00,,34,27,,,,
2017-09-12,09:00,,26,24,,,,
2017-09-12,10:00,,25,24,,,,
2017-09-12,11:00,,26,25,,,,
2017-09-12,12:00,,31,26,,,,
2017-09-12,13:00,,28,26,,,,
2017-09-12,14:00,,27,28,,,,
2017-09-12,15:00,,26,29,,,,
2017-09-12,16:00,,38,33,,,,
2017-09-12,17:00,,36,37,,,,
2017-09-12,18:00,,38,37,,,,
2017-09-12,19:00,,50,33,,,,
2017-09-12,20:00,,53,28,,,,
2017-09-12,21:00,,24,20,,,,
2017-09-12,22:00,,16,16,,,,
2017-09-12,23:00,,3,12,,,,
2017-09-13,,,,,,6,,
2017-09-13,00:00,,3,10,,,,
2017-09-13,01:00,,1,6,,,,
2017-09-13,02:00,,4,10,,,,
2017-09-13,03:00,,4,8,,,,
2017-09-13,04:00,,5,9,,,,
2017-09-13,05:00,,10,15,,,,
2017-09-13,06:00,,34,27,,,,
2017-09-13,07:00,,48,33,,,,
2017-09-13,08:00,,22,18,,,,
2017-09-13,09:00,,16,15,,,,
2017-09-13,10:00,,16,15,,,,
2017-09-13,11:00,,16,15,,,,
2017-09-13,12:00,,17,17,,,,
2017-09-13,13:00,,15,16,,,,
2017-09-13,14:00,,23,20,,,,
2017-09-13,15:00,,32,26,,,,
2017-09-13,16:00,,16,17,,,,
2017-09-13,17:00,,17,19,,,,
2017-09-13,18:00,,17,24,,,,
2017-09-13,19:00,,7,12,,,,
2017-09-13,20:00,,6,11,,,,
2017-09-13,21:00,,2,7,,,,
2017-09-13,22:00,,2,7,,,,
2017-09-13,23:00,,2,5,,,,
2017-09-14,,,,,,3,,
2017-09-14,00:00,,1,5,,,,
2017-09-14,01:00,,1,4,,,,
2017-09-14,02:00,,1,3,,,,
2017-09-14,03:00,,1,4,,,,
2017-09-14,04:00,,11,12,,,,
2017-09-14,05:00,,19,24,,,,
2017-09-14,06:00,,31,32,,,,
2017-09-14,07:00,,29,35,,,,
2017-09-14,08:00,,30,33,,,,
2017-09-14,09:00,,20,27,,,,
2017-09-14,10:00,,23,27,,,,
2017-09-14,11:00,,24,27,,,,
2017-09-14,12:00,,19,23,,,,
2017-09-14,13:00,,20,28,,,,
2017-09-14,14:00,,20,25,,,,
2017-09-14,15:00,,14,18,,,,
2017-09-14,16:00,,21,25,,,,
2017-09-14,17:00,,13,19,,,,
2017-09-14,18:00,,17,18,,,,
2017-09-14,19:00,,7,11,,,,
2017-09-14,20:00,,6,14,,,,
2017-09-14,21:00,,6,10,,,,
2017-09-14,22:00,,2,5,,,,
2017-09-14,23:00,,1,4,,,,
2017-09-15,,,,,,8,,
2017-09-15,00:00,,1,4,,,,
2017-09-15,01:00,,1,3,,,,
2017-09-15,02:00,,2,5,,,,
2017-09-15,03:00,,2,5,,,,
2017-09-15,04:00,,7,11,,,,
2017-09-15,05:00,,20,25,,,,
2017-09-15,06:00,,37,33,,,,
2017-09-15,07:00,,43,32,,,,
2017-09-15,08:00,,51,38,,,,
2017-09-15,09:00,,12,15,,,,
2017-09-15,10:00,,29,24,,,,
2017-09-15,11:00,,38,29,,,,
2017-09-15,12:00,,31,27,,,,
2017-09-15,13:00,,35,30,,,,
2017-09-15,14:00,,31,34,,,,
2017-09-15,15:00,,20,25,,,,
2017-09-15,16:00,,20,27,,,,
2017-09-15,17:00,,18,26,,,,
2017-09-15,18:00,,41,53,,,,
2017-09-15,19:00,,58,46,,,,
2017-09-15,20:00,,34,32,,,,
2017-09-15,21:00,,15,23,,,,
2017-09-15,22:00,,6,21,,,,
2017-09-15,23:00,,4,13,,,,
2017-09-16,,,,,,10,,
2017-09-16,00:00,,4,13,,,,
2017-09-16,01:00,,3,9,,,,
2017-09-16,02:00,,4,9,,,,
2017-09-16,03:00,,4,11,,,,
2017-09-16,04:00,,14,14,,,,
2017-09-16,05:00,,12,12,,,,
2017-09-16,06:00,,37,16,,,,
2017-09-16,07:00,,44,12,,,,
2017-09-16,08:00,,27,10,,,,
2017-09-16,09:00,,17,8,,,,
2017-09-16,10:00,,33,15,,,,
2017-09-16,11:00,,47,22,,,,
2017-09-16,12:00,,20,21,,,,
2017-09-16,13:00,,26,25,,,,
2017-09-16,14:00,,23,26,,,,
2017-09-16,15:00,,11,22,,,,
2017-09-16,16:00,,11,19,,,,
2017-09-16,17:00,,17,29,,,,
2017-09-16,18:00,,36,35,,,,
2017-09-16,19:00,,28,28,,,,
2017-09-16,20:00,,32,25,,,,
2017-09-16,21:00,,28,21,,,,
2017-09-16,22:00,,31,21,,,,
2017-09-16,23:00,,16,15,,,,
2017-09-17,,,,,,8,,
2017-09-17,00:00,,22,12,,,,
2017-09-17,01:00,,5,6,,,,
2017-09-17,02:00,,5,5,,,,
2017-09-17,03:00,,11,8,,,,
2017-09-17,04:00,,4,8,,,,
2017-09-17,05:00,,5,7,,,,
2017-09-17,06:00,,14,7,,,,
2017-09-17,07:00,,9,7,,,,
2017-09-17,08:00,,10,6,,,,
2017-09-17,09:00,,13,7,,,,
2017-09-17,10:00,,7,6,,,,
2017-09-17,11:00,,16,14,,,,
2017-09-17,12:00,,6,12,,,,
2017-09-17,13:00,,10,15,,,,
2017-09-17,14:00,,8,12,,,,
2017-09-17,15:00,,7,17,,,,
2017-09-17,16:00,,14,24,,,,
2017-09-17,17:00,,40,42,,,,
2017-09-17,18:00,,15,21,,,,
2017-09-17,19:00,,21,28,,,,
2017-09-17,20:00,,33,32,,,,
2017-09-17,21:00,,12,17,,,,
2017-09-17,22:00,,24,16,,,,
2017-09-17,23:00,,5,13,,,,
2017-09-18,,,,,,13,,
2017-09-18,00:00,,3,11,,,,
2017-09-18,01:00,,18,9,,,,
2017-09-18,02:00,,25,9,,,,
2017-09-18,03:00,,62,10,,,,
2017-09-18,04:00,,90,13,,,,
2017-09-18,05:00,,140,19,,,,
2017-09-18,06:00,,213,29,,,,
2017-09-18,07:00,,212,34,,,,
2017-09-18,08:00,,118,30,,,,
2017-09-18,09:00,,135,35,,,,
2017-09-18,10:00,,42,28,,,,
2017-09-18,11:00,,35,28,,,,
2017-09-18,12:00,,36,29,,,,
2017-09-18,13:00,,23,26,,,,
2017-09-18,14:00,,19,20,,,,
2017-09-18,15:00,,15,22,,,,
2017-09-18,16:00,,8,16,,,,
2017-09-18,17:00,,11,22,,,,
2017-09-18,18:00,,70,61,,,,
2017-09-18,19:00,,79,41,,,,
2017-09-18,20:00,,36,24,,,,
2017-09-18,21:00,,33,18,,,,
2017-09-18,22:00,,29,15,,,,
2017-09-18,23:00,,6,11,,,,
2017-09-19,,,,,,12,,
2017-09-19,00:00,,4,10,,,,
2017-09-19,01:00,,4,7,,,,
2017-09-19,02:00,,5,7,,,,
2017-09-19,03:00,,6,8,,,,
2017-09-19,04:00,,51,14,,,,
2017-09-19,05:00,,85,20,,,,
2017-09-19,06:00,,135,27,,,,
2017-09-19,07:00,,158,34,,,,
2017-09-19,08:00,,55,24,,,,
2017-09-19,09:00,,34,18,,,,
2017-09-19,10:00,,34,21,,,,
2017-09-19,11:00,,53,31,,,,
2017-09-19,12:00,,40,38,,,,
2017-09-19,13:00,,47,36,,,,
2017-09-19,14:00,,63,42,,,,
2017-09-19,15:00,,20,19,,,,
2017-09-19,16:00,,6,12,,,,
2017-09-19,17:00,,22,26,,,,
2017-09-19,18:00,,55,51,,,,
2017-09-19,19:00,,40,39,,,,
2017-09-19,20:00,,31,27,,,,
2017-09-19,21:00,,24,18,,,,
2017-09-19,22:00,,14,18,,,,
2017-09-19,23:00,,6,17,,,,
2017-09-20,00:00,,4,16,,,,
2017-09-20,01:00,,7,14,,,,
2017-09-20,02:00,,2,13,,,,
2017-09-20,03:00,,10,9,,,,
2017-09-20,04:00,,26,12,,,,
2017-09-20,05:00,,57,17,,,,
2017-09-20,06:00,,129,24,,,,
2017-09-20,07:00,,170,36,,,,
2017-09-20,08:00,,59,38,,,,
2017-09-20,09:00,,19,18,,,,
2017-09-20,10:00,,8,11,,,,
2017-09-20,11:00,,14,17,,,,
2017-09-20,12:00,,35,26,,,,
2017-09-20,13:00,,19,18,,,,
2017-09-20,14:00,,28,22,,,,
2017-09-20,15:00,,17,19,,,,
2017-09-20,16:00,,18,25,,,,
2017-09-20,17:00,,13,21,,,,
2017-09-20,18:00,,26,37,,,,
2017-09-20,19:00,,18,34,,,,
2017-09-20,20:00,,21,32,,,,
2017-09-20,21:00,,16,22,,,,
2017-09-20,22:00,,14,17,,,,
2017-09-20,23:00,,2,8,,,,
2017-09-21,00:00,,5,8,,,,
2017-09-21,01:00,,3,8,,,,
2017-09-21,02:00,,13,11,,,,
2017-09-21,03:00,,14,11,,,,
2017-09-21,04:00,,34,13,,,,
2017-09-21,05:00,,75,16,,,,
2017-09-21,06:00,,148,24,,,,
2017-09-21,07:00,,196,31,,,,
2017-09-21,08:00,,124,32,,,,
2017-09-21,09:00,,69,29,,,,
2017-09-21,10:00,,36,25,,,,
2017-09-21,11:00,,31,24,,,,
2017-09-21,12:00,,49,32,,,,
2017-09-21,13:00,,34,26,,,,
2017-09-21,14:00,,43,31,,,,
2017-09-21,15:00,,42,37,,,,
2017-09-21,16:00,,45,46,,,,
2017-09-21,17:00,,19,36,,,,
2017-09-21,18:00,,82,52,,,,
2017-09-21,19:00,,57,38,,,,
2017-09-21,20:00,,42,26,,,,
2017-09-21,21:00,,32,16,,,,
2017-09-21,22:00,,32,15,,,,
2017-09-21,23:00,,10,13,,,,
2017-09-22,00:00,,8,10,,,,
2017-09-22,01:00,,9,8,,,,
2017-09-22,02:00,,8,6,,,,
2017-09-22,03:00,,36,11,,,,
2017-09-22,04:00,,48,11,,,,
2017-09-22,05:00,,74,14,,,,
2017-09-22,06:00,,159,21,,,,
2017-09-22,07:00,,181,26,,,,
2017-09-22,08:00,,95,18,,,,
2017-09-22,09:00,,107,30,,,,
2017-09-22,10:00,,64,31,,,,
2017-09-22,11:00,,79,39,,,,
2017-09-22,12:00,,78,46,,,,
2017-09-22,13:00,,50,40,,,,
2017-09-22,14:00,,47,42,,,,
2017-09-22,15:00,,35,37,,,,
2017-09-22,16:00,,60,60,,,,
2017-09-22,17:00,,112,56,,,,
2017-09-22,18:00,,70,43,,,,
2017-09-22,19:00,,60,34,,,,
2017-09-22,20:00,,51,25,,,,
2017-09-22,21:00,,29,19,,,,
2017-09-22,22:00,,28,17,,,,
2017-09-22,23:00,,20,12,,,,
2017-09-23,00:00,,20,10,,,,
2017-09-23,01:00,,14,8,,,,
2017-09-23,02:00,,5,5,,,,
2017-09-23,03:00,,4,5,,,,
2017-09-23,04:00,,14,7,,,,
2017-09-23,05:00,,45,9,,,,
2017-09-23,06:00,,65,10,,,,
2017-09-23,07:00,,50,11,,,,
2017-09-23,08:00,,22,9,,,,
2017-09-23,09:00,,20,11,,,,
2017-09-23,10:00,,27,13,,,,
2017-09-23,11:00,,47,21,,,,
2017-09-23,12:00,,25,25,,,,
2017-09-23,13:00,,12,19,,,,
2017-09-23,14:00,,12,20,,,,
2017-09-23,15:00,,7,14,,,,
2017-09-23,16:00,,9,19,,,,
2017-09-23,17:00,,18,32,,,,
2017-09-23,18:00,,19,37,,,,
2017-09-23,19:00,,10,36,,,,
2017-09-23,20:00,,10,22,,,,
2017-09-23,21:00,,23,19,,,,
2017-09-23,22:00,,25,19,,,,
2017-09-23,23:00,,14,15,,,,
2017-09-24,00:00,,11,11,,,,
2017-09-24,01:00,,7,7,,,,
2017-09-24,02:00,,16,7,,,,
2017-09-24,03:00,,9,8,,,,
2017-09-24,04:00,,6,5,,,,
2017-09-24,05:00,,13,5,,,,
2017-09-24,06:00,,8,4,,,,
2017-09-24,07:00,,23,6,,,,
2017-09-24,08:00,,16,7,,,,
2017-09-24,09:00,,10,8,,,,
2017-09-24,10:00,,15,12,,,,
2017-09-24,11:00,,18,21,,,,
2017-09-24,12:00,,12,16,,,,
2017-09-24,13:00,,9,16,,,,
2017-09-24,14:00,,10,15,,,,
2017-09-24,15:00,,6,9,,,,
2017-09-24,16:00,,10,16,,,,
2017-09-24,17:00,,17,26,,,,
2017-09-24,18:00,,13,29,,,,
2017-09-24,19:00,,50,38,,,,
2017-09-24,20:00,,35,33,,,,
2017-09-24,21:00,,8,24,,,,
2017-09-24,22:00,,13,25,,,,
2017-09-24,23:00,,16,21,,,,
2017-09-25,00:00,,17,19,,,,
2017-09-25,01:00,,6,15,,,,
2017-09-25,02:00,,31,17,,,,
2017-09-25,03:00,,64,20,,,,
2017-09-25,04:00,,100,23,,,,
2017-09-25,05:00,,69,26,,,,
2017-09-25,06:00,,85,37,,,,
2017-09-25,07:00,,119,43,,,,
2017-09-25,08:00,,88,37,,,,
2017-09-25,09:00,,95,40,,,,
2017-09-25,10:00,,84,36,,,,
2017-09-25,11:00,,50,32,,,,
2017-09-25,12:00,,62,35,,,,
2017-09-25,13:00,,38,32,,,,
2017-09-25,14:00,,46,37,,,,
2017-09-25,15:00,,71,46,,,,
2017-09-25,16:00,,21,33,,,,
2017-09-25,17:00,,61,50,,,,
2017-09-25,18:00,,57,49,,,,
2017-09-25,19:00,,46,38,,,,
2017-09-25,20:00,,45,29,,,,
2017-09-25,21:00,,50,17,,,,
2017-09-25,22:00,,22,12,,,,
2017-09-25,23:00,,15,12,,,,
2017-09-26,00:00,,2,16,,,,
2017-09-26,01:00,,3,17,,,,
2017-09-26,02:00,,13,13,,,,
2017-09-26,03:00,,8,13,,,,
2017-09-26,04:00,,22,13,,,,
2017-09-26,05:00,,35,13,,,,
2017-09-26,06:00,,39,15,,,,
2017-09-26,07:00,,50,14,,,,
2017-09-26,08:00,,105,19,,,,
2017-09-26,09:00,,105,23,,,,
2017-09-26,10:00,,92,37,,,,
2017-09-26,11:00,,61,33,,,,
2017-09-26,12:00,,37,30,,,,
2017-09-26,13:00,,19,21,,,,
2017-09-26,14:00,,29,30,,,,
2017-09-26,15:00,,36,34,,,,
2017-09-26,16:00,,55,47,,,,
2017-09-26,17:00,,47,46,,,,
2017-09-26,18:00,,108,47,,,,
2017-09-26,19:00,,71,29,,,,
2017-09-26,20:00,,48,19,,,,
2017-09-26,21:00,,26,12,,,,
2017-09-26,22:00,,21,9,,,,
2017-09-26,23:00,,10,6,,,,
2017-09-27,00:00,,15,4,,,,
2017-09-27,01:00,,12,5,,,,
2017-09-27,02:00,,15,6,,,,
2017-09-27,03:00,,8,9,,,,
2017-09-27,04:00,,11,10,,,,
2017-09-27,05:00,,28,12,,,,
2017-09-27,06:00,,60,17,,,,
2017-09-27,07:00,,75,21,,,,
2017-09-27,08:00,,100,25,,,,
2017-09-27,09:00,,60,20,,,,
2017-09-27,10:00,,72,23,,,,
2017-09-27,11:00,,92,41,,,,
2017-09-27,12:00,,68,43,,,,
2017-09-27,13:00,,23,24,,,,
2017-09-27,14:00,,23,24,,,,
2017-09-27,15:00,,22,31,,,,
2017-09-27,16:00,,31,35,,,,
2017-09-27,17:00,,24,39,,,,
2017-09-27,18:00,,96,55,,,,
2017-09-27,19:00,,63,30,,,,
2017-09-27,20:00,,42,19,,,,
2017-09-27,21:00,,30,13,,,,
2017-09-27,22:00,,27,11,,,,
2017-09-27,23:00,,20,8,,,,
2017-09-28,00:00,,11,6,,,,
2017-09-28,01:00,,12,6,,,,
2017-09-28,02:00,,11,5,,,,
2017-09-28,03:00,,13,5,,,,
2017-09-28,04:00,,47,11,,,,
2017-09-28,05:00,,145,19,,,,
2017-09-28,06:00,,167,23,,,,
2017-09-28,07:00,,84,20,,,,
2017-09-28,08:00,,77,25,,,,
2017-09-28,09:00,,24,19,,,,
2017-09-28,10:00,,60,30,,,,
2017-09-28,11:00,,29,24,,,,
2017-09-28,12:00,,34,29,,,,
2017-09-28,13:00,,33,30,,,,
2017-09-28,14:00,,35,33,,,,
2017-09-28,15:00,,24,34,,,,
2017-09-28,16:00,,31,39,,,,
2017-09-28,17:00,,29,30,,,,
2017-09-28,18:00,,52,48,,,,
2017-09-28,19:00,,45,39,,,,
2017-09-28,20:00,,13,26,,,,
2017-09-28,21:00,,12,21,,,,
2017-09-28,22:00,,3,15,,,,
2017-09-28,23:00,,1,11,,,,
2017-09-29,00:00,,7,14,,,,
2017-09-29,01:00,,6,11,,,,
2017-09-29,02:00,,7,9,,,,
2017-09-29,03:00,,35,11,,,,
2017-09-29,04:00,,37,12,,,,
2017-09-29,05:00,,25,12,,,,
2017-09-29,06:00,,24,14,,,,
