Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-06,09:00,,,,38,,,
2017-09-06,10:00,,,,50,,,
2017-09-06,11:00,,,,51,,,
2017-09-06,12:00,,,,53,,,
2017-09-06,13:00,,,,61,,,
2017-09-06,14:00,,,,67,,,
2017-09-06,15:00,,,,67,,,
2017-09-06,16:00,,,,67,,,
2017-09-06,17:00,,,,55,,,
2017-09-06,18:00,,,,53,,,
2017-09-06,19:00,,,,59,,,
2017-09-06,20:00,,,,55,,,
2017-09-06,21:00,,,,55,,,
2017-09-06,22:00,,,,54,,,
2017-09-06,23:00,,,,53,,,
2017-09-07,00:00,,,,56,,,
2017-09-07,01:00,,,,57,,,
2017-09-07,02:00,,,,51,,,
2017-09-07,03:00,,,,53,,,
2017-09-07,04:00,,,,53,,,
2017-09-07,05:00,,,,37,,,
2017-09-07,06:00,,,,46,,,
2017-09-07,07:00,,,,44,,,
2017-09-07,08:00,,,,41,,,
2017-09-07,09:00,,,,47,,,
2017-09-07,10:00,,,,53,,,
2017-09-07,11:00,,,,56,,,
2017-09-07,12:00,,,,56,,,
2017-09-07,13:00,,,,55,,,
2017-09-07,14:00,,,,59,,,
2017-09-07,15:00,,,,64,,,
2017-09-07,16:00,,,,65,,,
2017-09-07,17:00,,,,66,,,
2017-09-07,18:00,,,,64,,,
2017-09-07,19:00,,,,56,,,
2017-09-07,20:00,,,,42,,,
2017-09-07,21:00,,,,38,,,
2017-09-07,22:00,,,,32,,,
2017-09-07,23:00,,,,34,,,
2017-09-08,00:00,,,,34,,,
2017-09-08,01:00,,,,37,,,
2017-09-08,02:00,,,,34,,,
2017-09-08,03:00,,,,36,,,
2017-09-08,04:00,,,,42,,,
2017-09-08,05:00,,,,48,,,
2017-09-08,06:00,,,,42,,,
2017-09-08,07:00,,,,38,,,
2017-09-08,08:00,,,,35,,,
2017-09-08,09:00,,,,50,,,
2017-09-08,10:00,,,,59,,,
2017-09-08,11:00,,,,58,,,
2017-09-08,12:00,,,,58,,,
2017-09-08,13:00,,,,63,,,
2017-09-08,14:00,,,,62,,,
2017-09-08,15:00,,,,65,,,
2017-09-08,16:00,,,,62,,,
2017-09-08,17:00,,,,62,,,
2017-09-08,18:00,,,,61,,,
2017-09-08,19:00,,,,59,,,
2017-09-08,20:00,,,,58,,,
2017-09-08,21:00,,,,53,,,
2017-09-08,22:00,,,,52,,,
2017-09-08,23:00,,,,52,,,
2017-09-09,00:00,,,,53,,,
2017-09-09,01:00,,,,51,,,
2017-09-09,02:00,,,,49,,,
2017-09-09,03:00,,,,47,,,
2017-09-09,04:00,,,,44,,,
2017-09-09,05:00,,,,43,,,
2017-09-09,06:00,,,,37,,,
2017-09-09,07:00,,,,38,,,
2017-09-09,08:00,,,,39,,,
2017-09-09,09:00,,,,38,,,
2017-09-09,10:00,,,,44,,,
2017-09-09,11:00,,,,49,,,
2017-09-09,12:00,,,,56,,,
2017-09-09,13:00,,,,52,,,
2017-09-09,14:00,,,,59,,,
2017-09-09,15:00,,,,59,,,
2017-09-09,16:00,,,,55,,,
2017-09-09,17:00,,,,57,,,
2017-09-09,18:00,,,,55,,,
2017-09-09,19:00,,,,45,,,
2017-09-09,20:00,,,,38,,,
2017-09-09,21:00,,,,39,,,
2017-09-09,22:00,,,,34,,,
2017-09-09,23:00,,,,25,,,
2017-09-10,00:00,,,,41,,,
2017-09-10,01:00,,,,51,,,
2017-09-10,02:00,,,,51,,,
2017-09-10,03:00,,,,47,,,
2017-09-10,04:00,,,,38,,,
2017-09-10,05:00,,,,34,,,
2017-09-10,06:00,,,,27,,,
2017-09-10,07:00,,,,31,,,
2017-09-10,08:00,,,,31,,,
2017-09-10,09:00,,,,37,,,
2017-09-10,10:00,,,,46,,,
2017-09-10,11:00,,,,55,,,
2017-09-10,12:00,,,,61,,,
2017-09-10,13:00,,,,62,,,
2017-09-10,14:00,,,,69,,,
2017-09-10,15:00,,,,69,,,
2017-09-10,16:00,,,,74,,,
2017-09-10,17:00,,,,73,,,
2017-09-10,18:00,,,,68,,,
2017-09-10,19:00,,,,56,,,
2017-09-10,20:00,,,,45,,,
2017-09-10,21:00,,,,32,,,
2017-09-10,22:00,,,,24,,,
2017-09-10,23:00,,,,29,,,
2017-09-11,00:00,,,,31,,,
2017-09-11,01:00,,,,34,,,
2017-09-11,02:00,,,,41,,,
2017-09-11,03:00,,,,38,,,
2017-09-11,04:00,,,,35,,,
2017-09-11,05:00,,,,35,,,
2017-09-11,06:00,,,,33,,,
2017-09-11,07:00,,,,33,,,
2017-09-11,08:00,,,,36,,,
2017-09-11,09:00,,,,41,,,
2017-09-11,10:00,,,,53,,,
2017-09-11,11:00,,,,64,,,
2017-09-11,12:00,,,,59,,,
2017-09-11,13:00,,,,55,,,
2017-09-11,14:00,,,,55,,,
2017-09-11,15:00,,,,55,,,
2017-09-11,16:00,,,,55,,,
2017-09-11,17:00,,,,53,,,
2017-09-11,18:00,,,,51,,,
2017-09-11,19:00,,,,49,,,
2017-09-11,20:00,,,,42,,,
2017-09-11,21:00,,,,44,,,
2017-09-11,22:00,,,,50,,,
2017-09-11,23:00,,,,48,,,
2017-09-12,00:00,,,,46,,,
2017-09-12,01:00,,,,49,,,
2017-09-12,02:00,,,,50,,,
2017-09-12,03:00,,,,48,,,
2017-09-12,04:00,,,,48,,,
2017-09-12,05:00,,,,45,,,
2017-09-12,06:00,,,,44,,,
2017-09-12,07:00,,,,38,,,
2017-09-12,08:00,,,,35,,,
2017-09-12,09:00,,,,43,,,
2017-09-12,10:00,,,,50,,,
2017-09-12,11:00,,,,52,,,
2017-09-12,12:00,,,,54,,,
2017-09-12,13:00,,,,57,,,
2017-09-12,14:00,,,,53,,,
2017-09-12,15:00,,,,50,,,
2017-09-12,16:00,,,,46,,,
2017-09-12,17:00,,,,54,,,
2017-09-12,18:00,,,,50,,,
2017-09-12,19:00,,,,39,,,
2017-09-12,20:00,,,,29,,,
2017-09-12,21:00,,,,28,,,
2017-09-12,22:00,,,,40,,,
2017-09-12,23:00,,,,39,,,
2017-09-13,00:00,,,,39,,,
2017-09-13,01:00,,,,42,,,
2017-09-13,02:00,,,,40,,,
2017-09-13,03:00,,,,38,,,
2017-09-13,04:00,,,,41,,,
2017-09-13,05:00,,,,45,,,
2017-09-13,06:00,,,,47,,,
2017-09-13,07:00,,,,45,,,
2017-09-13,08:00,,,,48,,,
2017-09-13,09:00,,,,55,,,
2017-09-13,10:00,,,,50,,,
2017-09-13,11:00,,,,50,,,
2017-09-13,12:00,,,,48,,,
2017-09-13,13:00,,,,46,,,
2017-09-13,14:00,,,,44,,,
2017-09-13,15:00,,,,45,,,
2017-09-13,16:00,,,,51,,,
2017-09-13,17:00,,,,60,,,
2017-09-13,18:00,,,,56,,,
2017-09-13,19:00,,,,54,,,
2017-09-13,20:00,,,,58,,,
2017-09-13,21:00,,,,65,,,
2017-09-13,22:00,,,,65,,,
2017-09-13,23:00,,,,70,,,
2017-09-14,00:00,,,,64,,,
2017-09-14,01:00,,,,64,,,
2017-09-14,02:00,,,,63,,,
2017-09-14,03:00,,,,60,,,
2017-09-14,04:00,,,,57,,,
2017-09-14,05:00,,,,54,,,
2017-09-14,06:00,,,,54,,,
2017-09-14,07:00,,,,60,,,
2017-09-14,08:00,,,,58,,,
2017-09-14,09:00,,,,67,,,
2017-09-14,10:00,,,,71,,,
2017-09-14,11:00,,,,72,,,
2017-09-14,12:00,,,,72,,,
2017-09-14,13:00,,,,72,,,
2017-09-14,14:00,,,,72,,,
2017-09-14,15:00,,,,67,,,
2017-09-14,16:00,,,,64,,,
2017-09-14,17:00,,,,63,,,
2017-09-14,18:00,,,,65,,,
2017-09-14,19:00,,,,66,,,
2017-09-14,20:00,,,,61,,,
2017-09-14,21:00,,,,59,,,
2017-09-14,22:00,,,,65,,,
2017-09-14,23:00,,,,63,,,
2017-09-15,00:00,,,,63,,,
2017-09-15,01:00,,,,62,,,
2017-09-15,02:00,,,,59,,,
2017-09-15,03:00,,,,55,,,
2017-09-15,04:00,,,,53,,,
2017-09-15,05:00,,,,50,,,
2017-09-15,06:00,,,,49,,,
2017-09-15,07:00,,,,48,,,
2017-09-15,08:00,,,,41,,,
2017-09-15,09:00,,,,46,,,
2017-09-15,10:00,,,,48,,,
2017-09-15,11:00,,,,48,,,
2017-09-15,12:00,,,,54,,,
2017-09-15,13:00,,,,56,,,
2017-09-15,14:00,,,,61,,,
2017-09-15,15:00,,,,69,,,
2017-09-15,16:00,,,,70,,,
2017-09-15,17:00,,,,67,,,
2017-09-15,18:00,,,,62,,,
2017-09-15,19:00,,,,48,,,
2017-09-15,20:00,,,,34,,,
2017-09-15,21:00,,,,44,,,
2017-09-15,22:00,,,,57,,,
2017-09-15,23:00,,,,50,,,
2017-09-16,00:00,,,,33,,,
2017-09-16,01:00,,,,26,,,
2017-09-16,02:00,,,,22,,,
2017-09-16,03:00,,,,17,,,
2017-09-16,04:00,,,,13,,,
2017-09-16,05:00,,,,12,,,
2017-09-16,06:00,,,,8,,,
2017-09-16,07:00,,,,6,,,
2017-09-16,08:00,,,,5,,,
2017-09-16,09:00,,,,5,,,
2017-09-16,10:00,,,,5,,,
2017-09-16,11:00,,,,8,,,
2017-09-16,12:00,,,,23,,,
2017-09-16,13:00,,,,35,,,
2017-09-16,14:00,,,,45,,,
2017-09-16,15:00,,,,55,,,
2017-09-16,16:00,,,,53,,,
2017-09-16,17:00,,,,54,,,
2017-09-16,18:00,,,,55,,,
2017-09-16,19:00,,,,45,,,
2017-09-16,20:00,,,,36,,,
2017-09-16,21:00,,,,36,,,
2017-09-16,22:00,,,,22,,,
2017-09-16,23:00,,,,17,,,
2017-09-17,00:00,,,,12,,,
2017-09-17,01:00,,,,10,,,
2017-09-17,02:00,,,,10,,,
2017-09-17,03:00,,,,8,,,
2017-09-17,04:00,,,,5,,,
2017-09-17,05:00,,,,5,,,
2017-09-17,06:00,,,,4,,,
2017-09-17,07:00,,,,4,,,
2017-09-17,08:00,,,,5,,,
2017-09-17,09:00,,,,6,,,
2017-09-17,10:00,,,,13,,,
2017-09-17,11:00,,,,38,,,
2017-09-17,12:00,,,,58,,,
2017-09-17,13:00,,,,61,,,
2017-09-17,14:00,,,,67,,,
2017-09-17,15:00,,,,69,,,
2017-09-17,16:00,,,,66,,,
2017-09-17,17:00,,,,57,,,
2017-09-17,18:00,,,,55,,,
2017-09-17,19:00,,,,54,,,
2017-09-17,20:00,,,,42,,,
2017-09-17,21:00,,,,24,,,
2017-09-17,22:00,,,,16,,,
2017-09-17,23:00,,,,12,,,
2017-09-18,00:00,,,,12,,,
2017-09-18,01:00,,,,9,,,
2017-09-18,02:00,,,,5,,,
2017-09-18,03:00,,,,4,,,
2017-09-18,04:00,,,,2,,,
2017-09-18,05:00,,,,4,,,
2017-09-18,06:00,,,,4,,,
2017-09-18,07:00,,,,3,,,
2017-09-18,08:00,,,,7,,,
2017-09-18,09:00,,,,19,,,
2017-09-18,10:00,,,,29,,,
2017-09-18,11:00,,,,42,,,
2017-09-18,12:00,,,,56,,,
2017-09-18,13:00,,,,65,,,
2017-09-18,14:00,,,,70,,,
2017-09-18,15:00,,,,75,,,
2017-09-18,16:00,,,,77,,,
2017-09-18,17:00,,,,75,,,
2017-09-18,18:00,,,,69,,,
2017-09-18,19:00,,,,40,,,
2017-09-18,20:00,,,,35,,,
2017-09-18,21:00,,,,25,,,
2017-09-18,22:00,,,,21,,,
