Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-09,00:00,,9,23,35,,,
2017-09-09,01:00,,10,20,38,,,
2017-09-09,02:00,,1,14,40,,,
2017-09-09,03:00,,5,18,36,,,
2017-09-09,04:00,,4,16,46,,,
2017-09-09,05:00,,3,18,43,,,
2017-09-09,06:00,,9,20,40,,,
2017-09-09,07:00,,16,21,39,,,
2017-09-09,08:00,,13,24,34,,,
2017-09-09,09:00,,33,31,35,,,
2017-09-09,10:00,,21,23,43,,,
2017-09-09,11:00,,47,47,53,,,
2017-09-09,12:00,,66,65,42,,,
2017-09-09,13:00,,58,70,40,,,
2017-09-09,14:00,,56,54,49,,,
2017-09-09,15:00,,41,41,53,,,
2017-09-09,16:00,,67,59,45,,,
2017-09-09,17:00,,55,57,38,,,
2017-09-09,18:00,,106,84,17,,,
2017-09-09,19:00,,77,65,22,,,
2017-09-09,20:00,,34,35,32,,,
2017-09-09,21:00,,37,46,25,,,
2017-09-09,22:00,,38,40,36,,,
2017-09-09,23:00,,17,24,41,,,
2017-09-10,00:00,,15,29,27,,,
2017-09-10,01:00,,9,21,31,,,
2017-09-10,02:00,,6,13,36,,,
2017-09-10,03:00,,14,17,22,,,
2017-09-10,04:00,,7,16,14,,,
2017-09-10,05:00,,21,21,22,,,
2017-09-10,06:00,,13,18,32,,,
2017-09-10,07:00,,20,19,39,,,
2017-09-10,08:00,,49,26,40,,,
2017-09-10,09:00,,38,32,33,,,
2017-09-10,10:00,,61,45,35,,,
2017-09-10,11:00,,51,36,41,,,
2017-09-10,12:00,,41,37,45,,,
2017-09-10,13:00,,50,42,41,,,
2017-09-10,14:00,,51,37,40,,,
2017-09-10,15:00,,41,37,40,,,
2017-09-10,16:00,,26,25,45,,,
2017-09-10,17:00,,39,36,37,,,
2017-09-10,18:00,,29,32,36,,,
2017-09-10,19:00,,52,42,27,,,
2017-09-10,20:00,,29,31,27,,,
2017-09-10,21:00,,34,33,23,,,
2017-09-10,22:00,,12,19,32,,,
2017-09-10,23:00,,16,22,23,,,
2017-09-11,00:00,,8,15,29,,,
2017-09-11,01:00,,7,16,27,,,
2017-09-11,02:00,,8,21,21,,,
2017-09-11,03:00,,2,15,24,,,
2017-09-11,04:00,,8,20,22,,,
2017-09-11,05:00,,26,28,16,,,
2017-09-11,06:00,,71,48,11,,,
2017-09-11,07:00,,68,44,12,,,
2017-09-11,08:00,,67,41,14,,,
2017-09-11,09:00,,101,52,22,,,
2017-09-11,10:00,,96,57,26,,,
2017-09-11,11:00,,72,47,39,,,
2017-09-11,12:00,,66,45,44,,,
2017-09-11,13:00,,61,42,48,,,
2017-09-11,14:00,,74,54,48,,,
2017-09-11,15:00,,124,83,32,,,
2017-09-11,16:00,,99,70,38,,,
2017-09-11,17:00,,97,63,32,,,
2017-09-11,18:00,,66,49,36,,,
2017-09-11,19:00,,62,48,34,,,
2017-09-11,20:00,,37,35,39,,,
2017-09-11,21:00,,31,28,45,,,
2017-09-11,22:00,,15,16,51,,,
2017-09-11,23:00,,8,10,53,,,
2017-09-12,00:00,,5,7,54,,,
2017-09-12,01:00,,5,7,54,,,
2017-09-12,02:00,,5,7,59,,,
2017-09-12,03:00,,3,5,57,,,
2017-09-12,04:00,,8,9,55,,,
2017-09-12,05:00,,25,23,48,,,
2017-09-12,06:00,,66,45,36,,,
2017-09-12,07:00,,109,60,28,,,
2017-09-12,08:00,,114,61,27,,,
2017-09-12,09:00,,92,48,33,,,
2017-09-12,10:00,,81,53,32,,,
2017-09-12,11:00,,66,47,40,,,
2017-09-12,12:00,,54,40,46,,,
2017-09-12,13:00,,77,47,43,,,
2017-09-12,14:00,,73,51,43,,,
2017-09-12,15:00,,111,64,35,,,
2017-09-12,16:00,,101,56,37,,,
2017-09-12,17:00,,120,66,28,,,
2017-09-12,18:00,,81,60,26,,,
2017-09-12,19:00,,62,46,33,,,
2017-09-12,20:00,,42,40,33,,,
2017-09-12,21:00,,33,29,39,,,
2017-09-12,22:00,,19,21,47,,,
2017-09-12,23:00,,14,14,50,,,
2017-09-13,00:00,,11,10,50,,,
2017-09-13,01:00,,5,7,52,,,
2017-09-13,02:00,,2,5,57,,,
2017-09-13,03:00,,2,7,55,,,
2017-09-13,04:00,,11,18,39,,,
2017-09-13,05:00,,45,34,23,,,
2017-09-13,06:00,,95,60,16,,,
2017-09-13,07:00,,124,60,16,,,
2017-09-13,08:00,,129,68,22,,,
2017-09-13,09:00,,71,46,30,,,
2017-09-13,10:00,,84,45,29,,,
2017-09-13,11:00,,60,40,38,,,
2017-09-13,12:00,,52,32,45,,,
2017-09-13,13:00,,70,33,44,,,
2017-09-13,14:00,,58,34,46,,,
2017-09-13,15:00,,77,42,37,,,
2017-09-13,16:00,,114,59,26,,,
2017-09-13,17:00,,71,41,38,,,
2017-09-13,18:00,,47,38,49,,,
2017-09-13,19:00,,45,38,48,,,
2017-09-13,20:00,,63,57,29,,,
2017-09-13,21:00,,48,43,32,,,
2017-09-13,22:00,,15,16,56,,,
2017-09-13,23:00,,12,12,62,,,
2017-09-14,00:00,,6,6,70,,,
2017-09-14,01:00,,7,6,69,,,
2017-09-14,02:00,,1,4,70,,,
2017-09-14,03:00,,5,7,61,,,
2017-09-14,04:00,,14,12,54,,,
2017-09-14,05:00,,35,29,44,,,
2017-09-14,06:00,,60,41,48,,,
2017-09-14,07:00,,73,51,47,,,
2017-09-14,08:00,,77,45,48,,,
2017-09-14,13:00,,61,38,68,,,
2017-09-14,14:00,,69,48,60,,,
2017-09-14,15:00,,96,62,50,,,
2017-09-14,16:00,,82,52,54,,,
2017-09-14,17:00,,68,44,54,,,
2017-09-14,18:00,,50,42,52,,,
2017-09-14,19:00,,44,41,47,,,
2017-09-14,20:00,,34,29,55,,,
2017-09-14,21:00,,22,23,59,,,
2017-09-14,22:00,,24,26,56,,,
2017-09-14,23:00,,9,13,60,,,
2017-09-15,00:00,,6,11,61,,,
2017-09-15,01:00,,5,10,56,,,
2017-09-15,02:00,,3,6,58,,,
2017-09-15,03:00,,2,6,57,,,
2017-09-15,04:00,,6,8,55,,,
2017-09-15,05:00,,26,21,48,,,
2017-09-15,06:00,,52,34,41,,,
2017-09-15,07:00,,75,46,33,,,
2017-09-15,08:00,,68,44,34,,,
2017-09-15,09:00,,59,35,37,,,
2017-09-15,10:00,,48,34,40,,,
2017-09-15,11:00,,66,44,36,,,
2017-09-15,12:00,,83,51,33,,,
2017-09-15,13:00,,105,58,35,,,
2017-09-15,14:00,,131,69,29,,,
2017-09-15,15:00,,135,79,27,,,
2017-09-15,16:00,,105,67,29,,,
2017-09-15,17:00,,119,69,30,,,
2017-09-15,18:00,,99,68,29,,,
2017-09-15,19:00,,137,92,7,,,
2017-09-15,20:00,,54,44,28,,,
2017-09-15,21:00,,54,49,26,,,
2017-09-15,22:00,,47,44,26,,,
2017-09-15,23:00,,61,52,7,,,
2017-09-16,00:00,,18,36,13,,,
2017-09-16,01:00,,34,33,7,,,
2017-09-16,02:00,,3,16,18,,,
2017-09-16,03:00,,12,26,11,,,
2017-09-16,04:00,,14,25,9,,,
2017-09-16,05:00,,12,22,10,,,
2017-09-16,06:00,,40,32,7,,,
2017-09-16,07:00,,45,33,9,,,
2017-09-16,08:00,,68,34,10,,,
2017-09-16,09:00,,94,43,8,,,
2017-09-16,10:00,,113,46,8,,,
2017-09-16,11:00,,103,55,7,,,
2017-09-16,12:00,,94,56,12,,,
2017-09-16,13:00,,77,49,23,,,
2017-09-16,14:00,,79,52,21,,,
2017-09-16,15:00,,91,60,20,,,
2017-09-16,16:00,,118,71,18,,,
2017-09-16,17:00,,109,64,27,,,
2017-09-16,18:00,,111,87,14,,,
2017-09-16,19:00,,79,66,20,,,
2017-09-16,20:00,,45,49,19,,,
2017-09-16,21:00,,49,47,21,,,
2017-09-16,22:00,,70,59,8,,,
2017-09-16,23:00,,62,59,2,,,
2017-09-17,00:00,,54,49,2,,,
2017-09-17,01:00,,33,41,3,,,
2017-09-17,02:00,,29,32,2,,,
2017-09-17,03:00,,20,28,2,,,
2017-09-17,04:00,,19,25,2,,,
2017-09-17,05:00,,30,26,2,,,
2017-09-17,06:00,,27,25,3,,,
2017-09-17,07:00,,21,22,6,,,
2017-09-17,08:00,,55,26,7,,,
2017-09-17,09:00,,56,29,10,,,
2017-09-17,10:00,,57,30,15,,,
2017-09-17,11:00,,56,37,25,,,
2017-09-17,12:00,,41,39,40,,,
2017-09-17,13:00,,31,32,64,,,
2017-09-17,14:00,,31,37,67,,,
2017-09-17,15:00,,28,30,72,,,
2017-09-17,16:00,,43,45,65,,,
2017-09-17,17:00,,52,62,55,,,
2017-09-17,18:00,,52,61,39,,,
2017-09-17,19:00,,53,66,24,,,
2017-09-17,20:00,,32,58,26,,,
2017-09-17,21:00,,25,39,38,,,
2017-09-17,22:00,,19,35,40,,,
2017-09-17,23:00,,20,41,24,,,
2017-09-18,00:00,,9,33,24,,,
2017-09-18,01:00,,6,18,42,,,
2017-09-18,02:00,,7,19,30,,,
2017-09-18,03:00,,5,18,22,,,
2017-09-18,04:00,,19,26,14,,,
2017-09-18,05:00,,59,39,3,,,
2017-09-18,06:00,,155,51,2,,,
2017-09-18,07:00,,197,68,2,,,
2017-09-18,08:00,,234,70,4,,,
2017-09-18,09:00,,159,63,8,,,
2017-09-18,10:00,,89,55,34,,,
2017-09-18,11:00,,82,48,37,,,
2017-09-18,12:00,,76,43,41,,,
2017-09-18,13:00,,51,35,52,,,
2017-09-18,14:00,,55,42,53,,,
2017-09-18,15:00,,121,76,46,,,
2017-09-18,16:00,,59,49,43,,,
2017-09-18,17:00,,53,45,39,,,
2017-09-18,18:00,,64,58,28,,,
2017-09-18,19:00,,69,59,16,,,
2017-09-18,20:00,,87,68,6,,,
2017-09-18,21:00,,56,65,4,,,
2017-09-18,22:00,,52,62,9,,,
2017-09-18,23:00,,31,46,9,,,
2017-09-19,00:00,,24,35,9,,,
2017-09-19,01:00,,7,24,11,,,
2017-09-19,02:00,,7,21,8,,,
2017-09-19,03:00,,5,19,9,,,
2017-09-19,04:00,,13,20,7,,,
2017-09-19,05:00,,20,22,6,,,
2017-09-19,06:00,,124,47,3,,,
2017-09-19,07:00,,198,57,2,,,
2017-09-19,08:00,,146,48,4,,,
2017-09-19,09:00,,121,43,6,,,
2017-09-19,10:00,,140,53,8,,,
2017-09-19,11:00,,137,61,16,,,
2017-09-19,12:00,,102,64,29,,,
2017-09-19,13:00,,122,75,31,,,
2017-09-19,14:00,,90,70,44,,,
2017-09-19,15:00,,136,91,34,,,
2017-09-19,16:00,,92,69,49,,,
2017-09-19,17:00,,68,60,51,,,
2017-09-19,18:00,,94,94,28,,,
2017-09-19,19:00,,62,70,16,,,
2017-09-19,20:00,,65,78,15,,,
2017-09-19,21:00,,53,65,15,,,
2017-09-19,22:00,,44,54,19,,,
2017-09-19,23:00,,39,48,13,,,
2017-09-20,00:00,,20,42,8,,,
2017-09-20,01:00,,12,34,11,,,
2017-09-20,02:00,,7,23,17,,,
2017-09-20,03:00,,11,25,15,,,
2017-09-20,04:00,,26,25,4,,,
2017-09-20,05:00,,94,38,2,,,
2017-09-20,06:00,,163,48,1,,,
2017-09-20,07:00,,227,71,2,,,
2017-09-20,08:00,,279,82,4,,,
2017-09-20,09:00,,115,58,18,,,
2017-09-20,10:00,,90,57,28,,,
2017-09-20,11:00,,68,48,35,,,
2017-09-20,12:00,,51,38,42,,,
2017-09-20,13:00,,66,46,45,,,
2017-09-20,14:00,,80,58,,,,
2017-09-20,15:00,,97,58,,,,
2017-09-20,16:00,,83,58,,,,
2017-09-20,17:00,,70,56,43,,,
2017-09-20,18:00,,95,78,27,,,
2017-09-20,19:00,,77,65,27,,,
2017-09-20,20:00,,77,67,18,,,
2017-09-20,21:00,,72,61,17,,,
2017-09-20,22:00,,47,47,16,,,
2017-09-20,23:00,,21,30,24,,,
2017-09-21,00:00,,12,23,28,,,
2017-09-21,01:00,,9,24,25,,,
2017-09-21,02:00,,11,21,20,,,
2017-09-21,03:00,,8,23,12,,,
2017-09-21,04:00,,22,25,10,,,
2017-09-21,05:00,,67,41,5,,,
2017-09-21,06:00,,124,50,1,,,
2017-09-21,07:00,,200,62,2,,,
2017-09-21,08:00,,290,77,2,,,
2017-09-21,09:00,,268,74,2,,,
2017-09-21,10:00,,100,47,18,,,
2017-09-21,11:00,,58,40,33,,,
2017-09-21,12:00,,35,28,42,,,
2017-09-21,13:00,,48,34,43,,,
2017-09-21,14:00,,52,38,43,,,
2017-09-21,15:00,,77,50,38,,,
2017-09-21,16:00,,76,52,37,,,
2017-09-21,17:00,,52,44,44,,,
2017-09-21,18:00,,35,39,44,,,
2017-09-21,19:00,,38,45,37,,,
2017-09-21,20:00,,45,67,22,,,
2017-09-21,21:00,,52,66,16,,,
2017-09-21,22:00,,39,60,16,,,
2017-09-21,23:00,,32,52,15,,,
2017-09-22,00:00,,19,38,25,,,
2017-09-22,01:00,,15,33,23,,,
2017-09-22,02:00,,5,24,25,,,
2017-09-22,03:00,,13,27,22,,,
2017-09-22,04:00,,29,33,15,,,
2017-09-22,05:00,,74,47,8,,,
2017-09-22,06:00,,111,65,6,,,
2017-09-22,07:00,,175,76,3,,,
2017-09-22,08:00,,140,68,4,,,
2017-09-22,09:00,,166,72,4,,,
2017-09-22,10:00,,116,68,11,,,
2017-09-22,11:00,,97,67,20,,,
2017-09-22,12:00,,91,62,36,,,
2017-09-22,13:00,,91,62,41,,,
2017-09-22,14:00,,58,52,52,,,
2017-09-22,15:00,,109,72,43,,,
2017-09-22,16:00,,94,65,43,,,
2017-09-22,17:00,,76,63,42,,,
2017-09-22,18:00,,84,75,28,,,
2017-09-22,19:00,,71,78,13,,,
2017-09-22,20:00,,85,79,4,,,
2017-09-22,21:00,,51,58,8,,,
2017-09-22,22:00,,63,65,3,,,
2017-09-22,23:00,,50,56,3,,,
2017-09-23,00:00,,47,50,1,,,
2017-09-23,01:00,,45,44,1,,,
2017-09-23,02:00,,32,37,1,,,
2017-09-23,03:00,,22,32,1,,,
2017-09-23,04:00,,17,26,2,,,
