Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-17,11:00,,4,12,42,,,
2017-09-17,12:00,,3,10,46,,,
2017-09-17,13:00,,3,10,59,,,
2017-09-17,14:00,,1,7,81,,,
2017-09-17,15:00,,1,6,78,,,
2017-09-17,16:00,,1,6,76,,,
2017-09-17,17:00,,1,9,77,,,
2017-09-17,18:00,,2,14,65,,,
2017-09-17,19:00,,7,37,31,,,
2017-09-17,20:00,,13,46,11,,,
2017-09-17,21:00,,3,23,25,,,
2017-09-17,22:00,,1,15,28,,,
2017-09-17,23:00,,1,12,28,,,
2017-09-18,,,,,,8,,
2017-09-18,00:00,,1,11,31,,,
2017-09-18,01:00,,1,15,29,,,
2017-09-18,02:00,,1,17,31,,,
2017-09-18,03:00,,1,14,44,,,
2017-09-18,04:00,,3,18,38,,,
2017-09-18,05:00,,4,29,27,,,
2017-09-18,06:00,,24,44,12,,,
2017-09-18,07:00,,59,60,6,,,
2017-09-18,08:00,,8,21,39,,,
2017-09-18,09:00,,5,13,51,,,
2017-09-18,10:00,,4,10,62,,,
2017-09-18,11:00,,3,9,72,,,
2017-09-18,12:00,,3,9,74,,,
2017-09-18,13:00,,4,15,64,,,
2017-09-18,14:00,,4,16,57,,,
2017-09-18,15:00,,4,17,58,,,
2017-09-18,16:00,,2,11,60,,,
2017-09-18,17:00,,2,12,52,,,
2017-09-18,18:00,,3,16,46,,,
2017-09-18,19:00,,6,25,38,,,
2017-09-18,20:00,,2,18,44,,,
2017-09-18,21:00,,1,15,45,,,
2017-09-18,22:00,,3,22,30,,,
2017-09-18,23:00,,2,15,35,,,
2017-09-19,,,,,,10,,
2017-09-19,00:00,,1,10,43,,,
2017-09-19,01:00,,1,9,42,,,
2017-09-19,02:00,,1,9,39,,,
2017-09-19,03:00,,1,10,32,,,
2017-09-19,04:00,,4,14,26,,,
2017-09-19,05:00,,18,30,17,,,
2017-09-19,06:00,,41,40,4,,,
2017-09-19,07:00,,37,41,8,,,
2017-09-19,08:00,,16,28,22,,,
2017-09-19,09:00,,6,14,40,,,
2017-09-19,10:00,,5,14,48,,,
2017-09-19,11:00,,5,13,58,,,
2017-09-19,12:00,,8,11,67,,,
2017-09-19,13:00,,4,12,69,,,
2017-09-19,14:00,,4,13,73,,,
2017-09-19,15:00,,5,14,74,,,
2017-09-19,16:00,,5,18,68,,,
2017-09-19,17:00,,7,25,60,,,
2017-09-19,18:00,,17,49,32,,,
2017-09-19,19:00,,20,60,10,,,
2017-09-19,20:00,,14,45,10,,,
2017-09-19,21:00,,8,33,13,,,
2017-09-19,22:00,,5,27,14,,,
2017-09-19,23:00,,1,18,21,,,
2017-09-20,00:00,,2,20,20,,,
2017-09-20,01:00,,1,17,21,,,
2017-09-20,02:00,,1,12,25,,,
2017-09-20,03:00,,1,17,21,,,
2017-09-20,04:00,,3,15,27,,,
2017-09-20,05:00,,9,21,21,,,
2017-09-20,06:00,,29,37,7,,,
2017-09-20,07:00,,33,37,7,,,
2017-09-20,08:00,,14,26,19,,,
2017-09-20,09:00,,8,16,32,,,
2017-09-20,10:00,,7,15,36,,,
2017-09-20,11:00,,4,13,55,,,
2017-09-20,12:00,,12,18,58,,,
2017-09-20,13:00,,4,11,60,,,
2017-09-20,14:00,,4,11,62,,,
2017-09-20,15:00,,4,10,63,,,
2017-09-20,16:00,,3,13,66,,,
