Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-08,11:00,,24,31,,,,
2017-09-08,12:00,,49,45,,,,
2017-09-08,13:00,,62,50,,,,
2017-09-08,14:00,,53,53,,,,
2017-09-08,15:00,,31,40,,,,
2017-09-08,16:00,,15,25,,,,
2017-09-08,17:00,,13,24,,,,
2017-09-08,18:00,,8,22,,,,
2017-09-08,19:00,,5,17,,,,
2017-09-08,20:00,,4,16,,,,
2017-09-08,21:00,,4,15,,,,
2017-09-08,22:00,,2,13,,,,
2017-09-08,23:00,,1,10,,,,
2017-09-09,00:00,,1,9,,,,
2017-09-09,01:00,,1,8,,,,
2017-09-09,02:00,,1,6,,,,
2017-09-09,03:00,,1,7,,,,
2017-09-09,04:00,,1,8,,,,
2017-09-09,05:00,,2,8,,,,
2017-09-09,06:00,,2,8,,,,
2017-09-09,07:00,,2,10,,,,
2017-09-09,08:00,,5,14,,,,
2017-09-09,09:00,,9,24,,,,
2017-09-09,10:00,,9,23,,,,
2017-09-09,11:00,,5,16,,,,
2017-09-09,12:00,,6,17,,,,
2017-09-09,13:00,,10,21,,,,
2017-09-09,14:00,,5,14,,,,
2017-09-09,15:00,,6,13,,,,
2017-09-09,16:00,,4,12,,,,
2017-09-09,17:00,,6,15,,,,
2017-09-09,18:00,,5,15,,,,
2017-09-09,19:00,,4,15,,,,
2017-09-09,20:00,,3,14,,,,
2017-09-09,21:00,,4,16,,,,
2017-09-09,22:00,,4,15,,,,
2017-09-09,23:00,,3,13,,,,
2017-09-10,00:00,,3,12,,,,
2017-09-10,01:00,,5,14,,,,
2017-09-10,02:00,,2,11,,,,
2017-09-10,03:00,,1,9,,,,
2017-09-10,04:00,,2,13,,,,
2017-09-10,05:00,,3,14,,,,
2017-09-10,06:00,,4,15,,,,
2017-09-10,07:00,,8,16,,,,
2017-09-10,08:00,,9,18,,,,
2017-09-10,09:00,,14,19,,,,
2017-09-10,10:00,,7,13,,,,
2017-09-10,11:00,,12,19,,,,
2017-09-10,12:00,,10,20,,,,
2017-09-10,13:00,,11,20,,,,
2017-09-10,14:00,,13,24,,,,
2017-09-10,15:00,,16,24,,,,
2017-09-10,16:00,,16,24,,,,
2017-09-10,17:00,,24,40,,,,
2017-09-10,18:00,,13,26,,,,
2017-09-10,19:00,,18,40,,,,
2017-09-10,20:00,,18,38,,,,
2017-09-10,21:00,,9,29,,,,
2017-09-10,22:00,,4,19,,,,
2017-09-10,23:00,,2,13,,,,
2017-09-11,00:00,,1,9,,,,
2017-09-11,01:00,,1,9,,,,
2017-09-11,02:00,,1,7,,,,
2017-09-11,03:00,,1,7,,,,
2017-09-11,04:00,,2,9,,,,
2017-09-11,05:00,,4,12,,,,
2017-09-11,06:00,,6,15,,,,
2017-09-11,07:00,,11,22,,,,
2017-09-11,08:00,,11,19,,,,
2017-09-11,09:00,,11,18,,,,
2017-09-11,10:00,,12,19,,,,
2017-09-11,11:00,,20,21,,,,
2017-09-11,12:00,,37,36,,,,
2017-09-11,13:00,,32,35,,,,
2017-09-11,14:00,,62,49,,,,
2017-09-11,15:00,,67,53,,,,
2017-09-11,16:00,,45,41,,,,
2017-09-11,17:00,,33,32,,,,
2017-09-11,18:00,,26,34,,,,
2017-09-11,19:00,,18,27,,,,
2017-09-11,20:00,,10,23,,,,
2017-09-11,21:00,,15,29,,,,
2017-09-11,22:00,,4,19,,,,
2017-09-11,23:00,,2,12,,,,
2017-09-12,00:00,,1,8,,,,
2017-09-12,01:00,,1,6,,,,
2017-09-12,02:00,,1,7,,,,
2017-09-12,03:00,,2,8,,,,
2017-09-12,04:00,,7,15,,,,
2017-09-12,05:00,,6,14,,,,
2017-09-12,06:00,,6,15,,,,
2017-09-12,07:00,,11,23,,,,
2017-09-12,08:00,,10,21,,,,
2017-09-12,09:00,,26,31,,,,
2017-09-12,10:00,,42,36,,,,
2017-09-12,11:00,,20,27,,,,
2017-09-12,12:00,,14,23,,,,
2017-09-12,13:00,,15,27,,,,
2017-09-12,14:00,,33,40,,,,
2017-09-12,15:00,,66,56,,,,
2017-09-12,16:00,,18,30,,,,
2017-09-12,17:00,,15,28,,,,
2017-09-12,18:00,,15,33,,,,
2017-09-12,19:00,,9,22,,,,
2017-09-12,20:00,,20,33,,,,
2017-09-12,21:00,,17,28,,,,
2017-09-12,22:00,,12,22,,,,
2017-09-12,23:00,,3,12,,,,
2017-09-13,00:00,,4,12,,,,
2017-09-13,01:00,,4,15,,,,
2017-09-13,02:00,,4,15,,,,
2017-09-13,03:00,,1,8,,,,
2017-09-13,04:00,,4,12,,,,
2017-09-13,05:00,,3,10,,,,
2017-09-13,06:00,,7,16,,,,
2017-09-13,07:00,,8,16,,,,
2017-09-13,08:00,,7,15,,,,
2017-09-13,09:00,,8,16,,,,
2017-09-13,10:00,,16,24,,,,
2017-09-13,11:00,,31,27,,,,
2017-09-13,12:00,,18,22,,,,
2017-09-13,13:00,,24,27,,,,
2017-09-13,14:00,,25,27,,,,
2017-09-13,15:00,,25,27,,,,
2017-09-13,16:00,,44,33,,,,
2017-09-13,17:00,,16,20,,,,
2017-09-13,18:00,,11,19,,,,
2017-09-13,19:00,,23,29,,,,
2017-09-13,20:00,,18,33,,,,
2017-09-13,21:00,,11,30,,,,
2017-09-13,22:00,,18,36,,,,
2017-09-13,23:00,,18,35,,,,
2017-09-14,00:00,,6,13,,,,
2017-09-14,01:00,,2,9,,,,
2017-09-14,02:00,,2,8,,,,
2017-09-14,03:00,,2,8,,,,
2017-09-14,04:00,,8,15,,,,
2017-09-14,05:00,,15,23,,,,
2017-09-14,06:00,,36,37,,,,
2017-09-14,07:00,,39,42,,,,
2017-09-14,08:00,,40,47,,,,
2017-09-14,09:00,,42,47,,,,
2017-09-14,10:00,,41,50,,,,
2017-09-14,11:00,,59,54,,,,
2017-09-14,12:00,,58,51,,,,
2017-09-14,13:00,,17,29,,,,
2017-09-14,14:00,,14,25,,,,
2017-09-14,15:00,,32,33,,,,
2017-09-14,16:00,,13,21,,,,
2017-09-14,17:00,,21,27,,,,
2017-09-14,18:00,,24,37,,,,
2017-09-14,19:00,,19,28,,,,
2017-09-14,20:00,,6,20,,,,
2017-09-14,21:00,,18,22,,,,
2017-09-14,22:00,,8,16,,,,
2017-09-14,23:00,,4,9,,,,
2017-09-15,00:00,,2,7,,,,
2017-09-15,01:00,,1,7,,,,
2017-09-15,02:00,,1,6,,,,
2017-09-15,03:00,,1,8,,,,
2017-09-15,04:00,,2,11,,,,
2017-09-15,05:00,,3,13,,,,
2017-09-15,06:00,,14,24,,,,
2017-09-15,07:00,,95,55,,,,
2017-09-15,08:00,,45,37,,,,
2017-09-15,09:00,,63,42,,,,
2017-09-15,10:00,,52,39,,,,
2017-09-15,11:00,,50,41,,,,
2017-09-15,12:00,,42,38,,,,
2017-09-15,13:00,,52,46,,,,
2017-09-15,14:00,,76,55,,,,
2017-09-15,15:00,,47,50,,,,
2017-09-15,16:00,,34,46,,,,
2017-09-15,17:00,,26,42,,,,
2017-09-15,18:00,,40,58,,,,
2017-09-15,19:00,,27,47,,,,
2017-09-15,20:00,,20,43,,,,
2017-09-15,21:00,,13,36,,,,
2017-09-15,22:00,,17,37,,,,
2017-09-15,23:00,,13,29,,,,
2017-09-16,00:00,,17,28,,,,
2017-09-16,01:00,,9,21,,,,
2017-09-16,02:00,,3,16,,,,
2017-09-16,03:00,,5,17,,,,
2017-09-16,04:00,,4,16,,,,
2017-09-16,05:00,,4,16,,,,
2017-09-16,06:00,,14,23,,,,
2017-09-16,07:00,,12,22,,,,
2017-09-16,08:00,,29,30,,,,
2017-09-16,09:00,,45,36,,,,
2017-09-16,10:00,,16,22,,,,
2017-09-16,11:00,,14,22,,,,
2017-09-16,12:00,,18,23,,,,
2017-09-16,13:00,,12,21,,,,
2017-09-16,14:00,,14,22,,,,
2017-09-16,15:00,,11,22,,,,
2017-09-16,16:00,,31,49,,,,
2017-09-16,17:00,,56,72,,,,
2017-09-16,18:00,,47,62,,,,
2017-09-16,19:00,,52,65,,,,
2017-09-16,20:00,,147,83,,,,
2017-09-16,21:00,,107,69,,,,
2017-09-16,22:00,,35,47,,,,
2017-09-16,23:00,,22,39,,,,
2017-09-17,00:00,,29,42,,,,
2017-09-17,01:00,,21,35,,,,
2017-09-17,02:00,,13,28,,,,
2017-09-17,03:00,,8,24,,,,
2017-09-17,04:00,,8,24,,,,
2017-09-17,05:00,,17,25,,,,
2017-09-17,06:00,,12,23,,,,
2017-09-17,07:00,,15,21,,,,
2017-09-17,08:00,,10,15,,,,
2017-09-17,09:00,,16,16,,,,
2017-09-17,10:00,,27,26,,,,
2017-09-17,11:00,,20,26,,,,
2017-09-17,12:00,,22,34,,,,
2017-09-17,13:00,,23,34,,,,
2017-09-17,14:00,,22,40,,,,
2017-09-17,15:00,,10,23,,,,
2017-09-17,16:00,,22,40,,,,
2017-09-17,17:00,,9,26,,,,
2017-09-17,18:00,,25,39,,,,
2017-09-17,19:00,,26,46,,,,
2017-09-17,20:00,,39,61,,,,
2017-09-17,21:00,,23,46,,,,
2017-09-17,22:00,,17,44,,,,
2017-09-17,23:00,,30,46,,,,
2017-09-18,00:00,,15,34,,,,
2017-09-18,01:00,,15,32,,,,
2017-09-18,02:00,,19,28,,,,
2017-09-18,03:00,,14,30,,,,
2017-09-18,04:00,,31,29,,,,
2017-09-18,05:00,,66,40,,,,
2017-09-18,06:00,,110,54,,,,
2017-09-18,07:00,,109,48,,,,
2017-09-18,08:00,,119,55,,,,
2017-09-18,09:00,,101,52,,,,
2017-09-18,10:00,,59,45,,,,
2017-09-18,11:00,,47,40,,,,
2017-09-18,12:00,,44,45,,,,
2017-09-18,13:00,,21,33,,,,
2017-09-18,14:00,,50,59,,,,
2017-09-18,15:00,,43,56,,,,
2017-09-18,16:00,,55,66,,,,
2017-09-18,17:00,,43,53,,,,
2017-09-18,18:00,,49,70,,,,
2017-09-18,19:00,,46,66,,,,
2017-09-18,20:00,,81,82,,,,
2017-09-18,21:00,,37,55,,,,
2017-09-18,22:00,,17,42,,,,
2017-09-18,23:00,,9,37,,,,
2017-09-19,00:00,,12,34,,,,
2017-09-19,01:00,,11,25,,,,
2017-09-19,02:00,,10,23,,,,
2017-09-19,03:00,,8,23,,,,
2017-09-19,04:00,,27,31,,,,
2017-09-19,05:00,,23,30,,,,
2017-09-19,06:00,,32,34,,,,
2017-09-19,07:00,,139,56,,,,
2017-09-19,08:00,,73,46,,,,
2017-09-19,09:00,,76,49,,,,
2017-09-19,10:00,,53,47,,,,
2017-09-19,11:00,,44,42,,,,
2017-09-19,12:00,,36,47,,,,
2017-09-19,13:00,,48,52,,,,
2017-09-19,14:00,,42,54,,,,
2017-09-19,15:00,,60,59,,,,
2017-09-19,16:00,,74,72,,,,
2017-09-19,17:00,,57,66,,,,
2017-09-19,18:00,,45,59,,,,
2017-09-19,19:00,,62,69,,,,
2017-09-19,20:00,,35,61,,,,
2017-09-19,21:00,,33,56,,,,
2017-09-19,22:00,,14,46,,,,
2017-09-19,23:00,,7,30,,,,
2017-09-20,00:00,,3,19,,,,
2017-09-20,01:00,,4,19,,,,
2017-09-20,02:00,,2,20,,,,
2017-09-20,03:00,,4,23,,,,
2017-09-20,04:00,,24,34,,,,
2017-09-20,05:00,,51,42,,,,
2017-09-20,06:00,,98,54,,,,
2017-09-20,07:00,,86,51,,,,
2017-09-20,08:00,,116,55,,,,
2017-09-20,09:00,,90,48,,,,
2017-09-20,10:00,,93,49,,,,
2017-09-20,11:00,,51,39,,,,
2017-09-20,12:00,,37,38,,,,
2017-09-20,13:00,,31,37,,,,
2017-09-20,14:00,,72,58,,,,
2017-09-20,15:00,,89,73,,,,
2017-09-20,16:00,,67,61,,,,
2017-09-20,17:00,,64,69,,,,
2017-09-20,18:00,,24,43,,,,
2017-09-20,19:00,,24,43,,,,
2017-09-20,20:00,,13,31,,,,
2017-09-20,21:00,,13,29,,,,
2017-09-20,22:00,,12,29,,,,
2017-09-20,23:00,,7,29,,,,
2017-09-21,00:00,,9,29,,,,
2017-09-21,01:00,,6,23,,,,
2017-09-21,02:00,,4,25,,,,
2017-09-21,03:00,,9,28,,,,
2017-09-21,04:00,,26,32,,,,
2017-09-21,05:00,,33,35,,,,
2017-09-21,06:00,,72,42,,,,
2017-09-21,07:00,,125,53,,,,
2017-09-21,08:00,,109,50,,,,
2017-09-21,09:00,,88,44,,,,
2017-09-21,10:00,,80,51,,,,
2017-09-21,11:00,,82,52,,,,
2017-09-21,12:00,,51,51,,,,
2017-09-21,13:00,,72,62,,,,
2017-09-21,14:00,,56,61,,,,
2017-09-21,15:00,,43,64,,,,
2017-09-21,16:00,,54,73,,,,
2017-09-21,17:00,,69,85,,,,
2017-09-21,18:00,,55,79,,,,
2017-09-21,19:00,,77,95,,,,
2017-09-21,20:00,,66,80,,,,
2017-09-21,21:00,,57,72,,,,
2017-09-21,22:00,,72,74,,,,
2017-09-21,23:00,,38,59,,,,
2017-09-22,00:00,,18,48,,,,
2017-09-22,01:00,,13,44,,,,
2017-09-22,02:00,,18,40,,,,
2017-09-22,03:00,,21,36,,,,
2017-09-22,04:00,,42,39,,,,
2017-09-22,05:00,,122,46,,,,
2017-09-22,06:00,,104,56,,,,
2017-09-22,07:00,,135,62,,,,
2017-09-22,08:00,,147,60,,,,
2017-09-22,09:00,,135,56,,,,
2017-09-22,10:00,,96,55,,,,
2017-09-22,11:00,,81,58,,,,
2017-09-22,12:00,,56,53,,,,
2017-09-22,13:00,,57,57,,,,
2017-09-22,14:00,,43,58,,,,
2017-09-22,15:00,,44,63,,,,
2017-09-22,16:00,,50,65,,,,
2017-09-22,17:00,,42,68,,,,
2017-09-22,18:00,,51,76,,,,
2017-09-22,19:00,,113,99,,,,
2017-09-22,20:00,,136,93,,,,
2017-09-22,21:00,,133,83,,,,
2017-09-22,22:00,,111,64,,,,
2017-09-22,23:00,,46,59,,,,
2017-09-23,00:00,,34,49,,,,
2017-09-23,01:00,,16,40,,,,
2017-09-23,02:00,,14,38,,,,
2017-09-23,03:00,,13,31,,,,
2017-09-23,04:00,,15,30,,,,
2017-09-23,05:00,,19,31,,,,
2017-09-23,06:00,,30,31,,,,
2017-09-23,07:00,,45,32,,,,
2017-09-23,08:00,,62,35,,,,
2017-09-23,09:00,,73,43,,,,
2017-09-23,10:00,,57,50,,,,
2017-09-23,11:00,,55,58,,,,
2017-09-23,12:00,,29,44,,,,
2017-09-23,13:00,,26,43,,,,
2017-09-23,14:00,,38,55,,,,
2017-09-23,15:00,,24,36,,,,
2017-09-23,16:00,,21,36,,,,
2017-09-23,17:00,,25,37,,,,
2017-09-23,18:00,,49,61,,,,
2017-09-23,19:00,,50,53,,,,
2017-09-23,20:00,,42,54,,,,
2017-09-23,21:00,,28,42,,,,
2017-09-23,22:00,,21,35,,,,
2017-09-23,23:00,,17,34,,,,
2017-09-24,00:00,,19,31,,,,
2017-09-24,01:00,,21,27,,,,
2017-09-24,02:00,,7,24,,,,
2017-09-24,03:00,,6,20,,,,
2017-09-24,04:00,,16,25,,,,
2017-09-24,05:00,,5,17,,,,
2017-09-24,06:00,,7,21,,,,
2017-09-24,07:00,,8,22,,,,
2017-09-24,08:00,,24,26,,,,
2017-09-24,09:00,,18,24,,,,
2017-09-24,10:00,,19,31,,,,
2017-09-24,11:00,,19,31,,,,
2017-09-24,12:00,,20,30,,,,
2017-09-24,13:00,,22,30,,,,
2017-09-24,14:00,,46,42,,,,
2017-09-24,15:00,,39,41,,,,
2017-09-24,16:00,,50,46,,,,
2017-09-24,17:00,,58,48,,,,
2017-09-24,18:00,,64,45,,,,
2017-09-24,19:00,,65,47,,,,
2017-09-24,20:00,,37,40,,,,
2017-09-24,21:00,,27,38,,,,
2017-09-24,22:00,,39,35,,,,
2017-09-24,23:00,,30,26,,,,
2017-09-25,00:00,,23,23,,,,
2017-09-25,01:00,,19,21,,,,
2017-09-25,02:00,,15,20,,,,
2017-09-25,03:00,,16,21,,,,
2017-09-25,04:00,,44,24,,,,
