Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-02,20:00,,1,5,55,,,
2017-09-02,21:00,,1,7,59,,,
2017-09-02,22:00,,1,6,61,,,
2017-09-02,23:00,,1,6,54,,,
2017-09-03,,,,,,8,,
2017-09-03,00:00,,1,6,52,,,
2017-09-03,01:00,,1,5,51,,,
2017-09-03,02:00,,1,5,46,,,
2017-09-03,03:00,,1,5,40,,,
2017-09-03,04:00,,1,6,35,,,
2017-09-03,05:00,,1,6,30,,,
2017-09-03,06:00,,1,7,27,,,
2017-09-03,07:00,,1,7,27,,,
2017-09-03,08:00,,1,7,31,,,
2017-09-03,09:00,,1,6,36,,,
2017-09-03,10:00,,2,5,40,,,
2017-09-03,11:00,,1,4,50,,,
2017-09-03,12:00,,1,3,59,,,
2017-09-03,13:00,,1,2,69,,,
2017-09-03,14:00,,1,2,74,,,
2017-09-03,15:00,,1,2,75,,,
2017-09-03,16:00,,1,3,69,,,
2017-09-03,17:00,,1,5,62,,,
2017-09-03,18:00,,1,6,59,,,
2017-09-03,19:00,,1,10,55,,,
2017-09-03,20:00,,1,11,56,,,
2017-09-03,21:00,,1,12,56,,,
2017-09-03,22:00,,1,13,50,,,
2017-09-03,23:00,,1,15,44,,,
2017-09-04,,,,,,8,,
2017-09-04,00:00,,1,25,29,,,
2017-09-04,01:00,,1,31,22,,,
2017-09-04,02:00,,1,12,42,,,
2017-09-04,03:00,,1,11,45,,,
2017-09-04,04:00,,1,11,43,,,
2017-09-04,05:00,,1,11,43,,,
2017-09-04,06:00,,1,13,41,,,
2017-09-04,07:00,,2,15,40,,,
2017-09-04,08:00,,5,18,37,,,
2017-09-04,09:00,,5,16,42,,,
2017-09-04,10:00,,3,10,59,,,
2017-09-04,11:00,,2,9,69,,,
2017-09-04,12:00,,1,6,79,,,
2017-09-04,13:00,,1,4,86,,,
2017-09-04,14:00,,1,3,94,,,
2017-09-04,15:00,,1,5,97,,,
2017-09-04,16:00,,1,5,99,,,
2017-09-04,17:00,,1,4,99,,,
2017-09-04,18:00,,1,7,95,,,
2017-09-04,19:00,,1,9,91,,,
2017-09-04,20:00,,1,8,85,,,
2017-09-04,21:00,,1,8,81,,,
2017-09-04,22:00,,1,7,81,,,
2017-09-04,23:00,,1,10,74,,,
2017-09-05,00:00,,1,11,67,,,
2017-09-05,01:00,,1,12,56,,,
2017-09-05,02:00,,1,10,57,,,
2017-09-05,03:00,,1,8,60,,,
2017-09-05,04:00,,1,8,59,,,
2017-09-05,05:00,,1,11,53,,,
2017-09-05,06:00,,1,17,45,,,
2017-09-05,07:00,,3,25,35,,,
2017-09-05,08:00,,5,22,42,,,
2017-09-05,09:00,,7,23,45,,,
2017-09-05,10:00,,2,11,72,,,
2017-09-05,11:00,,1,8,90,,,
2017-09-05,12:00,,1,6,105,,,
2017-09-05,13:00,,1,4,111,,,
2017-09-05,14:00,,1,4,114,,,
2017-09-05,15:00,,1,4,116,,,
2017-09-05,16:00,,1,5,118,,,
2017-09-05,17:00,,1,4,121,,,
2017-09-05,18:00,,1,7,115,,,
2017-09-05,19:00,,1,7,112,,,
2017-09-05,20:00,,1,7,116,,,
2017-09-05,21:00,,1,17,92,,,
2017-09-05,22:00,,1,51,35,,,
2017-09-05,23:00,,1,30,46,,,
2017-09-06,00:00,,1,21,46,,,
2017-09-06,01:00,,1,15,44,,,
2017-09-06,02:00,,1,11,47,,,
2017-09-06,03:00,,1,10,44,,,
2017-09-06,04:00,,1,10,42,,,
2017-09-06,05:00,,1,11,40,,,
2017-09-06,06:00,,1,13,39,,,
2017-09-06,07:00,,1,20,33,,,
2017-09-06,08:00,,2,27,26,,,
2017-09-06,09:00,,4,27,26,,,
2017-09-06,10:00,,6,22,32,,,
2017-09-06,11:00,,3,9,47,,,
2017-09-06,12:00,,1,6,54,,,
2017-09-06,13:00,,1,4,58,,,
2017-09-06,14:00,,1,6,55,,,
2017-09-06,15:00,,1,5,60,,,
2017-09-06,16:00,,1,4,69,,,
2017-09-06,17:00,,1,6,59,,,
2017-09-06,18:00,,1,5,62,,,
2017-09-06,19:00,,1,8,51,,,
2017-09-06,20:00,,1,10,55,,,
2017-09-06,21:00,,1,8,59,,,
2017-09-06,22:00,,1,7,63,,,
2017-09-06,23:00,,1,6,65,,,
2017-09-07,00:00,,1,5,66,,,
2017-09-07,01:00,,1,5,67,,,
2017-09-07,02:00,,1,5,61,,,
2017-09-07,03:00,,1,5,63,,,
2017-09-07,04:00,,1,5,59,,,
2017-09-07,05:00,,1,5,57,,,
2017-09-07,06:00,,1,6,56,,,
2017-09-07,07:00,,1,8,53,,,
2017-09-07,08:00,,3,8,51,,,
2017-09-07,09:00,,1,7,53,,,
2017-09-07,10:00,,1,6,53,,,
2017-09-07,11:00,,1,6,53,,,
2017-09-07,12:00,,1,6,57,,,
2017-09-07,13:00,,1,6,56,,,
2017-09-07,14:00,,1,4,59,,,
2017-09-07,15:00,,1,4,65,,,
2017-09-07,16:00,,1,5,65,,,
2017-09-07,17:00,,1,6,65,,,
2017-09-07,18:00,,1,5,72,,,
2017-09-07,19:00,,1,8,67,,,
2017-09-07,20:00,,1,9,64,,,
2017-09-07,21:00,,1,10,57,,,
2017-09-07,22:00,,1,9,54,,,
2017-09-07,23:00,,1,8,55,,,
2017-09-08,00:00,,1,7,53,,,
2017-09-08,01:00,,1,7,51,,,
2017-09-08,02:00,,1,7,55,,,
2017-09-08,03:00,,1,6,57,,,
2017-09-08,04:00,,1,9,55,,,
2017-09-08,05:00,,1,10,51,,,
2017-09-08,06:00,,1,13,49,,,
2017-09-08,07:00,,1,20,42,,,
2017-09-08,08:00,,2,25,36,,,
2017-09-08,09:00,,2,18,44,,,
2017-09-08,10:00,,1,6,62,,,
2017-09-08,11:00,,1,5,66,,,
2017-09-08,12:00,,1,4,74,,,
2017-09-08,13:00,,1,3,78,,,
2017-09-08,14:00,,1,4,77,,,
2017-09-08,15:00,,1,5,74,,,
2017-09-08,16:00,,1,5,70,,,
2017-09-08,17:00,,1,5,70,,,
2017-09-08,18:00,,1,12,59,,,
2017-09-08,19:00,,1,10,59,,,
2017-09-08,20:00,,1,14,51,,,
2017-09-08,21:00,,1,16,48,,,
2017-09-08,22:00,,1,22,41,,,
2017-09-08,23:00,,1,13,49,,,
2017-09-09,00:00,,1,11,53,,,
2017-09-09,01:00,,1,10,52,,,
2017-09-09,02:00,,1,13,45,,,
2017-09-09,03:00,,1,14,45,,,
2017-09-09,04:00,,1,13,52,,,
2017-09-09,05:00,,1,14,52,,,
2017-09-09,06:00,,1,17,47,,,
2017-09-09,07:00,,1,17,46,,,
2017-09-09,08:00,,2,15,47,,,
2017-09-09,09:00,,2,13,52,,,
2017-09-09,10:00,,2,11,58,,,
2017-09-09,11:00,,2,11,62,,,
2017-09-09,12:00,,1,7,74,,,
2017-09-09,13:00,,1,7,72,,,
2017-09-09,14:00,,1,6,71,,,
2017-09-09,15:00,,1,5,68,,,
2017-09-09,16:00,,1,9,61,,,
2017-09-09,17:00,,1,9,59,,,
2017-09-09,18:00,,1,9,59,,,
2017-09-09,19:00,,1,10,52,,,
2017-09-09,20:00,,1,12,48,,,
2017-09-09,21:00,,1,12,45,,,
2017-09-09,22:00,,1,7,54,,,
2017-09-09,23:00,,1,5,60,,,
2017-09-10,00:00,,1,5,58,,,
2017-09-10,01:00,,1,6,55,,,
2017-09-10,02:00,,1,7,48,,,
2017-09-10,03:00,,1,6,49,,,
2017-09-10,04:00,,1,12,34,,,
2017-09-10,05:00,,1,9,39,,,
2017-09-10,06:00,,1,7,48,,,
2017-09-10,07:00,,1,6,49,,,
2017-09-10,08:00,,1,5,52,,,
2017-09-10,09:00,,1,5,50,,,
2017-09-10,10:00,,2,9,43,,,
2017-09-10,11:00,,1,5,56,,,
2017-09-10,12:00,,1,2,65,,,
2017-09-10,13:00,,1,2,64,,,
2017-09-10,14:00,,1,3,59,,,
2017-09-10,15:00,,1,4,55,,,
2017-09-10,16:00,,1,7,54,,,
2017-09-10,17:00,,1,10,49,,,
2017-09-10,18:00,,1,10,47,,,
2017-09-10,19:00,,1,15,37,,,
2017-09-10,20:00,,1,15,34,,,
2017-09-10,21:00,,1,12,34,,,
2017-09-10,22:00,,1,11,32,,,
2017-09-10,23:00,,1,12,30,,,
2017-09-11,00:00,,1,14,35,,,
2017-09-11,01:00,,1,10,43,,,
2017-09-11,02:00,,1,7,46,,,
2017-09-11,03:00,,1,9,40,,,
2017-09-11,04:00,,1,12,27,,,
2017-09-11,05:00,,1,13,25,,,
2017-09-11,06:00,,1,20,22,,,
2017-09-11,07:00,,5,26,21,,,
2017-09-11,08:00,,7,23,25,,,
2017-09-11,09:00,,8,20,31,,,
2017-09-11,10:00,,4,13,46,,,
2017-09-11,11:00,,3,9,54,,,
2017-09-11,12:00,,1,5,66,,,
2017-09-11,13:00,,1,5,65,,,
2017-09-11,14:00,,1,5,68,,,
2017-09-11,15:00,,1,5,71,,,
2017-09-11,16:00,,1,5,69,,,
2017-09-11,17:00,,1,6,60,,,
2017-09-11,18:00,,1,7,57,,,
2017-09-11,19:00,,1,6,55,,,
2017-09-11,20:00,,1,12,46,,,
2017-09-11,21:00,,1,7,51,,,
2017-09-11,22:00,,1,5,53,,,
2017-09-11,23:00,,1,4,53,,,
2017-09-12,00:00,,1,4,53,,,
2017-09-12,01:00,,1,4,55,,,
2017-09-12,02:00,,1,4,56,,,
2017-09-12,03:00,,1,4,55,,,
2017-09-12,04:00,,1,4,55,,,
2017-09-12,05:00,,1,6,52,,,
2017-09-12,06:00,,1,8,50,,,
2017-09-12,07:00,,1,11,47,,,
2017-09-12,08:00,,1,10,48,,,
2017-09-12,09:00,,1,8,54,,,
2017-09-12,10:00,,2,8,53,,,
2017-09-12,11:00,,1,6,59,,,
2017-09-12,12:00,,1,6,60,,,
2017-09-12,13:00,,1,5,62,,,
2017-09-12,14:00,,1,5,64,,,
2017-09-12,15:00,,1,5,62,,,
2017-09-12,16:00,,1,6,61,,,
2017-09-12,17:00,,1,8,56,,,
2017-09-12,18:00,,1,11,49,,,
2017-09-12,19:00,,1,10,52,,,
2017-09-12,20:00,,1,10,49,,,
2017-09-12,21:00,,1,8,50,,,
2017-09-12,22:00,,1,7,51,,,
2017-09-12,23:00,,1,6,50,,,
2017-09-13,00:00,,1,7,48,,,
2017-09-13,01:00,,1,6,48,,,
2017-09-13,02:00,,1,5,54,,,
2017-09-13,03:00,,1,6,53,,,
2017-09-13,04:00,,1,10,42,,,
2017-09-13,05:00,,1,12,38,,,
2017-09-13,06:00,,1,17,33,,,
2017-09-13,07:00,,3,28,25,,,
2017-09-13,08:00,,2,11,48,,,
2017-09-13,09:00,,1,13,46,,,
2017-09-13,10:00,,2,15,38,,,
2017-09-13,11:00,,2,8,47,,,
2017-09-13,12:00,,1,4,59,,,
2017-09-13,13:00,,1,4,60,,,
2017-09-13,14:00,,1,3,62,,,
2017-09-13,15:00,,1,5,53,,,
2017-09-13,16:00,,1,5,50,,,
2017-09-13,17:00,,1,5,55,,,
2017-09-13,18:00,,1,5,61,,,
2017-09-13,19:00,,1,5,64,,,
2017-09-13,20:00,,1,8,57,,,
2017-09-13,21:00,,1,10,51,,,
2017-09-13,22:00,,1,4,58,,,
2017-09-13,23:00,,1,3,64,,,
2017-09-14,00:00,,1,3,69,,,
2017-09-14,01:00,,1,2,70,,,
2017-09-14,02:00,,1,2,67,,,
2017-09-14,03:00,,1,2,63,,,
2017-09-14,04:00,,1,3,60,,,
2017-09-14,05:00,,1,5,53,,,
2017-09-14,06:00,,1,5,62,,,
2017-09-14,07:00,,1,6,66,,,
2017-09-14,08:00,,1,6,67,,,
2017-09-14,09:00,,1,6,72,,,
2017-09-14,10:00,,1,5,79,,,
2017-09-14,11:00,,1,4,80,,,
2017-09-14,12:00,,1,4,83,,,
2017-09-14,13:00,,1,3,85,,,
2017-09-14,14:00,,1,4,81,,,
2017-09-14,15:00,,1,4,80,,,
2017-09-14,16:00,,1,5,73,,,
2017-09-14,17:00,,1,6,68,,,
2017-09-14,18:00,,1,6,67,,,
2017-09-14,19:00,,1,6,65,,,
2017-09-14,20:00,,1,5,64,,,
2017-09-14,21:00,,1,4,66,,,
2017-09-14,22:00,,1,4,66,,,
2017-09-14,23:00,,1,3,62,,,
2017-09-15,00:00,,1,4,61,,,
2017-09-15,01:00,,1,3,58,,,
2017-09-15,02:00,,1,3,57,,,
2017-09-15,03:00,,1,3,55,,,
2017-09-15,04:00,,1,4,54,,,
2017-09-15,05:00,,1,4,54,,,
2017-09-15,06:00,,1,5,51,,,
2017-09-15,07:00,,1,8,49,,,
2017-09-15,08:00,,1,9,47,,,
2017-09-15,09:00,,2,7,50,,,
2017-09-15,10:00,,1,5,53,,,
2017-09-15,11:00,,1,5,54,,,
2017-09-15,12:00,,1,6,55,,,
2017-09-15,13:00,,1,6,54,,,
2017-09-15,14:00,,1,6,57,,,
2017-09-15,15:00,,1,6,58,,,
2017-09-15,16:00,,1,5,65,,,
2017-09-15,17:00,,1,6,61,,,
2017-09-15,18:00,,1,7,61,,,
2017-09-15,19:00,,1,14,47,,,
2017-09-15,20:00,,1,19,38,,,
2017-09-15,21:00,,1,17,40,,,
2017-09-15,22:00,,1,17,38,,,
2017-09-15,23:00,,1,16,35,,,
2017-09-16,00:00,,1,15,37,,,
2017-09-16,01:00,,1,13,38,,,
2017-09-16,02:00,,1,13,38,,,
2017-09-16,03:00,,1,11,32,,,
2017-09-16,04:00,,1,11,24,,,
2017-09-16,05:00,,1,12,25,,,
2017-09-16,06:00,,1,13,17,,,
2017-09-16,07:00,,2,13,16,,,
2017-09-16,08:00,,4,14,18,,,
2017-09-16,09:00,,6,18,14,,,
2017-09-16,10:00,,12,23,12,,,
2017-09-16,11:00,,7,20,18,,,
2017-09-16,12:00,,3,14,49,,,
2017-09-16,13:00,,5,19,41,,,
2017-09-16,14:00,,4,19,41,,,
2017-09-16,15:00,,2,16,44,,,
2017-09-16,16:00,,2,15,44,,,
2017-09-16,17:00,,2,24,31,,,
2017-09-16,18:00,,1,23,41,,,
2017-09-16,19:00,,1,18,48,,,
2017-09-16,20:00,,1,27,35,,,
2017-09-16,21:00,,1,24,33,,,
2017-09-16,22:00,,1,20,32,,,
2017-09-16,23:00,,1,15,30,,,
2017-09-17,00:00,,1,22,19,,,
2017-09-17,01:00,,1,19,18,,,
2017-09-17,02:00,,1,16,19,,,
2017-09-17,03:00,,1,18,16,,,
2017-09-17,04:00,,1,17,12,,,
2017-09-17,05:00,,1,13,15,,,
2017-09-17,06:00,,1,13,18,,,
2017-09-17,07:00,,2,13,16,,,
2017-09-17,08:00,,3,11,20,,,
2017-09-17,09:00,,4,11,26,,,
2017-09-17,10:00,,4,10,37,,,
2017-09-17,11:00,,2,7,57,,,
2017-09-17,12:00,,1,4,73,,,
2017-09-17,13:00,,1,3,82,,,
2017-09-17,14:00,,1,3,81,,,
2017-09-17,15:00,,1,2,84,,,
2017-09-17,16:00,,1,2,88,,,
2017-09-17,17:00,,1,3,85,,,
2017-09-17,18:00,,1,4,78,,,
2017-09-17,19:00,,1,8,73,,,
2017-09-17,20:00,,1,6,74,,,
2017-09-17,21:00,,1,13,60,,,
2017-09-17,22:00,,1,12,56,,,
2017-09-17,23:00,,1,7,64,,,
2017-09-18,00:00,,1,10,56,,,
2017-09-18,01:00,,1,8,58,,,
2017-09-18,02:00,,1,8,51,,,
2017-09-18,03:00,,1,8,47,,,
2017-09-18,04:00,,1,8,46,,,
2017-09-18,05:00,,1,10,40,,,
2017-09-18,06:00,,1,15,34,,,
2017-09-18,07:00,,4,27,19,,,
2017-09-18,08:00,,8,25,27,,,
2017-09-18,09:00,,11,25,27,,,
2017-09-18,10:00,,4,13,56,,,
2017-09-18,11:00,,2,7,59,,,
2017-09-18,12:00,,2,9,56,,,
2017-09-18,13:00,,1,6,73,,,
2017-09-18,14:00,,1,5,77,,,
2017-09-18,15:00,,1,6,76,,,
2017-09-18,16:00,,1,9,70,,,
2017-09-18,17:00,,1,14,56,,,
2017-09-18,18:00,,1,20,46,,,
2017-09-18,19:00,,1,24,36,,,
2017-09-18,20:00,,1,33,25,,,
2017-09-18,21:00,,1,36,18,,,
2017-09-18,22:00,,1,29,31,,,
2017-09-18,23:00,,1,28,25,,,
2017-09-19,00:00,,1,19,36,,,
2017-09-19,01:00,,1,15,37,,,
2017-09-19,02:00,,1,12,32,,,
2017-09-19,03:00,,1,11,34,,,
2017-09-19,04:00,,1,11,33,,,
2017-09-19,05:00,,1,13,30,,,
2017-09-19,06:00,,1,16,23,,,
2017-09-19,07:00,,7,27,12,,,
2017-09-19,08:00,,18,29,9,,,
2017-09-19,09:00,,14,28,19,,,
2017-09-19,10:00,,14,25,26,,,
2017-09-19,11:00,,6,15,46,,,
2017-09-19,12:00,,3,10,61,,,
2017-09-19,13:00,,2,7,70,,,
2017-09-19,14:00,,1,5,80,,,
2017-09-19,15:00,,1,5,82,,,
2017-09-19,16:00,,1,5,79,,,
2017-09-19,17:00,,1,6,77,,,
2017-09-19,18:00,,1,10,72,,,
2017-09-19,19:00,,1,12,71,,,
2017-09-19,20:00,,1,8,71,,,
2017-09-19,21:00,,1,10,63,,,
2017-09-19,22:00,,1,11,55,,,
2017-09-19,23:00,,1,11,49,,,
2017-09-20,00:00,,1,10,48,,,
2017-09-20,01:00,,1,13,44,,,
2017-09-20,02:00,,1,11,41,,,
2017-09-20,03:00,,1,13,35,,,
2017-09-20,04:00,,1,17,30,,,
2017-09-20,05:00,,1,18,25,,,
2017-09-20,06:00,,1,21,24,,,
2017-09-20,07:00,,2,16,25,,,
2017-09-20,08:00,,3,16,28,,,
2017-09-20,09:00,,4,13,36,,,
2017-09-20,10:00,,2,9,50,,,
2017-09-20,11:00,,2,7,53,,,
2017-09-20,12:00,,1,6,58,,,
2017-09-20,13:00,,1,5,66,,,
2017-09-20,14:00,,1,5,68,,,
2017-09-20,15:00,,1,4,76,,,
2017-09-20,16:00,,1,5,75,,,
2017-09-20,17:00,,1,6,68,,,
2017-09-20,18:00,,1,9,63,,,
2017-09-20,19:00,,1,16,50,,,
2017-09-20,20:00,,1,17,49,,,
2017-09-20,21:00,,1,11,53,,,
2017-09-20,22:00,,1,13,44,,,
2017-09-20,23:00,,1,12,39,,,
2017-09-21,00:00,,1,12,38,,,
2017-09-21,01:00,,1,13,36,,,
2017-09-21,02:00,,1,11,36,,,
2017-09-21,03:00,,1,11,34,,,
2017-09-21,04:00,,1,11,33,,,
2017-09-21,05:00,,1,14,31,,,
2017-09-21,06:00,,2,19,25,,,
2017-09-21,07:00,,4,27,11,,,
2017-09-21,08:00,,4,20,20,,,
2017-09-21,09:00,,4,16,24,,,
2017-09-21,10:00,,4,13,34,,,
2017-09-21,11:00,,2,8,47,,,
2017-09-21,12:00,,2,7,52,,,
2017-09-21,13:00,,2,7,57,,,
2017-09-21,14:00,,1,6,60,,,
2017-09-21,15:00,,1,7,62,,,
2017-09-21,16:00,,1,8,64,,,
2017-09-21,17:00,,1,9,61,,,
2017-09-21,18:00,,1,9,59,,,
2017-09-21,19:00,,1,10,56,,,
2017-09-21,20:00,,1,9,55,,,
2017-09-21,21:00,,1,8,60,,,
2017-09-21,22:00,,1,6,62,,,
2017-09-21,23:00,,1,7,54,,,
2017-09-22,00:00,,1,6,54,,,
2017-09-22,01:00,,1,8,49,,,
2017-09-22,02:00,,1,10,43,,,
2017-09-22,03:00,,1,9,46,,,
2017-09-22,04:00,,1,11,43,,,
2017-09-22,05:00,,1,12,40,,,
2017-09-22,06:00,,1,11,37,,,
2017-09-22,07:00,,1,15,32,,,
2017-09-22,08:00,,1,15,32,,,
2017-09-22,09:00,,2,14,34,,,
2017-09-22,10:00,,2,11,41,,,
2017-09-22,11:00,,2,10,54,,,
2017-09-22,12:00,,1,7,65,,,
2017-09-22,13:00,,1,5,75,,,
2017-09-22,14:00,,1,5,77,,,
2017-09-22,15:00,,1,5,78,,,
2017-09-22,16:00,,1,8,73,,,
2017-09-22,17:00,,1,6,76,,,
2017-09-22,18:00,,1,10,69,,,
2017-09-22,19:00,,1,14,60,,,
2017-09-22,20:00,,1,24,52,,,
2017-09-22,21:00,,1,28,44,,,
2017-09-22,22:00,,2,36,26,,,
2017-09-22,23:00,,6,53,3,,,
2017-09-23,00:00,,3,40,4,,,
2017-09-23,01:00,,1,32,8,,,
2017-09-23,02:00,,2,28,11,,,
2017-09-23,03:00,,1,24,14,,,
2017-09-23,04:00,,1,19,16,,,
2017-09-23,05:00,,1,16,16,,,
2017-09-23,06:00,,1,16,16,,,
2017-09-23,07:00,,3,20,14,,,
2017-09-23,08:00,,5,19,22,,,
2017-09-23,09:00,,4,13,34,,,
2017-09-23,10:00,,5,12,39,,,
2017-09-23,11:00,,2,7,60,,,
2017-09-23,12:00,,2,7,66,,,
2017-09-23,13:00,,1,5,76,,,
2017-09-23,14:00,,1,4,78,,,
2017-09-23,15:00,,1,5,77,,,
2017-09-23,16:00,,1,6,72,,,
2017-09-23,17:00,,1,5,66,,,
2017-09-23,18:00,,1,6,60,,,
2017-09-23,19:00,,1,8,47,,,
2017-09-23,20:00,,1,8,47,,,
2017-09-23,21:00,,1,9,43,,,
2017-09-23,22:00,,1,6,50,,,
2017-09-23,23:00,,1,5,50,,,
2017-09-24,00:00,,1,6,42,,,
2017-09-24,01:00,,1,7,42,,,
2017-09-24,02:00,,1,6,43,,,
2017-09-24,03:00,,1,6,44,,,
2017-09-24,04:00,,1,7,41,,,
2017-09-24,05:00,,1,5,51,,,
2017-09-24,06:00,,1,4,52,,,
2017-09-24,07:00,,1,5,47,,,
2017-09-24,08:00,,1,6,46,,,
2017-09-24,09:00,,1,6,49,,,
2017-09-24,10:00,,1,6,50,,,
2017-09-24,11:00,,1,7,47,,,
2017-09-24,12:00,,1,5,55,,,
2017-09-24,13:00,,1,5,52,,,
2017-09-24,14:00,,1,6,49,,,
2017-09-24,15:00,,1,6,47,,,
2017-09-24,16:00,,1,5,48,,,
2017-09-24,17:00,,1,5,43,,,
2017-09-24,18:00,,1,6,35,,,
2017-09-24,19:00,,1,7,26,,,
2017-09-24,20:00,,1,7,21,,,
2017-09-24,21:00,,1,9,19,,,
2017-09-24,22:00,,1,12,18,,,
