Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-03,06:00,,1,12,25,,,
2017-09-03,07:00,,1,11,30,,,
2017-09-03,08:00,,1,11,32,,,
2017-09-03,09:00,,1,9,36,,,
2017-09-03,10:00,,2,10,43,,,
2017-09-03,11:00,,3,11,45,,,
2017-09-03,12:00,,2,11,52,,,
2017-09-03,13:00,,1,4,67,,,
2017-09-03,14:00,,1,4,73,,,
2017-09-03,15:00,,1,4,76,,,
2017-09-03,16:00,,1,4,78,,,
2017-09-03,17:00,,1,4,79,,,
2017-09-03,18:00,,1,8,75,,,
2017-09-03,19:00,,1,5,44,,,
2017-09-03,20:00,,1,7,31,,,
2017-09-03,21:00,,1,13,23,,,
2017-09-03,22:00,,1,13,17,,,
2017-09-03,23:00,,1,11,17,,,
2017-09-04,00:00,,1,8,16,,,
2017-09-04,01:00,,1,6,16,,,
2017-09-04,02:00,,1,6,14,,,
2017-09-04,03:00,,1,5,15,,,
2017-09-04,04:00,,1,5,14,,,
2017-09-04,05:00,,1,4,13,,,
2017-09-04,06:00,,1,6,12,,,
2017-09-04,07:00,,3,8,9,,,
2017-09-04,08:00,,15,17,7,,,
2017-09-04,09:00,,11,23,30,,,
2017-09-04,10:00,,4,15,49,,,
2017-09-04,11:00,,2,11,68,,,
2017-09-04,12:00,,2,10,77,,,
2017-09-04,13:00,,3,9,81,,,
2017-09-04,14:00,,1,9,85,,,
2017-09-04,15:00,,3,11,88,,,
2017-09-04,16:00,,1,11,90,,,
2017-09-04,17:00,,1,11,90,,,
2017-09-04,18:00,,1,16,84,,,
2017-09-04,19:00,,1,12,52,,,
2017-09-04,20:00,,1,11,46,,,
2017-09-04,21:00,,1,14,40,,,
2017-09-04,22:00,,1,15,34,,,
2017-09-04,23:00,,1,11,36,,,
2017-09-05,00:00,,1,6,40,,,
2017-09-05,01:00,,1,6,40,,,
2017-09-05,02:00,,1,4,38,,,
2017-09-05,03:00,,1,4,35,,,
2017-09-05,04:00,,1,4,34,,,
2017-09-05,05:00,,1,5,31,,,
2017-09-05,06:00,,1,6,30,,,
2017-09-05,07:00,,1,6,20,,,
2017-09-05,08:00,,10,15,15,,,
2017-09-05,09:00,,11,31,36,,,
2017-09-05,10:00,,2,17,74,,,
2017-09-05,11:00,,2,13,93,,,
2017-09-05,12:00,,1,9,103,,,
2017-09-05,13:00,,1,9,105,,,
2017-09-05,14:00,,1,9,107,,,
2017-09-05,15:00,,1,9,111,,,
2017-09-05,16:00,,3,12,108,,,
2017-09-05,17:00,,1,13,98,,,
2017-09-05,18:00,,1,14,84,,,
2017-09-05,19:00,,1,21,69,,,
2017-09-05,20:00,,1,15,49,,,
2017-09-05,21:00,,1,12,38,,,
2017-09-05,22:00,,1,13,32,,,
2017-09-05,23:00,,1,13,27,,,
2017-09-06,00:00,,1,8,27,,,
2017-09-06,01:00,,1,6,24,,,
2017-09-06,02:00,,1,5,24,,,
2017-09-06,03:00,,1,5,24,,,
2017-09-06,04:00,,1,4,24,,,
2017-09-06,05:00,,1,5,23,,,
2017-09-06,06:00,,1,8,21,,,
2017-09-06,07:00,,2,11,16,,,
2017-09-06,08:00,,7,25,14,,,
2017-09-06,09:00,,3,18,36,,,
2017-09-06,10:00,,3,12,38,,,
2017-09-06,11:00,,3,11,45,,,
2017-09-06,12:00,,2,11,51,,,
2017-09-06,13:00,,2,10,56,,,
2017-09-06,14:00,,3,11,60,,,
2017-09-06,15:00,,2,11,64,,,
2017-09-06,16:00,,1,10,63,,,
2017-09-06,17:00,,2,10,55,,,
2017-09-06,18:00,,1,11,53,,,
2017-09-06,19:00,,1,10,62,,,
2017-09-06,20:00,,1,11,66,,,
2017-09-06,21:00,,1,9,71,,,
2017-09-06,22:00,,1,8,68,,,
2017-09-06,23:00,,1,6,71,,,
2017-09-07,00:00,,1,5,68,,,
2017-09-07,01:00,,1,5,67,,,
2017-09-07,02:00,,1,5,63,,,
2017-09-07,03:00,,1,6,56,,,
2017-09-07,04:00,,1,7,58,,,
2017-09-07,05:00,,1,10,55,,,
2017-09-07,06:00,,1,16,49,,,
2017-09-07,07:00,,3,25,37,,,
2017-09-07,08:00,,3,23,37,,,
2017-09-07,09:00,,4,17,43,,,
2017-09-07,10:00,,3,15,45,,,
2017-09-07,11:00,,3,13,50,,,
2017-09-07,12:00,,4,12,50,,,
2017-09-07,13:00,,3,10,57,,,
2017-09-07,14:00,,2,11,57,,,
2017-09-07,15:00,,3,12,60,,,
2017-09-07,16:00,,2,12,65,,,
2017-09-07,17:00,,1,15,61,,,
2017-09-07,18:00,,1,17,60,,,
2017-09-07,19:00,,1,20,42,,,
2017-09-07,20:00,,1,14,29,,,
2017-09-07,21:00,,1,12,28,,,
2017-09-07,22:00,,1,9,29,,,
2017-09-07,23:00,,1,8,24,,,
2017-09-08,00:00,,1,8,24,,,
2017-09-08,01:00,,1,7,28,,,
2017-09-08,02:00,,1,6,33,,,
2017-09-08,03:00,,1,5,31,,,
2017-09-08,04:00,,1,6,34,,,
2017-09-08,05:00,,1,7,38,,,
2017-09-08,06:00,,1,11,41,,,
2017-09-08,07:00,,2,17,42,,,
2017-09-08,08:00,,1,16,48,,,
2017-09-08,09:00,,2,14,51,,,
2017-09-08,10:00,,1,9,57,,,
2017-09-08,11:00,,1,8,65,,,
2017-09-08,12:00,,1,8,70,,,
2017-09-08,13:00,,2,9,67,,,
2017-09-08,14:00,,1,8,66,,,
2017-09-08,15:00,,1,10,66,,,
2017-09-08,16:00,,1,9,67,,,
2017-09-08,17:00,,1,9,63,,,
2017-09-08,18:00,,1,8,63,,,
2017-09-08,19:00,,1,8,61,,,
2017-09-08,20:00,,1,7,57,,,
2017-09-08,21:00,,1,7,56,,,
2017-09-08,22:00,,1,7,51,,,
2017-09-08,23:00,,1,6,52,,,
2017-09-09,00:00,,1,5,57,,,
2017-09-09,01:00,,1,4,55,,,
2017-09-09,02:00,,1,4,58,,,
2017-09-09,03:00,,1,5,57,,,
2017-09-09,04:00,,1,6,54,,,
2017-09-09,05:00,,1,7,52,,,
2017-09-09,06:00,,1,7,48,,,
2017-09-09,07:00,,1,7,50,,,
2017-09-09,08:00,,1,7,53,,,
2017-09-09,09:00,,1,8,54,,,
2017-09-09,10:00,,1,8,54,,,
2017-09-09,11:00,,1,9,54,,,
2017-09-09,12:00,,1,7,63,,,
2017-09-09,13:00,,1,9,61,,,
2017-09-09,14:00,,1,9,58,,,
2017-09-09,15:00,,1,10,58,,,
2017-09-09,16:00,,1,15,58,,,
2017-09-09,17:00,,1,11,57,,,
2017-09-09,18:00,,1,8,55,,,
2017-09-09,19:00,,1,9,59,,,
2017-09-09,20:00,,1,8,51,,,
2017-09-09,21:00,,1,8,42,,,
2017-09-09,22:00,,1,6,47,,,
2017-09-09,23:00,,1,6,43,,,
2017-09-10,00:00,,1,5,39,,,
2017-09-10,01:00,,1,5,43,,,
2017-09-10,02:00,,1,3,55,,,
2017-09-10,03:00,,1,3,53,,,
2017-09-10,04:00,,1,4,51,,,
2017-09-10,05:00,,1,4,47,,,
2017-09-10,06:00,,1,4,41,,,
2017-09-10,07:00,,1,4,43,,,
2017-09-10,08:00,,1,4,39,,,
2017-09-10,09:00,,1,5,42,,,
2017-09-10,10:00,,1,4,51,,,
2017-09-10,11:00,,1,4,57,,,
2017-09-10,12:00,,1,3,63,,,
2017-09-10,13:00,,1,3,67,,,
2017-09-10,14:00,,1,3,66,,,
2017-09-10,15:00,,1,4,67,,,
2017-09-10,16:00,,1,3,72,,,
2017-09-10,17:00,,1,3,67,,,
2017-09-10,18:00,,1,4,65,,,
2017-09-10,19:00,,1,4,46,,,
2017-09-10,20:00,,1,5,39,,,
2017-09-10,21:00,,1,4,39,,,
2017-09-10,22:00,,1,4,37,,,
2017-09-10,23:00,,1,4,32,,,
2017-09-11,00:00,,1,4,32,,,
2017-09-11,01:00,,1,3,35,,,
2017-09-11,02:00,,1,4,38,,,
2017-09-11,03:00,,1,3,39,,,
2017-09-11,04:00,,1,3,35,,,
2017-09-11,05:00,,1,4,34,,,
2017-09-11,06:00,,2,6,30,,,
2017-09-11,07:00,,4,13,33,,,
2017-09-11,08:00,,6,18,41,,,
2017-09-11,09:00,,2,10,48,,,
2017-09-11,10:00,,4,9,50,,,
2017-09-11,11:00,,1,6,68,,,
2017-09-11,12:00,,1,5,70,,,
2017-09-11,13:00,,2,10,60,,,
2017-09-11,14:00,,1,8,59,,,
2017-09-11,15:00,,1,12,53,,,
2017-09-11,16:00,,1,15,48,,,
2017-09-11,17:00,,1,9,54,,,
2017-09-11,18:00,,1,11,55,,,
2017-09-11,19:00,,1,7,53,,,
2017-09-11,20:00,,1,7,50,,,
2017-09-11,21:00,,1,8,52,,,
2017-09-11,22:00,,1,7,49,,,
2017-09-11,23:00,,1,6,50,,,
2017-09-12,00:00,,1,4,54,,,
2017-09-12,01:00,,1,4,54,,,
2017-09-12,02:00,,1,4,54,,,
2017-09-12,03:00,,1,4,55,,,
2017-09-12,04:00,,1,4,55,,,
2017-09-12,05:00,,1,6,47,,,
2017-09-12,06:00,,1,8,37,,,
2017-09-12,07:00,,2,18,27,,,
2017-09-12,08:00,,3,22,37,,,
2017-09-12,09:00,,2,11,52,,,
2017-09-12,10:00,,2,10,55,,,
2017-09-12,11:00,,2,10,52,,,
2017-09-12,12:00,,2,7,60,,,
2017-09-12,13:00,,2,8,60,,,
2017-09-12,14:00,,1,8,59,,,
2017-09-12,15:00,,2,11,56,,,
2017-09-12,16:00,,2,11,53,,,
2017-09-12,17:00,,1,10,56,,,
2017-09-12,18:00,,1,12,51,,,
2017-09-12,19:00,,1,15,50,,,
2017-09-12,20:00,,1,15,48,,,
2017-09-12,21:00,,1,12,49,,,
2017-09-12,22:00,,1,10,48,,,
2017-09-12,23:00,,1,9,47,,,
2017-09-13,00:00,,1,6,54,,,
2017-09-13,01:00,,1,5,56,,,
2017-09-13,02:00,,1,4,53,,,
2017-09-13,03:00,,1,5,51,,,
2017-09-13,04:00,,1,5,52,,,
2017-09-13,05:00,,1,5,54,,,
2017-09-13,06:00,,1,8,51,,,
2017-09-13,07:00,,7,14,46,,,
2017-09-13,08:00,,5,11,51,,,
2017-09-13,09:00,,1,7,56,,,
2017-09-13,10:00,,1,7,59,,,
2017-09-13,11:00,,1,6,56,,,
2017-09-13,12:00,,1,6,54,,,
2017-09-13,13:00,,2,7,54,,,
2017-09-13,14:00,,1,9,51,,,
2017-09-13,15:00,,1,9,48,,,
2017-09-13,16:00,,1,8,47,,,
2017-09-13,17:00,,1,7,57,,,
2017-09-13,18:00,,1,9,59,,,
2017-09-13,19:00,,1,11,55,,,
2017-09-13,20:00,,1,11,50,,,
2017-09-13,21:00,,1,6,56,,,
2017-09-13,22:00,,1,5,62,,,
2017-09-13,23:00,,1,3,68,,,
2017-09-14,00:00,,1,2,72,,,
2017-09-14,01:00,,1,2,68,,,
2017-09-14,02:00,,1,2,64,,,
2017-09-14,03:00,,1,4,62,,,
2017-09-14,04:00,,1,3,60,,,
2017-09-14,05:00,,1,5,62,,,
2017-09-14,06:00,,1,11,61,,,
2017-09-14,07:00,,1,17,56,,,
2017-09-14,08:00,,1,14,62,,,
2017-09-14,09:00,,1,10,70,,,
2017-09-14,10:00,,1,8,76,,,
2017-09-14,11:00,,1,6,80,,,
2017-09-14,12:00,,1,8,77,,,
2017-09-14,13:00,,1,7,76,,,
2017-09-14,14:00,,1,9,75,,,
2017-09-14,15:00,,1,11,71,,,
2017-09-14,16:00,,1,11,65,,,
2017-09-14,17:00,,1,9,64,,,
2017-09-14,18:00,,1,10,63,,,
2017-09-14,19:00,,1,8,63,,,
2017-09-14,20:00,,1,8,64,,,
2017-09-14,21:00,,1,7,62,,,
2017-09-14,22:00,,1,6,62,,,
2017-09-14,23:00,,1,5,63,,,
2017-09-15,00:00,,1,4,61,,,
2017-09-15,01:00,,1,3,59,,,
2017-09-15,02:00,,1,3,59,,,
2017-09-15,03:00,,1,3,58,,,
2017-09-15,04:00,,1,6,52,,,
2017-09-15,05:00,,1,9,47,,,
2017-09-15,06:00,,1,15,40,,,
2017-09-15,07:00,,2,25,30,,,
2017-09-15,08:00,,2,24,30,,,
2017-09-15,09:00,,2,16,38,,,
2017-09-15,10:00,,4,15,40,,,
2017-09-15,11:00,,2,11,45,,,
2017-09-15,12:00,,2,10,49,,,
2017-09-15,13:00,,2,9,54,,,
2017-09-15,14:00,,2,9,56,,,
2017-09-15,15:00,,1,11,62,,,
2017-09-15,16:00,,1,9,60,,,
2017-09-15,17:00,,1,5,64,,,
2017-09-15,18:00,,1,8,55,,,
2017-09-15,19:00,,1,8,38,,,
2017-09-15,20:00,,1,9,35,,,
2017-09-15,21:00,,1,10,28,,,
2017-09-15,22:00,,1,9,25,,,
2017-09-15,23:00,,1,7,21,,,
2017-09-16,00:00,,1,6,23,,,
2017-09-16,01:00,,1,5,24,,,
2017-09-16,02:00,,1,4,25,,,
2017-09-16,03:00,,1,3,24,,,
2017-09-16,04:00,,1,3,20,,,
2017-09-16,05:00,,1,4,15,,,
2017-09-16,06:00,,1,4,11,,,
2017-09-16,07:00,,1,4,9,,,
2017-09-16,08:00,,2,6,8,,,
2017-09-16,09:00,,14,13,3,,,
2017-09-16,10:00,,14,13,3,,,
2017-09-16,11:00,,2,11,19,,,
2017-09-16,12:00,,1,13,29,,,
2017-09-16,13:00,,1,12,35,,,
2017-09-16,14:00,,2,21,40,,,
2017-09-16,15:00,,1,10,52,,,
2017-09-16,16:00,,1,8,59,,,
2017-09-16,17:00,,1,6,49,,,
2017-09-16,18:00,,1,6,29,,,
2017-09-16,19:00,,1,6,18,,,
2017-09-16,20:00,,1,9,16,,,
2017-09-16,21:00,,1,12,20,,,
2017-09-16,22:00,,1,9,22,,,
2017-09-16,23:00,,1,5,22,,,
2017-09-17,00:00,,1,4,19,,,
2017-09-17,01:00,,1,4,17,,,
2017-09-17,02:00,,1,4,14,,,
2017-09-17,03:00,,1,3,14,,,
2017-09-17,04:00,,1,3,11,,,
2017-09-17,05:00,,1,3,11,,,
2017-09-17,06:00,,1,3,9,,,
2017-09-17,07:00,,1,5,7,,,
2017-09-17,08:00,,7,10,5,,,
2017-09-17,09:00,,9,12,13,,,
2017-09-17,10:00,,4,9,31,,,
2017-09-17,11:00,,1,7,67,,,
2017-09-17,12:00,,2,10,71,,,
2017-09-17,13:00,,4,12,66,,,
2017-09-17,14:00,,1,6,76,,,
2017-09-17,15:00,,1,7,81,,,
2017-09-17,16:00,,1,6,83,,,
2017-09-17,17:00,,1,14,76,,,
2017-09-17,18:00,,1,11,60,,,
2017-09-17,19:00,,1,10,46,,,
2017-09-17,20:00,,1,8,39,,,
2017-09-17,21:00,,1,6,35,,,
2017-09-17,22:00,,1,6,26,,,
2017-09-17,23:00,,1,7,21,,,
2017-09-18,00:00,,1,6,17,,,
2017-09-18,01:00,,1,5,16,,,
2017-09-18,02:00,,1,4,15,,,
2017-09-18,03:00,,1,5,14,,,
2017-09-18,04:00,,1,5,13,,,
2017-09-18,05:00,,1,5,14,,,
2017-09-18,06:00,,2,6,12,,,
2017-09-18,07:00,,10,7,10,,,
2017-09-18,08:00,,9,11,8,,,
2017-09-18,09:00,,28,32,8,,,
2017-09-18,10:00,,3,20,33,,,
2017-09-18,11:00,,4,18,36,,,
2017-09-18,12:00,,4,13,55,,,
2017-09-18,13:00,,2,9,65,,,
2017-09-18,14:00,,3,9,73,,,
2017-09-18,15:00,,2,11,78,,,
2017-09-18,16:00,,2,11,76,,,
2017-09-18,17:00,,1,11,77,,,
2017-09-18,18:00,,1,16,62,,,
2017-09-18,19:00,,1,10,39,,,
2017-09-18,20:00,,1,11,31,,,
2017-09-18,21:00,,1,13,24,,,
2017-09-18,22:00,,1,11,21,,,
2017-09-18,23:00,,1,8,19,,,
2017-09-19,00:00,,1,7,16,,,
2017-09-19,01:00,,1,6,15,,,
2017-09-19,02:00,,1,4,14,,,
2017-09-19,03:00,,1,4,18,,,
2017-09-19,04:00,,1,3,19,,,
2017-09-19,05:00,,1,3,17,,,
2017-09-19,06:00,,1,5,16,,,
2017-09-19,07:00,,2,6,11,,,
2017-09-19,08:00,,3,6,9,,,
2017-09-19,09:00,,12,16,14,,,
2017-09-19,10:00,,14,27,29,,,
2017-09-19,11:00,,5,14,58,,,
2017-09-19,12:00,,4,11,73,,,
2017-09-19,13:00,,4,23,64,,,
2017-09-19,14:00,,2,9,80,,,
2017-09-19,15:00,,2,17,71,,,
2017-09-19,16:00,,1,13,74,,,
2017-09-19,17:00,,1,8,68,,,
2017-09-19,18:00,,1,6,41,,,
2017-09-19,19:00,,2,9,35,,,
2017-09-19,20:00,,1,10,28,,,
2017-09-19,21:00,,1,12,24,,,
2017-09-19,22:00,,1,17,15,,,
2017-09-19,23:00,,1,18,11,,,
2017-09-20,00:00,,1,18,9,,,
2017-09-20,01:00,,1,17,7,,,
2017-09-20,02:00,,1,15,5,,,
2017-09-20,03:00,,1,15,5,,,
2017-09-20,04:00,,1,13,5,,,
2017-09-20,05:00,,1,16,8,,,
2017-09-20,06:00,,1,18,7,,,
2017-09-20,07:00,,6,25,6,,,
2017-09-20,08:00,,14,34,12,,,
2017-09-20,09:00,,6,26,27,,,
2017-09-20,10:00,,5,27,26,,,
2017-09-20,11:00,,6,28,23,,,
2017-09-20,12:00,,6,22,33,,,
2017-09-20,13:00,,2,11,58,,,
2017-09-20,14:00,,2,13,62,,,
2017-09-20,15:00,,3,14,61,,,
2017-09-20,16:00,,2,15,57,,,
2017-09-20,17:00,,1,10,60,,,
2017-09-20,18:00,,1,18,38,,,
2017-09-20,19:00,,1,18,44,,,
2017-09-20,20:00,,1,16,52,,,
2017-09-20,21:00,,1,17,32,,,
2017-09-20,22:00,,1,14,19,,,
2017-09-20,23:00,,1,13,13,,,
2017-09-21,00:00,,1,12,11,,,
2017-09-21,01:00,,1,11,11,,,
2017-09-21,02:00,,1,9,14,,,
2017-09-21,03:00,,1,6,14,,,
2017-09-21,04:00,,1,6,12,,,
2017-09-21,05:00,,1,9,8,,,
2017-09-21,06:00,,2,12,5,,,
2017-09-21,07:00,,4,12,3,,,
2017-09-21,08:00,,13,25,5,,,
2017-09-21,09:00,,10,30,10,,,
2017-09-21,10:00,,9,26,17,,,
2017-09-21,11:00,,7,26,19,,,
2017-09-21,12:00,,4,19,33,,,
2017-09-21,13:00,,4,16,47,,,
2017-09-21,14:00,,3,17,49,,,
2017-09-21,15:00,,3,18,52,,,
2017-09-21,16:00,,2,14,59,,,
2017-09-21,17:00,,1,16,58,,,
2017-09-21,18:00,,1,12,37,,,
2017-09-21,19:00,,1,11,25,,,
2017-09-21,20:00,,1,9,17,,,
2017-09-21,21:00,,1,10,16,,,
2017-09-21,22:00,,1,13,13,,,
2017-09-21,23:00,,1,18,10,,,
2017-09-22,00:00,,1,16,9,,,
2017-09-22,01:00,,1,14,7,,,
2017-09-22,02:00,,1,13,7,,,
2017-09-22,03:00,,1,11,5,,,
2017-09-22,04:00,,1,12,4,,,
2017-09-22,05:00,,1,11,2,,,
2017-09-22,06:00,,3,13,1,,,
2017-09-22,07:00,,4,13,1,,,
2017-09-22,08:00,,12,17,1,,,
2017-09-22,09:00,,14,23,3,,,
2017-09-22,10:00,,13,29,12,,,
2017-09-22,11:00,,12,30,14,,,
2017-09-22,12:00,,6,23,30,,,
2017-09-22,13:00,,3,15,52,,,
2017-09-22,14:00,,2,11,70,,,
2017-09-22,15:00,,2,14,70,,,
2017-09-22,16:00,,2,17,72,,,
2017-09-22,17:00,,1,16,73,,,
2017-09-22,18:00,,1,11,44,,,
2017-09-22,19:00,,1,11,34,,,
2017-09-22,20:00,,1,10,25,,,
2017-09-22,21:00,,1,14,19,,,
2017-09-22,22:00,,1,14,15,,,
2017-09-22,23:00,,1,12,15,,,
2017-09-23,00:00,,1,10,15,,,
2017-09-23,01:00,,1,7,14,,,
2017-09-23,02:00,,1,5,11,,,
2017-09-23,03:00,,1,5,8,,,
2017-09-23,04:00,,1,4,8,,,
2017-09-23,05:00,,1,4,8,,,
2017-09-23,06:00,,1,4,7,,,
2017-09-23,07:00,,1,3,6,,,
2017-09-23,08:00,,1,3,5,,,
2017-09-23,09:00,,5,9,14,,,
2017-09-23,10:00,,8,20,30,,,
2017-09-23,11:00,,3,14,57,,,
2017-09-23,12:00,,1,9,70,,,
2017-09-23,13:00,,1,8,79,,,
2017-09-23,14:00,,1,6,87,,,
2017-09-23,15:00,,1,6,89,,,
2017-09-23,16:00,,1,6,88,,,
2017-09-23,17:00,,1,7,79,,,
2017-09-23,18:00,,1,7,65,,,
2017-09-23,19:00,,1,7,47,,,
2017-09-23,20:00,,1,10,37,,,
2017-09-23,21:00,,1,10,27,,,
2017-09-23,22:00,,1,11,22,,,
2017-09-23,23:00,,1,11,18,,,
2017-09-24,00:00,,1,9,13,,,
2017-09-24,01:00,,1,9,10,,,
2017-09-24,02:00,,1,9,11,,,
2017-09-24,03:00,,1,8,9,,,
2017-09-24,04:00,,1,7,10,,,
2017-09-24,05:00,,1,7,9,,,
2017-09-24,06:00,,1,8,8,,,
2017-09-24,07:00,,1,11,9,,,
2017-09-24,08:00,,1,12,16,,,
2017-09-24,09:00,,1,13,26,,,
2017-09-24,10:00,,1,13,49,,,
2017-09-24,11:00,,1,11,55,,,
2017-09-24,12:00,,1,13,52,,,
2017-09-24,13:00,,1,16,50,,,
2017-09-24,14:00,,1,13,53,,,
2017-09-24,15:00,,1,13,49,,,
2017-09-24,16:00,,1,12,43,,,
2017-09-24,17:00,,1,12,38,,,
2017-09-24,18:00,,1,12,29,,,
2017-09-24,19:00,,1,9,18,,,
2017-09-24,20:00,,1,9,20,,,
2017-09-24,21:00,,1,8,16,,,
2017-09-24,22:00,,1,6,13,,,
2017-09-24,23:00,,1,6,17,,,
2017-09-25,00:00,,1,7,18,,,
2017-09-25,01:00,,1,6,12,,,
2017-09-25,02:00,,1,7,19,,,
2017-09-25,03:00,,1,11,15,,,
2017-09-25,04:00,,1,12,15,,,
2017-09-25,05:00,,1,16,15,,,
2017-09-25,06:00,,1,21,17,,,
2017-09-25,07:00,,4,26,12,,,
2017-09-25,08:00,,5,28,9,,,
2017-09-25,09:00,,8,29,12,,,
2017-09-25,10:00,,6,24,16,,,
2017-09-25,11:00,,4,17,23,,,
2017-09-25,12:00,,1,7,43,,,
2017-09-25,13:00,,1,8,47,,,
2017-09-25,14:00,,1,7,52,,,
2017-09-25,15:00,,2,7,49,,,
2017-09-25,16:00,,1,6,54,,,
2017-09-25,17:00,,1,7,45,,,
2017-09-25,18:00,,1,6,26,,,
2017-09-25,19:00,,1,7,20,,,
2017-09-25,20:00,,1,7,20,,,
2017-09-25,21:00,,1,7,15,,,
2017-09-25,22:00,,1,6,10,,,
2017-09-25,23:00,,1,5,9,,,
2017-09-26,00:00,,1,5,9,,,
2017-09-26,01:00,,1,6,8,,,
2017-09-26,02:00,,1,5,7,,,
2017-09-26,03:00,,1,5,5,,,
2017-09-26,04:00,,1,6,6,,,
2017-09-26,05:00,,1,7,11,,,
2017-09-26,06:00,,8,12,19,,,
2017-09-26,07:00,,2,9,21,,,
2017-09-26,08:00,,4,13,22,,,
2017-09-26,09:00,,2,9,30,,,
2017-09-26,10:00,,1,7,42,,,
2017-09-26,11:00,,2,8,46,,,
2017-09-26,12:00,,1,6,50,,,
2017-09-26,13:00,,1,5,61,,,
2017-09-26,14:00,,1,6,62,,,
2017-09-26,15:00,,1,9,57,,,
2017-09-26,16:00,,1,9,54,,,
2017-09-26,17:00,,1,8,57,,,
2017-09-26,18:00,,1,7,46,,,
2017-09-26,19:00,,1,8,26,,,
2017-09-26,20:00,,1,15,20,,,
2017-09-26,21:00,,4,9,19,,,
2017-09-26,22:00,,1,11,21,,,
2017-09-26,23:00,,1,7,12,,,
2017-09-27,00:00,,1,6,13,,,
2017-09-27,01:00,,1,7,16,,,
2017-09-27,02:00,,1,7,10,,,
2017-09-27,03:00,,1,7,7,,,
2017-09-27,04:00,,1,7,6,,,
2017-09-27,05:00,,1,7,7,,,
2017-09-27,06:00,,1,7,6,,,
2017-09-27,07:00,,1,6,8,,,
2017-09-27,08:00,,2,12,19,,,
2017-09-27,09:00,,2,12,29,,,
2017-09-27,10:00,,2,12,32,,,
2017-09-27,11:00,,2,10,40,,,
2017-09-27,12:00,,3,15,45,,,
2017-09-27,13:00,,2,9,69,,,
2017-09-27,14:00,,1,5,84,,,
2017-09-27,15:00,,1,8,72,,,
2017-09-27,16:00,,1,12,60,,,
2017-09-27,17:00,,1,9,32,,,
2017-09-27,18:00,,1,11,27,,,
2017-09-27,19:00,,1,10,23,,,
2017-09-27,20:00,,1,11,18,,,
2017-09-27,21:00,,1,11,17,,,
2017-09-27,22:00,,1,7,13,,,
2017-09-27,23:00,,1,7,19,,,
2017-09-28,00:00,,1,6,12,,,
2017-09-28,01:00,,1,6,13,,,
2017-09-28,02:00,,1,6,13,,,
2017-09-28,03:00,,1,6,14,,,
2017-09-28,04:00,,1,6,13,,,
2017-09-28,05:00,,2,7,8,,,
2017-09-28,06:00,,1,11,9,,,
2017-09-28,07:00,,4,12,8,,,
2017-09-28,08:00,,11,10,7,,,
2017-09-28,09:00,,5,14,27,,,
2017-09-28,10:00,,3,13,38,,,
2017-09-28,11:00,,2,11,47,,,
2017-09-28,12:00,,2,11,50,,,
