Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-09-07,15:00,,14,18,,,
2017-09-07,16:00,,13,17,,,
2017-09-07,17:00,,7,15,,,
2017-09-07,18:00,,12,20,,,
2017-09-07,19:00,,7,20,,,
2017-09-07,20:00,,5,24,,,
2017-09-07,21:00,,5,17,,,
2017-09-07,22:00,,5,19,,,
2017-09-07,23:00,,2,14,,,
2017-09-08,,,,,,15,
2017-09-08,00:00,,1,11,,,
2017-09-08,01:00,,1,12,,,
2017-09-08,02:00,,1,8,,,
2017-09-08,03:00,,1,7,,,
2017-09-08,04:00,,1,8,,,
2017-09-08,05:00,,4,16,,,
2017-09-08,06:00,,10,23,,,
2017-09-08,07:00,,13,27,,,
2017-09-08,08:00,,8,19,,,
2017-09-08,09:00,,10,15,,,
2017-09-08,10:00,,10,13,,,
2017-09-08,11:00,,9,11,,,
2017-09-08,12:00,,8,12,,,
2017-09-08,13:00,,8,14,,,
2017-09-08,14:00,,7,13,,,
2017-09-08,15:00,,9,16,,,
2017-09-08,16:00,,6,13,,,
2017-09-08,17:00,,6,12,,,
2017-09-08,18:00,,4,10,,,
2017-09-08,19:00,,2,12,,,
2017-09-08,20:00,,1,11,,,
2017-09-08,21:00,,2,12,,,
2017-09-08,22:00,,1,10,,,
2017-09-08,23:00,,1,10,,,
2017-09-09,,,,,,11,
2017-09-09,00:00,,1,6,,,
2017-09-09,01:00,,1,6,,,
2017-09-09,02:00,,1,6,,,
2017-09-09,03:00,,1,5,,,
2017-09-09,04:00,,1,5,,,
2017-09-09,05:00,,1,7,,,
2017-09-09,06:00,,1,8,,,
2017-09-09,07:00,,2,12,,,
2017-09-09,08:00,,4,13,,,
2017-09-09,09:00,,4,17,,,
2017-09-09,10:00,,5,18,,,
2017-09-09,11:00,,4,15,,,
2017-09-09,12:00,,3,9,,,
2017-09-09,13:00,,3,9,,,
2017-09-09,14:00,,3,9,,,
2017-09-09,15:00,,3,9,,,
2017-09-09,16:00,,4,11,,,
2017-09-09,17:00,,2,11,,,
2017-09-09,18:00,,2,12,,,
2017-09-09,19:00,,2,11,,,
2017-09-09,20:00,,3,15,,,
