Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-10,17:00,,1,4,76,,,
2017-09-10,18:00,,1,4,76,,,
2017-09-10,19:00,,1,7,66,,,
2017-09-10,20:00,,1,10,56,,,
2017-09-10,21:00,,1,13,44,,,
2017-09-10,22:00,,1,9,43,,,
2017-09-10,23:00,,1,8,42,,,
2017-09-11,00:00,,1,8,40,,,
2017-09-11,01:00,,1,8,35,,,
2017-09-11,02:00,,1,7,33,,,
2017-09-11,03:00,,1,7,33,,,
2017-09-11,04:00,,1,6,37,,,
2017-09-11,05:00,,1,8,36,,,
2017-09-11,06:00,,1,10,36,,,
2017-09-11,07:00,,3,12,35,,,
2017-09-11,08:00,,4,13,35,,,
2017-09-11,09:00,,3,9,43,,,
2017-09-11,10:00,,3,8,48,,,
2017-09-11,11:00,,2,6,55,,,
2017-09-11,12:00,,1,5,59,,,
2017-09-11,13:00,,1,6,57,,,
2017-09-11,14:00,,2,7,54,,,
2017-09-11,15:00,,2,6,56,,,
2017-09-11,16:00,,2,7,53,,,
2017-09-11,17:00,,1,6,54,,,
2017-09-11,18:00,,1,7,53,,,
2017-09-11,19:00,,1,6,55,,,
2017-09-11,20:00,,1,6,63,,,
2017-09-11,21:00,,1,7,57,,,
2017-09-11,22:00,,1,8,43,,,
2017-09-11,23:00,,1,9,39,,,
2017-09-12,00:00,,1,7,40,,,
2017-09-12,01:00,,1,5,42,,,
2017-09-12,02:00,,1,7,41,,,
2017-09-12,03:00,,1,9,41,,,
2017-09-12,04:00,,1,8,42,,,
2017-09-12,05:00,,1,9,41,,,
2017-09-12,06:00,,1,13,35,,,
2017-09-12,07:00,,3,16,35,,,
2017-09-12,08:00,,3,15,35,,,
2017-09-12,09:00,,4,11,42,,,
2017-09-12,10:00,,2,6,54,,,
2017-09-12,11:00,,2,5,59,,,
2017-09-12,12:00,,2,4,63,,,
2017-09-12,13:00,,1,5,60,,,
2017-09-12,14:00,,2,7,58,,,
2017-09-12,15:00,,2,8,55,,,
2017-09-12,16:00,,1,6,71,,,
2017-09-12,17:00,,1,5,67,,,
2017-09-12,18:00,,1,6,67,,,
2017-09-12,19:00,,1,7,67,,,
2017-09-12,20:00,,1,11,55,,,
2017-09-12,21:00,,1,10,44,,,
2017-09-12,22:00,,1,8,47,,,
2017-09-12,23:00,,1,5,66,,,
2017-09-13,00:00,,1,6,56,,,
2017-09-13,01:00,,1,8,40,,,
2017-09-13,02:00,,1,7,37,,,
2017-09-13,03:00,,1,8,40,,,
2017-09-13,04:00,,1,7,44,,,
2017-09-13,05:00,,1,8,42,,,
2017-09-13,06:00,,1,8,41,,,
2017-09-13,07:00,,1,8,43,,,
2017-09-13,08:00,,2,7,45,,,
2017-09-13,09:00,,2,8,45,,,
2017-09-13,10:00,,1,6,55,,,
2017-09-13,11:00,,1,5,56,,,
2017-09-13,12:00,,1,6,54,,,
2017-09-13,13:00,,2,4,60,,,
2017-09-13,14:00,,2,4,56,,,
2017-09-13,15:00,,2,5,54,,,
2017-09-13,16:00,,1,5,58,,,
2017-09-13,17:00,,1,4,63,,,
2017-09-13,18:00,,1,5,61,,,
2017-09-13,19:00,,1,7,56,,,
2017-09-13,20:00,,1,7,55,,,
2017-09-13,21:00,,1,9,52,,,
2017-09-13,22:00,,1,10,42,,,
2017-09-13,23:00,,1,10,41,,,
2017-09-14,00:00,,1,5,52,,,
2017-09-14,01:00,,1,4,54,,,
2017-09-14,02:00,,1,5,56,,,
2017-09-14,03:00,,1,4,55,,,
2017-09-14,04:00,,1,5,51,,,
2017-09-14,05:00,,1,7,48,,,
2017-09-14,06:00,,1,7,53,,,
2017-09-14,07:00,,1,9,54,,,
2017-09-14,08:00,,1,10,52,,,
2017-09-14,09:00,,2,10,60,,,
2017-09-14,10:00,,2,8,66,,,
2017-09-14,11:00,,2,7,68,,,
2017-09-14,12:00,,1,6,71,,,
2017-09-14,13:00,,1,7,70,,,
2017-09-14,14:00,,1,6,69,,,
2017-09-14,15:00,,2,6,66,,,
2017-09-14,16:00,,2,6,72,,,
2017-09-14,17:00,,1,6,69,,,
2017-09-14,18:00,,1,8,62,,,
2017-09-14,19:00,,1,6,65,,,
2017-09-14,20:00,,1,8,55,,,
2017-09-14,21:00,,1,5,60,,,
2017-09-14,22:00,,1,4,59,,,
2017-09-14,23:00,,1,4,59,,,
2017-09-15,00:00,,1,4,59,,,
2017-09-15,01:00,,1,4,56,,,
2017-09-15,02:00,,1,4,54,,,
2017-09-15,03:00,,1,4,52,,,
2017-09-15,04:00,,1,4,51,,,
2017-09-15,05:00,,1,5,50,,,
2017-09-15,06:00,,1,7,46,,,
2017-09-15,07:00,,3,12,39,,,
2017-09-15,08:00,,3,11,41,,,
2017-09-15,09:00,,2,10,43,,,
2017-09-15,10:00,,3,8,47,,,
2017-09-15,11:00,,2,7,52,,,
2017-09-15,12:00,,2,7,54,,,
2017-09-15,13:00,,3,7,54,,,
2017-09-15,14:00,,2,6,59,,,
2017-09-15,15:00,,2,6,64,,,
2017-09-15,16:00,,1,5,73,,,
2017-09-15,17:00,,1,7,71,,,
2017-09-15,18:00,,1,12,63,,,
2017-09-15,19:00,,1,13,55,,,
2017-09-15,20:00,,1,17,46,,,
2017-09-15,21:00,,1,18,36,,,
2017-09-15,22:00,,1,13,44,,,
2017-09-15,23:00,,1,10,42,,,
2017-09-16,00:00,,1,9,42,,,
2017-09-16,01:00,,1,11,38,,,
2017-09-16,02:00,,1,13,28,,,
2017-09-16,03:00,,1,12,25,,,
2017-09-16,04:00,,1,11,28,,,
2017-09-16,05:00,,1,13,23,,,
2017-09-16,06:00,,3,16,20,,,
2017-09-16,07:00,,3,15,21,,,
2017-09-16,08:00,,4,13,27,,,
2017-09-16,09:00,,4,12,36,,,
2017-09-16,10:00,,2,8,50,,,
2017-09-16,11:00,,2,9,48,,,
2017-09-16,12:00,,2,8,52,,,
2017-09-16,13:00,,2,7,65,,,
2017-09-16,14:00,,1,5,71,,,
2017-09-16,15:00,,1,5,75,,,
2017-09-16,16:00,,1,8,62,,,
2017-09-16,17:00,,1,7,49,,,
2017-09-16,18:00,,1,11,49,,,
2017-09-16,19:00,,1,16,35,,,
2017-09-16,20:00,,1,25,24,,,
2017-09-16,21:00,,2,28,15,,,
2017-09-16,22:00,,2,28,17,,,
2017-09-16,23:00,,1,22,24,,,
2017-09-17,00:00,,1,17,23,,,
2017-09-17,01:00,,1,14,21,,,
2017-09-17,02:00,,1,15,14,,,
2017-09-17,03:00,,1,15,14,,,
2017-09-17,04:00,,1,14,9,,,
2017-09-17,05:00,,2,17,9,,,
2017-09-17,06:00,,3,17,8,,,
2017-09-17,07:00,,3,14,8,,,
2017-09-17,08:00,,5,12,12,,,
2017-09-17,09:00,,5,11,19,,,
2017-09-17,10:00,,4,9,29,,,
2017-09-17,11:00,,3,10,49,,,
2017-09-17,12:00,,1,6,70,,,
2017-09-17,13:00,,1,5,79,,,
2017-09-17,14:00,,1,6,79,,,
2017-09-17,15:00,,1,5,82,,,
2017-09-17,16:00,,1,6,80,,,
2017-09-17,17:00,,1,7,74,,,
2017-09-17,18:00,,1,6,67,,,
2017-09-17,19:00,,1,10,53,,,
2017-09-17,20:00,,1,15,36,,,
2017-09-17,21:00,,3,21,26,,,
2017-09-17,22:00,,1,23,22,,,
2017-09-17,23:00,,1,23,16,,,
2017-09-18,00:00,,1,22,12,,,
2017-09-18,01:00,,1,20,12,,,
2017-09-18,02:00,,1,17,9,,,
2017-09-18,03:00,,2,18,11,,,
2017-09-18,04:00,,3,19,8,,,
2017-09-18,05:00,,4,25,6,,,
2017-09-18,06:00,,9,26,3,,,
2017-09-18,07:00,,27,28,2,,,
2017-09-18,08:00,,24,26,8,,,
2017-09-18,09:00,,11,22,20,,,
2017-09-18,10:00,,7,18,35,,,
2017-09-18,11:00,,4,13,52,,,
2017-09-18,12:00,,2,8,71,,,
2017-09-18,13:00,,1,7,79,,,
2017-09-18,14:00,,2,10,78,,,
2017-09-18,15:00,,2,9,77,,,
2017-09-18,16:00,,2,7,76,,,
2017-09-18,17:00,,1,9,79,,,
2017-09-18,18:00,,1,11,70,,,
2017-09-18,19:00,,1,12,56,,,
2017-09-18,20:00,,1,18,42,,,
2017-09-18,21:00,,1,22,29,,,
2017-09-18,22:00,,2,22,25,,,
2017-09-18,23:00,,2,22,23,,,
2017-09-19,00:00,,1,16,25,,,
2017-09-19,01:00,,1,16,25,,,
2017-09-19,02:00,,1,16,23,,,
2017-09-19,03:00,,1,16,20,,,
2017-09-19,04:00,,3,21,14,,,
2017-09-19,05:00,,6,25,11,,,
2017-09-19,06:00,,13,28,7,,,
2017-09-19,07:00,,19,32,4,,,
2017-09-19,08:00,,13,27,10,,,
2017-09-19,09:00,,11,22,22,,,
2017-09-19,10:00,,4,15,42,,,
2017-09-19,11:00,,3,10,61,,,
2017-09-19,12:00,,2,7,70,,,
2017-09-19,13:00,,1,7,72,,,
2017-09-19,14:00,,1,8,71,,,
2017-09-19,15:00,,2,11,68,,,
2017-09-19,16:00,,2,10,68,,,
2017-09-19,17:00,,1,11,61,,,
2017-09-19,18:00,,1,11,61,,,
2017-09-19,19:00,,1,15,51,,,
2017-09-19,20:00,,1,19,44,,,
2017-09-19,21:00,,1,19,42,,,
2017-09-19,22:00,,1,25,34,,,
2017-09-19,23:00,,1,14,46,,,
2017-09-20,00:00,,1,11,47,,,
2017-09-20,01:00,,1,11,42,,,
2017-09-20,02:00,,1,13,36,,,
2017-09-20,03:00,,1,16,25,,,
2017-09-20,04:00,,1,16,21,,,
2017-09-20,05:00,,2,19,16,,,
2017-09-20,06:00,,4,24,12,,,
2017-09-20,07:00,,7,24,13,,,
2017-09-20,08:00,,10,26,12,,,
2017-09-20,09:00,,10,23,14,,,
2017-09-20,10:00,,8,18,23,,,
2017-09-20,11:00,,5,15,35,,,
2017-09-20,12:00,,2,9,54,,,
2017-09-20,13:00,,2,8,63,,,
2017-09-20,14:00,,1,10,55,,,
2017-09-20,15:00,,2,13,50,,,
2017-09-20,16:00,,1,10,57,,,
2017-09-20,17:00,,1,9,62,,,
2017-09-20,18:00,,2,15,59,,,
2017-09-20,19:00,,1,15,49,,,
2017-09-20,20:00,,1,14,44,,,
2017-09-20,21:00,,1,12,44,,,
2017-09-20,22:00,,1,14,41,,,
2017-09-20,23:00,,1,16,34,,,
2017-09-21,00:00,,1,11,35,,,
2017-09-21,01:00,,1,11,31,,,
2017-09-21,02:00,,1,14,24,,,
2017-09-21,03:00,,1,15,20,,,
2017-09-21,04:00,,1,16,16,,,
2017-09-21,05:00,,2,20,12,,,
2017-09-21,06:00,,4,23,5,,,
2017-09-21,07:00,,5,26,7,,,
2017-09-21,08:00,,7,25,10,,,
2017-09-21,09:00,,7,21,15,,,
2017-09-21,10:00,,7,18,24,,,
2017-09-21,11:00,,5,15,33,,,
2017-09-21,12:00,,4,13,48,,,
2017-09-21,13:00,,2,11,65,,,
2017-09-21,14:00,,2,12,75,,,
2017-09-21,15:00,,2,12,77,,,
2017-09-21,16:00,,1,15,74,,,
2017-09-21,17:00,,1,12,75,,,
2017-09-21,18:00,,1,14,68,,,
2017-09-21,19:00,,1,18,65,,,
2017-09-21,20:00,,2,20,55,,,
2017-09-21,21:00,,1,28,37,,,
2017-09-21,22:00,,1,33,26,,,
2017-09-21,23:00,,1,38,14,,,
2017-09-22,00:00,,1,41,15,,,
2017-09-22,01:00,,1,32,21,,,
2017-09-22,02:00,,1,21,31,,,
2017-09-22,03:00,,1,19,35,,,
2017-09-22,04:00,,1,17,29,,,
2017-09-22,05:00,,5,33,7,,,
2017-09-22,06:00,,14,34,1,,,
2017-09-22,07:00,,15,33,2,,,
2017-09-22,08:00,,22,30,3,,,
2017-09-22,09:00,,16,26,7,,,
2017-09-22,10:00,,14,25,15,,,
2017-09-22,11:00,,6,23,31,,,
2017-09-22,12:00,,4,16,49,,,
2017-09-22,13:00,,3,14,60,,,
2017-09-22,14:00,,2,14,66,,,
2017-09-22,15:00,,2,14,69,,,
2017-09-22,16:00,,2,12,74,,,
2017-09-22,17:00,,1,15,71,,,
2017-09-22,18:00,,1,17,62,,,
2017-09-22,19:00,,1,20,56,,,
2017-09-22,20:00,,1,37,31,,,
2017-09-22,21:00,,24,55,6,,,
2017-09-22,22:00,,12,48,3,,,
2017-09-22,23:00,,14,47,1,,,
2017-09-23,00:00,,7,43,2,,,
2017-09-23,01:00,,4,36,2,,,
2017-09-23,02:00,,1,29,5,,,
2017-09-23,03:00,,1,23,7,,,
2017-09-23,04:00,,2,23,3,,,
2017-09-23,05:00,,3,26,1,,,
2017-09-23,06:00,,9,24,1,,,
2017-09-23,07:00,,14,22,1,,,
2017-09-23,08:00,,17,21,1,,,
2017-09-23,09:00,,12,21,13,,,
2017-09-23,10:00,,6,24,31,,,
2017-09-23,11:00,,3,17,57,,,
2017-09-23,12:00,,2,12,71,,,
2017-09-23,13:00,,1,10,76,,,
2017-09-23,14:00,,1,6,81,,,
2017-09-23,15:00,,1,6,81,,,
2017-09-23,16:00,,1,6,84,,,
