Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-05,23:00,,7,26,,,,
2017-09-06,00:00,,4,19,,,,
2017-09-06,01:00,,3,13,,,,
2017-09-06,02:00,,4,15,,,,
2017-09-06,03:00,,6,16,,,,
2017-09-06,04:00,,6,21,,,,
2017-09-06,05:00,,57,53,,,,
2017-09-06,06:00,,58,60,,,,
2017-09-06,07:00,,43,50,,,,
2017-09-06,08:00,,19,29,,,,
2017-09-06,09:00,,21,24,,,,
2017-09-06,10:00,,21,21,,,,
2017-09-06,11:00,,15,16,,,,
2017-09-06,12:00,,18,21,,,,
2017-09-06,13:00,,21,25,,,,
2017-09-06,14:00,,19,23,,,,
2017-09-06,15:00,,23,28,,,,
2017-09-06,16:00,,13,17,,,,
2017-09-06,17:00,,9,17,,,,
2017-09-06,18:00,,10,17,,,,
2017-09-06,19:00,,10,18,,,,
2017-09-06,20:00,,11,18,,,,
2017-09-06,21:00,,8,15,,,,
2017-09-06,22:00,,4,13,,,,
2017-09-06,23:00,,3,8,,,,
2017-09-07,00:00,,2,7,,,,
2017-09-07,01:00,,2,8,,,,
2017-09-07,02:00,,3,10,,,,
2017-09-07,03:00,,2,7,,,,
2017-09-07,04:00,,2,7,,,,
2017-09-07,05:00,,10,18,,,,
2017-09-07,06:00,,21,27,,,,
2017-09-07,07:00,,48,44,,,,
2017-09-07,08:00,,25,30,,,,
2017-09-07,09:00,,27,29,,,,
2017-09-07,10:00,,29,30,,,,
2017-09-07,11:00,,27,27,,,,
2017-09-07,12:00,,16,22,,,,
2017-09-07,13:00,,26,28,,,,
2017-09-07,14:00,,32,37,,,,
2017-09-07,15:00,,15,26,,,,
2017-09-07,16:00,,24,29,,,,
2017-09-07,17:00,,14,24,,,,
2017-09-07,18:00,,13,26,,,,
2017-09-07,19:00,,9,24,,,,
2017-09-07,20:00,,14,31,,,,
2017-09-07,21:00,,14,37,,,,
2017-09-07,22:00,,24,39,,,,
2017-09-07,23:00,,7,25,,,,
2017-09-08,00:00,,5,17,,,,
2017-09-08,01:00,,3,14,,,,
2017-09-08,02:00,,3,13,,,,
2017-09-08,03:00,,2,11,,,,
2017-09-08,04:00,,3,14,,,,
2017-09-08,05:00,,7,19,,,,
2017-09-08,06:00,,16,30,,,,
2017-09-08,07:00,,18,29,,,,
2017-09-08,08:00,,17,28,,,,
2017-09-08,09:00,,13,18,,,,
2017-09-08,10:00,,12,16,,,,
2017-09-08,11:00,,14,18,,,,
2017-09-08,12:00,,13,16,,,,
2017-09-08,13:00,,12,18,,,,
2017-09-08,14:00,,8,15,,,,
2017-09-08,15:00,,7,15,,,,
2017-09-08,16:00,,6,14,,,,
2017-09-08,17:00,,5,11,,,,
2017-09-08,18:00,,4,14,,,,
2017-09-08,19:00,,5,23,,,,
2017-09-08,20:00,,5,17,,,,
2017-09-08,21:00,,3,12,,,,
2017-09-08,22:00,,3,12,,,,
2017-09-08,23:00,,1,8,,,,
2017-09-09,00:00,,2,8,,,,
2017-09-09,01:00,,2,8,,,,
2017-09-09,02:00,,1,6,,,,
2017-09-09,03:00,,1,7,,,,
2017-09-09,04:00,,1,8,,,,
2017-09-09,05:00,,3,12,,,,
2017-09-09,06:00,,8,25,,,,
2017-09-09,07:00,,4,15,,,,
2017-09-09,08:00,,3,13,,,,
2017-09-09,09:00,,5,16,,,,
2017-09-09,10:00,,10,22,,,,
2017-09-09,11:00,,7,16,,,,
2017-09-09,12:00,,4,10,,,,
2017-09-09,13:00,,3,8,,,,
2017-09-09,14:00,,3,10,,,,
2017-09-09,15:00,,5,13,,,,
2017-09-09,16:00,,5,14,,,,
2017-09-09,17:00,,5,15,,,,
2017-09-09,18:00,,5,16,,,,
2017-09-09,19:00,,6,18,,,,
2017-09-09,20:00,,5,18,,,,
2017-09-09,21:00,,3,12,,,,
2017-09-09,22:00,,2,10,,,,
2017-09-09,23:00,,2,8,,,,
2017-09-10,00:00,,2,10,,,,
2017-09-10,01:00,,2,6,,,,
2017-09-10,02:00,,1,5,,,,
2017-09-10,03:00,,1,7,,,,
2017-09-10,04:00,,1,6,,,,
2017-09-10,05:00,,1,8,,,,
2017-09-10,06:00,,1,9,,,,
2017-09-10,07:00,,3,11,,,,
2017-09-10,08:00,,4,13,,,,
2017-09-10,09:00,,5,8,,,,
2017-09-10,10:00,,3,5,,,,
2017-09-10,11:00,,4,6,,,,
2017-09-10,12:00,,4,6,,,,
2017-09-10,13:00,,3,4,,,,
2017-09-10,14:00,,3,5,,,,
2017-09-10,15:00,,5,6,,,,
2017-09-10,16:00,,3,5,,,,
2017-09-10,17:00,,3,7,,,,
2017-09-10,18:00,,3,9,,,,
2017-09-10,19:00,,8,19,,,,
2017-09-10,20:00,,5,16,,,,
2017-09-10,21:00,,3,14,,,,
2017-09-10,22:00,,2,8,,,,
2017-09-10,23:00,,2,9,,,,
2017-09-11,00:00,,7,11,,,,
2017-09-11,01:00,,1,5,,,,
2017-09-11,02:00,,2,12,,,,
2017-09-11,03:00,,2,15,,,,
2017-09-11,04:00,,3,15,,,,
2017-09-11,05:00,,9,27,,,,
2017-09-11,06:00,,34,44,,,,
2017-09-11,07:00,,49,48,,,,
2017-09-11,08:00,,19,27,,,,
2017-09-11,09:00,,14,17,,,,
2017-09-11,10:00,,10,13,,,,
2017-09-11,11:00,,8,11,,,,
2017-09-11,12:00,,7,13,,,,
2017-09-11,13:00,,10,17,,,,
2017-09-11,14:00,,8,18,,,,
2017-09-11,15:00,,7,13,,,,
2017-09-11,16:00,,8,13,,,,
2017-09-11,17:00,,6,12,,,,
2017-09-11,18:00,,7,18,,,,
2017-09-11,19:00,,4,17,,,,
2017-09-11,20:00,,3,13,,,,
2017-09-11,21:00,,3,14,,,,
2017-09-11,22:00,,3,13,,,,
2017-09-11,23:00,,1,10,,,,
2017-09-12,00:00,,2,11,,,,
2017-09-12,01:00,,1,8,,,,
2017-09-12,02:00,,1,8,,,,
2017-09-12,03:00,,1,8,,,,
2017-09-12,04:00,,2,11,,,,
2017-09-12,05:00,,3,13,,,,
2017-09-12,06:00,,10,23,,,,
2017-09-12,07:00,,19,32,,,,
2017-09-12,08:00,,9,19,,,,
2017-09-12,09:00,,11,18,,,,
2017-09-12,10:00,,9,13,,,,
2017-09-12,11:00,,8,11,,,,
2017-09-12,12:00,,8,13,,,,
2017-09-12,13:00,,8,13,,,,
2017-09-12,14:00,,11,15,,,,
2017-09-12,15:00,,11,19,,,,
2017-09-12,16:00,,8,15,,,,
2017-09-12,17:00,,7,14,,,,
2017-09-12,18:00,,6,14,,,,
2017-09-12,19:00,,4,16,,,,
2017-09-12,20:00,,3,18,,,,
2017-09-12,21:00,,3,18,,,,
2017-09-12,22:00,,2,16,,,,
2017-09-12,23:00,,1,10,,,,
2017-09-13,00:00,,1,7,,,,
2017-09-13,01:00,,1,8,,,,
2017-09-13,02:00,,1,7,,,,
2017-09-13,03:00,,1,8,,,,
2017-09-13,04:00,,1,8,,,,
2017-09-13,05:00,,3,10,,,,
2017-09-13,06:00,,6,16,,,,
2017-09-13,07:00,,11,18,,,,
2017-09-13,08:00,,9,15,,,,
2017-09-13,09:00,,5,9,,,,
2017-09-13,10:00,,5,8,,,,
2017-09-13,11:00,,6,9,,,,
2017-09-13,12:00,,6,8,,,,
2017-09-13,13:00,,7,9,,,,
2017-09-13,14:00,,7,9,,,,
2017-09-13,15:00,,9,13,,,,
2017-09-13,16:00,,7,11,,,,
2017-09-13,17:00,,5,8,,,,
2017-09-13,18:00,,6,11,,,,
2017-09-13,19:00,,6,13,,,,
2017-09-13,20:00,,3,8,,,,
2017-09-13,21:00,,2,6,,,,
2017-09-13,22:00,,2,7,,,,
2017-09-13,23:00,,1,5,,,,
2017-09-14,00:00,,1,5,,,,
2017-09-14,01:00,,1,4,,,,
2017-09-14,02:00,,1,4,,,,
2017-09-14,03:00,,1,4,,,,
2017-09-14,04:00,,1,5,,,,
2017-09-14,05:00,,3,10,,,,
2017-09-14,06:00,,7,15,,,,
2017-09-14,07:00,,11,22,,,,
2017-09-14,08:00,,7,15,,,,
2017-09-14,09:00,,7,14,,,,
2017-09-14,10:00,,6,13,,,,
2017-09-14,11:00,,6,11,,,,
2017-09-14,12:00,,5,12,,,,
2017-09-14,13:00,,5,12,,,,
2017-09-14,14:00,,8,16,,,,
2017-09-14,15:00,,10,15,,,,
2017-09-14,16:00,,7,12,,,,
2017-09-14,17:00,,6,11,,,,
2017-09-14,18:00,,5,10,,,,
2017-09-14,19:00,,3,8,,,,
2017-09-14,20:00,,2,9,,,,
2017-09-14,21:00,,2,9,,,,
2017-09-14,22:00,,2,6,,,,
2017-09-14,23:00,,1,4,,,,
2017-09-15,00:00,,1,4,,,,
2017-09-15,01:00,,1,5,,,,
2017-09-15,02:00,,1,4,,,,
2017-09-15,03:00,,1,4,,,,
2017-09-15,04:00,,1,4,,,,
2017-09-15,05:00,,6,10,,,,
2017-09-15,06:00,,12,18,,,,
2017-09-15,07:00,,17,26,,,,
2017-09-15,08:00,,14,20,,,,
2017-09-15,09:00,,14,20,,,,
2017-09-15,10:00,,13,18,,,,
2017-09-15,11:00,,9,15,,,,
2017-09-15,12:00,,10,16,,,,
2017-09-15,13:00,,9,11,,,,
2017-09-15,14:00,,11,15,,,,
2017-09-15,15:00,,10,15,,,,
2017-09-15,16:00,,7,12,,,,
2017-09-15,17:00,,6,13,,,,
2017-09-15,18:00,,6,16,,,,
2017-09-15,19:00,,21,40,,,,
2017-09-15,20:00,,19,47,,,,
2017-09-15,21:00,,21,45,,,,
2017-09-15,22:00,,20,43,,,,
2017-09-15,23:00,,6,23,,,,
2017-09-16,00:00,,5,23,,,,
2017-09-16,01:00,,5,19,,,,
2017-09-16,02:00,,3,16,,,,
2017-09-16,03:00,,2,14,,,,
2017-09-16,04:00,,4,18,,,,
2017-09-16,05:00,,5,18,,,,
2017-09-16,06:00,,8,19,,,,
2017-09-16,07:00,,25,19,,,,
2017-09-16,08:00,,33,20,,,,
2017-09-16,09:00,,25,19,,,,
2017-09-16,10:00,,20,18,,,,
2017-09-16,11:00,,21,28,,,,
2017-09-16,12:00,,14,24,,,,
2017-09-16,13:00,,11,19,,,,
2017-09-16,14:00,,10,18,,,,
2017-09-16,15:00,,6,14,,,,
2017-09-16,16:00,,5,13,,,,
2017-09-16,17:00,,8,20,,,,
2017-09-16,18:00,,12,27,,,,
2017-09-16,19:00,,14,33,,,,
2017-09-16,20:00,,14,36,,,,
2017-09-16,21:00,,13,30,,,,
2017-09-16,22:00,,13,30,,,,
2017-09-16,23:00,,15,29,,,,
2017-09-17,00:00,,9,23,,,,
2017-09-17,01:00,,5,17,,,,
2017-09-17,02:00,,4,13,,,,
2017-09-17,03:00,,3,11,,,,
2017-09-17,04:00,,3,10,,,,
2017-09-17,05:00,,4,10,,,,
2017-09-17,06:00,,3,9,,,,
2017-09-17,07:00,,5,11,,,,
2017-09-17,08:00,,8,11,,,,
2017-09-17,09:00,,12,9,,,,
2017-09-17,10:00,,14,12,,,,
2017-09-17,11:00,,7,10,,,,
2017-09-17,12:00,,5,9,,,,
2017-09-17,13:00,,5,10,,,,
2017-09-17,14:00,,6,11,,,,
2017-09-17,15:00,,10,17,,,,
2017-09-17,16:00,,6,13,,,,
2017-09-17,17:00,,6,12,,,,
2017-09-17,18:00,,6,16,,,,
2017-09-17,19:00,,4,16,,,,
2017-09-17,20:00,,5,22,,,,
2017-09-17,21:00,,4,25,,,,
2017-09-17,22:00,,3,22,,,,
2017-09-17,23:00,,2,16,,,,
2017-09-18,00:00,,2,11,,,,
2017-09-18,01:00,,2,8,,,,
2017-09-18,02:00,,2,10,,,,
2017-09-18,03:00,,2,11,,,,
2017-09-18,04:00,,6,15,,,,
2017-09-18,05:00,,17,22,,,,
2017-09-18,06:00,,42,26,,,,
2017-09-18,07:00,,66,29,,,,
2017-09-18,08:00,,44,28,,,,
2017-09-18,09:00,,64,33,,,,
2017-09-18,10:00,,16,18,,,,
2017-09-18,11:00,,10,14,,,,
2017-09-18,12:00,,10,13,,,,
2017-09-18,13:00,,10,15,,,,
2017-09-18,14:00,,11,16,,,,
2017-09-18,15:00,,11,18,,,,
2017-09-18,16:00,,11,18,,,,
