Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-09-05,18:00,1.6,76,67,,,,5.1
2017-09-05,19:00,2.2,67,72,,,,2.4
2017-09-05,20:00,2.3,42,56,,,,2.0
2017-09-05,21:00,2.3,36,59,,,,1.6
2017-09-05,22:00,2.1,37,50,,,,1.9
2017-09-05,23:00,1.7,28,39,,,,1.4
2017-09-06,00:00,1.2,9,27,,,,1.1
2017-09-06,01:00,0.6,3,23,,,,1.0
2017-09-06,02:00,0.4,3,19,,,,1.3
2017-09-06,03:00,0.4,5,20,,,,1.3
2017-09-06,04:00,0.3,9,22,,,,1.0
2017-09-06,05:00,0.4,17,29,,,,0.5
2017-09-06,06:00,0.7,76,55,,,,1.3
2017-09-06,07:00,2.0,130,74,,,,1.8
2017-09-06,08:00,1.7,119,67,,,,1.9
2017-09-06,09:00,1.0,68,45,,,,1.8
2017-09-06,10:00,0.8,65,38,,,,3.5
2017-09-06,11:00,0.6,52,36,,,,3.5
2017-09-06,12:00,0.7,46,33,,,,4.8
2017-09-06,13:00,0.6,39,31,,,,5.7
2017-09-06,14:00,0.6,49,35,,,,3.4
2017-09-06,15:00,0.9,39,34,,,,2.1
2017-09-06,16:00,1.0,37,33,,,,1.5
2017-09-06,17:00,1.2,52,44,,,,1.3
2017-09-06,18:00,1.5,35,37,,,,1.4
2017-09-06,19:00,1.1,34,37,,,,1.6
2017-09-06,20:00,0.7,25,30,,,,1.5
2017-09-06,21:00,0.7,17,24,,,,1.3
2017-09-06,22:00,0.5,11,20,,,,1.4
2017-09-06,23:00,0.4,8,11,,,,1.2
2017-09-07,00:00,0.3,10,10,,,,1.2
2017-09-07,01:00,0.3,3,10,,,,1.7
2017-09-07,02:00,0.2,3,11,,,,2.8
2017-09-07,03:00,0.2,5,13,,,,4.2
2017-09-07,04:00,0.3,7,14,,,,5.8
2017-09-07,05:00,0.3,21,22,,,,5.3
2017-09-07,06:00,0.5,38,33,,,,6.0
2017-09-07,07:00,0.8,64,49,,,,5.8
2017-09-07,08:00,1.2,68,48,,,,5.9
2017-09-07,09:00,1.1,57,39,,,,5.1
2017-09-07,10:00,0.6,46,34,,,,2.2
2017-09-07,11:00,0.6,52,34,,,,2.3
2017-09-07,12:00,0.8,43,28,,,,1.7
2017-09-07,13:00,0.6,47,29,,,,1.8
2017-09-07,14:00,0.6,44,31,,,,2.7
2017-09-07,15:00,0.8,54,39,,,,2.6
2017-09-07,16:00,0.8,56,45,,,,1.8
2017-09-07,17:00,0.9,44,39,,,,1.5
2017-09-07,18:00,1.0,69,55,,,,2.4
2017-09-07,19:00,1.3,75,63,,,,1.9
2017-09-07,20:00,1.4,55,55,,,,2.1
2017-09-07,21:00,1.5,45,45,,,,1.9
2017-09-07,22:00,1.2,48,46,,,,1.4
2017-09-07,23:00,1.1,26,31,,,,1.2
2017-09-08,00:00,0.6,14,22,,,,1.1
2017-09-08,01:00,0.6,14,20,,,,1.5
2017-09-08,02:00,0.4,7,17,,,,1.7
2017-09-08,03:00,0.2,4,17,,,,1.5
2017-09-08,04:00,0.2,9,18,,,,1.5
2017-09-08,05:00,0.2,24,30,,,,1.4
2017-09-08,06:00,0.4,31,38,,,,1.3
2017-09-08,07:00,,85,57,,,,1.8
2017-09-08,08:00,,82,50,,,,2.0
2017-09-08,09:00,,80,50,,,,2.0
2017-09-08,10:00,,76,50,,,,1.9
2017-09-08,11:00,,62,40,,,,1.7
2017-09-08,12:00,0.6,65,41,,,,1.8
2017-09-08,13:00,0.6,57,36,,,,1.4
2017-09-08,14:00,0.9,59,41,,,,1.6
2017-09-08,15:00,0.9,69,45,,,,1.7
2017-09-08,16:00,1.2,64,48,,,,1.6
2017-09-08,17:00,1.1,61,48,,,,1.4
2017-09-08,18:00,1.5,58,51,,,,1.4
2017-09-08,19:00,1.3,44,44,,,,1.3
2017-09-08,20:00,1.1,30,38,,,,1.1
2017-09-08,21:00,0.7,25,35,,,,1.1
2017-09-08,22:00,1.1,25,31,,,,1.1
2017-09-08,23:00,0.6,21,27,,,,1.1
2017-09-09,00:00,0.4,10,20,,,,0.5
2017-09-09,01:00,0.3,12,20,,,,0.5
2017-09-09,02:00,0.3,10,19,,,,0.5
2017-09-09,03:00,0.5,10,21,,,,1.1
2017-09-09,04:00,0.5,9,22,,,,2.3
2017-09-09,05:00,0.6,15,25,,,,2.3
2017-09-09,06:00,0.4,11,21,,,,1.3
2017-09-09,07:00,0.4,23,34,,,,2.7
2017-09-09,08:00,0.4,26,35,,,,4.7
2017-09-09,09:00,0.7,42,39,,,,4.2
2017-09-09,10:00,0.7,42,38,,,,4.7
2017-09-09,11:00,0.8,51,47,,,,3.1
2017-09-09,12:00,1.3,60,46,,,,2.1
2017-09-09,13:00,1.9,63,46,,,,1.7
2017-09-09,14:00,1.6,32,36,,,,1.4
2017-09-09,15:00,0.9,43,34,,,,1.4
2017-09-09,16:00,1.3,50,39,,,,1.5
2017-09-09,17:00,1.5,45,42,,,,1.4
2017-09-09,18:00,1.5,60,52,,,,1.4
2017-09-09,19:00,2.2,54,47,,,,1.3
2017-09-09,20:00,1.9,52,44,,,,1.4
2017-09-09,21:00,1.4,39,36,,,,1.2
2017-09-09,22:00,0.9,31,30,,,,1.2
2017-09-09,23:00,1.0,31,31,,,,1.5
2017-09-10,00:00,1.0,19,26,,,,1.3
2017-09-10,01:00,0.6,30,30,,,,1.2
2017-09-10,02:00,0.5,11,22,,,,1.0
2017-09-10,03:00,0.5,11,22,,,,0.5
2017-09-10,04:00,0.3,14,21,,,,1.1
2017-09-10,05:00,0.3,16,18,,,,1.2
2017-09-10,06:00,0.5,13,19,,,,1.9
2017-09-10,07:00,9.0,26,22,,,,1.9
2017-09-10,08:00,0.6,25,22,,,,1.7
2017-09-10,09:00,0.6,36,23,,,,1.6
2017-09-10,10:00,0.5,21,16,,,,1.8
2017-09-10,11:00,0.6,21,19,,,,1.3
2017-09-10,12:00,0.5,20,20,,,,1.2
2017-09-10,13:00,0.6,27,24,,,,1.2
2017-09-10,14:00,0.7,29,24,,,,1.4
2017-09-10,15:00,0.8,28,25,,,,1.3
2017-09-10,16:00,1.3,34,27,,,,1.3
2017-09-10,17:00,0.6,42,38,,,,1.3
2017-09-10,18:00,0.7,34,34,,,,1.2
2017-09-10,19:00,0.9,39,47,,,,1.2
2017-09-10,20:00,1.1,48,54,,,,1.2
2017-09-10,21:00,1.9,25,39,,,,1.3
2017-09-10,22:00,1.2,18,32,,,,1.5
2017-09-10,23:00,0.5,6,19,,,,1.1
2017-09-11,00:00,0.4,4,15,,,,0.5
2017-09-11,01:00,0.3,2,11,,,,0.5
2017-09-11,02:00,0.2,5,13,,,,0.5
2017-09-11,03:00,0.3,9,16,,,,0.5
2017-09-11,04:00,0.5,11,21,,,,1.5
2017-09-11,05:00,0.8,31,31,,,,1.9
2017-09-11,06:00,1.2,62,48,,,,1.8
2017-09-11,07:00,1.4,89,56,,,,3.2
2017-09-11,08:00,1.6,83,56,,,,4.7
2017-09-11,09:00,1.3,65,45,,,,5.6
2017-09-11,10:00,0.8,60,41,,,,2.2
2017-09-11,11:00,1.6,62,40,,,,1.8
2017-09-11,12:00,0.8,53,37,,,,1.5
2017-09-11,13:00,0.8,63,43,,,,1.5
2017-09-11,14:00,1.1,54,34,,,,1.6
2017-09-11,15:00,1.2,54,33,,,,1.4
2017-09-11,16:00,1.0,70,41,,,,1.5
2017-09-11,17:00,1.6,65,42,,,,1.6
2017-09-11,18:00,1.3,45,36,,,,1.4
2017-09-11,19:00,1.1,48,40,,,,1.6
2017-09-11,20:00,1.0,30,31,,,,1.5
2017-09-11,21:00,1.2,28,31,,,,1.1
2017-09-11,22:00,0.6,25,33,,,,1.5
2017-09-11,23:00,0.7,13,19,,,,1.4
2017-09-12,00:00,0.3,6,12,,,,1.1
2017-09-12,01:00,0.3,5,11,,,,1.0
2017-09-12,02:00,0.3,3,11,,,,1.2
2017-09-12,03:00,,7,13,,,,1.3
2017-09-12,04:00,,14,16,,,,1.6
2017-09-12,05:00,,22,24,,,,1.3
2017-09-12,06:00,,43,39,,,,1.1
2017-09-12,07:00,,80,53,,,,1.5
2017-09-12,08:00,1.0,74,51,,,,1.6
2017-09-12,09:00,0.8,89,48,,,,2.0
2017-09-12,10:00,0.9,63,38,,,,1.7
2017-09-12,11:00,0.6,57,30,,,,1.5
2017-09-12,12:00,0.6,49,33,,,,2.6
2017-09-12,13:00,0.8,63,49,,,,3.1
2017-09-12,14:00,0.9,66,47,,,,1.8
2017-09-12,15:00,1.3,82,52,,,,2.2
2017-09-12,16:00,1.9,50,39,,,,2.9
2017-09-12,17:00,1.0,66,48,,,,2.4
2017-09-12,18:00,1.4,47,41,,,,1.7
2017-09-12,19:00,1.1,39,31,,,,1.6
2017-09-12,20:00,1.1,44,39,,,,1.2
2017-09-12,21:00,1.3,30,33,,,,1.0
2017-09-12,22:00,0.7,20,23,,,,0.5
2017-09-12,23:00,0.8,15,16,,,,1.0
2017-09-13,00:00,0.3,11,17,,,,0.5
2017-09-13,01:00,0.6,10,17,,,,1.2
2017-09-13,02:00,0.3,7,13,,,,1.2
2017-09-13,03:00,0.2,5,13,,,,1.8
2017-09-13,04:00,0.2,8,17,,,,1.5
2017-09-13,05:00,0.3,39,35,,,,1.2
2017-09-13,06:00,0.6,51,40,,,,1.2
2017-09-13,07:00,0.6,88,51,,,,1.4
2017-09-13,08:00,0.9,70,46,,,,1.5
2017-09-13,09:00,1.1,70,49,,,,1.2
2017-09-13,10:00,0.6,61,43,,,,1.3
2017-09-13,11:00,0.7,42,26,,,,1.5
2017-09-13,12:00,0.6,42,29,,,,1.2
2017-09-13,13:00,0.6,50,32,,,,1.3
2017-09-13,14:00,1.0,51,32,,,,1.4
2017-09-13,15:00,1.0,53,34,,,,1.5
2017-09-13,16:00,0.8,43,31,,,,1.3
2017-09-13,17:00,0.7,32,26,,,,1.1
2017-09-13,18:00,0.6,35,29,,,,1.0
2017-09-13,19:00,0.6,40,36,,,,1.0
2017-09-13,20:00,1.0,42,39,,,,1.0
2017-09-13,21:00,1.1,31,34,,,,1.3
2017-09-13,22:00,1.1,35,38,,,,2.9
2017-09-13,23:00,1.1,68,58,,,,1.7
2017-09-14,00:00,1.3,11,16,,,,1.1
2017-09-14,01:00,0.3,10,13,,,,1.4
2017-09-14,02:00,0.3,4,8,,,,1.5
2017-09-14,03:00,0.2,9,13,,,,1.3
2017-09-14,04:00,0.2,7,13,,,,1.3
2017-09-14,05:00,0.3,23,24,,,,1.2
2017-09-14,06:00,0.6,43,36,,,,1.2
2017-09-14,07:00,0.7,70,52,,,,1.3
2017-09-14,08:00,1.1,89,60,,,,1.3
2017-09-14,09:00,1.1,79,54,,,,1.4
2017-09-14,10:00,0.9,78,51,,,,1.5
2017-09-14,11:00,1.5,67,46,,,,1.5
2017-09-14,12:00,0.8,45,37,,,,1.3
2017-09-14,13:00,0.8,71,52,,,,1.4
2017-09-14,14:00,1.2,54,45,,,,1.3
2017-09-14,15:00,0.9,47,36,,,,1.4
2017-09-14,16:00,0.8,45,33,,,,1.4
2017-09-14,17:00,0.8,42,36,,,,1.2
2017-09-14,18:00,1.0,56,51,,,,1.5
2017-09-14,19:00,1.0,34,30,,,,1.1
2017-09-14,20:00,1.4,44,37,,,,1.3
2017-09-14,21:00,0.8,19,19,,,,1.4
2017-09-14,22:00,0.5,16,16,,,,1.1
2017-09-14,23:00,0.4,11,13,,,,0.5
2017-09-15,00:00,0.2,5,8,,,,0.5
2017-09-15,01:00,0.2,4,10,,,,4.1
2017-09-15,02:00,0.2,2,8,,,,3.2
2017-09-15,03:00,0.2,4,10,,,,5.3
2017-09-15,04:00,0.3,8,12,,,,5.3
2017-09-15,05:00,0.3,19,19,,,,4.2
2017-09-15,06:00,0.3,47,37,,,,3.3
2017-09-15,07:00,0.9,101,61,,,,2.1
2017-09-15,08:00,1.3,80,48,,,,1.8
2017-09-15,09:00,0.8,68,43,,,,1.7
2017-09-15,10:00,0.8,82,47,,,,2.5
2017-09-15,11:00,0.9,85,48,,,,2.7
2017-09-15,12:00,1.3,73,44,,,,1.7
2017-09-15,13:00,1.4,99,50,,,,1.8
2017-09-15,14:00,1.9,80,45,,,,1.8
2017-09-15,15:00,2.4,63,49,,,,1.5
2017-09-15,16:00,2.1,68,50,,,,1.7
2017-09-15,17:00,1.8,64,45,,,,1.6
2017-09-15,18:00,1.5,94,64,,,,1.9
2017-09-15,19:00,3.0,99,70,,,,2.0
2017-09-15,20:00,3.6,87,65,,,,1.9
2017-09-15,21:00,2.4,61,57,,,,1.7
2017-09-15,22:00,1.9,52,45,,,,1.6
2017-09-15,23:00,,38,40,,,,1.8
2017-09-16,00:00,,32,39,,,,2.6
2017-09-16,01:00,,17,34,,,,1.7
2017-09-16,02:00,,8,24,,,,1.1
2017-09-16,03:00,,5,22,,,,0.5
2017-09-16,04:00,0.6,17,25,,,,0.5
2017-09-16,05:00,0.7,16,26,,,,1.0
2017-09-16,06:00,0.6,7,24,,,,0.5
2017-09-16,07:00,0.6,25,28,,,,1.0
2017-09-16,08:00,0.9,52,35,,,,2.2
2017-09-16,09:00,0.9,66,41,,,,2.1
2017-09-16,10:00,1.2,66,40,,,,2.2
2017-09-16,11:00,1.2,46,34,,,,1.8
2017-09-16,12:00,1.0,44,35,,,,1.8
2017-09-16,13:00,1.1,47,35,,,,3.8
2017-09-16,14:00,1.2,41,35,,,,6.8
2017-09-16,15:00,1.1,41,38,,,,7.9
2017-09-16,16:00,1.1,66,54,,,,4.3
2017-09-16,17:00,2.3,110,82,,,,2.0
2017-09-16,18:00,2.2,70,62,,,,1.9
2017-09-16,19:00,1.4,45,59,,,,1.4
2017-09-16,20:00,1.3,65,65,,,,1.4
2017-09-16,21:00,2.7,55,70,,,,1.1
2017-09-16,22:00,1.4,29,45,,,,0.5
2017-09-16,23:00,1.2,50,52,,,,1.3
2017-09-17,00:00,1.6,66,58,,,,1.2
2017-09-17,01:00,1.9,14,35,,,,0.5
2017-09-17,02:00,0.8,7,30,,,,0.5
2017-09-17,03:00,0.7,5,25,,,,1.0
2017-09-17,04:00,0.9,28,34,,,,1.0
2017-09-17,05:00,0.8,8,26,,,,0.5
2017-09-17,06:00,0.6,19,28,,,,0.5
2017-09-17,07:00,0.7,15,23,,,,0.5
2017-09-17,08:00,0.6,35,24,,,,1.3
2017-09-17,09:00,0.9,43,25,,,,1.5
2017-09-17,10:00,1.0,47,27,,,,1.9
2017-09-17,11:00,1.0,32,26,,,,2.4
2017-09-17,12:00,1.0,28,24,,,,3.0
2017-09-17,13:00,0.7,22,23,,,,7.0
2017-09-17,14:00,0.6,38,32,,,,8.6
2017-09-17,15:00,1.0,42,39,,,,5.5
2017-09-17,16:00,1.1,38,46,,,,8.6
2017-09-17,17:00,1.3,35,42,,,,3.7
2017-09-17,18:00,1.3,33,37,,,,1.6
2017-09-17,19:00,0.8,36,44,,,,1.6
2017-09-17,20:00,2.4,43,48,,,,1.7
2017-09-17,21:00,2.3,35,56,,,,1.3
2017-09-17,22:00,1.4,22,39,,,,1.3
2017-09-17,23:00,1.0,19,35,,,,1.0
2017-09-18,00:00,1.0,14,33,,,,0.5
2017-09-18,01:00,0.7,18,39,,,,0.5
2017-09-18,02:00,0.7,26,34,,,,0.5
2017-09-18,03:00,0.7,13,29,,,,0.5
2017-09-18,04:00,0.6,17,31,,,,0.5
2017-09-18,05:00,0.8,75,43,,,,1.0
2017-09-18,06:00,2.1,125,57,,,,1.5
2017-09-18,07:00,3.0,195,73,,,,2.2
2017-09-18,08:00,2.3,149,61,,,,2.0
2017-09-18,09:00,1.6,113,54,,,,3.6
2017-09-18,10:00,1.2,92,49,,,,5.7
2017-09-18,12:00,,55,40,,,,2.0
2017-09-18,13:00,,54,41,,,,2.0
2017-09-18,14:00,,66,49,,,,2.2
2017-09-18,15:00,,67,52,,,,2.7
2017-09-18,16:00,1.8,85,57,,,,2.2
2017-09-18,17:00,1.6,49,42,,,,1.8
2017-09-18,18:00,1.6,79,66,,,,2.2
2017-09-18,19:00,1.5,63,69,,,,2.3
2017-09-18,20:00,3.2,63,65,,,,2.0
2017-09-18,21:00,3.0,45,53,,,,1.5
2017-09-18,22:00,1.9,43,47,,,,1.3
2017-09-18,23:00,1.5,23,38,,,,0.5
2017-09-19,00:00,0.9,11,32,,,,0.5
2017-09-19,01:00,0.7,4,24,,,,0.5
2017-09-19,02:00,0.5,1,19,,,,1.1
2017-09-19,03:00,0.4,4,20,,,,1.4
2017-09-19,04:00,0.4,7,24,,,,1.3
2017-09-19,05:00,0.5,26,32,,,,1.4
2017-09-19,06:00,1.1,88,52,,,,1.6
2017-09-19,07:00,1.4,69,52,,,,1.4
2017-09-19,08:00,1.1,149,65,,,,2.5
2017-09-19,09:00,1.3,105,53,,,,2.4
2017-09-19,10:00,1.4,87,44,,,,3.7
2017-09-19,11:00,1.0,72,42,,,,7.5
2017-09-19,12:00,1.3,69,46,,,,4.4
2017-09-19,13:00,1.2,70,52,,,,7.9
2017-09-19,14:00,1.5,78,57,,,,4.9
2017-09-19,15:00,2.2,86,61,,,,3.4
2017-09-19,16:00,1.7,88,61,,,,2.9
2017-09-19,17:00,2.2,71,54,,,,3.0
2017-09-19,18:00,1.7,69,57,,,,2.2
2017-09-19,19:00,2.4,74,67,,,,1.8
2017-09-19,20:00,2.6,49,57,,,,1.4
2017-09-19,21:00,2.6,47,57,,,,1.3
2017-09-19,22:00,1.4,39,51,,,,1.3
2017-09-19,23:00,1.1,18,38,,,,1.3
2017-09-20,00:00,0.8,11,25,,,,1.1
2017-09-20,01:00,0.5,7,23,,,,1.1
2017-09-20,02:00,0.5,5,20,,,,1.1
2017-09-20,03:00,0.5,10,23,,,,0.5
2017-09-20,04:00,0.5,27,29,,,,1.0
2017-09-20,05:00,0.7,55,40,,,,1.4
2017-09-20,06:00,1.3,109,56,,,,1.9
2017-09-20,07:00,1.5,178,72,,,,2.7
2017-09-20,08:00,2.5,172,65,,,,2.7
2017-09-20,09:00,1.8,114,54,,,,2.0
2017-09-20,10:00,1.3,134,58,,,,2.7
2017-09-20,11:00,1.0,89,46,,,,5.8
2017-09-20,12:00,1.0,64,43,,,,4.0
2017-09-20,13:00,1.1,71,46,,,,3.0
2017-09-20,14:00,1.0,77,57,,,,1.9
2017-09-20,15:00,2.7,125,81,,,,2.2
2017-09-20,16:00,3.2,116,71,,,,2.1
2017-09-20,17:00,3.1,106,72,,,,1.9
2017-09-20,18:00,2.4,114,81,,,,1.8
2017-09-20,19:00,2.2,87,65,,,,1.6
2017-09-20,20:00,2.1,49,46,,,,1.5
2017-09-20,21:00,1.2,45,45,,,,1.3
2017-09-20,22:00,0.8,27,32,,,,1.1
2017-09-20,23:00,1.1,20,32,,,,1.4
2017-09-21,00:00,0.6,18,32,,,,2.1
2017-09-21,01:00,0.5,15,25,,,,1.4
2017-09-21,02:00,0.5,14,28,,,,1.1
2017-09-21,03:00,0.6,18,30,,,,1.2
2017-09-21,04:00,0.7,26,29,,,,1.1
2017-09-21,05:00,0.7,61,41,,,,1.4
2017-09-21,06:00,1.6,86,50,,,,2.7
2017-09-21,07:00,1.8,130,59,,,,3.7
2017-09-21,08:00,2.2,151,61,,,,3.1
2017-09-21,09:00,2.2,148,61,,,,3.9
2017-09-21,10:00,2.4,122,55,,,,4.0
2017-09-21,11:00,1.5,98,47,,,,4.4
2017-09-21,12:00,1.1,78,46,,,,3.7
2017-09-21,13:00,1.3,79,52,,,,3.3
2017-09-21,14:00,1.3,57,44,,,,2.7
2017-09-21,15:00,1.1,67,54,,,,2.5
2017-09-21,16:00,1.5,94,73,,,,3.2
2017-09-21,17:00,3.0,101,81,,,,3.3
2017-09-21,18:00,3.2,84,75,,,,3.1
2017-09-21,19:00,2.4,98,84,,,,3.1
2017-09-21,20:00,2.9,93,93,,,,2.6
2017-09-21,21:00,2.8,111,89,,,,2.3
2017-09-21,22:00,3.0,61,77,,,,1.9
2017-09-21,23:00,1.2,30,50,,,,1.6
2017-09-22,00:00,0.6,3,26,,,,1.4
2017-09-22,01:00,0.4,1,21,,,,1.3
2017-09-22,02:00,0.4,9,29,,,,1.2
2017-09-22,03:00,0.5,18,31,,,,1.1
2017-09-22,04:00,0.5,21,40,,,,0.5
2017-09-22,05:00,0.7,92,59,,,,1.4
2017-09-22,06:00,1.7,115,65,,,,1.5
2017-09-22,07:00,,178,76,,,,3.4
2017-09-22,08:00,,201,80,,,,6.4
2017-09-22,09:00,,173,66,,,,3.3
2017-09-22,10:00,,139,70,,,,2.7
2017-09-22,11:00,,100,56,,,,2.7
2017-09-22,12:00,1.4,76,50,,,,3.0
2017-09-22,13:00,1.4,82,55,,,,4.1
2017-09-22,14:00,1.5,60,44,,,,5.6
2017-09-22,15:00,1.5,99,70,,,,6.9
2017-09-22,16:00,2.0,72,58,,,,6.9
2017-09-22,17:00,1.4,76,64,,,,5.3
2017-09-22,18:00,2.8,105,91,,,,4.8
2017-09-22,19:00,3.2,143,105,,,,2.9
2017-09-22,20:00,3.1,176,115,,,,2.6
2017-09-22,21:00,4.2,189,101,,,,2.5
2017-09-22,22:00,4.1,214,95,,,,2.8
2017-09-22,23:00,5.1,91,76,,,,1.9
2017-09-23,00:00,2.6,76,60,,,,1.7
2017-09-23,01:00,3.3,85,59,,,,1.5
2017-09-23,02:00,2.0,24,44,,,,0.5
2017-09-23,03:00,1.3,11,33,,,,0.5
2017-09-23,04:00,1.0,22,37,,,,0.5
2017-09-23,05:00,1.1,30,35,,,,0.5
2017-09-23,06:00,1.3,24,33,,,,0.5
2017-09-23,07:00,1.2,36,33,,,,0.5
