Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2017-09-07,19:00,,,,44,,
2017-09-07,20:00,,,,35,,
2017-09-07,21:00,,,,36,,
2017-09-07,22:00,,,,34,,
2017-09-07,23:00,,,,26,,
2017-09-08,00:00,,,,35,,
2017-09-08,01:00,,,,40,,
2017-09-08,02:00,,,,34,,
2017-09-08,03:00,,,,36,,
2017-09-08,04:00,,,,38,,
2017-09-08,05:00,,,,36,,
2017-09-08,06:00,,,,33,,
2017-09-08,07:00,,,,26,,
2017-09-08,08:00,,,,32,,
2017-09-08,09:00,,,,38,,
2017-09-08,10:00,,,,44,,
2017-09-08,11:00,,,,52,,
2017-09-08,12:00,,,,53,,
2017-09-08,13:00,,,,56,,
2017-09-08,14:00,,,,57,,
2017-09-08,15:00,,,,59,,
2017-09-08,16:00,,,,58,,
2017-09-08,17:00,,,,58,,
2017-09-08,18:00,,,,54,,
2017-09-08,19:00,,,,52,,
2017-09-08,20:00,,,,50,,
2017-09-08,21:00,,,,49,,
2017-09-08,22:00,,,,49,,
2017-09-08,23:00,,,,50,,
2017-09-09,00:00,,,,50,,
2017-09-09,01:00,,,,50,,
2017-09-09,02:00,,,,43,,
2017-09-09,03:00,,,,43,,
2017-09-09,04:00,,,,44,,
2017-09-09,05:00,,,,41,,
2017-09-09,06:00,,,,41,,
2017-09-09,07:00,,,,40,,
2017-09-09,08:00,,,,38,,
2017-09-09,09:00,,,,33,,
2017-09-09,10:00,,,,35,,
2017-09-09,11:00,,,,38,,
2017-09-09,12:00,,,,40,,
2017-09-09,13:00,,,,47,,
2017-09-09,14:00,,,,54,,
2017-09-09,15:00,,,,48,,
2017-09-09,16:00,,,,48,,
2017-09-09,17:00,,,,50,,
2017-09-09,18:00,,,,51,,
2017-09-09,19:00,,,,52,,
2017-09-09,20:00,,,,50,,
2017-09-09,21:00,,,,50,,
