Datum Zeit,Carlsfeld O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,
09-12-16 12:00,
09-12-16 11:00,
09-12-16 10:00,
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,64
09-12-16 04:00,63
09-12-16 03:00,64
09-12-16 02:00,49
09-12-16 01:00,51
09-12-16 00:00,57
08-12-16 23:00,62
08-12-16 22:00,66
08-12-16 21:00,67
08-12-16 20:00,73
08-12-16 19:00,77
08-12-16 18:00,82
08-12-16 17:00,81
08-12-16 16:00,83
08-12-16 15:00,87
08-12-16 14:00,87
08-12-16 13:00,88
08-12-16 12:00,89
08-12-16 11:00,89
08-12-16 10:00,88
08-12-16 09:00,89
08-12-16 08:00,87
08-12-16 07:00,86
08-12-16 06:00,87
08-12-16 05:00,87
08-12-16 04:00,86
08-12-16 03:00,85
08-12-16 02:00,84
08-12-16 01:00,80
08-12-16 00:00,81
07-12-16 23:00,85
07-12-16 22:00,82
07-12-16 21:00,83
07-12-16 20:00,87
07-12-16 19:00,89
07-12-16 18:00,86
07-12-16 17:00,87
07-12-16 16:00,83
07-12-16 15:00,82
07-12-16 14:00,88
07-12-16 13:00,86
07-12-16 12:00,84
07-12-16 11:00,78
07-12-16 10:00,75
07-12-16 09:00,71
07-12-16 08:00,62
07-12-16 07:00,56
07-12-16 06:00,70
07-12-16 05:00,78
07-12-16 04:00,78
07-12-16 03:00,77
07-12-16 02:00,75
07-12-16 01:00,74
07-12-16 00:00,64
06-12-16 23:00,64
06-12-16 22:00,62
06-12-16 21:00,70
06-12-16 20:00,66
06-12-16 19:00,48
06-12-16 18:00,46
06-12-16 17:00,61
06-12-16 16:00,71
06-12-16 15:00,63
06-12-16 14:00,59
06-12-16 13:00,59
06-12-16 12:00,50
06-12-16 11:00,45
06-12-16 10:00,39
06-12-16 09:00,33
06-12-16 08:00,35
06-12-16 07:00,40
06-12-16 06:00,40
06-12-16 05:00,44
06-12-16 04:00,49
06-12-16 03:00,56
06-12-16 02:00,56
06-12-16 01:00,62
06-12-16 00:00,63
05-12-16 23:00,65
05-12-16 22:00,65
05-12-16 21:00,68
05-12-16 20:00,65
05-12-16 19:00,66
05-12-16 18:00,63
05-12-16 17:00,62
05-12-16 16:00,65
05-12-16 15:00,73
05-12-16 14:00,75
05-12-16 13:00,76
05-12-16 12:00,81
05-12-16 11:00,78
05-12-16 10:00,79
05-12-16 09:00,81
05-12-16 08:00,80
05-12-16 07:00,81
05-12-16 06:00,82
05-12-16 05:00,82
05-12-16 04:00,82
05-12-16 03:00,81
05-12-16 02:00,80
05-12-16 01:00,79
05-12-16 00:00,78
04-12-16 23:00,77
04-12-16 22:00,76
04-12-16 21:00,78
04-12-16 20:00,74
04-12-16 19:00,65
04-12-16 18:00,69
04-12-16 17:00,64
04-12-16 16:00,76
04-12-16 15:00,79
04-12-16 14:00,78
04-12-16 13:00,80
04-12-16 12:00,79
04-12-16 11:00,77
04-12-16 10:00,70
04-12-16 09:00,70
04-12-16 08:00,66
04-12-16 07:00,64
04-12-16 06:00,63
04-12-16 05:00,61
04-12-16 04:00,60
04-12-16 03:00,62
04-12-16 02:00,67
04-12-16 01:00,69
04-12-16 00:00,67
03-12-16 23:00,58
03-12-16 22:00,50
03-12-16 21:00,46
03-12-16 20:00,44
03-12-16 19:00,50
03-12-16 18:00,50
03-12-16 17:00,54
03-12-16 16:00,64
03-12-16 15:00,69
03-12-16 14:00,74
03-12-16 13:00,75
03-12-16 12:00,74
03-12-16 11:00,75
03-12-16 10:00,73
03-12-16 09:00,71
03-12-16 08:00,61
03-12-16 07:00,56
03-12-16 06:00,54
03-12-16 05:00,61
03-12-16 04:00,60
03-12-16 03:00,61
03-12-16 02:00,62
03-12-16 01:00,64
03-12-16 00:00,64
02-12-16 23:00,66
02-12-16 22:00,68
02-12-16 21:00,68
02-12-16 20:00,65
02-12-16 19:00,62
02-12-16 18:00,66
02-12-16 17:00,66
02-12-16 16:00,70
02-12-16 15:00,71
02-12-16 14:00,71
02-12-16 13:00,73
02-12-16 12:00,73
02-12-16 11:00,74
02-12-16 10:00,77
02-12-16 09:00,77
02-12-16 08:00,70
02-12-16 07:00,62
02-12-16 06:00,60
02-12-16 05:00,55
02-12-16 04:00,46
02-12-16 03:00,45
02-12-16 02:00,38
02-12-16 01:00,39
02-12-16 00:00,35
01-12-16 23:00,38
01-12-16 22:00,40
01-12-16 21:00,42
01-12-16 20:00,40
01-12-16 19:00,40
01-12-16 18:00,42
01-12-16 17:00,39
01-12-16 16:00,35
01-12-16 15:00,34
01-12-16 14:00,35
01-12-16 13:00,36
01-12-16 12:00,36
01-12-16 11:00,35
01-12-16 10:00,32
01-12-16 09:00,32
01-12-16 08:00,33
01-12-16 07:00,34
01-12-16 06:00,34
01-12-16 05:00,35
01-12-16 04:00,34
01-12-16 03:00,32
01-12-16 02:00,29
01-12-16 01:00,29

