Datum Zeit,Carlsfeld O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,49
15-12-16 10:00,47
15-12-16 09:00,37
15-12-16 08:00,29
15-12-16 07:00,29
15-12-16 06:00,29
15-12-16 05:00,44
15-12-16 04:00,34
15-12-16 03:00,18
15-12-16 02:00,23
15-12-16 01:00,16
15-12-16 00:00,11
14-12-16 23:00,12
14-12-16 22:00,9
14-12-16 21:00,8
14-12-16 20:00,9
14-12-16 19:00,15
14-12-16 18:00,23
14-12-16 17:00,23
14-12-16 16:00,26
14-12-16 15:00,27
14-12-16 14:00,29
14-12-16 13:00,29
14-12-16 12:00,30
14-12-16 11:00,33
14-12-16 10:00,40
14-12-16 09:00,46
14-12-16 08:00,54
14-12-16 07:00,53
14-12-16 06:00,45
14-12-16 05:00,49
14-12-16 04:00,45
14-12-16 03:00,44
14-12-16 02:00,46
14-12-16 01:00,42
14-12-16 00:00,43
13-12-16 23:00,43
13-12-16 22:00,46
13-12-16 21:00,45
13-12-16 20:00,46
13-12-16 19:00,45
13-12-16 18:00,45
13-12-16 17:00,50
13-12-16 16:00,54
13-12-16 15:00,59
13-12-16 14:00,61
13-12-16 13:00,61
13-12-16 12:00,60
13-12-16 11:00,55
13-12-16 10:00,48
13-12-16 09:00,46
13-12-16 08:00,40
13-12-16 07:00,48
13-12-16 06:00,58
13-12-16 05:00,56
13-12-16 04:00,51
13-12-16 03:00,54
13-12-16 02:00,52
13-12-16 01:00,46
13-12-16 00:00,46
12-12-16 23:00,50
12-12-16 22:00,54
12-12-16 21:00,60
12-12-16 20:00,59
12-12-16 19:00,63
12-12-16 18:00,64
12-12-16 17:00,66
12-12-16 16:00,63
12-12-16 15:00,69
12-12-16 14:00,66
12-12-16 13:00,61
12-12-16 12:00,61
12-12-16 11:00,62
12-12-16 10:00,61
12-12-16 09:00,62
12-12-16 08:00,63
12-12-16 07:00,62
12-12-16 06:00,60
12-12-16 05:00,59
12-12-16 04:00,57
12-12-16 03:00,58
12-12-16 02:00,56
12-12-16 01:00,54
12-12-16 00:00,56
11-12-16 23:00,58
11-12-16 22:00,60
11-12-16 21:00,61
11-12-16 20:00,63
11-12-16 19:00,66
11-12-16 18:00,66
11-12-16 17:00,69
11-12-16 16:00,73
11-12-16 15:00,74
11-12-16 14:00,71
11-12-16 13:00,68
11-12-16 12:00,57
11-12-16 11:00,54
11-12-16 10:00,56
11-12-16 09:00,65
11-12-16 08:00,65
11-12-16 07:00,64
11-12-16 06:00,63
11-12-16 05:00,57
11-12-16 04:00,58
11-12-16 03:00,62
11-12-16 02:00,56
11-12-16 01:00,57
11-12-16 00:00,56
10-12-16 23:00,56
10-12-16 22:00,58
10-12-16 21:00,52
10-12-16 20:00,50
10-12-16 19:00,49
10-12-16 18:00,52
10-12-16 17:00,60
10-12-16 16:00,66
10-12-16 15:00,73
10-12-16 14:00,70
10-12-16 13:00,74
10-12-16 12:00,71
10-12-16 11:00,70
10-12-16 10:00,71
10-12-16 09:00,70
10-12-16 08:00,70
10-12-16 07:00,68
10-12-16 06:00,67
10-12-16 05:00,66
10-12-16 04:00,65
10-12-16 03:00,63
10-12-16 02:00,60
10-12-16 01:00,57
10-12-16 00:00,50
09-12-16 23:00,43
09-12-16 22:00,42
09-12-16 21:00,47
09-12-16 20:00,45
09-12-16 19:00,51
09-12-16 18:00,57
09-12-16 17:00,52
09-12-16 16:00,49
09-12-16 15:00,43
09-12-16 14:00,42
09-12-16 13:00,40
09-12-16 12:00,42
09-12-16 11:00,47
09-12-16 10:00,48
09-12-16 09:00,50
09-12-16 08:00,47
09-12-16 07:00,53
09-12-16 06:00,61
09-12-16 05:00,64
09-12-16 04:00,63
09-12-16 03:00,64
09-12-16 02:00,49
09-12-16 01:00,51
09-12-16 00:00,57
08-12-16 23:00,62
08-12-16 22:00,66
08-12-16 21:00,67
08-12-16 20:00,73
08-12-16 19:00,77
08-12-16 18:00,82
08-12-16 17:00,81
08-12-16 16:00,83
08-12-16 15:00,87
08-12-16 14:00,87
08-12-16 13:00,88
08-12-16 12:00,89
08-12-16 11:00,89
08-12-16 10:00,88
08-12-16 09:00,89
08-12-16 08:00,87
08-12-16 07:00,86
08-12-16 06:00,87
08-12-16 05:00,87
08-12-16 04:00,86
08-12-16 03:00,85
08-12-16 02:00,84
08-12-16 01:00,80
08-12-16 00:00,81
07-12-16 23:00,85
07-12-16 22:00,82
07-12-16 21:00,83
07-12-16 20:00,87
07-12-16 19:00,89
07-12-16 18:00,86
07-12-16 17:00,87
07-12-16 16:00,83
07-12-16 15:00,82
07-12-16 14:00,88
07-12-16 13:00,86
07-12-16 12:00,84
07-12-16 11:00,78
07-12-16 10:00,75
07-12-16 09:00,71
07-12-16 08:00,62
07-12-16 07:00,56
07-12-16 06:00,70
07-12-16 05:00,78
07-12-16 04:00,78
07-12-16 03:00,77
07-12-16 02:00,75
07-12-16 01:00,74
07-12-16 00:00,64
06-12-16 23:00,64
06-12-16 22:00,62
06-12-16 21:00,70
06-12-16 20:00,66
06-12-16 19:00,48
06-12-16 18:00,46
06-12-16 17:00,61
06-12-16 16:00,71
06-12-16 15:00,63
06-12-16 14:00,59
06-12-16 13:00,59
06-12-16 12:00,50
06-12-16 11:00,45
06-12-16 10:00,39
06-12-16 09:00,33
06-12-16 08:00,35
06-12-16 07:00,40
06-12-16 06:00,40
06-12-16 05:00,44
06-12-16 04:00,49
06-12-16 03:00,56
06-12-16 02:00,56
06-12-16 01:00,62
06-12-16 00:00,63
05-12-16 23:00,65
05-12-16 22:00,65
05-12-16 21:00,68
05-12-16 20:00,65
05-12-16 19:00,66
05-12-16 18:00,63
05-12-16 17:00,62
05-12-16 16:00,65
05-12-16 15:00,73
05-12-16 14:00,75
05-12-16 13:00,76
05-12-16 12:00,81
05-12-16 11:00,78
05-12-16 10:00,79
05-12-16 09:00,81
05-12-16 08:00,80
05-12-16 07:00,81
05-12-16 06:00,82
05-12-16 05:00,82
05-12-16 04:00,82
05-12-16 03:00,81
05-12-16 02:00,80
05-12-16 01:00,79
05-12-16 00:00,78
04-12-16 23:00,77
04-12-16 22:00,76
04-12-16 21:00,78
04-12-16 20:00,74
04-12-16 19:00,65
04-12-16 18:00,69
04-12-16 17:00,64
04-12-16 16:00,76
04-12-16 15:00,79
04-12-16 14:00,78
04-12-16 13:00,80
04-12-16 12:00,79
04-12-16 11:00,77
04-12-16 10:00,70
04-12-16 09:00,70
04-12-16 08:00,66
04-12-16 07:00,64
04-12-16 06:00,63
04-12-16 05:00,61
04-12-16 04:00,60
04-12-16 03:00,62
04-12-16 02:00,67
04-12-16 01:00,69
04-12-16 00:00,67
03-12-16 23:00,58
03-12-16 22:00,50
03-12-16 21:00,46
03-12-16 20:00,44
03-12-16 19:00,50
03-12-16 18:00,50
03-12-16 17:00,54
03-12-16 16:00,64
03-12-16 15:00,69
03-12-16 14:00,74
03-12-16 13:00,75
03-12-16 12:00,74
03-12-16 11:00,75
03-12-16 10:00,73
03-12-16 09:00,71
03-12-16 08:00,61
03-12-16 07:00,56
03-12-16 06:00,54
03-12-16 05:00,61
03-12-16 04:00,60
03-12-16 03:00,61
03-12-16 02:00,62
03-12-16 01:00,64
03-12-16 00:00,64
02-12-16 23:00,66
02-12-16 22:00,68
02-12-16 21:00,68
02-12-16 20:00,65
02-12-16 19:00,62
02-12-16 18:00,66
02-12-16 17:00,66
02-12-16 16:00,70
02-12-16 15:00,71
02-12-16 14:00,71
02-12-16 13:00,73
02-12-16 12:00,73
02-12-16 11:00,74
02-12-16 10:00,77
02-12-16 09:00,77
02-12-16 08:00,70
02-12-16 07:00,62
02-12-16 06:00,60
02-12-16 05:00,55
02-12-16 04:00,46
02-12-16 03:00,45
02-12-16 02:00,38
02-12-16 01:00,39
02-12-16 00:00,35
01-12-16 23:00,38
01-12-16 22:00,40
01-12-16 21:00,42
01-12-16 20:00,40
01-12-16 19:00,40
01-12-16 18:00,42
01-12-16 17:00,39
01-12-16 16:00,35
01-12-16 15:00,34
01-12-16 14:00,35
01-12-16 13:00,36
01-12-16 12:00,36
01-12-16 11:00,35
01-12-16 10:00,32
01-12-16 09:00,32
01-12-16 08:00,33
01-12-16 07:00,34
01-12-16 06:00,34
01-12-16 05:00,35
01-12-16 04:00,34
01-12-16 03:00,32
01-12-16 02:00,29
01-12-16 01:00,29

