Datum Zeit,Chemnitz-Hans-Link-Straße O3
19-12-16 08:00,18
19-12-16 07:00,22
19-12-16 06:00,13
19-12-16 05:00,9
19-12-16 04:00,10
19-12-16 03:00,11
19-12-16 02:00,10
19-12-16 01:00,7
19-12-16 00:00,6
18-12-16 23:00,5
18-12-16 22:00,5
18-12-16 21:00,6
18-12-16 20:00,7
18-12-16 19:00,11
18-12-16 18:00,13
18-12-16 17:00,7
18-12-16 16:00,5
18-12-16 15:00,9
18-12-16 14:00,11
18-12-16 13:00,9
18-12-16 12:00,9
18-12-16 11:00,8
18-12-16 10:00,10
18-12-16 09:00,13
18-12-16 08:00,14
18-12-16 07:00,10
18-12-16 06:00,9
18-12-16 05:00,10
18-12-16 04:00,16
18-12-16 03:00,16
18-12-16 02:00,17
18-12-16 01:00,19
18-12-16 00:00,9
17-12-16 23:00,5
17-12-16 22:00,4
17-12-16 21:00,3
17-12-16 20:00,1
17-12-16 19:00,2
17-12-16 18:00,3
17-12-16 17:00,6
17-12-16 16:00,19
17-12-16 15:00,24
17-12-16 14:00,24
17-12-16 13:00,22
17-12-16 12:00,18
17-12-16 11:00,10
17-12-16 10:00,10
17-12-16 09:00,10
17-12-16 08:00,10
17-12-16 07:00,10
17-12-16 06:00,5
17-12-16 05:00,6
17-12-16 04:00,3
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,1
17-12-16 00:00,2
16-12-16 23:00,3
16-12-16 22:00,15
16-12-16 21:00,18
16-12-16 20:00,25
16-12-16 19:00,28
16-12-16 18:00,31
16-12-16 17:00,33
16-12-16 16:00,36
16-12-16 15:00,37
16-12-16 14:00,36
16-12-16 13:00,37
16-12-16 12:00,35
16-12-16 11:00,36
16-12-16 10:00,32
16-12-16 09:00,19
16-12-16 08:00,17
16-12-16 07:00,26
16-12-16 06:00,26
16-12-16 05:00,25
16-12-16 04:00,26
16-12-16 03:00,32
16-12-16 02:00,37
16-12-16 01:00,31
16-12-16 00:00,21
15-12-16 23:00,23
15-12-16 22:00,26
15-12-16 21:00,20
15-12-16 20:00,19
15-12-16 19:00,19
15-12-16 18:00,12
15-12-16 17:00,16
15-12-16 16:00,23
15-12-16 15:00,24
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,21
15-12-16 08:00,30
15-12-16 07:00,33
15-12-16 06:00,30
15-12-16 05:00,27
15-12-16 04:00,27
15-12-16 03:00,27
15-12-16 02:00,22
15-12-16 01:00,7
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,
09-12-16 12:00,
09-12-16 11:00,
09-12-16 10:00,
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,
09-12-16 04:00,
09-12-16 03:00,
09-12-16 02:00,
09-12-16 01:00,
09-12-16 00:00,
08-12-16 23:00,
08-12-16 22:00,
08-12-16 21:00,
08-12-16 20:00,
08-12-16 19:00,
08-12-16 18:00,
08-12-16 17:00,
08-12-16 16:00,
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,
08-12-16 09:00,
08-12-16 08:00,
08-12-16 07:00,
08-12-16 06:00,
08-12-16 05:00,
08-12-16 04:00,
08-12-16 03:00,
08-12-16 02:00,
08-12-16 01:00,
08-12-16 00:00,
07-12-16 23:00,
07-12-16 22:00,
07-12-16 21:00,
07-12-16 20:00,
07-12-16 19:00,
07-12-16 18:00,
07-12-16 17:00,
07-12-16 16:00,
07-12-16 15:00,
07-12-16 14:00,
07-12-16 13:00,
07-12-16 12:00,
07-12-16 11:00,
07-12-16 10:00,
07-12-16 09:00,
07-12-16 08:00,
07-12-16 07:00,
07-12-16 06:00,
07-12-16 05:00,
07-12-16 04:00,
07-12-16 03:00,
07-12-16 02:00,
07-12-16 01:00,
07-12-16 00:00,
06-12-16 23:00,
06-12-16 22:00,
06-12-16 21:00,
06-12-16 20:00,
06-12-16 19:00,
06-12-16 18:00,
06-12-16 17:00,
06-12-16 16:00,
06-12-16 15:00,
06-12-16 14:00,
06-12-16 13:00,
06-12-16 12:00,
06-12-16 11:00,
06-12-16 10:00,
06-12-16 09:00,
06-12-16 08:00,
06-12-16 07:00,
06-12-16 06:00,
06-12-16 05:00,
06-12-16 04:00,
06-12-16 03:00,
06-12-16 02:00,
06-12-16 01:00,
06-12-16 00:00,
05-12-16 23:00,
05-12-16 22:00,
05-12-16 21:00,
05-12-16 20:00,
05-12-16 19:00,
05-12-16 18:00,
05-12-16 17:00,
05-12-16 16:00,
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,
05-12-16 10:00,
05-12-16 09:00,
05-12-16 08:00,
05-12-16 07:00,
05-12-16 06:00,
05-12-16 05:00,
05-12-16 04:00,
05-12-16 03:00,
05-12-16 02:00,
05-12-16 01:00,
05-12-16 00:00,
04-12-16 23:00,
04-12-16 22:00,
04-12-16 21:00,
04-12-16 20:00,
04-12-16 19:00,
04-12-16 18:00,
04-12-16 17:00,
04-12-16 16:00,
04-12-16 15:00,
04-12-16 14:00,
04-12-16 13:00,
04-12-16 12:00,
04-12-16 11:00,
04-12-16 10:00,
04-12-16 09:00,
04-12-16 08:00,
04-12-16 07:00,
04-12-16 06:00,
04-12-16 05:00,
04-12-16 04:00,
04-12-16 03:00,
04-12-16 02:00,
04-12-16 01:00,
04-12-16 00:00,
03-12-16 23:00,
03-12-16 22:00,
03-12-16 21:00,
03-12-16 20:00,
03-12-16 19:00,
03-12-16 18:00,
03-12-16 17:00,
03-12-16 16:00,
03-12-16 15:00,
03-12-16 14:00,
03-12-16 13:00,
03-12-16 12:00,
03-12-16 11:00,
03-12-16 10:00,
03-12-16 09:00,
03-12-16 08:00,
03-12-16 07:00,
03-12-16 06:00,
03-12-16 05:00,
03-12-16 04:00,
03-12-16 03:00,
03-12-16 02:00,
03-12-16 01:00,
03-12-16 00:00,
02-12-16 23:00,
02-12-16 22:00,
02-12-16 21:00,
02-12-16 20:00,
02-12-16 19:00,
02-12-16 18:00,
02-12-16 17:00,
02-12-16 16:00,
02-12-16 15:00,
02-12-16 14:00,
02-12-16 13:00,
02-12-16 12:00,
02-12-16 11:00,
02-12-16 10:00,
02-12-16 09:00,
02-12-16 08:00,
02-12-16 07:00,
02-12-16 06:00,
02-12-16 05:00,
02-12-16 04:00,
02-12-16 03:00,
02-12-16 02:00,
02-12-16 01:00,
02-12-16 00:00,
01-12-16 23:00,
01-12-16 22:00,
01-12-16 21:00,
01-12-16 20:00,
01-12-16 19:00,
01-12-16 18:00,
01-12-16 17:00,
01-12-16 16:00,
01-12-16 15:00,
01-12-16 14:00,
01-12-16 13:00,
01-12-16 12:00,
01-12-16 11:00,
01-12-16 10:00,
01-12-16 09:00,
01-12-16 08:00,
01-12-16 07:00,
01-12-16 06:00,
01-12-16 05:00,
01-12-16 04:00,
01-12-16 03:00,
01-12-16 02:00,
01-12-16 01:00,

