Datum Zeit,Leipzig-Mitte NO2
19-12-16 00:00,35
18-12-16 23:00,40
18-12-16 22:00,49
18-12-16 21:00,52
18-12-16 20:00,59
18-12-16 19:00,63
18-12-16 18:00,64
18-12-16 17:00,61
18-12-16 16:00,62
18-12-16 15:00,60
18-12-16 14:00,50
18-12-16 13:00,41
18-12-16 12:00,35
18-12-16 11:00,37
18-12-16 10:00,33
18-12-16 09:00,31
18-12-16 08:00,30
18-12-16 07:00,29
18-12-16 06:00,31
18-12-16 05:00,32
18-12-16 04:00,33
18-12-16 03:00,33
18-12-16 02:00,35
18-12-16 01:00,37
18-12-16 00:00,43
17-12-16 23:00,52
17-12-16 22:00,43
17-12-16 21:00,50
17-12-16 20:00,56
17-12-16 19:00,64
17-12-16 18:00,65
17-12-16 17:00,67
17-12-16 16:00,62
17-12-16 15:00,51
17-12-16 14:00,52
17-12-16 13:00,55
17-12-16 12:00,50
17-12-16 11:00,46
17-12-16 10:00,44
17-12-16 09:00,37
17-12-16 08:00,37
17-12-16 07:00,33
17-12-16 06:00,31
17-12-16 05:00,28
17-12-16 04:00,29
17-12-16 03:00,36
17-12-16 02:00,44
17-12-16 01:00,48
17-12-16 00:00,44
16-12-16 23:00,43
16-12-16 22:00,44
16-12-16 21:00,52
16-12-16 20:00,71
16-12-16 19:00,78
16-12-16 18:00,74
16-12-16 17:00,69
16-12-16 16:00,62
16-12-16 15:00,48
16-12-16 14:00,46
16-12-16 13:00,61
16-12-16 12:00,64
16-12-16 11:00,54
16-12-16 10:00,69
16-12-16 09:00,72
16-12-16 08:00,69
16-12-16 07:00,57
16-12-16 06:00,38
16-12-16 05:00,35
16-12-16 04:00,33
16-12-16 03:00,32
16-12-16 02:00,33
16-12-16 01:00,43
16-12-16 00:00,46
15-12-16 23:00,48
15-12-16 22:00,40
15-12-16 21:00,35
15-12-16 20:00,40
15-12-16 19:00,50
15-12-16 18:00,47
15-12-16 17:00,48
15-12-16 16:00,44
15-12-16 15:00,39
15-12-16 14:00,38
15-12-16 13:00,40
15-12-16 12:00,37
15-12-16 11:00,39
15-12-16 10:00,45
15-12-16 09:00,47
15-12-16 08:00,46
15-12-16 07:00,37
15-12-16 06:00,27
15-12-16 05:00,15
15-12-16 04:00,19
15-12-16 03:00,16
15-12-16 02:00,15
15-12-16 01:00,18
15-12-16 00:00,30
14-12-16 23:00,32
14-12-16 22:00,37
14-12-16 21:00,34
14-12-16 20:00,41
14-12-16 19:00,56
14-12-16 18:00,70
14-12-16 17:00,71
14-12-16 16:00,73
14-12-16 15:00,70
14-12-16 14:00,63
14-12-16 13:00,62
14-12-16 12:00,57
14-12-16 11:00,60
14-12-16 10:00,61
14-12-16 09:00,56
14-12-16 08:00,58
14-12-16 07:00,49
14-12-16 06:00,36
14-12-16 05:00,27
14-12-16 04:00,25
14-12-16 03:00,24
14-12-16 02:00,25
14-12-16 01:00,28
14-12-16 00:00,37
13-12-16 23:00,38
13-12-16 22:00,42
13-12-16 21:00,49
13-12-16 20:00,58
13-12-16 19:00,75
13-12-16 18:00,71
13-12-16 17:00,77
13-12-16 16:00,68
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,70
13-12-16 10:00,67
13-12-16 09:00,72
13-12-16 08:00,56
13-12-16 07:00,49
13-12-16 06:00,43
13-12-16 05:00,28
13-12-16 04:00,29
13-12-16 03:00,36
13-12-16 02:00,37
13-12-16 01:00,34
13-12-16 00:00,39
12-12-16 23:00,41
12-12-16 22:00,34
12-12-16 21:00,36
12-12-16 20:00,27
12-12-16 19:00,31
12-12-16 18:00,35
12-12-16 17:00,38
12-12-16 16:00,39
12-12-16 15:00,61
12-12-16 14:00,59
12-12-16 13:00,54
12-12-16 12:00,59
12-12-16 11:00,72
12-12-16 10:00,71
12-12-16 09:00,58
12-12-16 08:00,62
12-12-16 07:00,44
12-12-16 06:00,24
12-12-16 05:00,16
12-12-16 04:00,14
12-12-16 03:00,10
12-12-16 02:00,13
12-12-16 01:00,14
12-12-16 00:00,14
11-12-16 23:00,19
11-12-16 22:00,23
11-12-16 21:00,33
11-12-16 20:00,34
11-12-16 19:00,34
11-12-16 18:00,41
11-12-16 17:00,34
11-12-16 16:00,35
11-12-16 15:00,37
11-12-16 14:00,33
11-12-16 13:00,21
11-12-16 12:00,22
11-12-16 11:00,26
11-12-16 10:00,16
11-12-16 09:00,13
11-12-16 08:00,15
11-12-16 07:00,16
11-12-16 06:00,15
11-12-16 05:00,17
11-12-16 04:00,26
11-12-16 03:00,32
11-12-16 02:00,34
11-12-16 01:00,39
11-12-16 00:00,37
10-12-16 23:00,47
10-12-16 22:00,48
10-12-16 21:00,58
10-12-16 20:00,63
10-12-16 19:00,80
10-12-16 18:00,78
10-12-16 17:00,73
10-12-16 16:00,74
10-12-16 15:00,68
10-12-16 14:00,61
10-12-16 13:00,56
10-12-16 12:00,53
10-12-16 11:00,53
10-12-16 10:00,59
10-12-16 09:00,48
10-12-16 08:00,39
10-12-16 07:00,30
10-12-16 06:00,25
10-12-16 05:00,29
10-12-16 04:00,27
10-12-16 03:00,31
10-12-16 02:00,32
10-12-16 01:00,33
10-12-16 00:00,40
09-12-16 23:00,43
09-12-16 22:00,44
09-12-16 21:00,49
09-12-16 20:00,58
09-12-16 19:00,71
09-12-16 18:00,69
09-12-16 17:00,69
09-12-16 16:00,63
09-12-16 15:00,57
09-12-16 14:00,53
09-12-16 13:00,54
09-12-16 12:00,54
09-12-16 11:00,52
09-12-16 10:00,56
09-12-16 09:00,57
09-12-16 08:00,55
09-12-16 07:00,56
09-12-16 06:00,48
09-12-16 05:00,42
09-12-16 04:00,44
09-12-16 03:00,44
09-12-16 02:00,43
09-12-16 01:00,47
09-12-16 00:00,46
08-12-16 23:00,52
08-12-16 22:00,55
08-12-16 21:00,60
08-12-16 20:00,68
08-12-16 19:00,80
08-12-16 18:00,82
08-12-16 17:00,77
08-12-16 16:00,80
08-12-16 15:00,78
08-12-16 14:00,60
08-12-16 13:00,57
08-12-16 12:00,55
08-12-16 11:00,61
08-12-16 10:00,79
08-12-16 09:00,73
08-12-16 08:00,76
08-12-16 07:00,62
08-12-16 06:00,36
08-12-16 05:00,34
08-12-16 04:00,33
08-12-16 03:00,33
08-12-16 02:00,37
08-12-16 01:00,42
08-12-16 00:00,41
07-12-16 23:00,44
07-12-16 22:00,56
07-12-16 21:00,62
07-12-16 20:00,67
07-12-16 19:00,72
07-12-16 18:00,76
07-12-16 17:00,80
07-12-16 16:00,71
07-12-16 15:00,67
07-12-16 14:00,66
07-12-16 13:00,56
07-12-16 12:00,63
07-12-16 11:00,68
07-12-16 10:00,80
07-12-16 09:00,81
07-12-16 08:00,74
07-12-16 07:00,59
07-12-16 06:00,42
07-12-16 05:00,36
07-12-16 04:00,38
07-12-16 03:00,40
07-12-16 02:00,43
07-12-16 01:00,44
07-12-16 00:00,53
06-12-16 23:00,56
06-12-16 22:00,61
06-12-16 21:00,61
06-12-16 20:00,62
06-12-16 19:00,68
06-12-16 18:00,66
06-12-16 17:00,67
06-12-16 16:00,65
06-12-16 15:00,67
06-12-16 14:00,63
06-12-16 13:00,60
06-12-16 12:00,54
06-12-16 11:00,56
06-12-16 10:00,58
06-12-16 09:00,66
06-12-16 08:00,64
06-12-16 07:00,55
06-12-16 06:00,48
06-12-16 05:00,45
06-12-16 04:00,44
06-12-16 03:00,46
06-12-16 02:00,48
06-12-16 01:00,50
06-12-16 00:00,55
05-12-16 23:00,63
05-12-16 22:00,72
05-12-16 21:00,73
05-12-16 20:00,80
05-12-16 19:00,102
05-12-16 18:00,91
05-12-16 17:00,103
05-12-16 16:00,88
05-12-16 15:00,69
05-12-16 14:00,70
05-12-16 13:00,74
05-12-16 12:00,71
05-12-16 11:00,88
05-12-16 10:00,91
05-12-16 09:00,96
05-12-16 08:00,83
05-12-16 07:00,67
05-12-16 06:00,57
05-12-16 05:00,45
05-12-16 04:00,41
05-12-16 03:00,41
05-12-16 02:00,41
05-12-16 01:00,49
05-12-16 00:00,61
04-12-16 23:00,66
04-12-16 22:00,66
04-12-16 21:00,71
04-12-16 20:00,80
04-12-16 19:00,87
04-12-16 18:00,87
04-12-16 17:00,55
04-12-16 16:00,52
04-12-16 15:00,57
04-12-16 14:00,74
04-12-16 13:00,59
04-12-16 12:00,57
04-12-16 11:00,45
04-12-16 10:00,42
04-12-16 09:00,41
04-12-16 08:00,45
04-12-16 07:00,42
04-12-16 06:00,43
04-12-16 05:00,45
04-12-16 04:00,48
04-12-16 03:00,56
04-12-16 02:00,57
04-12-16 01:00,71
04-12-16 00:00,67
03-12-16 23:00,84
03-12-16 22:00,83
03-12-16 21:00,84
03-12-16 20:00,93
03-12-16 19:00,112
03-12-16 18:00,118
03-12-16 17:00,112
03-12-16 16:00,83
03-12-16 15:00,76
03-12-16 14:00,66
03-12-16 13:00,79
03-12-16 12:00,76
03-12-16 11:00,76
03-12-16 10:00,64
03-12-16 09:00,62
03-12-16 08:00,62
03-12-16 07:00,57
03-12-16 06:00,53
03-12-16 05:00,56
03-12-16 04:00,55
03-12-16 03:00,59
03-12-16 02:00,65
03-12-16 01:00,76
03-12-16 00:00,77
02-12-16 23:00,84
02-12-16 22:00,77
02-12-16 21:00,81
02-12-16 20:00,104
02-12-16 19:00,101
02-12-16 18:00,104
02-12-16 17:00,100
02-12-16 16:00,62
02-12-16 15:00,55
02-12-16 14:00,48
02-12-16 13:00,55
02-12-16 12:00,49
02-12-16 11:00,56
02-12-16 10:00,48
02-12-16 09:00,51
02-12-16 08:00,57
02-12-16 07:00,27
02-12-16 06:00,16
02-12-16 05:00,10
02-12-16 04:00,8
02-12-16 03:00,13
02-12-16 02:00,16
02-12-16 01:00,20
02-12-16 00:00,27
01-12-16 23:00,31
01-12-16 22:00,36
01-12-16 21:00,40
01-12-16 20:00,41
01-12-16 19:00,49
01-12-16 18:00,51
01-12-16 17:00,53
01-12-16 16:00,51
01-12-16 15:00,52
01-12-16 14:00,48
01-12-16 13:00,44
01-12-16 12:00,46
01-12-16 11:00,50
01-12-16 10:00,53
01-12-16 09:00,54
01-12-16 08:00,54
01-12-16 07:00,51
01-12-16 06:00,48
01-12-16 05:00,43
01-12-16 04:00,40
01-12-16 03:00,44
01-12-16 02:00,47
01-12-16 01:00,46

