Datum Zeit,Radebeul-Wahnsdorf NO2
18-12-16 21:00,
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,29
16-12-16 10:00,29
16-12-16 09:00,38
16-12-16 08:00,27
16-12-16 07:00,19
16-12-16 06:00,14
16-12-16 05:00,11
16-12-16 04:00,10
16-12-16 03:00,12
16-12-16 02:00,13
16-12-16 01:00,13
16-12-16 00:00,14
15-12-16 23:00,16
15-12-16 22:00,17
15-12-16 21:00,18
15-12-16 20:00,22
15-12-16 19:00,20
15-12-16 18:00,18
15-12-16 17:00,15
15-12-16 16:00,11
15-12-16 15:00,9
15-12-16 14:00,7
15-12-16 13:00,6
15-12-16 12:00,11
15-12-16 11:00,17
15-12-16 10:00,20
15-12-16 09:00,21
15-12-16 08:00,30
15-12-16 07:00,20
15-12-16 06:00,12
15-12-16 05:00,11
15-12-16 04:00,13
15-12-16 03:00,12
15-12-16 02:00,10
15-12-16 01:00,11
15-12-16 00:00,10
14-12-16 23:00,12
14-12-16 22:00,13
14-12-16 21:00,14
14-12-16 20:00,20
14-12-16 19:00,24
14-12-16 18:00,30
14-12-16 17:00,32
14-12-16 16:00,26
14-12-16 15:00,23
14-12-16 14:00,27
14-12-16 13:00,24
14-12-16 12:00,22
14-12-16 11:00,20
14-12-16 10:00,20
14-12-16 09:00,18
14-12-16 08:00,17
14-12-16 07:00,15
14-12-16 06:00,15
14-12-16 05:00,17
14-12-16 04:00,20
14-12-16 03:00,30
14-12-16 02:00,32
14-12-16 01:00,35
14-12-16 00:00,35
13-12-16 23:00,34
13-12-16 22:00,37
13-12-16 21:00,38
13-12-16 20:00,42
13-12-16 19:00,41
13-12-16 18:00,42
13-12-16 17:00,41
13-12-16 16:00,38
13-12-16 15:00,36
13-12-16 14:00,34
13-12-16 13:00,36
13-12-16 12:00,32
13-12-16 11:00,31
13-12-16 10:00,32
13-12-16 09:00,38
13-12-16 08:00,33
13-12-16 07:00,21
13-12-16 06:00,17
13-12-16 05:00,15
13-12-16 04:00,15
13-12-16 03:00,12
13-12-16 02:00,12
13-12-16 01:00,14
13-12-16 00:00,16
12-12-16 23:00,11
12-12-16 22:00,11
12-12-16 21:00,16
12-12-16 20:00,19
12-12-16 19:00,13
12-12-16 18:00,13
12-12-16 17:00,8
12-12-16 16:00,9
12-12-16 15:00,5
12-12-16 14:00,5
12-12-16 13:00,3
12-12-16 12:00,4
12-12-16 11:00,3
12-12-16 10:00,4
12-12-16 09:00,6
12-12-16 08:00,5
12-12-16 07:00,5
12-12-16 06:00,3
12-12-16 05:00,3
12-12-16 04:00,3
12-12-16 03:00,4
12-12-16 02:00,4
12-12-16 01:00,4
12-12-16 00:00,4
11-12-16 23:00,5
11-12-16 22:00,5
11-12-16 21:00,6
11-12-16 20:00,5
11-12-16 19:00,5
11-12-16 18:00,5
11-12-16 17:00,6
11-12-16 16:00,4
11-12-16 15:00,3
11-12-16 14:00,3
11-12-16 13:00,10
11-12-16 12:00,14
11-12-16 11:00,7
11-12-16 10:00,6
11-12-16 09:00,5
11-12-16 08:00,4
11-12-16 07:00,4
11-12-16 06:00,4
11-12-16 05:00,6
11-12-16 04:00,7
11-12-16 03:00,8
11-12-16 02:00,10
11-12-16 01:00,11
11-12-16 00:00,13
10-12-16 23:00,16
10-12-16 22:00,19
10-12-16 21:00,16
10-12-16 20:00,14
10-12-16 19:00,15
10-12-16 18:00,12
10-12-16 17:00,11
10-12-16 16:00,10
10-12-16 15:00,7
10-12-16 14:00,7
10-12-16 13:00,6
10-12-16 12:00,10
10-12-16 11:00,8
10-12-16 10:00,8
10-12-16 09:00,8
10-12-16 08:00,7
10-12-16 07:00,7
10-12-16 06:00,6
10-12-16 05:00,6
10-12-16 04:00,7
10-12-16 03:00,9
10-12-16 02:00,11
10-12-16 01:00,10
10-12-16 00:00,12
09-12-16 23:00,15
09-12-16 22:00,17
09-12-16 21:00,18
09-12-16 20:00,19
09-12-16 19:00,27
09-12-16 18:00,25
09-12-16 17:00,22
09-12-16 16:00,22
09-12-16 15:00,21
09-12-16 14:00,21
09-12-16 13:00,20
09-12-16 12:00,19
09-12-16 11:00,20
09-12-16 10:00,21
09-12-16 09:00,23
09-12-16 08:00,21
09-12-16 07:00,21
09-12-16 06:00,21
09-12-16 05:00,23
09-12-16 04:00,23
09-12-16 03:00,23
09-12-16 02:00,19
09-12-16 01:00,22
09-12-16 00:00,22
08-12-16 23:00,18
08-12-16 22:00,17
08-12-16 21:00,24
08-12-16 20:00,29
08-12-16 19:00,24
08-12-16 18:00,26
08-12-16 17:00,26
08-12-16 16:00,21
08-12-16 15:00,18
08-12-16 14:00,19
08-12-16 13:00,20
08-12-16 12:00,32
08-12-16 11:00,38
08-12-16 10:00,37
08-12-16 09:00,37
08-12-16 08:00,36
08-12-16 07:00,30
08-12-16 06:00,25
08-12-16 05:00,17
08-12-16 04:00,26
08-12-16 03:00,30
08-12-16 02:00,36
08-12-16 01:00,36
08-12-16 00:00,40
07-12-16 23:00,42
07-12-16 22:00,45
07-12-16 21:00,44
07-12-16 20:00,47
07-12-16 19:00,46
07-12-16 18:00,47
07-12-16 17:00,48
07-12-16 16:00,47
07-12-16 15:00,35
07-12-16 14:00,24
07-12-16 13:00,24
07-12-16 12:00,31
07-12-16 11:00,38
07-12-16 10:00,44
07-12-16 09:00,44
07-12-16 08:00,40
07-12-16 07:00,32
07-12-16 06:00,22
07-12-16 05:00,31
07-12-16 04:00,40
07-12-16 03:00,44
07-12-16 02:00,48
07-12-16 01:00,53
07-12-16 00:00,51
06-12-16 23:00,39
06-12-16 22:00,42
06-12-16 21:00,42
06-12-16 20:00,32
06-12-16 19:00,34
06-12-16 18:00,36
06-12-16 17:00,33
06-12-16 16:00,36
06-12-16 15:00,38
06-12-16 14:00,31
06-12-16 13:00,26
06-12-16 12:00,25
06-12-16 11:00,29
06-12-16 10:00,35
06-12-16 09:00,38
06-12-16 08:00,39
06-12-16 07:00,39
06-12-16 06:00,37
06-12-16 05:00,39
06-12-16 04:00,40
06-12-16 03:00,41
06-12-16 02:00,42
06-12-16 01:00,44
06-12-16 00:00,45
05-12-16 23:00,45
05-12-16 22:00,46
05-12-16 21:00,46
05-12-16 20:00,47
05-12-16 19:00,47
05-12-16 18:00,47
05-12-16 17:00,49
05-12-16 16:00,44
05-12-16 15:00,38
05-12-16 14:00,32
05-12-16 13:00,32
05-12-16 12:00,33
05-12-16 11:00,39
05-12-16 10:00,42
05-12-16 09:00,44
05-12-16 08:00,46
05-12-16 07:00,45
05-12-16 06:00,45
05-12-16 05:00,42
05-12-16 04:00,38
05-12-16 03:00,35
05-12-16 02:00,33
05-12-16 01:00,31
05-12-16 00:00,31
04-12-16 23:00,38
04-12-16 22:00,43
04-12-16 21:00,45
04-12-16 20:00,54
04-12-16 19:00,58
04-12-16 18:00,48
04-12-16 17:00,45
04-12-16 16:00,43
04-12-16 15:00,25
04-12-16 14:00,27
04-12-16 13:00,26
04-12-16 12:00,19
04-12-16 11:00,16
04-12-16 10:00,12
04-12-16 09:00,12
04-12-16 08:00,16
04-12-16 07:00,16
04-12-16 06:00,18
04-12-16 05:00,20
04-12-16 04:00,26
04-12-16 03:00,28
04-12-16 02:00,34
04-12-16 01:00,40
04-12-16 00:00,45
03-12-16 23:00,53
03-12-16 22:00,50
03-12-16 21:00,44
03-12-16 20:00,38
03-12-16 19:00,34
03-12-16 18:00,34
03-12-16 17:00,27
03-12-16 16:00,24
03-12-16 15:00,19
03-12-16 14:00,20
03-12-16 13:00,20
03-12-16 12:00,24
03-12-16 11:00,26
03-12-16 10:00,24
03-12-16 09:00,29
03-12-16 08:00,35
03-12-16 07:00,29
03-12-16 06:00,23
03-12-16 05:00,17
03-12-16 04:00,15
03-12-16 03:00,15
03-12-16 02:00,19
03-12-16 01:00,19
03-12-16 00:00,20
02-12-16 23:00,19
02-12-16 22:00,20
02-12-16 21:00,21
02-12-16 20:00,16
02-12-16 19:00,16
02-12-16 18:00,12
02-12-16 17:00,8
02-12-16 16:00,5
02-12-16 15:00,3
02-12-16 14:00,3
02-12-16 13:00,2
02-12-16 12:00,2
02-12-16 11:00,3
02-12-16 10:00,3
02-12-16 09:00,4
02-12-16 08:00,2
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,3
02-12-16 03:00,6
02-12-16 02:00,9
02-12-16 01:00,11
02-12-16 00:00,12
01-12-16 23:00,13
01-12-16 22:00,14
01-12-16 21:00,13
01-12-16 20:00,15
01-12-16 19:00,17
01-12-16 18:00,19
01-12-16 17:00,22
01-12-16 16:00,21
01-12-16 15:00,21
01-12-16 14:00,20
01-12-16 13:00,22
01-12-16 12:00,22
01-12-16 11:00,22
01-12-16 10:00,23
01-12-16 09:00,25
01-12-16 08:00,26
01-12-16 07:00,27
01-12-16 06:00,28
01-12-16 05:00,29
01-12-16 04:00,30
01-12-16 03:00,29
01-12-16 02:00,27
01-12-16 01:00,24

