Datum Zeit,Fichtelberg SO2
19-12-16 22:00,0.5
19-12-16 21:00,0.5
19-12-16 20:00,1.0
19-12-16 19:00,1.3
19-12-16 18:00,1.6
19-12-16 17:00,1.2
19-12-16 16:00,0.5
19-12-16 15:00,1.1
19-12-16 14:00,1.2
19-12-16 13:00,1.1
19-12-16 12:00,1.0
19-12-16 11:00,1.0
19-12-16 10:00,1.2
19-12-16 09:00,1.8
19-12-16 08:00,1.7
19-12-16 07:00,1.8
19-12-16 06:00,1.5
19-12-16 05:00,4.1
19-12-16 04:00,7.6
19-12-16 03:00,3.3
19-12-16 02:00,0.5
19-12-16 01:00,0.5
19-12-16 00:00,0.5
18-12-16 23:00,0.5
18-12-16 22:00,0.5
18-12-16 21:00,0.5
18-12-16 20:00,0.5
18-12-16 19:00,0.5
18-12-16 18:00,0.5
18-12-16 17:00,0.5
18-12-16 16:00,0.5
18-12-16 15:00,0.5
18-12-16 14:00,0.5
18-12-16 13:00,0.5
18-12-16 12:00,0.5
18-12-16 11:00,0.5
18-12-16 10:00,1.1
18-12-16 09:00,1.2
18-12-16 08:00,0.5
18-12-16 07:00,0.5
18-12-16 06:00,0.5
18-12-16 05:00,0.5
18-12-16 04:00,0.5
18-12-16 03:00,0.5
18-12-16 02:00,0.5
18-12-16 01:00,0.5
18-12-16 00:00,0.5
17-12-16 23:00,0.5
17-12-16 22:00,0.5
17-12-16 21:00,0.5
17-12-16 20:00,0.5
17-12-16 19:00,0.5
17-12-16 18:00,0.5
17-12-16 17:00,0.5
17-12-16 16:00,0.5
17-12-16 15:00,0.5
17-12-16 14:00,0.5
17-12-16 13:00,0.5
17-12-16 12:00,0.5
17-12-16 11:00,0.5
17-12-16 10:00,0.5
17-12-16 09:00,0.5
17-12-16 08:00,0.5
17-12-16 07:00,0.5
17-12-16 06:00,0.5
17-12-16 05:00,0.5
17-12-16 04:00,0.5
17-12-16 03:00,0.5
17-12-16 02:00,0.5
17-12-16 01:00,0.5
17-12-16 00:00,0.5
16-12-16 23:00,0.5
16-12-16 22:00,0.5
16-12-16 21:00,0.5
16-12-16 20:00,0.5
16-12-16 19:00,0.5
16-12-16 18:00,0.5
16-12-16 17:00,0.5
16-12-16 16:00,0.5
16-12-16 15:00,0.5
16-12-16 14:00,0.5
16-12-16 13:00,0.5
16-12-16 12:00,0.5
16-12-16 11:00,0.5
16-12-16 10:00,0.5
16-12-16 09:00,0.5
16-12-16 08:00,0.5
16-12-16 07:00,0.5
16-12-16 06:00,0.5
16-12-16 05:00,0.5
16-12-16 04:00,0.5
16-12-16 03:00,1.2
16-12-16 02:00,1.1
16-12-16 01:00,1.1
16-12-16 00:00,1.2
15-12-16 23:00,3.1
15-12-16 22:00,3.4
15-12-16 21:00,1.6
15-12-16 20:00,1.2
15-12-16 19:00,0.5
15-12-16 18:00,0.5
15-12-16 17:00,0.5
15-12-16 16:00,0.5
15-12-16 15:00,1.0
15-12-16 14:00,1.1
15-12-16 13:00,0.5
15-12-16 12:00,1.0
15-12-16 11:00,1.8
15-12-16 10:00,0.5
15-12-16 09:00,0.5
15-12-16 08:00,0.5
15-12-16 07:00,0.5
15-12-16 06:00,0.5
15-12-16 05:00,0.5
15-12-16 04:00,1.0
15-12-16 03:00,0.5
15-12-16 02:00,0.5
15-12-16 01:00,0.5
15-12-16 00:00,0.5
14-12-16 23:00,0.5
14-12-16 22:00,0.5
14-12-16 21:00,1.8
14-12-16 20:00,1.5
14-12-16 19:00,0.5
14-12-16 18:00,0.5
14-12-16 17:00,0.5
14-12-16 16:00,0.5
14-12-16 15:00,0.5
14-12-16 14:00,1.1
14-12-16 13:00,1.3
14-12-16 12:00,0.5
14-12-16 11:00,0.5
14-12-16 10:00,0.5
14-12-16 09:00,0.5
14-12-16 08:00,0.5
14-12-16 07:00,0.5
14-12-16 06:00,0.5
14-12-16 05:00,0.5
14-12-16 04:00,0.5
14-12-16 03:00,0.5
14-12-16 02:00,0.5
14-12-16 01:00,0.5
14-12-16 00:00,0.5
13-12-16 23:00,0.5
13-12-16 22:00,0.5
13-12-16 21:00,0.5
13-12-16 20:00,0.5
13-12-16 19:00,0.5
13-12-16 18:00,0.5
13-12-16 17:00,0.5
13-12-16 16:00,0.5
13-12-16 15:00,0.5
13-12-16 14:00,0.5
13-12-16 13:00,0.5
13-12-16 12:00,0.5
13-12-16 11:00,0.5
13-12-16 10:00,0.5
13-12-16 09:00,1.1
13-12-16 08:00,0.5
13-12-16 07:00,0.5
13-12-16 06:00,0.5
13-12-16 05:00,0.5
13-12-16 04:00,0.5
13-12-16 03:00,0.5
13-12-16 02:00,0.5
13-12-16 01:00,0.5
13-12-16 00:00,0.5
12-12-16 23:00,0.5
12-12-16 22:00,1.5
12-12-16 21:00,1.5
12-12-16 20:00,1.1
12-12-16 19:00,1.2
12-12-16 18:00,0.5
12-12-16 17:00,0.5
12-12-16 16:00,0.5
12-12-16 15:00,0.5
12-12-16 14:00,0.5
12-12-16 13:00,0.5
12-12-16 12:00,0.5
12-12-16 11:00,0.5
12-12-16 10:00,0.5
12-12-16 09:00,0.5
12-12-16 08:00,0.5
12-12-16 07:00,0.5
12-12-16 06:00,0.5
12-12-16 05:00,0.5
12-12-16 04:00,0.5
12-12-16 03:00,0.5
12-12-16 02:00,0.5
12-12-16 01:00,0.5
12-12-16 00:00,0.5
11-12-16 23:00,0.5
11-12-16 22:00,0.5
11-12-16 21:00,0.5
11-12-16 20:00,0.5
11-12-16 19:00,0.5
11-12-16 18:00,0.5
11-12-16 17:00,0.5
11-12-16 16:00,0.5
11-12-16 15:00,0.5
11-12-16 14:00,0.5
11-12-16 13:00,0.5
11-12-16 12:00,0.5
11-12-16 11:00,0.5
11-12-16 10:00,0.5
11-12-16 09:00,0.5
11-12-16 08:00,0.5
11-12-16 07:00,0.5
11-12-16 06:00,0.5
11-12-16 05:00,0.5
11-12-16 04:00,0.5
11-12-16 03:00,1.1
11-12-16 02:00,0.5
11-12-16 01:00,1.0
11-12-16 00:00,1.0
10-12-16 23:00,1.0
10-12-16 22:00,1.2
10-12-16 21:00,1.0
10-12-16 20:00,1.0
10-12-16 19:00,1.3
10-12-16 18:00,1.2
10-12-16 17:00,1.2
10-12-16 16:00,1.2
10-12-16 15:00,1.4
10-12-16 14:00,0.5
10-12-16 13:00,0.5
10-12-16 12:00,0.5
10-12-16 11:00,0.5
10-12-16 10:00,0.5
10-12-16 09:00,0.5
10-12-16 08:00,0.5
10-12-16 07:00,0.5
10-12-16 06:00,0.5
10-12-16 05:00,0.5
10-12-16 04:00,0.5
10-12-16 03:00,0.5
10-12-16 02:00,0.5
10-12-16 01:00,0.5
10-12-16 00:00,0.5
09-12-16 23:00,0.5
09-12-16 22:00,0.5
09-12-16 21:00,0.5
09-12-16 20:00,0.5
09-12-16 19:00,0.5
09-12-16 18:00,0.5
09-12-16 17:00,0.5
09-12-16 16:00,0.5
09-12-16 15:00,0.5
09-12-16 14:00,0.5
09-12-16 13:00,0.5
09-12-16 12:00,0.5
09-12-16 11:00,0.5
09-12-16 10:00,0.5
09-12-16 09:00,0.5
09-12-16 08:00,0.5
09-12-16 07:00,0.5
09-12-16 06:00,0.5
09-12-16 05:00,0.5
09-12-16 04:00,0.5
09-12-16 03:00,0.5
09-12-16 02:00,0.5
09-12-16 01:00,0.5
09-12-16 00:00,0.5
08-12-16 23:00,0.5
08-12-16 22:00,0.5
08-12-16 21:00,0.5
08-12-16 20:00,0.5
08-12-16 19:00,0.5
08-12-16 18:00,1.0
08-12-16 17:00,0.5
08-12-16 16:00,0.5
08-12-16 15:00,0.5
08-12-16 14:00,0.5
08-12-16 13:00,0.5
08-12-16 12:00,0.5
08-12-16 11:00,0.5
08-12-16 10:00,0.5
08-12-16 09:00,0.5
08-12-16 08:00,0.5
08-12-16 07:00,0.5
08-12-16 06:00,0.5
08-12-16 05:00,0.5
08-12-16 04:00,0.5
08-12-16 03:00,0.5
08-12-16 02:00,0.5
08-12-16 01:00,0.5
08-12-16 00:00,0.5
07-12-16 23:00,0.5
07-12-16 22:00,0.5
07-12-16 21:00,0.5
07-12-16 20:00,0.5
07-12-16 19:00,0.5
07-12-16 18:00,0.5
07-12-16 17:00,0.5
07-12-16 16:00,0.5
07-12-16 15:00,1.1
07-12-16 14:00,1.0
07-12-16 13:00,1.0
07-12-16 12:00,0.5
07-12-16 11:00,0.5
07-12-16 10:00,0.5
07-12-16 09:00,0.5
07-12-16 08:00,0.5
07-12-16 07:00,0.5
07-12-16 06:00,0.5
07-12-16 05:00,0.5
07-12-16 04:00,0.5
07-12-16 03:00,0.5
07-12-16 02:00,0.5
07-12-16 01:00,1.2
07-12-16 00:00,2.0
06-12-16 23:00,10.1
06-12-16 22:00,1.9
06-12-16 21:00,0.5
06-12-16 20:00,0.5
06-12-16 19:00,1.1
06-12-16 18:00,0.5
06-12-16 17:00,0.5
06-12-16 16:00,0.5
06-12-16 15:00,0.5
06-12-16 14:00,1.2
06-12-16 13:00,5.5
06-12-16 12:00,10.0
06-12-16 11:00,10.8
06-12-16 10:00,3.1
06-12-16 09:00,0.5
06-12-16 08:00,0.5
06-12-16 07:00,0.5
06-12-16 06:00,0.5
06-12-16 05:00,0.5
06-12-16 04:00,0.5
06-12-16 03:00,0.5
06-12-16 02:00,0.5
06-12-16 01:00,0.5
06-12-16 00:00,0.5
05-12-16 23:00,0.5
05-12-16 22:00,0.5
05-12-16 21:00,0.5
05-12-16 20:00,0.5
05-12-16 19:00,0.5
05-12-16 18:00,0.5
05-12-16 17:00,1.1
05-12-16 16:00,1.2
05-12-16 15:00,0.5
05-12-16 14:00,0.5
05-12-16 13:00,0.5
05-12-16 12:00,0.5
05-12-16 11:00,0.5
05-12-16 10:00,0.5
05-12-16 09:00,0.5
05-12-16 08:00,0.5
05-12-16 07:00,0.5
05-12-16 06:00,0.5
05-12-16 05:00,0.5
05-12-16 04:00,0.5
05-12-16 03:00,0.5
05-12-16 02:00,0.5
05-12-16 01:00,0.5
05-12-16 00:00,0.5
04-12-16 23:00,0.5
04-12-16 22:00,0.5
04-12-16 21:00,0.5
04-12-16 20:00,0.5
04-12-16 19:00,0.5
04-12-16 18:00,0.5
04-12-16 17:00,0.5
04-12-16 16:00,3.1
04-12-16 15:00,7.0
04-12-16 14:00,4.3
04-12-16 13:00,2.2
04-12-16 12:00,0.5
04-12-16 11:00,0.5
04-12-16 10:00,0.5
04-12-16 09:00,0.5
04-12-16 08:00,0.5
04-12-16 07:00,0.5
04-12-16 06:00,0.5
04-12-16 05:00,0.5
04-12-16 04:00,0.5
04-12-16 03:00,0.5
04-12-16 02:00,0.5
04-12-16 01:00,0.5
04-12-16 00:00,0.5
03-12-16 23:00,0.5
03-12-16 22:00,0.5
03-12-16 21:00,0.5
03-12-16 20:00,0.5
03-12-16 19:00,0.5
03-12-16 18:00,1.0
03-12-16 17:00,0.5
03-12-16 16:00,0.5
03-12-16 15:00,0.5
03-12-16 14:00,0.5
03-12-16 13:00,0.5
03-12-16 12:00,0.5
03-12-16 11:00,0.5
03-12-16 10:00,0.5
03-12-16 09:00,0.5
03-12-16 08:00,0.5
03-12-16 07:00,0.5
03-12-16 06:00,0.5
03-12-16 05:00,1.2
03-12-16 04:00,1.5
03-12-16 03:00,1.6
03-12-16 02:00,2.0
03-12-16 01:00,2.5
03-12-16 00:00,3.4
02-12-16 23:00,2.8
02-12-16 22:00,2.3
02-12-16 21:00,1.7
02-12-16 20:00,1.7
02-12-16 19:00,2.8
02-12-16 18:00,2.7
02-12-16 17:00,2.1
02-12-16 16:00,2.0
02-12-16 15:00,0.5
02-12-16 14:00,0.5
02-12-16 13:00,1.0
02-12-16 12:00,0.5
02-12-16 11:00,0.5
02-12-16 10:00,0.5
02-12-16 09:00,0.5
02-12-16 08:00,0.5
02-12-16 07:00,0.5
02-12-16 06:00,0.5
02-12-16 05:00,0.5
02-12-16 04:00,0.5
02-12-16 03:00,0.5
02-12-16 02:00,0.5
02-12-16 01:00,0.5
02-12-16 00:00,0.5
01-12-16 23:00,0.5
01-12-16 22:00,0.5
01-12-16 21:00,0.5
01-12-16 20:00,0.5
01-12-16 19:00,0.5
01-12-16 18:00,0.5
01-12-16 17:00,0.5
01-12-16 16:00,0.5
01-12-16 15:00,0.5
01-12-16 14:00,0.5
01-12-16 13:00,0.5
01-12-16 12:00,0.5
01-12-16 11:00,0.5
01-12-16 10:00,0.5
01-12-16 09:00,0.5
01-12-16 08:00,0.5
01-12-16 07:00,0.5
01-12-16 06:00,0.5
01-12-16 05:00,0.5
01-12-16 04:00,0.5
01-12-16 03:00,0.5
01-12-16 02:00,0.5
01-12-16 01:00,1.0

