Datum Zeit,Collmberg O3
19-12-16 02:00,43
19-12-16 01:00,56
19-12-16 00:00,39
18-12-16 23:00,44
18-12-16 22:00,30
18-12-16 21:00,28
18-12-16 20:00,27
18-12-16 19:00,27
18-12-16 18:00,23
18-12-16 17:00,19
18-12-16 16:00,14
18-12-16 15:00,17
18-12-16 14:00,19
18-12-16 13:00,15
18-12-16 12:00,14
18-12-16 11:00,11
18-12-16 10:00,9
18-12-16 09:00,6
18-12-16 08:00,4
18-12-16 07:00,4
18-12-16 06:00,4
18-12-16 05:00,5
18-12-16 04:00,6
18-12-16 03:00,9
18-12-16 02:00,9
18-12-16 01:00,10
18-12-16 00:00,11
17-12-16 23:00,11
17-12-16 22:00,14
17-12-16 21:00,12
17-12-16 20:00,11
17-12-16 19:00,12
17-12-16 18:00,11
17-12-16 17:00,12
17-12-16 16:00,15
17-12-16 15:00,18
17-12-16 14:00,21
17-12-16 13:00,23
17-12-16 12:00,23
17-12-16 11:00,21
17-12-16 10:00,20
17-12-16 09:00,18
17-12-16 08:00,17
17-12-16 07:00,17
17-12-16 06:00,17
17-12-16 05:00,17
17-12-16 04:00,19
17-12-16 03:00,20
17-12-16 02:00,21
17-12-16 01:00,24
17-12-16 00:00,23
16-12-16 23:00,22
16-12-16 22:00,21
16-12-16 21:00,22
16-12-16 20:00,23
16-12-16 19:00,26
16-12-16 18:00,26
16-12-16 17:00,20
16-12-16 16:00,19
16-12-16 15:00,22
16-12-16 14:00,22
16-12-16 13:00,28
16-12-16 12:00,33
16-12-16 11:00,32
16-12-16 10:00,23
16-12-16 09:00,24
16-12-16 08:00,28
16-12-16 07:00,30
16-12-16 06:00,28
16-12-16 05:00,26
16-12-16 04:00,24
16-12-16 03:00,19
16-12-16 02:00,17
16-12-16 01:00,17
16-12-16 00:00,18
15-12-16 23:00,19
15-12-16 22:00,23
15-12-16 21:00,26
15-12-16 20:00,32
15-12-16 19:00,38
15-12-16 18:00,40
15-12-16 17:00,43
15-12-16 16:00,45
15-12-16 15:00,46
15-12-16 14:00,35
15-12-16 13:00,33
15-12-16 12:00,35
15-12-16 11:00,37
15-12-16 10:00,32
15-12-16 09:00,34
15-12-16 08:00,30
15-12-16 07:00,36
15-12-16 06:00,41
15-12-16 05:00,42
15-12-16 04:00,43
15-12-16 03:00,37
15-12-16 02:00,34
15-12-16 01:00,37
15-12-16 00:00,36
14-12-16 23:00,33
14-12-16 22:00,29
14-12-16 21:00,25
14-12-16 20:00,18
14-12-16 19:00,18
14-12-16 18:00,20
14-12-16 17:00,22
14-12-16 16:00,17
14-12-16 15:00,5
14-12-16 14:00,5
14-12-16 13:00,6
14-12-16 12:00,6
14-12-16 11:00,6
14-12-16 10:00,6
14-12-16 09:00,9
14-12-16 08:00,14
14-12-16 07:00,17
14-12-16 06:00,20
14-12-16 05:00,22
14-12-16 04:00,21
14-12-16 03:00,19
14-12-16 02:00,19
14-12-16 01:00,21
14-12-16 00:00,22
13-12-16 23:00,24
13-12-16 22:00,27
13-12-16 21:00,28
13-12-16 20:00,31
13-12-16 19:00,36
13-12-16 18:00,36
13-12-16 17:00,35
13-12-16 16:00,33
13-12-16 15:00,33
13-12-16 14:00,27
13-12-16 13:00,26
13-12-16 12:00,27
13-12-16 11:00,25
13-12-16 10:00,28
13-12-16 09:00,30
13-12-16 08:00,25
13-12-16 07:00,25
13-12-16 06:00,27
13-12-16 05:00,27
13-12-16 04:00,34
13-12-16 03:00,31
13-12-16 02:00,27
13-12-16 01:00,26
13-12-16 00:00,35
12-12-16 23:00,39
12-12-16 22:00,38
12-12-16 21:00,37
12-12-16 20:00,40
12-12-16 19:00,45
12-12-16 18:00,47
12-12-16 17:00,50
12-12-16 16:00,51
12-12-16 15:00,47
12-12-16 14:00,57
12-12-16 13:00,62
12-12-16 12:00,63
12-12-16 11:00,63
12-12-16 10:00,65
12-12-16 09:00,61
12-12-16 08:00,56
12-12-16 07:00,54
12-12-16 06:00,55
12-12-16 05:00,54
12-12-16 04:00,51
12-12-16 03:00,47
12-12-16 02:00,46
12-12-16 01:00,49
12-12-16 00:00,49
11-12-16 23:00,49
11-12-16 22:00,51
11-12-16 21:00,53
11-12-16 20:00,57
11-12-16 19:00,58
11-12-16 18:00,61
11-12-16 17:00,64
11-12-16 16:00,65
11-12-16 15:00,68
11-12-16 14:00,70
11-12-16 13:00,65
11-12-16 12:00,30
11-12-16 11:00,39
11-12-16 10:00,49
11-12-16 09:00,50
11-12-16 08:00,51
11-12-16 07:00,52
11-12-16 06:00,47
11-12-16 05:00,40
11-12-16 04:00,36
11-12-16 03:00,35
11-12-16 02:00,35
11-12-16 01:00,36
11-12-16 00:00,37
10-12-16 23:00,34
10-12-16 22:00,34
10-12-16 21:00,36
10-12-16 20:00,42
10-12-16 19:00,50
10-12-16 18:00,48
10-12-16 17:00,51
10-12-16 16:00,55
10-12-16 15:00,60
10-12-16 14:00,57
10-12-16 13:00,52
10-12-16 12:00,49
10-12-16 11:00,49
10-12-16 10:00,48
10-12-16 09:00,46
10-12-16 08:00,44
10-12-16 07:00,41
10-12-16 06:00,39
10-12-16 05:00,38
10-12-16 04:00,37
10-12-16 03:00,34
10-12-16 02:00,31
10-12-16 01:00,29
10-12-16 00:00,30
09-12-16 23:00,27
09-12-16 22:00,27
09-12-16 21:00,31
09-12-16 20:00,35
09-12-16 19:00,32
09-12-16 18:00,28
09-12-16 17:00,24
09-12-16 16:00,22
09-12-16 15:00,23
09-12-16 14:00,24
09-12-16 13:00,26
09-12-16 12:00,27
09-12-16 11:00,29
09-12-16 10:00,28
09-12-16 09:00,24
09-12-16 08:00,22
09-12-16 07:00,21
09-12-16 06:00,21
09-12-16 05:00,19
09-12-16 04:00,18
09-12-16 03:00,21
09-12-16 02:00,22
09-12-16 01:00,17
09-12-16 00:00,16
08-12-16 23:00,21
08-12-16 22:00,25
08-12-16 21:00,28
08-12-16 20:00,30
08-12-16 19:00,28
08-12-16 18:00,26
08-12-16 17:00,25
08-12-16 16:00,31
08-12-16 15:00,40
08-12-16 14:00,45
08-12-16 13:00,49
08-12-16 12:00,48
08-12-16 11:00,44
08-12-16 10:00,39
08-12-16 09:00,41
08-12-16 08:00,42
08-12-16 07:00,41
08-12-16 06:00,41
08-12-16 05:00,41
08-12-16 04:00,41
08-12-16 03:00,40
08-12-16 02:00,42
08-12-16 01:00,41
08-12-16 00:00,41
07-12-16 23:00,41
07-12-16 22:00,39
07-12-16 21:00,37
07-12-16 20:00,37
07-12-16 19:00,35
07-12-16 18:00,36
07-12-16 17:00,37
07-12-16 16:00,39
07-12-16 15:00,39
07-12-16 14:00,36
07-12-16 13:00,33
07-12-16 12:00,32
07-12-16 11:00,33
07-12-16 10:00,32
07-12-16 09:00,33
07-12-16 08:00,37
07-12-16 07:00,27
07-12-16 06:00,24
07-12-16 05:00,28
07-12-16 04:00,39
07-12-16 03:00,44
07-12-16 02:00,26
07-12-16 01:00,9
07-12-16 00:00,2
06-12-16 23:00,1
06-12-16 22:00,1
06-12-16 21:00,1
06-12-16 20:00,1
06-12-16 19:00,1
06-12-16 18:00,1
06-12-16 17:00,5
06-12-16 16:00,9
06-12-16 15:00,14
06-12-16 14:00,16
06-12-16 13:00,15
06-12-16 12:00,14
06-12-16 11:00,13
06-12-16 10:00,12
06-12-16 09:00,8
06-12-16 08:00,7
06-12-16 07:00,7
06-12-16 06:00,7
06-12-16 05:00,6
06-12-16 04:00,6
06-12-16 03:00,5
06-12-16 02:00,5
06-12-16 01:00,4
06-12-16 00:00,6
05-12-16 23:00,10
05-12-16 22:00,14
05-12-16 21:00,23
05-12-16 20:00,35
05-12-16 19:00,37
05-12-16 18:00,30
05-12-16 17:00,32
05-12-16 16:00,34
05-12-16 15:00,36
05-12-16 14:00,42
05-12-16 13:00,42
05-12-16 12:00,47
05-12-16 11:00,44
05-12-16 10:00,42
05-12-16 09:00,40
05-12-16 08:00,45
05-12-16 07:00,60
05-12-16 06:00,55
05-12-16 05:00,38
05-12-16 04:00,25
05-12-16 03:00,22
05-12-16 02:00,14
05-12-16 01:00,9
05-12-16 00:00,13
04-12-16 23:00,14
04-12-16 22:00,26
04-12-16 21:00,29
04-12-16 20:00,31
04-12-16 19:00,28
04-12-16 18:00,34
04-12-16 17:00,53
04-12-16 16:00,48
04-12-16 15:00,52
04-12-16 14:00,53
04-12-16 13:00,36
04-12-16 12:00,40
04-12-16 11:00,38
04-12-16 10:00,34
04-12-16 09:00,27
04-12-16 08:00,28
04-12-16 07:00,32
04-12-16 06:00,27
04-12-16 05:00,24
04-12-16 04:00,27
04-12-16 03:00,23
04-12-16 02:00,24
04-12-16 01:00,33
04-12-16 00:00,32
03-12-16 23:00,33
03-12-16 22:00,29
03-12-16 21:00,30
03-12-16 20:00,27
03-12-16 19:00,29
03-12-16 18:00,29
03-12-16 17:00,28
03-12-16 16:00,30
03-12-16 15:00,31
03-12-16 14:00,33
03-12-16 13:00,28
03-12-16 12:00,32
03-12-16 11:00,40
03-12-16 10:00,36
03-12-16 09:00,31
03-12-16 08:00,31
03-12-16 07:00,32
03-12-16 06:00,34
03-12-16 05:00,34
03-12-16 04:00,32
03-12-16 03:00,32
03-12-16 02:00,34
03-12-16 01:00,35
03-12-16 00:00,34
02-12-16 23:00,35
02-12-16 22:00,37
02-12-16 21:00,39
02-12-16 20:00,42
02-12-16 19:00,47
02-12-16 18:00,53
02-12-16 17:00,54
02-12-16 16:00,63
02-12-16 15:00,66
02-12-16 14:00,68
02-12-16 13:00,70
02-12-16 12:00,69
02-12-16 11:00,65
02-12-16 10:00,66
02-12-16 09:00,69
02-12-16 08:00,71
02-12-16 07:00,72
02-12-16 06:00,71
02-12-16 05:00,67
02-12-16 04:00,67
02-12-16 03:00,66
02-12-16 02:00,62
02-12-16 01:00,41
02-12-16 00:00,33
01-12-16 23:00,35
01-12-16 22:00,34
01-12-16 21:00,34
01-12-16 20:00,35
01-12-16 19:00,34
01-12-16 18:00,31
01-12-16 17:00,30
01-12-16 16:00,27
01-12-16 15:00,27
01-12-16 14:00,28
01-12-16 13:00,29
01-12-16 12:00,29
01-12-16 11:00,27
01-12-16 10:00,25
01-12-16 09:00,22
01-12-16 08:00,22
01-12-16 07:00,20
01-12-16 06:00,18
01-12-16 05:00,16
01-12-16 04:00,14
01-12-16 03:00,13
01-12-16 02:00,14
01-12-16 01:00,17

