Datum Zeit,Annaberg-Buchholz O3
19-12-16 12:00,31
19-12-16 11:00,37
19-12-16 10:00,32
19-12-16 09:00,27
19-12-16 08:00,20
19-12-16 07:00,22
19-12-16 06:00,29
19-12-16 05:00,29
19-12-16 04:00,13
19-12-16 03:00,3
19-12-16 02:00,3
19-12-16 01:00,2
19-12-16 00:00,3
18-12-16 23:00,3
18-12-16 22:00,2
18-12-16 21:00,2
18-12-16 20:00,8
18-12-16 19:00,5
18-12-16 18:00,6
18-12-16 17:00,14
18-12-16 16:00,26
18-12-16 15:00,27
18-12-16 14:00,22
18-12-16 13:00,14
18-12-16 12:00,6
18-12-16 11:00,14
18-12-16 10:00,14
18-12-16 09:00,20
18-12-16 08:00,20
18-12-16 07:00,21
18-12-16 06:00,22
18-12-16 05:00,19
18-12-16 04:00,35
18-12-16 03:00,24
18-12-16 02:00,35
18-12-16 01:00,44
18-12-16 00:00,27
17-12-16 23:00,4
17-12-16 22:00,6
17-12-16 21:00,8
17-12-16 20:00,6
17-12-16 19:00,6
17-12-16 18:00,5
17-12-16 17:00,4
17-12-16 16:00,7
17-12-16 15:00,30
17-12-16 14:00,42
17-12-16 13:00,29
17-12-16 12:00,7
17-12-16 11:00,7
17-12-16 10:00,8
17-12-16 09:00,6
17-12-16 08:00,7
17-12-16 07:00,6
17-12-16 06:00,7
17-12-16 05:00,7
17-12-16 04:00,6
17-12-16 03:00,5
17-12-16 02:00,7
17-12-16 01:00,6
17-12-16 00:00,15
16-12-16 23:00,19
16-12-16 22:00,15
16-12-16 21:00,16
16-12-16 20:00,12
16-12-16 19:00,20
16-12-16 18:00,37
16-12-16 17:00,40
16-12-16 16:00,37
16-12-16 15:00,43
16-12-16 14:00,44
16-12-16 13:00,40
16-12-16 12:00,40
16-12-16 11:00,42
16-12-16 10:00,43
16-12-16 09:00,42
16-12-16 08:00,37
16-12-16 07:00,32
16-12-16 06:00,42
16-12-16 05:00,46
16-12-16 04:00,50
16-12-16 03:00,48
16-12-16 02:00,47
16-12-16 01:00,43
16-12-16 00:00,28
15-12-16 23:00,16
15-12-16 22:00,21
15-12-16 21:00,27
15-12-16 20:00,22
15-12-16 19:00,8
15-12-16 18:00,7
15-12-16 17:00,7
15-12-16 16:00,10
15-12-16 15:00,16
15-12-16 14:00,19
15-12-16 13:00,19
15-12-16 12:00,18
15-12-16 11:00,14
15-12-16 10:00,5
15-12-16 09:00,3
15-12-16 08:00,3
15-12-16 07:00,9
15-12-16 06:00,9
15-12-16 05:00,3
15-12-16 04:00,7
15-12-16 03:00,5
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,1
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,1
14-12-16 20:00,1
14-12-16 19:00,1
14-12-16 18:00,2
14-12-16 17:00,5
14-12-16 16:00,15
14-12-16 15:00,12
14-12-16 14:00,14
14-12-16 13:00,15
14-12-16 12:00,17
14-12-16 11:00,22
14-12-16 10:00,25
14-12-16 09:00,32
14-12-16 08:00,26
14-12-16 07:00,21
14-12-16 06:00,19
14-12-16 05:00,22
14-12-16 04:00,37
14-12-16 03:00,38
14-12-16 02:00,37
14-12-16 01:00,19
14-12-16 00:00,6
13-12-16 23:00,4
13-12-16 22:00,4
13-12-16 21:00,4
13-12-16 20:00,4
13-12-16 19:00,4
13-12-16 18:00,3
13-12-16 17:00,7
13-12-16 16:00,30
13-12-16 15:00,32
13-12-16 14:00,40
13-12-16 13:00,41
13-12-16 12:00,37
13-12-16 11:00,17
13-12-16 10:00,8
13-12-16 09:00,3
13-12-16 08:00,2
13-12-16 07:00,2
13-12-16 06:00,5
13-12-16 05:00,11
13-12-16 04:00,17
13-12-16 03:00,21
13-12-16 02:00,20
13-12-16 01:00,11
13-12-16 00:00,11
12-12-16 23:00,9
12-12-16 22:00,5
12-12-16 21:00,6
12-12-16 20:00,8
12-12-16 19:00,30
12-12-16 18:00,33
12-12-16 17:00,40
12-12-16 16:00,45
12-12-16 15:00,54
12-12-16 14:00,54
12-12-16 13:00,58
12-12-16 12:00,51
12-12-16 11:00,53
12-12-16 10:00,56
12-12-16 09:00,54
12-12-16 08:00,50
12-12-16 07:00,56
12-12-16 06:00,58
12-12-16 05:00,59
12-12-16 04:00,59
12-12-16 03:00,58
12-12-16 02:00,51
12-12-16 01:00,57
12-12-16 00:00,56
11-12-16 23:00,59
11-12-16 22:00,58
11-12-16 21:00,59
11-12-16 20:00,62
11-12-16 19:00,62
11-12-16 18:00,64
11-12-16 17:00,66
11-12-16 16:00,71
11-12-16 15:00,70
11-12-16 14:00,69
11-12-16 13:00,62
11-12-16 12:00,50
11-12-16 11:00,52
11-12-16 10:00,56
11-12-16 09:00,67
11-12-16 08:00,68
11-12-16 07:00,67
11-12-16 06:00,67
11-12-16 05:00,63
11-12-16 04:00,28
11-12-16 03:00,20
11-12-16 02:00,31
11-12-16 01:00,57
11-12-16 00:00,59
10-12-16 23:00,56
10-12-16 22:00,52
10-12-16 21:00,33
10-12-16 20:00,39
10-12-16 19:00,11
10-12-16 18:00,8
10-12-16 17:00,32
10-12-16 16:00,55
10-12-16 15:00,60
10-12-16 14:00,69
10-12-16 13:00,68
10-12-16 12:00,60
10-12-16 11:00,17
10-12-16 10:00,4
10-12-16 09:00,3
10-12-16 08:00,6
10-12-16 07:00,15
10-12-16 06:00,44
10-12-16 05:00,55
10-12-16 04:00,50
10-12-16 03:00,51
10-12-16 02:00,29
10-12-16 01:00,37
10-12-16 00:00,16
09-12-16 23:00,8
09-12-16 22:00,5
09-12-16 21:00,29
09-12-16 20:00,40
09-12-16 19:00,44
09-12-16 18:00,37
09-12-16 17:00,31
09-12-16 16:00,32
09-12-16 15:00,34
09-12-16 14:00,31
09-12-16 13:00,32
09-12-16 12:00,33
09-12-16 11:00,36
09-12-16 10:00,40
09-12-16 09:00,37
09-12-16 08:00,39
09-12-16 07:00,47
09-12-16 06:00,6
09-12-16 05:00,9
09-12-16 04:00,28
09-12-16 03:00,25
09-12-16 02:00,31
09-12-16 01:00,36
09-12-16 00:00,60
08-12-16 23:00,29
08-12-16 22:00,12
08-12-16 21:00,33
08-12-16 20:00,8
08-12-16 19:00,6
08-12-16 18:00,5
08-12-16 17:00,5
08-12-16 16:00,33
08-12-16 15:00,42
08-12-16 14:00,51
08-12-16 13:00,70
08-12-16 12:00,62
08-12-16 11:00,17
08-12-16 10:00,4
08-12-16 09:00,4
08-12-16 08:00,3
08-12-16 07:00,2
08-12-16 06:00,7
08-12-16 05:00,8
08-12-16 04:00,28
08-12-16 03:00,34
08-12-16 02:00,34
08-12-16 01:00,33
08-12-16 00:00,25
07-12-16 23:00,16
07-12-16 22:00,8
07-12-16 21:00,5
07-12-16 20:00,6
07-12-16 19:00,8
07-12-16 18:00,5
07-12-16 17:00,5
07-12-16 16:00,5
07-12-16 15:00,8
07-12-16 14:00,14
07-12-16 13:00,10
07-12-16 12:00,8
07-12-16 11:00,10
07-12-16 10:00,7
07-12-16 09:00,4
07-12-16 08:00,4
07-12-16 07:00,3
07-12-16 06:00,5
07-12-16 05:00,7
07-12-16 04:00,7
07-12-16 03:00,7
07-12-16 02:00,4
07-12-16 01:00,3
07-12-16 00:00,3
06-12-16 23:00,5
06-12-16 22:00,3
06-12-16 21:00,4
06-12-16 20:00,6
06-12-16 19:00,5
06-12-16 18:00,5
06-12-16 17:00,5
06-12-16 16:00,5
06-12-16 15:00,27
06-12-16 14:00,49
06-12-16 13:00,43
06-12-16 12:00,28
06-12-16 11:00,8
06-12-16 10:00,8
06-12-16 09:00,6
06-12-16 08:00,4
06-12-16 07:00,2
06-12-16 06:00,3
06-12-16 05:00,4
06-12-16 04:00,13
06-12-16 03:00,15
06-12-16 02:00,18
06-12-16 01:00,15
06-12-16 00:00,10
05-12-16 23:00,8
05-12-16 22:00,8
05-12-16 21:00,9
05-12-16 20:00,9
05-12-16 19:00,8
05-12-16 18:00,6
05-12-16 17:00,5
05-12-16 16:00,5
05-12-16 15:00,10
05-12-16 14:00,14
05-12-16 13:00,19
05-12-16 12:00,12
05-12-16 11:00,15
05-12-16 10:00,12
05-12-16 09:00,5
05-12-16 08:00,5
05-12-16 07:00,7
05-12-16 06:00,16
05-12-16 05:00,13
05-12-16 04:00,7
05-12-16 03:00,11
05-12-16 02:00,8
05-12-16 01:00,8
05-12-16 00:00,11
04-12-16 23:00,8
04-12-16 22:00,9
04-12-16 21:00,12
04-12-16 20:00,9
04-12-16 19:00,9
04-12-16 18:00,9
04-12-16 17:00,7
04-12-16 16:00,5
04-12-16 15:00,14
04-12-16 14:00,23
04-12-16 13:00,29
04-12-16 12:00,31
04-12-16 11:00,30
04-12-16 10:00,21
04-12-16 09:00,12
04-12-16 08:00,13
04-12-16 07:00,18
04-12-16 06:00,21
04-12-16 05:00,30
04-12-16 04:00,32
04-12-16 03:00,26
04-12-16 02:00,22
04-12-16 01:00,16
04-12-16 00:00,16
03-12-16 23:00,10
03-12-16 22:00,9
03-12-16 21:00,7
03-12-16 20:00,7
03-12-16 19:00,8
03-12-16 18:00,4
03-12-16 17:00,5
03-12-16 16:00,8
03-12-16 15:00,39
03-12-16 14:00,46
03-12-16 13:00,49
03-12-16 12:00,39
03-12-16 11:00,23
03-12-16 10:00,11
03-12-16 09:00,8
03-12-16 08:00,5
03-12-16 07:00,3
03-12-16 06:00,4
03-12-16 05:00,9
03-12-16 04:00,12
03-12-16 03:00,12
03-12-16 02:00,12
03-12-16 01:00,7
03-12-16 00:00,3
02-12-16 23:00,6
02-12-16 22:00,6
02-12-16 21:00,6
02-12-16 20:00,4
02-12-16 19:00,4
02-12-16 18:00,5
02-12-16 17:00,18
02-12-16 16:00,48
02-12-16 15:00,61
02-12-16 14:00,62
02-12-16 13:00,64
02-12-16 12:00,64
02-12-16 11:00,66
02-12-16 10:00,64
02-12-16 09:00,69
02-12-16 08:00,72
02-12-16 07:00,65
02-12-16 06:00,60
02-12-16 05:00,56
02-12-16 04:00,53
02-12-16 03:00,51
02-12-16 02:00,47
02-12-16 01:00,45
02-12-16 00:00,44
01-12-16 23:00,54
01-12-16 22:00,46
01-12-16 21:00,48
01-12-16 20:00,44
01-12-16 19:00,37
01-12-16 18:00,39
01-12-16 17:00,38
01-12-16 16:00,31
01-12-16 15:00,31
01-12-16 14:00,30
01-12-16 13:00,31
01-12-16 12:00,29
01-12-16 11:00,28
01-12-16 10:00,28
01-12-16 09:00,27
01-12-16 08:00,28
01-12-16 07:00,29
01-12-16 06:00,32
01-12-16 05:00,32
01-12-16 04:00,33
01-12-16 03:00,30
01-12-16 02:00,28
01-12-16 01:00,29

