Datum Zeit,Fichtelberg O3
19-12-16 01:00,63
19-12-16 00:00,66
18-12-16 23:00,42
18-12-16 22:00,53
18-12-16 21:00,36
18-12-16 20:00,35
18-12-16 19:00,32
18-12-16 18:00,35
18-12-16 17:00,40
18-12-16 16:00,45
18-12-16 15:00,44
18-12-16 14:00,36
18-12-16 13:00,34
18-12-16 12:00,30
18-12-16 11:00,26
18-12-16 10:00,22
18-12-16 09:00,45
18-12-16 08:00,46
18-12-16 07:00,72
18-12-16 06:00,72
18-12-16 05:00,69
18-12-16 04:00,82
18-12-16 03:00,76
18-12-16 02:00,76
18-12-16 01:00,77
18-12-16 00:00,80
17-12-16 23:00,81
17-12-16 22:00,82
17-12-16 21:00,83
17-12-16 20:00,83
17-12-16 19:00,79
17-12-16 18:00,88
17-12-16 17:00,86
17-12-16 16:00,86
17-12-16 15:00,86
17-12-16 14:00,85
17-12-16 13:00,87
17-12-16 12:00,89
17-12-16 11:00,91
17-12-16 10:00,89
17-12-16 09:00,86
17-12-16 08:00,79
17-12-16 07:00,85
17-12-16 06:00,86
17-12-16 05:00,85
17-12-16 04:00,84
17-12-16 03:00,84
17-12-16 02:00,88
17-12-16 01:00,90
17-12-16 00:00,92
16-12-16 23:00,94
16-12-16 22:00,95
16-12-16 21:00,96
16-12-16 20:00,96
16-12-16 19:00,90
16-12-16 18:00,85
16-12-16 17:00,89
16-12-16 16:00,91
16-12-16 15:00,90
16-12-16 14:00,89
16-12-16 13:00,86
16-12-16 12:00,85
16-12-16 11:00,83
16-12-16 10:00,83
16-12-16 09:00,88
16-12-16 08:00,91
16-12-16 07:00,91
16-12-16 06:00,88
16-12-16 05:00,83
16-12-16 04:00,85
16-12-16 03:00,72
16-12-16 02:00,68
16-12-16 01:00,67
16-12-16 00:00,72
15-12-16 23:00,43
15-12-16 22:00,53
15-12-16 21:00,70
15-12-16 20:00,76
15-12-16 19:00,84
15-12-16 18:00,83
15-12-16 17:00,81
15-12-16 16:00,80
15-12-16 15:00,73
15-12-16 14:00,72
15-12-16 13:00,76
15-12-16 12:00,76
15-12-16 11:00,80
15-12-16 10:00,82
15-12-16 09:00,79
15-12-16 08:00,75
15-12-16 07:00,79
15-12-16 06:00,79
15-12-16 05:00,69
15-12-16 04:00,56
15-12-16 03:00,52
15-12-16 02:00,56
15-12-16 01:00,47
15-12-16 00:00,42
14-12-16 23:00,30
14-12-16 22:00,28
14-12-16 21:00,21
14-12-16 20:00,12
14-12-16 19:00,12
14-12-16 18:00,32
14-12-16 17:00,45
14-12-16 16:00,37
14-12-16 15:00,33
14-12-16 14:00,35
14-12-16 13:00,38
14-12-16 12:00,38
14-12-16 11:00,38
14-12-16 10:00,45
14-12-16 09:00,54
14-12-16 08:00,58
14-12-16 07:00,73
14-12-16 06:00,79
14-12-16 05:00,71
14-12-16 04:00,64
14-12-16 03:00,56
14-12-16 02:00,54
14-12-16 01:00,58
14-12-16 00:00,72
13-12-16 23:00,71
13-12-16 22:00,68
13-12-16 21:00,67
13-12-16 20:00,60
13-12-16 19:00,54
13-12-16 18:00,55
13-12-16 17:00,57
13-12-16 16:00,59
13-12-16 15:00,68
13-12-16 14:00,69
13-12-16 13:00,74
13-12-16 12:00,70
13-12-16 11:00,65
13-12-16 10:00,62
13-12-16 09:00,60
13-12-16 08:00,62
13-12-16 07:00,60
13-12-16 06:00,57
13-12-16 05:00,65
13-12-16 04:00,67
13-12-16 03:00,65
13-12-16 02:00,67
13-12-16 01:00,65
13-12-16 00:00,68
12-12-16 23:00,65
12-12-16 22:00,66
12-12-16 21:00,63
12-12-16 20:00,63
12-12-16 19:00,65
12-12-16 18:00,69
12-12-16 17:00,70
12-12-16 16:00,69
12-12-16 15:00,70
12-12-16 14:00,69
12-12-16 13:00,62
12-12-16 12:00,61
12-12-16 11:00,64
12-12-16 10:00,65
12-12-16 09:00,66
12-12-16 08:00,67
12-12-16 07:00,66
12-12-16 06:00,65
12-12-16 05:00,63
12-12-16 04:00,62
12-12-16 03:00,60
12-12-16 02:00,56
12-12-16 01:00,57
12-12-16 00:00,62
11-12-16 23:00,65
11-12-16 22:00,66
11-12-16 21:00,66
11-12-16 20:00,68
11-12-16 19:00,71
11-12-16 18:00,71
11-12-16 17:00,75
11-12-16 16:00,77
11-12-16 15:00,78
11-12-16 14:00,77
11-12-16 13:00,68
11-12-16 12:00,57
11-12-16 11:00,57
11-12-16 10:00,61
11-12-16 09:00,69
11-12-16 08:00,70
11-12-16 07:00,69
11-12-16 06:00,72
11-12-16 05:00,68
11-12-16 04:00,73
11-12-16 03:00,72
11-12-16 02:00,75
11-12-16 01:00,73
11-12-16 00:00,78
10-12-16 23:00,75
10-12-16 22:00,73
10-12-16 21:00,73
10-12-16 20:00,73
10-12-16 19:00,73
10-12-16 18:00,74
10-12-16 17:00,77
10-12-16 16:00,77
10-12-16 15:00,79
10-12-16 14:00,79
10-12-16 13:00,79
10-12-16 12:00,76
10-12-16 11:00,73
10-12-16 10:00,73
10-12-16 09:00,73
10-12-16 08:00,73
10-12-16 07:00,70
10-12-16 06:00,71
10-12-16 05:00,69
10-12-16 04:00,68
10-12-16 03:00,66
10-12-16 02:00,67
10-12-16 01:00,67
10-12-16 00:00,66
09-12-16 23:00,70
09-12-16 22:00,69
09-12-16 21:00,70
09-12-16 20:00,68
09-12-16 19:00,68
09-12-16 18:00,66
09-12-16 17:00,63
09-12-16 16:00,57
09-12-16 15:00,51
09-12-16 14:00,48
09-12-16 13:00,47
09-12-16 12:00,49
09-12-16 11:00,54
09-12-16 10:00,58
09-12-16 09:00,55
09-12-16 08:00,56
09-12-16 07:00,65
09-12-16 06:00,71
09-12-16 05:00,76
09-12-16 04:00,80
09-12-16 03:00,77
09-12-16 02:00,79
09-12-16 01:00,79
09-12-16 00:00,80
08-12-16 23:00,80
08-12-16 22:00,83
08-12-16 21:00,87
08-12-16 20:00,92
08-12-16 19:00,93
08-12-16 18:00,93
08-12-16 17:00,93
08-12-16 16:00,94
08-12-16 15:00,93
08-12-16 14:00,93
08-12-16 13:00,94
08-12-16 12:00,93
08-12-16 11:00,94
08-12-16 10:00,94
08-12-16 09:00,92
08-12-16 08:00,87
08-12-16 07:00,88
08-12-16 06:00,89
08-12-16 05:00,88
08-12-16 04:00,87
08-12-16 03:00,88
08-12-16 02:00,88
08-12-16 01:00,88
08-12-16 00:00,88
07-12-16 23:00,88
07-12-16 22:00,91
07-12-16 21:00,91
07-12-16 20:00,93
07-12-16 19:00,94
07-12-16 18:00,97
07-12-16 17:00,98
07-12-16 16:00,97
07-12-16 15:00,95
07-12-16 14:00,94
07-12-16 13:00,94
07-12-16 12:00,94
07-12-16 11:00,96
07-12-16 10:00,95
07-12-16 09:00,97
07-12-16 08:00,97
07-12-16 07:00,96
07-12-16 06:00,92
07-12-16 05:00,88
07-12-16 04:00,89
07-12-16 03:00,87
07-12-16 02:00,86
07-12-16 01:00,85
07-12-16 00:00,81
06-12-16 23:00,67
06-12-16 22:00,79
06-12-16 21:00,81
06-12-16 20:00,77
06-12-16 19:00,77
06-12-16 18:00,79
06-12-16 17:00,81
06-12-16 16:00,67
06-12-16 15:00,84
06-12-16 14:00,80
06-12-16 13:00,66
06-12-16 12:00,65
06-12-16 11:00,66
06-12-16 10:00,76
06-12-16 09:00,76
06-12-16 08:00,68
06-12-16 07:00,66
06-12-16 06:00,77
06-12-16 05:00,79
06-12-16 04:00,74
06-12-16 03:00,81
06-12-16 02:00,83
06-12-16 01:00,79
06-12-16 00:00,84
05-12-16 23:00,86
05-12-16 22:00,86
05-12-16 21:00,85
05-12-16 20:00,85
05-12-16 19:00,85
05-12-16 18:00,83
05-12-16 17:00,83
05-12-16 16:00,80
05-12-16 15:00,81
05-12-16 14:00,82
05-12-16 13:00,83
05-12-16 12:00,85
05-12-16 11:00,87
05-12-16 10:00,87
05-12-16 09:00,88
05-12-16 08:00,87
05-12-16 07:00,88
05-12-16 06:00,88
05-12-16 05:00,88
05-12-16 04:00,87
05-12-16 03:00,84
05-12-16 02:00,84
05-12-16 01:00,84
05-12-16 00:00,84
04-12-16 23:00,84
04-12-16 22:00,84
04-12-16 21:00,84
04-12-16 20:00,84
04-12-16 19:00,84
04-12-16 18:00,84
04-12-16 17:00,84
04-12-16 16:00,75
04-12-16 15:00,63
04-12-16 14:00,69
04-12-16 13:00,76
04-12-16 12:00,82
04-12-16 11:00,84
04-12-16 10:00,85
04-12-16 09:00,84
04-12-16 08:00,84
04-12-16 07:00,84
04-12-16 06:00,84
04-12-16 05:00,84
04-12-16 04:00,84
04-12-16 03:00,84
04-12-16 02:00,86
04-12-16 01:00,87
04-12-16 00:00,86
03-12-16 23:00,85
03-12-16 22:00,85
03-12-16 21:00,85
03-12-16 20:00,81
03-12-16 19:00,82
03-12-16 18:00,36
03-12-16 17:00,59
03-12-16 16:00,52
03-12-16 15:00,66
03-12-16 14:00,79
03-12-16 13:00,77
03-12-16 12:00,77
03-12-16 11:00,76
03-12-16 10:00,81
03-12-16 09:00,83
03-12-16 08:00,84
03-12-16 07:00,83
03-12-16 06:00,80
03-12-16 05:00,76
03-12-16 04:00,71
03-12-16 03:00,68
03-12-16 02:00,66
03-12-16 01:00,65
03-12-16 00:00,63
02-12-16 23:00,66
02-12-16 22:00,70
02-12-16 21:00,71
02-12-16 20:00,70
02-12-16 19:00,68
02-12-16 18:00,69
02-12-16 17:00,67
02-12-16 16:00,69
02-12-16 15:00,74
02-12-16 14:00,72
02-12-16 13:00,72
02-12-16 12:00,75
02-12-16 11:00,77
02-12-16 10:00,78
02-12-16 09:00,78
02-12-16 08:00,73
02-12-16 07:00,65
02-12-16 06:00,68
02-12-16 05:00,65
02-12-16 04:00,61
02-12-16 03:00,52
02-12-16 02:00,48
02-12-16 01:00,48
02-12-16 00:00,47
01-12-16 23:00,60
01-12-16 22:00,53
01-12-16 21:00,54
01-12-16 20:00,52
01-12-16 19:00,52
01-12-16 18:00,52
01-12-16 17:00,54
01-12-16 16:00,50
01-12-16 15:00,48
01-12-16 14:00,48
01-12-16 13:00,51
01-12-16 12:00,49
01-12-16 11:00,48
01-12-16 10:00,46
01-12-16 09:00,47
01-12-16 08:00,45
01-12-16 07:00,47
01-12-16 06:00,44
01-12-16 05:00,47
01-12-16 04:00,48
01-12-16 03:00,44
01-12-16 02:00,38
01-12-16 01:00,37

