Datum Zeit,Zittau-Ost NO2
19-12-16 16:00,18
19-12-16 15:00,27
19-12-16 14:00,19
19-12-16 13:00,19
19-12-16 12:00,18
19-12-16 11:00,17
19-12-16 10:00,20
19-12-16 09:00,25
19-12-16 08:00,29
19-12-16 07:00,28
19-12-16 06:00,24
19-12-16 05:00,25
19-12-16 04:00,27
19-12-16 03:00,25
19-12-16 02:00,26
19-12-16 01:00,25
19-12-16 00:00,26
18-12-16 23:00,24
18-12-16 22:00,24
18-12-16 21:00,26
18-12-16 20:00,26
18-12-16 19:00,25
18-12-16 18:00,25
18-12-16 17:00,24
18-12-16 16:00,24
18-12-16 15:00,23
18-12-16 14:00,23
18-12-16 13:00,23
18-12-16 12:00,23
18-12-16 11:00,21
18-12-16 10:00,19
18-12-16 09:00,21
18-12-16 08:00,24
18-12-16 07:00,24
18-12-16 06:00,22
18-12-16 05:00,21
18-12-16 04:00,21
18-12-16 03:00,23
18-12-16 02:00,26
18-12-16 01:00,27
18-12-16 00:00,25
17-12-16 23:00,23
17-12-16 22:00,22
17-12-16 21:00,21
17-12-16 20:00,21
17-12-16 19:00,23
17-12-16 18:00,21
17-12-16 17:00,23
17-12-16 16:00,25
17-12-16 15:00,21
17-12-16 14:00,18
17-12-16 13:00,16
17-12-16 12:00,13
17-12-16 11:00,11
17-12-16 10:00,12
17-12-16 09:00,11
17-12-16 08:00,11
17-12-16 07:00,12
17-12-16 06:00,15
17-12-16 05:00,15
17-12-16 04:00,11
17-12-16 03:00,13
17-12-16 02:00,17
17-12-16 01:00,11
17-12-16 00:00,12
16-12-16 23:00,10
16-12-16 22:00,10
16-12-16 21:00,11
16-12-16 20:00,13
16-12-16 19:00,15
16-12-16 18:00,15
16-12-16 17:00,17
16-12-16 16:00,14
16-12-16 15:00,13
16-12-16 14:00,10
16-12-16 13:00,9
16-12-16 12:00,8
16-12-16 11:00,9
16-12-16 10:00,10
16-12-16 09:00,8
16-12-16 08:00,9
16-12-16 07:00,6
16-12-16 06:00,5
16-12-16 05:00,6
16-12-16 04:00,5
16-12-16 03:00,6
16-12-16 02:00,5
16-12-16 01:00,6
16-12-16 00:00,6
15-12-16 23:00,10
15-12-16 22:00,13
15-12-16 21:00,13
15-12-16 20:00,10
15-12-16 19:00,10
15-12-16 18:00,10
15-12-16 17:00,15
15-12-16 16:00,15
15-12-16 15:00,12
15-12-16 14:00,13
15-12-16 13:00,13
15-12-16 12:00,24
15-12-16 11:00,15
15-12-16 10:00,28
15-12-16 09:00,33
15-12-16 08:00,31
15-12-16 07:00,11
15-12-16 06:00,12
15-12-16 05:00,9
15-12-16 04:00,12
15-12-16 03:00,15
15-12-16 02:00,16
15-12-16 01:00,16
15-12-16 00:00,12
14-12-16 23:00,20
14-12-16 22:00,23
14-12-16 21:00,23
14-12-16 20:00,35
14-12-16 19:00,33
14-12-16 18:00,35
14-12-16 17:00,36
14-12-16 16:00,31
14-12-16 15:00,26
14-12-16 14:00,26
14-12-16 13:00,27
14-12-16 12:00,24
14-12-16 11:00,24
14-12-16 10:00,24
14-12-16 09:00,24
14-12-16 08:00,24
14-12-16 07:00,23
14-12-16 06:00,21
14-12-16 05:00,20
14-12-16 04:00,23
14-12-16 03:00,24
14-12-16 02:00,21
14-12-16 01:00,28
14-12-16 00:00,27
13-12-16 23:00,27
13-12-16 22:00,26
13-12-16 21:00,24
13-12-16 20:00,26
13-12-16 19:00,22
13-12-16 18:00,22
13-12-16 17:00,21
13-12-16 16:00,20
13-12-16 15:00,17
13-12-16 14:00,18
13-12-16 13:00,15
13-12-16 12:00,12
13-12-16 11:00,11
13-12-16 10:00,12
13-12-16 09:00,10
13-12-16 08:00,11
13-12-16 07:00,12
13-12-16 06:00,9
13-12-16 05:00,5
13-12-16 04:00,6
13-12-16 03:00,8
13-12-16 02:00,7
13-12-16 01:00,13
13-12-16 00:00,30
12-12-16 23:00,34
12-12-16 22:00,36
12-12-16 21:00,27
12-12-16 20:00,22
12-12-16 19:00,39
12-12-16 18:00,19
12-12-16 17:00,15
12-12-16 16:00,11
12-12-16 15:00,9
12-12-16 14:00,8
12-12-16 13:00,10
12-12-16 12:00,15
12-12-16 11:00,12
12-12-16 10:00,12
12-12-16 09:00,13
12-12-16 08:00,11
12-12-16 07:00,7
12-12-16 06:00,5
12-12-16 05:00,6
12-12-16 04:00,6
12-12-16 03:00,4
12-12-16 02:00,4
12-12-16 01:00,5
12-12-16 00:00,5
11-12-16 23:00,5
11-12-16 22:00,5
11-12-16 21:00,6
11-12-16 20:00,6
11-12-16 19:00,7
11-12-16 18:00,6
11-12-16 17:00,5
11-12-16 16:00,5
11-12-16 15:00,7
11-12-16 14:00,11
11-12-16 13:00,14
11-12-16 12:00,13
11-12-16 11:00,23
11-12-16 10:00,19
11-12-16 09:00,17
11-12-16 08:00,17
11-12-16 07:00,19
11-12-16 06:00,20
11-12-16 05:00,20
11-12-16 04:00,16
11-12-16 03:00,18
11-12-16 02:00,14
11-12-16 01:00,11
11-12-16 00:00,9
10-12-16 23:00,11
10-12-16 22:00,10
10-12-16 21:00,12
10-12-16 20:00,12
10-12-16 19:00,12
10-12-16 18:00,22
10-12-16 17:00,34
10-12-16 16:00,27
10-12-16 15:00,17
10-12-16 14:00,16
10-12-16 13:00,15
10-12-16 12:00,15
10-12-16 11:00,22
10-12-16 10:00,20
10-12-16 09:00,14
10-12-16 08:00,12
10-12-16 07:00,13
10-12-16 06:00,16
10-12-16 05:00,26
10-12-16 04:00,25
10-12-16 03:00,21
10-12-16 02:00,21
10-12-16 01:00,18
10-12-16 00:00,21
09-12-16 23:00,29
09-12-16 22:00,21
09-12-16 21:00,15
09-12-16 20:00,21
09-12-16 19:00,25
09-12-16 18:00,27
09-12-16 17:00,29
09-12-16 16:00,30
09-12-16 15:00,28
09-12-16 14:00,40
09-12-16 13:00,38
09-12-16 12:00,34
09-12-16 11:00,30
09-12-16 10:00,30
09-12-16 09:00,32
09-12-16 08:00,33
09-12-16 07:00,35
09-12-16 06:00,31
09-12-16 05:00,30
09-12-16 04:00,31
09-12-16 03:00,33
09-12-16 02:00,32
09-12-16 01:00,35
09-12-16 00:00,37
08-12-16 23:00,38
08-12-16 22:00,39
08-12-16 21:00,42
08-12-16 20:00,42
08-12-16 19:00,35
08-12-16 18:00,35
08-12-16 17:00,29
08-12-16 16:00,25
08-12-16 15:00,21
08-12-16 14:00,17
08-12-16 13:00,15
08-12-16 12:00,15
08-12-16 11:00,15
08-12-16 10:00,17
08-12-16 09:00,18
08-12-16 08:00,19
08-12-16 07:00,17
08-12-16 06:00,15
08-12-16 05:00,15
08-12-16 04:00,16
08-12-16 03:00,17
08-12-16 02:00,17
08-12-16 01:00,17
08-12-16 00:00,18
07-12-16 23:00,18
07-12-16 22:00,17
07-12-16 21:00,18
07-12-16 20:00,19
07-12-16 19:00,21
07-12-16 18:00,22
07-12-16 17:00,24
07-12-16 16:00,22
07-12-16 15:00,20
07-12-16 14:00,18
07-12-16 13:00,17
07-12-16 12:00,18
07-12-16 11:00,18
07-12-16 10:00,21
07-12-16 09:00,26
07-12-16 08:00,30
07-12-16 07:00,32
07-12-16 06:00,30
07-12-16 05:00,22
07-12-16 04:00,24
07-12-16 03:00,25
07-12-16 02:00,27
07-12-16 01:00,30
07-12-16 00:00,34
06-12-16 23:00,34
06-12-16 22:00,36
06-12-16 21:00,39
06-12-16 20:00,40
06-12-16 19:00,43
06-12-16 18:00,45
06-12-16 17:00,44
06-12-16 16:00,40
06-12-16 15:00,34
06-12-16 14:00,35
06-12-16 13:00,31
06-12-16 12:00,25
06-12-16 11:00,27
06-12-16 10:00,30
06-12-16 09:00,36
06-12-16 08:00,33
06-12-16 07:00,31
06-12-16 06:00,22
06-12-16 05:00,18
06-12-16 04:00,18
06-12-16 03:00,18
06-12-16 02:00,27
06-12-16 01:00,39
06-12-16 00:00,48
05-12-16 23:00,47
05-12-16 22:00,38
05-12-16 21:00,20
05-12-16 20:00,19
05-12-16 19:00,20
05-12-16 18:00,19
05-12-16 17:00,19
05-12-16 16:00,18
05-12-16 15:00,19
05-12-16 14:00,17
05-12-16 13:00,12
05-12-16 12:00,10
05-12-16 11:00,10
05-12-16 10:00,11
05-12-16 09:00,17
05-12-16 08:00,30
05-12-16 07:00,17
05-12-16 06:00,12
05-12-16 05:00,12
05-12-16 04:00,23
05-12-16 03:00,16
05-12-16 02:00,14
05-12-16 01:00,15
05-12-16 00:00,14
04-12-16 23:00,15
04-12-16 22:00,15
04-12-16 21:00,18
04-12-16 20:00,20
04-12-16 19:00,21
04-12-16 18:00,22
04-12-16 17:00,18
04-12-16 16:00,20
04-12-16 15:00,22
04-12-16 14:00,23
04-12-16 13:00,24
04-12-16 12:00,25
04-12-16 11:00,32
04-12-16 10:00,30
04-12-16 09:00,24
04-12-16 08:00,25
04-12-16 07:00,26
04-12-16 06:00,24
04-12-16 05:00,26
04-12-16 04:00,31
04-12-16 03:00,34
04-12-16 02:00,35
04-12-16 01:00,32
04-12-16 00:00,36
03-12-16 23:00,34
03-12-16 22:00,37
03-12-16 21:00,36
03-12-16 20:00,36
03-12-16 19:00,32
03-12-16 18:00,42
03-12-16 17:00,42
03-12-16 16:00,35
03-12-16 15:00,23
03-12-16 14:00,19
03-12-16 13:00,14
03-12-16 12:00,14
03-12-16 11:00,14
03-12-16 10:00,18
03-12-16 09:00,21
03-12-16 08:00,24
03-12-16 07:00,24
03-12-16 06:00,16
03-12-16 05:00,12
03-12-16 04:00,16
03-12-16 03:00,19
03-12-16 02:00,17
03-12-16 01:00,16
03-12-16 00:00,11
02-12-16 23:00,11
02-12-16 22:00,13
02-12-16 21:00,15
02-12-16 20:00,19
02-12-16 19:00,24
02-12-16 18:00,41
02-12-16 17:00,36
02-12-16 16:00,16
02-12-16 15:00,12
02-12-16 14:00,11
02-12-16 13:00,12
02-12-16 12:00,8
02-12-16 11:00,9
02-12-16 10:00,9
02-12-16 09:00,8
02-12-16 08:00,7
02-12-16 07:00,5
02-12-16 06:00,4
02-12-16 05:00,3
02-12-16 04:00,3
02-12-16 03:00,5
02-12-16 02:00,9
02-12-16 01:00,9
02-12-16 00:00,12
01-12-16 23:00,12
01-12-16 22:00,11
01-12-16 21:00,13
01-12-16 20:00,14
01-12-16 19:00,17
01-12-16 18:00,19
01-12-16 17:00,21
01-12-16 16:00,23
01-12-16 15:00,23
01-12-16 14:00,24
01-12-16 13:00,23
01-12-16 12:00,25
01-12-16 11:00,24
01-12-16 10:00,23
01-12-16 09:00,25
01-12-16 08:00,26
01-12-16 07:00,24
01-12-16 06:00,25
01-12-16 05:00,26
01-12-16 04:00,25
01-12-16 03:00,23
01-12-16 02:00,21
01-12-16 01:00,20

