Datum Zeit,Collmberg NO2
19-12-16 04:00,10
19-12-16 03:00,7
19-12-16 02:00,7
19-12-16 01:00,6
19-12-16 00:00,9
18-12-16 23:00,8
18-12-16 22:00,12
18-12-16 21:00,13
18-12-16 20:00,15
18-12-16 19:00,16
18-12-16 18:00,19
18-12-16 17:00,22
18-12-16 16:00,24
18-12-16 15:00,22
18-12-16 14:00,19
18-12-16 13:00,20
18-12-16 12:00,20
18-12-16 11:00,23
18-12-16 10:00,26
18-12-16 09:00,28
18-12-16 08:00,29
18-12-16 07:00,29
18-12-16 06:00,28
18-12-16 05:00,25
18-12-16 04:00,25
18-12-16 03:00,25
18-12-16 02:00,26
18-12-16 01:00,27
18-12-16 00:00,26
17-12-16 23:00,27
17-12-16 22:00,25
17-12-16 21:00,26
17-12-16 20:00,27
17-12-16 19:00,26
17-12-16 18:00,27
17-12-16 17:00,27
17-12-16 16:00,24
17-12-16 15:00,21
17-12-16 14:00,17
17-12-16 13:00,16
17-12-16 12:00,15
17-12-16 11:00,14
17-12-16 10:00,15
17-12-16 09:00,16
17-12-16 08:00,18
17-12-16 07:00,18
17-12-16 06:00,20
17-12-16 05:00,22
17-12-16 04:00,22
17-12-16 03:00,22
17-12-16 02:00,23
17-12-16 01:00,20
17-12-16 00:00,21
16-12-16 23:00,23
16-12-16 22:00,26
16-12-16 21:00,29
16-12-16 20:00,28
16-12-16 19:00,26
16-12-16 18:00,26
16-12-16 17:00,27
16-12-16 16:00,26
16-12-16 15:00,23
16-12-16 14:00,25
16-12-16 13:00,19
16-12-16 12:00,16
16-12-16 11:00,16
16-12-16 10:00,18
16-12-16 09:00,16
16-12-16 08:00,13
16-12-16 07:00,12
16-12-16 06:00,13
16-12-16 05:00,16
16-12-16 04:00,18
16-12-16 03:00,23
16-12-16 02:00,25
16-12-16 01:00,25
16-12-16 00:00,25
15-12-16 23:00,24
15-12-16 22:00,21
15-12-16 21:00,21
15-12-16 20:00,16
15-12-16 19:00,12
15-12-16 18:00,13
15-12-16 17:00,13
15-12-16 16:00,12
15-12-16 15:00,11
15-12-16 14:00,16
15-12-16 13:00,16
15-12-16 12:00,14
15-12-16 11:00,11
15-12-16 10:00,13
15-12-16 09:00,12
15-12-16 08:00,16
15-12-16 07:00,12
15-12-16 06:00,10
15-12-16 05:00,9
15-12-16 04:00,9
15-12-16 03:00,9
15-12-16 02:00,12
15-12-16 01:00,12
15-12-16 00:00,12
14-12-16 23:00,15
14-12-16 22:00,16
14-12-16 21:00,19
14-12-16 20:00,23
14-12-16 19:00,22
14-12-16 18:00,21
14-12-16 17:00,20
14-12-16 16:00,23
14-12-16 15:00,30
14-12-16 14:00,29
14-12-16 13:00,27
14-12-16 12:00,27
14-12-16 11:00,28
14-12-16 10:00,28
14-12-16 09:00,25
14-12-16 08:00,21
14-12-16 07:00,19
14-12-16 06:00,17
14-12-16 05:00,17
14-12-16 04:00,17
14-12-16 03:00,18
14-12-16 02:00,17
14-12-16 01:00,18
14-12-16 00:00,18
13-12-16 23:00,17
13-12-16 22:00,17
13-12-16 21:00,18
13-12-16 20:00,18
13-12-16 19:00,17
13-12-16 18:00,17
13-12-16 17:00,18
13-12-16 16:00,18
13-12-16 15:00,16
13-12-16 14:00,18
13-12-16 13:00,18
13-12-16 12:00,18
13-12-16 11:00,18
13-12-16 10:00,18
13-12-16 09:00,16
13-12-16 08:00,17
13-12-16 07:00,17
13-12-16 06:00,15
13-12-16 05:00,17
13-12-16 04:00,13
13-12-16 03:00,15
13-12-16 02:00,20
13-12-16 01:00,22
13-12-16 00:00,14
12-12-16 23:00,10
12-12-16 22:00,8
12-12-16 21:00,11
12-12-16 20:00,11
12-12-16 19:00,7
12-12-16 18:00,5
12-12-16 17:00,5
12-12-16 16:00,4
12-12-16 15:00,6
12-12-16 14:00,4
12-12-16 13:00,4
12-12-16 12:00,4
12-12-16 11:00,3
12-12-16 10:00,3
12-12-16 09:00,4
12-12-16 08:00,6
12-12-16 07:00,6
12-12-16 06:00,5
12-12-16 05:00,5
12-12-16 04:00,6
12-12-16 03:00,8
12-12-16 02:00,8
12-12-16 01:00,7
12-12-16 00:00,8
11-12-16 23:00,8
11-12-16 22:00,8
11-12-16 21:00,8
11-12-16 20:00,8
11-12-16 19:00,8
11-12-16 18:00,7
11-12-16 17:00,6
11-12-16 16:00,5
11-12-16 15:00,4
11-12-16 14:00,4
11-12-16 13:00,5
11-12-16 12:00,17
11-12-16 11:00,11
11-12-16 10:00,8
11-12-16 09:00,8
11-12-16 08:00,8
11-12-16 07:00,8
11-12-16 06:00,10
11-12-16 05:00,12
11-12-16 04:00,14
11-12-16 03:00,16
11-12-16 02:00,17
11-12-16 01:00,17
11-12-16 00:00,17
10-12-16 23:00,19
10-12-16 22:00,19
10-12-16 21:00,18
10-12-16 20:00,16
10-12-16 19:00,15
10-12-16 18:00,16
10-12-16 17:00,14
10-12-16 16:00,12
10-12-16 15:00,10
10-12-16 14:00,13
10-12-16 13:00,13
10-12-16 12:00,11
10-12-16 11:00,10
10-12-16 10:00,10
10-12-16 09:00,10
10-12-16 08:00,10
10-12-16 07:00,11
10-12-16 06:00,12
10-12-16 05:00,12
10-12-16 04:00,13
10-12-16 03:00,16
10-12-16 02:00,19
10-12-16 01:00,20
10-12-16 00:00,19
09-12-16 23:00,20
09-12-16 22:00,22
09-12-16 21:00,20
09-12-16 20:00,19
09-12-16 19:00,21
09-12-16 18:00,24
09-12-16 17:00,27
09-12-16 16:00,26
09-12-16 15:00,26
09-12-16 14:00,24
09-12-16 13:00,23
09-12-16 12:00,23
09-12-16 11:00,23
09-12-16 10:00,25
09-12-16 09:00,29
09-12-16 08:00,32
09-12-16 07:00,34
09-12-16 06:00,34
09-12-16 05:00,37
09-12-16 04:00,38
09-12-16 03:00,35
09-12-16 02:00,34
09-12-16 01:00,38
09-12-16 00:00,40
08-12-16 23:00,35
08-12-16 22:00,33
08-12-16 21:00,31
08-12-16 20:00,32
08-12-16 19:00,34
08-12-16 18:00,37
08-12-16 17:00,38
08-12-16 16:00,34
08-12-16 15:00,28
08-12-16 14:00,25
08-12-16 13:00,22
08-12-16 12:00,21
08-12-16 11:00,22
08-12-16 10:00,23
08-12-16 09:00,20
08-12-16 08:00,17
08-12-16 07:00,17
08-12-16 06:00,16
08-12-16 05:00,16
08-12-16 04:00,16
08-12-16 03:00,16
08-12-16 02:00,16
08-12-16 01:00,17
08-12-16 00:00,17
07-12-16 23:00,18
07-12-16 22:00,20
07-12-16 21:00,21
07-12-16 20:00,21
07-12-16 19:00,23
07-12-16 18:00,24
07-12-16 17:00,23
07-12-16 16:00,22
07-12-16 15:00,21
07-12-16 14:00,24
07-12-16 13:00,28
07-12-16 12:00,30
07-12-16 11:00,26
07-12-16 10:00,22
07-12-16 09:00,22
07-12-16 08:00,18
07-12-16 07:00,24
07-12-16 06:00,24
07-12-16 05:00,25
07-12-16 04:00,25
07-12-16 03:00,22
07-12-16 02:00,31
07-12-16 01:00,38
07-12-16 00:00,44
06-12-16 23:00,44
06-12-16 22:00,44
06-12-16 21:00,45
06-12-16 20:00,45
06-12-16 19:00,45
06-12-16 18:00,45
06-12-16 17:00,41
06-12-16 16:00,35
06-12-16 15:00,30
06-12-16 14:00,29
06-12-16 13:00,28
06-12-16 12:00,27
06-12-16 11:00,26
06-12-16 10:00,27
06-12-16 09:00,29
06-12-16 08:00,31
06-12-16 07:00,31
06-12-16 06:00,32
06-12-16 05:00,33
06-12-16 04:00,34
06-12-16 03:00,34
06-12-16 02:00,35
06-12-16 01:00,39
06-12-16 00:00,41
05-12-16 23:00,38
05-12-16 22:00,36
05-12-16 21:00,30
05-12-16 20:00,24
05-12-16 19:00,24
05-12-16 18:00,29
05-12-16 17:00,28
05-12-16 16:00,27
05-12-16 15:00,25
05-12-16 14:00,21
05-12-16 13:00,20
05-12-16 12:00,17
05-12-16 11:00,17
05-12-16 10:00,18
05-12-16 09:00,19
05-12-16 08:00,16
05-12-16 07:00,8
05-12-16 06:00,11
05-12-16 05:00,18
05-12-16 04:00,31
05-12-16 03:00,39
05-12-16 02:00,51
05-12-16 01:00,55
05-12-16 00:00,49
04-12-16 23:00,41
04-12-16 22:00,23
04-12-16 21:00,22
04-12-16 20:00,19
04-12-16 19:00,25
04-12-16 18:00,22
04-12-16 17:00,14
04-12-16 16:00,14
04-12-16 15:00,12
04-12-16 14:00,12
04-12-16 13:00,15
04-12-16 12:00,15
04-12-16 11:00,15
04-12-16 10:00,17
04-12-16 09:00,21
04-12-16 08:00,23
04-12-16 07:00,22
04-12-16 06:00,24
04-12-16 05:00,26
04-12-16 04:00,24
04-12-16 03:00,28
04-12-16 02:00,27
04-12-16 01:00,19
04-12-16 00:00,20
03-12-16 23:00,20
03-12-16 22:00,23
03-12-16 21:00,23
03-12-16 20:00,26
03-12-16 19:00,25
03-12-16 18:00,25
03-12-16 17:00,26
03-12-16 16:00,23
03-12-16 15:00,22
03-12-16 14:00,20
03-12-16 13:00,22
03-12-16 12:00,19
03-12-16 11:00,17
03-12-16 10:00,20
03-12-16 09:00,22
03-12-16 08:00,22
03-12-16 07:00,21
03-12-16 06:00,20
03-12-16 05:00,21
03-12-16 04:00,23
03-12-16 03:00,25
03-12-16 02:00,24
03-12-16 01:00,24
03-12-16 00:00,27
02-12-16 23:00,26
02-12-16 22:00,25
02-12-16 21:00,22
02-12-16 20:00,18
02-12-16 19:00,16
02-12-16 18:00,13
02-12-16 17:00,11
02-12-16 16:00,7
02-12-16 15:00,5
02-12-16 14:00,4
02-12-16 13:00,4
02-12-16 12:00,4
02-12-16 11:00,5
02-12-16 10:00,4
02-12-16 09:00,4
02-12-16 08:00,3
02-12-16 07:00,3
02-12-16 06:00,3
02-12-16 05:00,4
02-12-16 04:00,4
02-12-16 03:00,4
02-12-16 02:00,6
02-12-16 01:00,14
02-12-16 00:00,18
01-12-16 23:00,18
01-12-16 22:00,18
01-12-16 21:00,19
01-12-16 20:00,20
01-12-16 19:00,21
01-12-16 18:00,24
01-12-16 17:00,24
01-12-16 16:00,26
01-12-16 15:00,25
01-12-16 14:00,25
01-12-16 13:00,24
01-12-16 12:00,24
01-12-16 11:00,25
01-12-16 10:00,26
01-12-16 09:00,28
01-12-16 08:00,29
01-12-16 07:00,31
01-12-16 06:00,32
01-12-16 05:00,34
01-12-16 04:00,37
01-12-16 03:00,38
01-12-16 02:00,37
01-12-16 01:00,32

