Datum Zeit,Chemnitz-Leipziger Str. NO
19-12-16 15:00,65
19-12-16 14:00,71
19-12-16 13:00,58
19-12-16 12:00,54
19-12-16 11:00,66
19-12-16 10:00,102
19-12-16 09:00,175
19-12-16 08:00,218
19-12-16 07:00,145
19-12-16 06:00,51
19-12-16 05:00,19
19-12-16 04:00,17
19-12-16 03:00,9
19-12-16 02:00,11
19-12-16 01:00,15
19-12-16 00:00,17
18-12-16 23:00,32
18-12-16 22:00,37
18-12-16 21:00,48
18-12-16 20:00,48
18-12-16 19:00,54
18-12-16 18:00,44
18-12-16 17:00,57
18-12-16 16:00,89
18-12-16 15:00,92
18-12-16 14:00,63
18-12-16 13:00,52
18-12-16 12:00,48
18-12-16 11:00,35
18-12-16 10:00,20
18-12-16 09:00,19
18-12-16 08:00,11
18-12-16 07:00,9
18-12-16 06:00,10
18-12-16 05:00,8
18-12-16 04:00,15
18-12-16 03:00,14
18-12-16 02:00,16
18-12-16 01:00,24
18-12-16 00:00,32
17-12-16 23:00,46
17-12-16 22:00,45
17-12-16 21:00,59
17-12-16 20:00,81
17-12-16 19:00,99
17-12-16 18:00,111
17-12-16 17:00,125
17-12-16 16:00,114
17-12-16 15:00,99
17-12-16 14:00,96
17-12-16 13:00,96
17-12-16 12:00,81
17-12-16 11:00,101
17-12-16 10:00,116
17-12-16 09:00,83
17-12-16 08:00,76
17-12-16 07:00,69
17-12-16 06:00,68
17-12-16 05:00,88
17-12-16 04:00,93
17-12-16 03:00,114
17-12-16 02:00,148
17-12-16 01:00,134
17-12-16 00:00,154
16-12-16 23:00,142
16-12-16 22:00,140
16-12-16 21:00,186
16-12-16 20:00,186
16-12-16 19:00,215
16-12-16 18:00,211
16-12-16 17:00,177
16-12-16 16:00,108
16-12-16 15:00,115
16-12-16 14:00,71
16-12-16 13:00,110
16-12-16 12:00,85
16-12-16 11:00,144
16-12-16 10:00,320
16-12-16 09:00,302
16-12-16 08:00,187
16-12-16 07:00,222
16-12-16 06:00,125
16-12-16 05:00,41
16-12-16 04:00,10
16-12-16 03:00,11
16-12-16 02:00,7
16-12-16 01:00,9
16-12-16 00:00,42
15-12-16 23:00,51
15-12-16 22:00,70
15-12-16 21:00,59
15-12-16 20:00,61
15-12-16 19:00,67
15-12-16 18:00,95
15-12-16 17:00,92
15-12-16 16:00,48
15-12-16 15:00,28
15-12-16 14:00,13
15-12-16 13:00,24
15-12-16 12:00,39
15-12-16 11:00,13
15-12-16 10:00,29
15-12-16 09:00,50
15-12-16 08:00,76
15-12-16 07:00,49
15-12-16 06:00,21
15-12-16 05:00,11
15-12-16 04:00,9
15-12-16 03:00,2
15-12-16 02:00,1
15-12-16 01:00,3
15-12-16 00:00,21
14-12-16 23:00,14
14-12-16 22:00,54
14-12-16 21:00,18
14-12-16 20:00,52
14-12-16 19:00,111
14-12-16 18:00,145
14-12-16 17:00,120
14-12-16 16:00,139
14-12-16 15:00,117
14-12-16 14:00,124
14-12-16 13:00,108
14-12-16 12:00,127
14-12-16 11:00,126
14-12-16 10:00,95
14-12-16 09:00,85
14-12-16 08:00,117
14-12-16 07:00,107
14-12-16 06:00,37
14-12-16 05:00,12
14-12-16 04:00,7
14-12-16 03:00,5
14-12-16 02:00,5
14-12-16 01:00,5
14-12-16 00:00,34
13-12-16 23:00,19
13-12-16 22:00,31
13-12-16 21:00,57
13-12-16 20:00,73
13-12-16 19:00,120
13-12-16 18:00,146
13-12-16 17:00,138
13-12-16 16:00,144
13-12-16 15:00,109
13-12-16 14:00,110
13-12-16 13:00,105
13-12-16 12:00,101
13-12-16 11:00,151
13-12-16 10:00,206
13-12-16 09:00,238
13-12-16 08:00,260
13-12-16 07:00,190
13-12-16 06:00,76
13-12-16 05:00,34
13-12-16 04:00,12
13-12-16 03:00,11
13-12-16 02:00,13
13-12-16 01:00,23
13-12-16 00:00,40
12-12-16 23:00,48
12-12-16 22:00,48
12-12-16 21:00,25
12-12-16 20:00,16
12-12-16 19:00,6
12-12-16 18:00,21
12-12-16 17:00,8
12-12-16 16:00,58
12-12-16 15:00,30
12-12-16 14:00,29
12-12-16 13:00,22
12-12-16 12:00,22
12-12-16 11:00,28
12-12-16 10:00,38
12-12-16 09:00,54
12-12-16 08:00,71
12-12-16 07:00,38
12-12-16 06:00,12
12-12-16 05:00,6
12-12-16 04:00,3
12-12-16 03:00,3
12-12-16 02:00,2
12-12-16 01:00,2
12-12-16 00:00,5
11-12-16 23:00,4
11-12-16 22:00,13
11-12-16 21:00,8
11-12-16 20:00,9
11-12-16 19:00,14
11-12-16 18:00,19
11-12-16 17:00,21
11-12-16 16:00,14
11-12-16 15:00,13
11-12-16 14:00,13
11-12-16 13:00,8
11-12-16 12:00,9
11-12-16 11:00,10
11-12-16 10:00,8
11-12-16 09:00,5
11-12-16 08:00,5
11-12-16 07:00,4
11-12-16 06:00,7
11-12-16 05:00,3
11-12-16 04:00,3
11-12-16 03:00,5
11-12-16 02:00,8
11-12-16 01:00,15
11-12-16 00:00,12
10-12-16 23:00,28
10-12-16 22:00,25
10-12-16 21:00,38
10-12-16 20:00,45
10-12-16 19:00,56
10-12-16 18:00,55
10-12-16 17:00,73
10-12-16 16:00,69
10-12-16 15:00,41
10-12-16 14:00,53
10-12-16 13:00,45
10-12-16 12:00,32
10-12-16 11:00,35
10-12-16 10:00,43
10-12-16 09:00,27
10-12-16 08:00,24
10-12-16 07:00,9
10-12-16 06:00,10
10-12-16 05:00,4
10-12-16 04:00,6
10-12-16 03:00,4
10-12-16 02:00,8
10-12-16 01:00,9
10-12-16 00:00,20
09-12-16 23:00,35
09-12-16 22:00,27
09-12-16 21:00,33
09-12-16 20:00,62
09-12-16 19:00,63
09-12-16 18:00,80
09-12-16 17:00,90
09-12-16 16:00,120
09-12-16 15:00,93
09-12-16 14:00,90
09-12-16 13:00,88
09-12-16 12:00,82
09-12-16 11:00,71
09-12-16 10:00,63
09-12-16 09:00,44
09-12-16 08:00,76
09-12-16 07:00,60
09-12-16 06:00,37
09-12-16 05:00,13
09-12-16 04:00,7
09-12-16 03:00,4
09-12-16 02:00,8
09-12-16 01:00,5
09-12-16 00:00,8
08-12-16 23:00,20
08-12-16 22:00,37
08-12-16 21:00,34
08-12-16 20:00,37
08-12-16 19:00,43
08-12-16 18:00,95
08-12-16 17:00,123
08-12-16 16:00,118
08-12-16 15:00,105
08-12-16 14:00,79
08-12-16 13:00,69
08-12-16 12:00,74
08-12-16 11:00,98
08-12-16 10:00,60
08-12-16 09:00,90
08-12-16 08:00,101
08-12-16 07:00,78
08-12-16 06:00,40
08-12-16 05:00,14
08-12-16 04:00,6
08-12-16 03:00,3
08-12-16 02:00,4
08-12-16 01:00,3
08-12-16 00:00,7
07-12-16 23:00,19
07-12-16 22:00,34
07-12-16 21:00,45
07-12-16 20:00,67
07-12-16 19:00,68
07-12-16 18:00,112
07-12-16 17:00,157
07-12-16 16:00,134
07-12-16 15:00,117
07-12-16 14:00,117
07-12-16 13:00,138
07-12-16 12:00,151
07-12-16 11:00,172
07-12-16 10:00,248
07-12-16 09:00,197
07-12-16 08:00,297
07-12-16 07:00,248
07-12-16 06:00,178
07-12-16 05:00,76
07-12-16 04:00,54
07-12-16 03:00,52
07-12-16 02:00,60
07-12-16 01:00,80
07-12-16 00:00,93
06-12-16 23:00,105
06-12-16 22:00,73
06-12-16 21:00,118
06-12-16 20:00,133
06-12-16 19:00,136
06-12-16 18:00,170
06-12-16 17:00,243
06-12-16 16:00,213
06-12-16 15:00,142
06-12-16 14:00,123
06-12-16 13:00,127
06-12-16 12:00,109
06-12-16 11:00,139
06-12-16 10:00,182
06-12-16 09:00,217
06-12-16 08:00,254
06-12-16 07:00,163
06-12-16 06:00,82
06-12-16 05:00,29
06-12-16 04:00,12
06-12-16 03:00,8
06-12-16 02:00,8
06-12-16 01:00,8
06-12-16 00:00,28
05-12-16 23:00,67
05-12-16 22:00,135
05-12-16 21:00,252
05-12-16 20:00,279
05-12-16 19:00,420
05-12-16 18:00,402
05-12-16 17:00,341
05-12-16 16:00,188
05-12-16 15:00,159
05-12-16 14:00,152
05-12-16 13:00,147
05-12-16 12:00,169
05-12-16 11:00,171
05-12-16 10:00,236
05-12-16 09:00,279
05-12-16 08:00,392
05-12-16 07:00,167
05-12-16 06:00,109
05-12-16 05:00,101
05-12-16 04:00,75
05-12-16 03:00,90
05-12-16 02:00,69
05-12-16 01:00,86
05-12-16 00:00,87
04-12-16 23:00,131
04-12-16 22:00,267
04-12-16 21:00,259
04-12-16 20:00,181
04-12-16 19:00,246
04-12-16 18:00,210
04-12-16 17:00,139
04-12-16 16:00,71
04-12-16 15:00,34
04-12-16 14:00,10
04-12-16 13:00,47
04-12-16 12:00,105
04-12-16 11:00,78
04-12-16 10:00,91
04-12-16 09:00,71
04-12-16 08:00,40
04-12-16 07:00,52
04-12-16 06:00,50
04-12-16 05:00,43
04-12-16 04:00,47
04-12-16 03:00,35
04-12-16 02:00,43
04-12-16 01:00,54
04-12-16 00:00,81
03-12-16 23:00,127
03-12-16 22:00,155
03-12-16 21:00,143
03-12-16 20:00,170
03-12-16 19:00,139
03-12-16 18:00,165
03-12-16 17:00,82
03-12-16 16:00,64
03-12-16 15:00,100
03-12-16 14:00,105
03-12-16 13:00,86
03-12-16 12:00,112
03-12-16 11:00,118
03-12-16 10:00,148
03-12-16 09:00,130
03-12-16 08:00,121
03-12-16 07:00,104
03-12-16 06:00,75
03-12-16 05:00,66
03-12-16 04:00,85
03-12-16 03:00,64
03-12-16 02:00,77
03-12-16 01:00,74
03-12-16 00:00,115
02-12-16 23:00,94
02-12-16 22:00,81
02-12-16 21:00,88
02-12-16 20:00,108
02-12-16 19:00,74
02-12-16 18:00,126
02-12-16 17:00,198
02-12-16 16:00,119
02-12-16 15:00,57
02-12-16 14:00,33
02-12-16 13:00,19
02-12-16 12:00,22
02-12-16 11:00,27
02-12-16 10:00,26
02-12-16 09:00,33
02-12-16 08:00,23
02-12-16 07:00,13
02-12-16 06:00,9
02-12-16 05:00,4
02-12-16 04:00,3
02-12-16 03:00,3
02-12-16 02:00,2
02-12-16 01:00,2
02-12-16 00:00,5
01-12-16 23:00,6
01-12-16 22:00,9
01-12-16 21:00,12
01-12-16 20:00,14
01-12-16 19:00,38
01-12-16 18:00,47
01-12-16 17:00,65
01-12-16 16:00,63
01-12-16 15:00,61
01-12-16 14:00,60
01-12-16 13:00,58
01-12-16 12:00,82
01-12-16 11:00,85
01-12-16 10:00,79
01-12-16 09:00,87
01-12-16 08:00,110
01-12-16 07:00,73
01-12-16 06:00,26
01-12-16 05:00,10
01-12-16 04:00,7
01-12-16 03:00,8
01-12-16 02:00,5
01-12-16 01:00,6

