Datum Zeit,Chemnitz-Leipziger Str. NO
18-12-16 21:00,
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,
09-12-16 12:00,
09-12-16 11:00,
09-12-16 10:00,
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,
09-12-16 04:00,
09-12-16 03:00,
09-12-16 02:00,
09-12-16 01:00,
09-12-16 00:00,
08-12-16 23:00,
08-12-16 22:00,
08-12-16 21:00,
08-12-16 20:00,
08-12-16 19:00,
08-12-16 18:00,
08-12-16 17:00,
08-12-16 16:00,
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,98
08-12-16 10:00,60
08-12-16 09:00,90
08-12-16 08:00,101
08-12-16 07:00,78
08-12-16 06:00,40
08-12-16 05:00,14
08-12-16 04:00,6
08-12-16 03:00,3
08-12-16 02:00,4
08-12-16 01:00,3
08-12-16 00:00,7
07-12-16 23:00,19
07-12-16 22:00,34
07-12-16 21:00,45
07-12-16 20:00,67
07-12-16 19:00,68
07-12-16 18:00,112
07-12-16 17:00,157
07-12-16 16:00,134
07-12-16 15:00,117
07-12-16 14:00,117
07-12-16 13:00,138
07-12-16 12:00,151
07-12-16 11:00,172
07-12-16 10:00,248
07-12-16 09:00,197
07-12-16 08:00,297
07-12-16 07:00,248
07-12-16 06:00,178
07-12-16 05:00,76
07-12-16 04:00,54
07-12-16 03:00,52
07-12-16 02:00,60
07-12-16 01:00,80
07-12-16 00:00,93
06-12-16 23:00,105
06-12-16 22:00,73
06-12-16 21:00,118
06-12-16 20:00,133
06-12-16 19:00,136
06-12-16 18:00,170
06-12-16 17:00,243
06-12-16 16:00,213
06-12-16 15:00,142
06-12-16 14:00,123
06-12-16 13:00,127
06-12-16 12:00,109
06-12-16 11:00,139
06-12-16 10:00,182
06-12-16 09:00,217
06-12-16 08:00,254
06-12-16 07:00,163
06-12-16 06:00,82
06-12-16 05:00,29
06-12-16 04:00,12
06-12-16 03:00,8
06-12-16 02:00,8
06-12-16 01:00,8
06-12-16 00:00,28
05-12-16 23:00,67
05-12-16 22:00,135
05-12-16 21:00,252
05-12-16 20:00,279
05-12-16 19:00,420
05-12-16 18:00,402
05-12-16 17:00,341
05-12-16 16:00,188
05-12-16 15:00,159
05-12-16 14:00,152
05-12-16 13:00,147
05-12-16 12:00,169
05-12-16 11:00,171
05-12-16 10:00,236
05-12-16 09:00,279
05-12-16 08:00,392
05-12-16 07:00,167
05-12-16 06:00,109
05-12-16 05:00,101
05-12-16 04:00,75
05-12-16 03:00,90
05-12-16 02:00,69
05-12-16 01:00,86
05-12-16 00:00,87
04-12-16 23:00,131
04-12-16 22:00,267
04-12-16 21:00,259
04-12-16 20:00,181
04-12-16 19:00,246
04-12-16 18:00,210
04-12-16 17:00,139
04-12-16 16:00,71
04-12-16 15:00,34
04-12-16 14:00,10
04-12-16 13:00,47
04-12-16 12:00,105
04-12-16 11:00,78
04-12-16 10:00,91
04-12-16 09:00,71
04-12-16 08:00,40
04-12-16 07:00,52
04-12-16 06:00,50
04-12-16 05:00,43
04-12-16 04:00,47
04-12-16 03:00,35
04-12-16 02:00,43
04-12-16 01:00,54
04-12-16 00:00,81
03-12-16 23:00,127
03-12-16 22:00,155
03-12-16 21:00,143
03-12-16 20:00,170
03-12-16 19:00,139
03-12-16 18:00,165
03-12-16 17:00,82
03-12-16 16:00,64
03-12-16 15:00,100
03-12-16 14:00,105
03-12-16 13:00,86
03-12-16 12:00,112
03-12-16 11:00,118
03-12-16 10:00,148
03-12-16 09:00,130
03-12-16 08:00,121
03-12-16 07:00,104
03-12-16 06:00,75
03-12-16 05:00,66
03-12-16 04:00,85
03-12-16 03:00,64
03-12-16 02:00,77
03-12-16 01:00,74
03-12-16 00:00,115
02-12-16 23:00,94
02-12-16 22:00,81
02-12-16 21:00,88
02-12-16 20:00,108
02-12-16 19:00,74
02-12-16 18:00,126
02-12-16 17:00,198
02-12-16 16:00,119
02-12-16 15:00,57
02-12-16 14:00,33
02-12-16 13:00,19
02-12-16 12:00,22
02-12-16 11:00,27
02-12-16 10:00,26
02-12-16 09:00,33
02-12-16 08:00,23
02-12-16 07:00,13
02-12-16 06:00,9
02-12-16 05:00,4
02-12-16 04:00,3
02-12-16 03:00,3
02-12-16 02:00,2
02-12-16 01:00,2
02-12-16 00:00,5
01-12-16 23:00,6
01-12-16 22:00,9
01-12-16 21:00,12
01-12-16 20:00,14
01-12-16 19:00,38
01-12-16 18:00,47
01-12-16 17:00,65
01-12-16 16:00,63
01-12-16 15:00,61
01-12-16 14:00,60
01-12-16 13:00,58
01-12-16 12:00,82
01-12-16 11:00,85
01-12-16 10:00,79
01-12-16 09:00,87
01-12-16 08:00,110
01-12-16 07:00,73
01-12-16 06:00,26
01-12-16 05:00,10
01-12-16 04:00,7
01-12-16 03:00,8
01-12-16 02:00,5
01-12-16 01:00,6

