Datum Zeit,Brockau NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,21
18-12-16 16:00,18
18-12-16 15:00,22
18-12-16 14:00,19
18-12-16 13:00,17
18-12-16 12:00,19
18-12-16 11:00,20
18-12-16 10:00,21
18-12-16 09:00,22
18-12-16 08:00,23
18-12-16 07:00,25
18-12-16 06:00,25
18-12-16 05:00,24
18-12-16 04:00,23
18-12-16 03:00,24
18-12-16 02:00,25
18-12-16 01:00,25
18-12-16 00:00,25
17-12-16 23:00,23
17-12-16 22:00,22
17-12-16 21:00,23
17-12-16 20:00,22
17-12-16 19:00,22
17-12-16 18:00,20
17-12-16 17:00,22
17-12-16 16:00,20
17-12-16 15:00,17
17-12-16 14:00,16
17-12-16 13:00,15
17-12-16 12:00,15
17-12-16 11:00,14
17-12-16 10:00,14
17-12-16 09:00,16
17-12-16 08:00,17
17-12-16 07:00,17
17-12-16 06:00,15
17-12-16 05:00,12
17-12-16 04:00,12
17-12-16 03:00,12
17-12-16 02:00,14
17-12-16 01:00,13
17-12-16 00:00,14
16-12-16 23:00,12
16-12-16 22:00,10
16-12-16 21:00,13
16-12-16 20:00,15
16-12-16 19:00,18
16-12-16 18:00,17
16-12-16 17:00,15
16-12-16 16:00,11
16-12-16 15:00,9
16-12-16 14:00,7
16-12-16 13:00,6
16-12-16 12:00,6
16-12-16 11:00,6
16-12-16 10:00,6
16-12-16 09:00,6
16-12-16 08:00,7
16-12-16 07:00,8
16-12-16 06:00,7
16-12-16 05:00,7
16-12-16 04:00,10
16-12-16 03:00,13
16-12-16 02:00,19
16-12-16 01:00,20
16-12-16 00:00,16
15-12-16 23:00,12
15-12-16 22:00,13
15-12-16 21:00,20
15-12-16 20:00,30
15-12-16 19:00,31
15-12-16 18:00,32
15-12-16 17:00,34
15-12-16 16:00,27
15-12-16 15:00,18
15-12-16 14:00,19
15-12-16 13:00,20
15-12-16 12:00,20
15-12-16 11:00,22
15-12-16 10:00,25
15-12-16 09:00,30
15-12-16 08:00,28
15-12-16 07:00,25
15-12-16 06:00,24
15-12-16 05:00,27
15-12-16 04:00,29
15-12-16 03:00,30
15-12-16 02:00,31
15-12-16 01:00,33
15-12-16 00:00,31
14-12-16 23:00,24
14-12-16 22:00,27
14-12-16 21:00,33
14-12-16 20:00,27
14-12-16 19:00,24
14-12-16 18:00,22
14-12-16 17:00,24
14-12-16 16:00,20
14-12-16 15:00,22
14-12-16 14:00,26
14-12-16 13:00,25
14-12-16 12:00,24
14-12-16 11:00,24
14-12-16 10:00,26
14-12-16 09:00,29
14-12-16 08:00,24
14-12-16 07:00,20
14-12-16 06:00,17
14-12-16 05:00,15
14-12-16 04:00,16
14-12-16 03:00,17
14-12-16 02:00,18
14-12-16 01:00,20
14-12-16 00:00,20
13-12-16 23:00,18
13-12-16 22:00,16
13-12-16 21:00,14
13-12-16 20:00,13
13-12-16 19:00,14
13-12-16 18:00,16
13-12-16 17:00,16
13-12-16 16:00,15
13-12-16 15:00,12
13-12-16 14:00,14
13-12-16 13:00,18
13-12-16 12:00,19
13-12-16 11:00,17
13-12-16 10:00,18
13-12-16 09:00,18
13-12-16 08:00,14
13-12-16 07:00,14
13-12-16 06:00,11
13-12-16 05:00,13
13-12-16 04:00,11
13-12-16 03:00,13
13-12-16 02:00,17
13-12-16 01:00,18
13-12-16 00:00,20
12-12-16 23:00,16
12-12-16 22:00,11
12-12-16 21:00,14
12-12-16 20:00,12
12-12-16 19:00,14
12-12-16 18:00,11
12-12-16 17:00,11
12-12-16 16:00,7
12-12-16 15:00,7
12-12-16 14:00,7
12-12-16 13:00,8
12-12-16 12:00,7
12-12-16 11:00,7
12-12-16 10:00,7
12-12-16 09:00,6
12-12-16 08:00,5
12-12-16 07:00,5
12-12-16 06:00,4
12-12-16 05:00,5
12-12-16 04:00,4
12-12-16 03:00,5
12-12-16 02:00,5
12-12-16 01:00,5
12-12-16 00:00,5
11-12-16 23:00,6
11-12-16 22:00,5
11-12-16 21:00,5
11-12-16 20:00,5
11-12-16 19:00,5
11-12-16 18:00,5
11-12-16 17:00,4
11-12-16 16:00,4
11-12-16 15:00,4
11-12-16 14:00,4
11-12-16 13:00,5
11-12-16 12:00,6
11-12-16 11:00,8
11-12-16 10:00,9
11-12-16 09:00,9
11-12-16 08:00,12
11-12-16 07:00,10
11-12-16 06:00,12
11-12-16 05:00,15
11-12-16 04:00,17
11-12-16 03:00,17
11-12-16 02:00,17
11-12-16 01:00,19
11-12-16 00:00,22
10-12-16 23:00,24
10-12-16 22:00,25
10-12-16 21:00,27
10-12-16 20:00,28
10-12-16 19:00,31
10-12-16 18:00,27
10-12-16 17:00,24
10-12-16 16:00,18
10-12-16 15:00,14
10-12-16 14:00,12
10-12-16 13:00,11
10-12-16 12:00,9
10-12-16 11:00,12
10-12-16 10:00,13
10-12-16 09:00,13
10-12-16 08:00,12
10-12-16 07:00,13
10-12-16 06:00,12
10-12-16 05:00,11
10-12-16 04:00,13
10-12-16 03:00,14
10-12-16 02:00,16
10-12-16 01:00,18
10-12-16 00:00,23
09-12-16 23:00,26
09-12-16 22:00,26
09-12-16 21:00,27
09-12-16 20:00,30
09-12-16 19:00,35
09-12-16 18:00,38
09-12-16 17:00,37
09-12-16 16:00,33
09-12-16 15:00,33
09-12-16 14:00,31
09-12-16 13:00,30
09-12-16 12:00,31
09-12-16 11:00,31
09-12-16 10:00,31
09-12-16 09:00,34
09-12-16 08:00,30
09-12-16 07:00,29
09-12-16 06:00,30
09-12-16 05:00,31
09-12-16 04:00,36
09-12-16 03:00,40
09-12-16 02:00,44
09-12-16 01:00,42
09-12-16 00:00,42
08-12-16 23:00,45
08-12-16 22:00,50
08-12-16 21:00,52
08-12-16 20:00,48
08-12-16 19:00,47
08-12-16 18:00,43
08-12-16 17:00,44
08-12-16 16:00,40
08-12-16 15:00,36
08-12-16 14:00,33
08-12-16 13:00,33
08-12-16 12:00,31
08-12-16 11:00,33
08-12-16 10:00,36
08-12-16 09:00,42
08-12-16 08:00,42
08-12-16 07:00,32
08-12-16 06:00,25
08-12-16 05:00,24
08-12-16 04:00,23
08-12-16 03:00,25
08-12-16 02:00,26
08-12-16 01:00,24
08-12-16 00:00,25
07-12-16 23:00,26
07-12-16 22:00,27
07-12-16 21:00,28
07-12-16 20:00,28
07-12-16 19:00,29
07-12-16 18:00,29
07-12-16 17:00,30
07-12-16 16:00,27
07-12-16 15:00,23
07-12-16 14:00,21
07-12-16 13:00,17
07-12-16 12:00,18
07-12-16 11:00,22
07-12-16 10:00,27
07-12-16 09:00,33
07-12-16 08:00,31
07-12-16 07:00,29
07-12-16 06:00,29
07-12-16 05:00,27
07-12-16 04:00,28
07-12-16 03:00,29
07-12-16 02:00,30
07-12-16 01:00,31
07-12-16 00:00,31
06-12-16 23:00,29
06-12-16 22:00,31
06-12-16 21:00,31
06-12-16 20:00,33
06-12-16 19:00,34
06-12-16 18:00,41
06-12-16 17:00,37
06-12-16 16:00,
06-12-16 15:00,
06-12-16 14:00,
06-12-16 13:00,
06-12-16 12:00,
06-12-16 11:00,17
06-12-16 10:00,23
06-12-16 09:00,27
06-12-16 08:00,23
06-12-16 07:00,20
06-12-16 06:00,20
06-12-16 05:00,20
06-12-16 04:00,19
06-12-16 03:00,21
06-12-16 02:00,23
06-12-16 01:00,24
06-12-16 00:00,
05-12-16 23:00,
05-12-16 22:00,
05-12-16 21:00,
05-12-16 20:00,
05-12-16 19:00,
05-12-16 18:00,
05-12-16 17:00,
05-12-16 16:00,
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,
05-12-16 10:00,
05-12-16 09:00,
05-12-16 08:00,
05-12-16 07:00,
05-12-16 06:00,24
05-12-16 05:00,19
05-12-16 04:00,19
05-12-16 03:00,20
05-12-16 02:00,24
05-12-16 01:00,29
05-12-16 00:00,37
04-12-16 23:00,41
04-12-16 22:00,43
04-12-16 21:00,45
04-12-16 20:00,41
04-12-16 19:00,36
04-12-16 18:00,39
04-12-16 17:00,35
04-12-16 16:00,28
04-12-16 15:00,21
04-12-16 14:00,19
04-12-16 13:00,17
04-12-16 12:00,16
04-12-16 11:00,15
04-12-16 10:00,15
04-12-16 09:00,19
04-12-16 08:00,22
04-12-16 07:00,23
04-12-16 06:00,24
04-12-16 05:00,25
04-12-16 04:00,27
04-12-16 03:00,30
04-12-16 02:00,35
04-12-16 01:00,34
04-12-16 00:00,28
03-12-16 23:00,21
03-12-16 22:00,22
03-12-16 21:00,27
03-12-16 20:00,25
03-12-16 19:00,25
03-12-16 18:00,20
03-12-16 17:00,22
03-12-16 16:00,18
03-12-16 15:00,14
03-12-16 14:00,14
03-12-16 13:00,14
03-12-16 12:00,14
03-12-16 11:00,17
03-12-16 10:00,21
03-12-16 09:00,20
03-12-16 08:00,23
03-12-16 07:00,25
03-12-16 06:00,23
03-12-16 05:00,26
03-12-16 04:00,31
03-12-16 03:00,29
03-12-16 02:00,29
03-12-16 01:00,30
03-12-16 00:00,22
02-12-16 23:00,14
02-12-16 22:00,12
02-12-16 21:00,24
02-12-16 20:00,19
02-12-16 19:00,13
02-12-16 18:00,17
02-12-16 17:00,12
02-12-16 16:00,7
02-12-16 15:00,6
02-12-16 14:00,5
02-12-16 13:00,5
02-12-16 12:00,4
02-12-16 11:00,6
02-12-16 10:00,5
02-12-16 09:00,4
02-12-16 08:00,4
02-12-16 07:00,5
02-12-16 06:00,6
02-12-16 05:00,6
02-12-16 04:00,8
02-12-16 03:00,9
02-12-16 02:00,10
02-12-16 01:00,11
02-12-16 00:00,13
01-12-16 23:00,15
01-12-16 22:00,19
01-12-16 21:00,19
01-12-16 20:00,21
01-12-16 19:00,18
01-12-16 18:00,22
01-12-16 17:00,23
01-12-16 16:00,22
01-12-16 15:00,23
01-12-16 14:00,22
01-12-16 13:00,22
01-12-16 12:00,21
01-12-16 11:00,23
01-12-16 10:00,26
01-12-16 09:00,34
01-12-16 08:00,36
01-12-16 07:00,31
01-12-16 06:00,29
01-12-16 05:00,28
01-12-16 04:00,29
01-12-16 03:00,26
01-12-16 02:00,25
01-12-16 01:00,30

