Datum Zeit,Dresden-Nord O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,37
16-12-16 10:00,33
16-12-16 09:00,20
16-12-16 08:00,16
16-12-16 07:00,21
16-12-16 06:00,40
16-12-16 05:00,48
16-12-16 04:00,52
16-12-16 03:00,45
16-12-16 02:00,45
16-12-16 01:00,46
16-12-16 00:00,45
15-12-16 23:00,35
15-12-16 22:00,33
15-12-16 21:00,33
15-12-16 20:00,24
15-12-16 19:00,21
15-12-16 18:00,27
15-12-16 17:00,26
15-12-16 16:00,31
15-12-16 15:00,39
15-12-16 14:00,36
15-12-16 13:00,40
15-12-16 12:00,35
15-12-16 11:00,19
15-12-16 10:00,13
15-12-16 09:00,7
15-12-16 08:00,13
15-12-16 07:00,25
15-12-16 06:00,37
15-12-16 05:00,35
15-12-16 04:00,33
15-12-16 03:00,35
15-12-16 02:00,41
15-12-16 01:00,40
15-12-16 00:00,39
14-12-16 23:00,33
14-12-16 22:00,30
14-12-16 21:00,27
14-12-16 20:00,19
14-12-16 19:00,14
14-12-16 18:00,8
14-12-16 17:00,5
14-12-16 16:00,6
14-12-16 15:00,7
14-12-16 14:00,6
14-12-16 13:00,7
14-12-16 12:00,6
14-12-16 11:00,7
14-12-16 10:00,6
14-12-16 09:00,6
14-12-16 08:00,5
14-12-16 07:00,6
14-12-16 06:00,5
14-12-16 05:00,6
14-12-16 04:00,6
14-12-16 03:00,5
14-12-16 02:00,6
14-12-16 01:00,6
14-12-16 00:00,6
13-12-16 23:00,7
13-12-16 22:00,7
13-12-16 21:00,7
13-12-16 20:00,7
13-12-16 19:00,7
13-12-16 18:00,7
13-12-16 17:00,7
13-12-16 16:00,10
13-12-16 15:00,11
13-12-16 14:00,14
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,34
12-12-16 15:00,41
12-12-16 14:00,41
12-12-16 13:00,43
12-12-16 12:00,45
12-12-16 11:00,39
12-12-16 10:00,41
12-12-16 09:00,22
12-12-16 08:00,32
12-12-16 07:00,42
12-12-16 06:00,53
12-12-16 05:00,57
12-12-16 04:00,56
12-12-16 03:00,54
12-12-16 02:00,54
12-12-16 01:00,52
12-12-16 00:00,52
11-12-16 23:00,53
11-12-16 22:00,54
11-12-16 21:00,50
11-12-16 20:00,52
11-12-16 19:00,49
11-12-16 18:00,52
11-12-16 17:00,52
11-12-16 16:00,56
11-12-16 15:00,63
11-12-16 14:00,63
11-12-16 13:00,44
11-12-16 12:00,32
11-12-16 11:00,47
11-12-16 10:00,54
11-12-16 09:00,59
11-12-16 08:00,63
11-12-16 07:00,65
11-12-16 06:00,62
11-12-16 05:00,44
11-12-16 04:00,42
11-12-16 03:00,40
11-12-16 02:00,47
11-12-16 01:00,43
11-12-16 00:00,43
10-12-16 23:00,41
10-12-16 22:00,35
10-12-16 21:00,28
10-12-16 20:00,28
10-12-16 19:00,18
10-12-16 18:00,17
10-12-16 17:00,32
10-12-16 16:00,36
10-12-16 15:00,44
10-12-16 14:00,49
10-12-16 13:00,46
10-12-16 12:00,49
10-12-16 11:00,31
10-12-16 10:00,37
10-12-16 09:00,51
10-12-16 08:00,50
10-12-16 07:00,47
10-12-16 06:00,44
10-12-16 05:00,50
10-12-16 04:00,47
10-12-16 03:00,42
10-12-16 02:00,41
10-12-16 01:00,41
10-12-16 00:00,16
09-12-16 23:00,10
09-12-16 22:00,15
09-12-16 21:00,26
09-12-16 20:00,18
09-12-16 19:00,6
09-12-16 18:00,6
09-12-16 17:00,10
09-12-16 16:00,11
09-12-16 15:00,13
09-12-16 14:00,19
09-12-16 13:00,18
09-12-16 12:00,19
09-12-16 11:00,18
09-12-16 10:00,20
09-12-16 09:00,20
09-12-16 08:00,22
09-12-16 07:00,8
09-12-16 06:00,8
09-12-16 05:00,12
09-12-16 04:00,34
09-12-16 03:00,28
09-12-16 02:00,8
09-12-16 01:00,31
09-12-16 00:00,19
08-12-16 23:00,7
08-12-16 22:00,7
08-12-16 21:00,7
08-12-16 20:00,7
08-12-16 19:00,7
08-12-16 18:00,7
08-12-16 17:00,7
08-12-16 16:00,19
08-12-16 15:00,32
08-12-16 14:00,29
08-12-16 13:00,12
08-12-16 12:00,12
08-12-16 11:00,11
08-12-16 10:00,10
08-12-16 09:00,7
08-12-16 08:00,6
08-12-16 07:00,6
08-12-16 06:00,9
08-12-16 05:00,11
08-12-16 04:00,10
08-12-16 03:00,9
08-12-16 02:00,9
08-12-16 01:00,10
08-12-16 00:00,8
07-12-16 23:00,8
07-12-16 22:00,8
07-12-16 21:00,9
07-12-16 20:00,10
07-12-16 19:00,9
07-12-16 18:00,10
07-12-16 17:00,10
07-12-16 16:00,14
07-12-16 15:00,22
07-12-16 14:00,35
07-12-16 13:00,35
07-12-16 12:00,28
07-12-16 11:00,14
07-12-16 10:00,8
07-12-16 09:00,6
07-12-16 08:00,5
07-12-16 07:00,5
07-12-16 06:00,6
07-12-16 05:00,5
07-12-16 04:00,5
07-12-16 03:00,5
07-12-16 02:00,5
07-12-16 01:00,5
07-12-16 00:00,5
06-12-16 23:00,6
06-12-16 22:00,8
06-12-16 21:00,6
06-12-16 20:00,5
06-12-16 19:00,6
06-12-16 18:00,6
06-12-16 17:00,6
06-12-16 16:00,6
06-12-16 15:00,8
06-12-16 14:00,8
06-12-16 13:00,8
06-12-16 12:00,8
06-12-16 11:00,8
06-12-16 10:00,7
06-12-16 09:00,7
06-12-16 08:00,6
06-12-16 07:00,6
06-12-16 06:00,6
06-12-16 05:00,6
06-12-16 04:00,6
06-12-16 03:00,6
06-12-16 02:00,6
06-12-16 01:00,6
06-12-16 00:00,6
05-12-16 23:00,6
05-12-16 22:00,6
05-12-16 21:00,6
05-12-16 20:00,6
05-12-16 19:00,7
05-12-16 18:00,8
05-12-16 17:00,9
05-12-16 16:00,13
05-12-16 15:00,17
05-12-16 14:00,20
05-12-16 13:00,23
05-12-16 12:00,22
05-12-16 11:00,17
05-12-16 10:00,11
05-12-16 09:00,7
05-12-16 08:00,6
05-12-16 07:00,6
05-12-16 06:00,6
05-12-16 05:00,7
05-12-16 04:00,9
05-12-16 03:00,11
05-12-16 02:00,11
05-12-16 01:00,12
05-12-16 00:00,11
04-12-16 23:00,11
04-12-16 22:00,9
04-12-16 21:00,9
04-12-16 20:00,7
04-12-16 19:00,7
04-12-16 18:00,6
04-12-16 17:00,7
04-12-16 16:00,9
04-12-16 15:00,22
04-12-16 14:00,22
04-12-16 13:00,28
04-12-16 12:00,23
04-12-16 11:00,18
04-12-16 10:00,12
04-12-16 09:00,9
04-12-16 08:00,6
04-12-16 07:00,6
04-12-16 06:00,6
04-12-16 05:00,5
04-12-16 04:00,5
04-12-16 03:00,5
04-12-16 02:00,5
04-12-16 01:00,6
04-12-16 00:00,6
03-12-16 23:00,6
03-12-16 22:00,7
03-12-16 21:00,7
03-12-16 20:00,7
03-12-16 19:00,7
03-12-16 18:00,7
03-12-16 17:00,6
03-12-16 16:00,12
03-12-16 15:00,20
03-12-16 14:00,24
03-12-16 13:00,20
03-12-16 12:00,18
03-12-16 11:00,11
03-12-16 10:00,8
03-12-16 09:00,6
03-12-16 08:00,5
03-12-16 07:00,5
03-12-16 06:00,5
03-12-16 05:00,5
03-12-16 04:00,6
03-12-16 03:00,6
03-12-16 02:00,6
03-12-16 01:00,7
03-12-16 00:00,6
02-12-16 23:00,6
02-12-16 22:00,7
02-12-16 21:00,7
02-12-16 20:00,8
02-12-16 19:00,9
02-12-16 18:00,12
02-12-16 17:00,13
02-12-16 16:00,32
02-12-16 15:00,49
02-12-16 14:00,50
02-12-16 13:00,53
02-12-16 12:00,57
02-12-16 11:00,48
02-12-16 10:00,46
02-12-16 09:00,47
02-12-16 08:00,50
02-12-16 07:00,67
02-12-16 06:00,73
02-12-16 05:00,71
02-12-16 04:00,60
02-12-16 03:00,53
02-12-16 02:00,50
02-12-16 01:00,44
02-12-16 00:00,43
01-12-16 23:00,41
01-12-16 22:00,41
01-12-16 21:00,42
01-12-16 20:00,41
01-12-16 19:00,38
01-12-16 18:00,32
01-12-16 17:00,27
01-12-16 16:00,26
01-12-16 15:00,24
01-12-16 14:00,23
01-12-16 13:00,28
01-12-16 12:00,24
01-12-16 11:00,23
01-12-16 10:00,21
01-12-16 09:00,22
01-12-16 08:00,20
01-12-16 07:00,20
01-12-16 06:00,23
01-12-16 05:00,23
01-12-16 04:00,19
01-12-16 03:00,20
01-12-16 02:00,22
01-12-16 01:00,24

