Datum Zeit,Zwickau-Werdauer Straße NO
18-12-16 21:00,
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,6
10-12-16 22:00,8
10-12-16 21:00,9
10-12-16 20:00,22
10-12-16 19:00,50
10-12-16 18:00,16
10-12-16 17:00,14
10-12-16 16:00,13
10-12-16 15:00,11
10-12-16 14:00,7
10-12-16 13:00,8
10-12-16 12:00,8
10-12-16 11:00,8
10-12-16 10:00,7
10-12-16 09:00,6
10-12-16 08:00,4
10-12-16 07:00,3
10-12-16 06:00,4
10-12-16 05:00,1
10-12-16 04:00,2
10-12-16 03:00,2
10-12-16 02:00,2
10-12-16 01:00,2
10-12-16 00:00,4
09-12-16 23:00,5
09-12-16 22:00,6
09-12-16 21:00,9
09-12-16 20:00,12
09-12-16 19:00,14
09-12-16 18:00,19
09-12-16 17:00,23
09-12-16 16:00,26
09-12-16 15:00,24
09-12-16 14:00,26
09-12-16 13:00,26
09-12-16 12:00,20
09-12-16 11:00,20
09-12-16 10:00,18
09-12-16 09:00,15
09-12-16 08:00,19
09-12-16 07:00,10
09-12-16 06:00,5
09-12-16 05:00,4
09-12-16 04:00,2
09-12-16 03:00,2
09-12-16 02:00,2
09-12-16 01:00,2
09-12-16 00:00,4
08-12-16 23:00,3
08-12-16 22:00,4
08-12-16 21:00,6
08-12-16 20:00,7
08-12-16 19:00,14
08-12-16 18:00,21
08-12-16 17:00,29
08-12-16 16:00,23
08-12-16 15:00,23
08-12-16 14:00,21
08-12-16 13:00,21
08-12-16 12:00,19
08-12-16 11:00,26
08-12-16 10:00,20
08-12-16 09:00,94
08-12-16 08:00,69
08-12-16 07:00,61
08-12-16 06:00,22
08-12-16 05:00,3
08-12-16 04:00,2
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,3
07-12-16 23:00,6
07-12-16 22:00,6
07-12-16 21:00,7
07-12-16 20:00,21
07-12-16 19:00,22
07-12-16 18:00,25
07-12-16 17:00,25
07-12-16 16:00,31
07-12-16 15:00,19
07-12-16 14:00,17
07-12-16 13:00,18
07-12-16 12:00,97
07-12-16 11:00,196
07-12-16 10:00,173
07-12-16 09:00,221
07-12-16 08:00,187
07-12-16 07:00,100
07-12-16 06:00,65
07-12-16 05:00,42
07-12-16 04:00,43
07-12-16 03:00,31
07-12-16 02:00,18
07-12-16 01:00,23
07-12-16 00:00,37
06-12-16 23:00,42
06-12-16 22:00,33
06-12-16 21:00,52
06-12-16 20:00,98
06-12-16 19:00,126
06-12-16 18:00,152
06-12-16 17:00,151
06-12-16 16:00,79
06-12-16 15:00,78
06-12-16 14:00,39
06-12-16 13:00,33
06-12-16 12:00,73
06-12-16 11:00,98
06-12-16 10:00,135
06-12-16 09:00,164
06-12-16 08:00,170
06-12-16 07:00,98
06-12-16 06:00,65
06-12-16 05:00,22
06-12-16 04:00,14
06-12-16 03:00,9
06-12-16 02:00,4
06-12-16 01:00,9
06-12-16 00:00,10
05-12-16 23:00,11
05-12-16 22:00,32
05-12-16 21:00,161
05-12-16 20:00,206
05-12-16 19:00,265
05-12-16 18:00,182
05-12-16 17:00,126
05-12-16 16:00,63
05-12-16 15:00,40
05-12-16 14:00,38
05-12-16 13:00,35
05-12-16 12:00,89
05-12-16 11:00,110
05-12-16 10:00,133
05-12-16 09:00,170
05-12-16 08:00,179
05-12-16 07:00,121
05-12-16 06:00,92
05-12-16 05:00,19
05-12-16 04:00,20
05-12-16 03:00,23
05-12-16 02:00,20
05-12-16 01:00,29
05-12-16 00:00,46
04-12-16 23:00,66
04-12-16 22:00,96
04-12-16 21:00,105
04-12-16 20:00,151
04-12-16 19:00,146
04-12-16 18:00,142
04-12-16 17:00,91
04-12-16 16:00,48
04-12-16 15:00,67
04-12-16 14:00,33
04-12-16 13:00,28
04-12-16 12:00,19
04-12-16 11:00,12
04-12-16 10:00,16
04-12-16 09:00,14
04-12-16 08:00,8
04-12-16 07:00,5
04-12-16 06:00,7
04-12-16 05:00,9
04-12-16 04:00,7
04-12-16 03:00,24
04-12-16 02:00,22
04-12-16 01:00,28
04-12-16 00:00,37
03-12-16 23:00,64
03-12-16 22:00,77
03-12-16 21:00,108
03-12-16 20:00,115
03-12-16 19:00,177
03-12-16 18:00,127
03-12-16 17:00,113
03-12-16 16:00,36
03-12-16 15:00,33
03-12-16 14:00,31
03-12-16 13:00,25
03-12-16 12:00,40
03-12-16 11:00,34
03-12-16 10:00,40
03-12-16 09:00,40
03-12-16 08:00,35
03-12-16 07:00,32
03-12-16 06:00,19
03-12-16 05:00,19
03-12-16 04:00,26
03-12-16 03:00,19
03-12-16 02:00,34
03-12-16 01:00,37
03-12-16 00:00,45
02-12-16 23:00,67
02-12-16 22:00,84
02-12-16 21:00,77
02-12-16 20:00,117
02-12-16 19:00,42
02-12-16 18:00,44
02-12-16 17:00,70
02-12-16 16:00,32
02-12-16 15:00,19
02-12-16 14:00,21
02-12-16 13:00,28
02-12-16 12:00,21
02-12-16 11:00,18
02-12-16 10:00,21
02-12-16 09:00,16
02-12-16 08:00,16
02-12-16 07:00,9
02-12-16 06:00,10
02-12-16 05:00,2
02-12-16 04:00,2
02-12-16 03:00,2
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,2
01-12-16 23:00,4
01-12-16 22:00,5
01-12-16 21:00,6
01-12-16 20:00,8
01-12-16 19:00,15
01-12-16 18:00,22
01-12-16 17:00,32
01-12-16 16:00,32
01-12-16 15:00,34
01-12-16 14:00,40
01-12-16 13:00,22
01-12-16 12:00,25
01-12-16 11:00,26
01-12-16 10:00,31
01-12-16 09:00,30
01-12-16 08:00,31
01-12-16 07:00,18
01-12-16 06:00,9
01-12-16 05:00,3
01-12-16 04:00,4
01-12-16 03:00,1
01-12-16 02:00,2
01-12-16 01:00,2

