Datum Zeit,Bautzen NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,32
15-12-16 10:00,35
15-12-16 09:00,47
15-12-16 08:00,36
15-12-16 07:00,38
15-12-16 06:00,30
15-12-16 05:00,27
15-12-16 04:00,30
15-12-16 03:00,30
15-12-16 02:00,23
15-12-16 01:00,18
15-12-16 00:00,26
14-12-16 23:00,33
14-12-16 22:00,36
14-12-16 21:00,30
14-12-16 20:00,32
14-12-16 19:00,32
14-12-16 18:00,36
14-12-16 17:00,47
14-12-16 16:00,42
14-12-16 15:00,32
14-12-16 14:00,29
14-12-16 13:00,29
14-12-16 12:00,29
14-12-16 11:00,33
14-12-16 10:00,35
14-12-16 09:00,36
14-12-16 08:00,33
14-12-16 07:00,25
14-12-16 06:00,21
14-12-16 05:00,17
14-12-16 04:00,19
14-12-16 03:00,24
14-12-16 02:00,25
14-12-16 01:00,30
14-12-16 00:00,32
13-12-16 23:00,34
13-12-16 22:00,28
13-12-16 21:00,26
13-12-16 20:00,33
13-12-16 19:00,31
13-12-16 18:00,27
13-12-16 17:00,28
13-12-16 16:00,26
13-12-16 15:00,23
13-12-16 14:00,23
13-12-16 13:00,20
13-12-16 12:00,20
13-12-16 11:00,20
13-12-16 10:00,20
13-12-16 09:00,20
13-12-16 08:00,17
13-12-16 07:00,13
13-12-16 06:00,10
13-12-16 05:00,8
13-12-16 04:00,7
13-12-16 03:00,6
13-12-16 02:00,7
13-12-16 01:00,15
13-12-16 00:00,27
12-12-16 23:00,29
12-12-16 22:00,36
12-12-16 21:00,47
12-12-16 20:00,30
12-12-16 19:00,35
12-12-16 18:00,30
12-12-16 17:00,36
12-12-16 16:00,36
12-12-16 15:00,26
12-12-16 14:00,27
12-12-16 13:00,16
12-12-16 12:00,19
12-12-16 11:00,26
12-12-16 10:00,22
12-12-16 09:00,18
12-12-16 08:00,22
12-12-16 07:00,15
12-12-16 06:00,13
12-12-16 05:00,6
12-12-16 04:00,6
12-12-16 03:00,5
12-12-16 02:00,5
12-12-16 01:00,6
12-12-16 00:00,13
11-12-16 23:00,7
11-12-16 22:00,7
11-12-16 21:00,7
11-12-16 20:00,8
11-12-16 19:00,9
11-12-16 18:00,9
11-12-16 17:00,10
11-12-16 16:00,10
11-12-16 15:00,11
11-12-16 14:00,9
11-12-16 13:00,17
11-12-16 12:00,12
11-12-16 11:00,9
11-12-16 10:00,10
11-12-16 09:00,13
11-12-16 08:00,16
11-12-16 07:00,9
11-12-16 06:00,9
11-12-16 05:00,8
11-12-16 04:00,9
11-12-16 03:00,11
11-12-16 02:00,13
11-12-16 01:00,15
11-12-16 00:00,16
10-12-16 23:00,20
10-12-16 22:00,17
10-12-16 21:00,15
10-12-16 20:00,16
10-12-16 19:00,17
10-12-16 18:00,19
10-12-16 17:00,19
10-12-16 16:00,18
10-12-16 15:00,17
10-12-16 14:00,15
10-12-16 13:00,13
10-12-16 12:00,13
10-12-16 11:00,14
10-12-16 10:00,15
10-12-16 09:00,13
10-12-16 08:00,11
10-12-16 07:00,9
10-12-16 06:00,9
10-12-16 05:00,8
10-12-16 04:00,9
10-12-16 03:00,10
10-12-16 02:00,10
10-12-16 01:00,11
10-12-16 00:00,13
09-12-16 23:00,15
09-12-16 22:00,18
09-12-16 21:00,22
09-12-16 20:00,24
09-12-16 19:00,26
09-12-16 18:00,30
09-12-16 17:00,32
09-12-16 16:00,36
09-12-16 15:00,34
09-12-16 14:00,32
09-12-16 13:00,28
09-12-16 12:00,29
09-12-16 11:00,31
09-12-16 10:00,34
09-12-16 09:00,32
09-12-16 08:00,30
09-12-16 07:00,27
09-12-16 06:00,24
09-12-16 05:00,23
09-12-16 04:00,21
09-12-16 03:00,19
09-12-16 02:00,21
09-12-16 01:00,22
09-12-16 00:00,20
08-12-16 23:00,21
08-12-16 22:00,22
08-12-16 21:00,27
08-12-16 20:00,35
08-12-16 19:00,43
08-12-16 18:00,41
08-12-16 17:00,43
08-12-16 16:00,48
08-12-16 15:00,37
08-12-16 14:00,27
08-12-16 13:00,24
08-12-16 12:00,22
08-12-16 11:00,22
08-12-16 10:00,27
08-12-16 09:00,27
08-12-16 08:00,24
08-12-16 07:00,22
08-12-16 06:00,23
08-12-16 05:00,24
08-12-16 04:00,25
08-12-16 03:00,23
08-12-16 02:00,27
08-12-16 01:00,29
08-12-16 00:00,33
07-12-16 23:00,40
07-12-16 22:00,41
07-12-16 21:00,41
07-12-16 20:00,43
07-12-16 19:00,47
07-12-16 18:00,44
07-12-16 17:00,41
07-12-16 16:00,30
07-12-16 15:00,20
07-12-16 14:00,15
07-12-16 13:00,13
07-12-16 12:00,19
07-12-16 11:00,20
07-12-16 10:00,20
07-12-16 09:00,26
07-12-16 08:00,25
07-12-16 07:00,45
07-12-16 06:00,40
07-12-16 05:00,38
07-12-16 04:00,27
07-12-16 03:00,24
07-12-16 02:00,24
07-12-16 01:00,24
07-12-16 00:00,28
06-12-16 23:00,35
06-12-16 22:00,37
06-12-16 21:00,36
06-12-16 20:00,40
06-12-16 19:00,44
06-12-16 18:00,51
06-12-16 17:00,51
06-12-16 16:00,49
06-12-16 15:00,42
06-12-16 14:00,46
06-12-16 13:00,38
06-12-16 12:00,38
06-12-16 11:00,37
06-12-16 10:00,37
06-12-16 09:00,38
06-12-16 08:00,40
06-12-16 07:00,39
06-12-16 06:00,37
06-12-16 05:00,36
06-12-16 04:00,33
06-12-16 03:00,32
06-12-16 02:00,30
06-12-16 01:00,28
06-12-16 00:00,27
05-12-16 23:00,26
05-12-16 22:00,25
05-12-16 21:00,27
05-12-16 20:00,28
05-12-16 19:00,27
05-12-16 18:00,28
05-12-16 17:00,29
05-12-16 16:00,25
05-12-16 15:00,24
05-12-16 14:00,17
05-12-16 13:00,16
05-12-16 12:00,16
05-12-16 11:00,18
05-12-16 10:00,22
05-12-16 09:00,29
05-12-16 08:00,26
05-12-16 07:00,21
05-12-16 06:00,22
05-12-16 05:00,20
05-12-16 04:00,19
05-12-16 03:00,18
05-12-16 02:00,16
05-12-16 01:00,18
05-12-16 00:00,23
04-12-16 23:00,24
04-12-16 22:00,26
04-12-16 21:00,46
04-12-16 20:00,58
04-12-16 19:00,56
04-12-16 18:00,60
04-12-16 17:00,64
04-12-16 16:00,50
04-12-16 15:00,25
04-12-16 14:00,20
04-12-16 13:00,14
04-12-16 12:00,16
04-12-16 11:00,16
04-12-16 10:00,25
04-12-16 09:00,31
04-12-16 08:00,31
04-12-16 07:00,27
04-12-16 06:00,28
04-12-16 05:00,25
04-12-16 04:00,26
04-12-16 03:00,29
04-12-16 02:00,32
04-12-16 01:00,34
04-12-16 00:00,37
03-12-16 23:00,41
03-12-16 22:00,44
03-12-16 21:00,50
03-12-16 20:00,53
03-12-16 19:00,54
03-12-16 18:00,59
03-12-16 17:00,64
03-12-16 16:00,32
03-12-16 15:00,24
03-12-16 14:00,17
03-12-16 13:00,18
03-12-16 12:00,18
03-12-16 11:00,24
03-12-16 10:00,32
03-12-16 09:00,32
03-12-16 08:00,29
03-12-16 07:00,27
03-12-16 06:00,24
03-12-16 05:00,22
03-12-16 04:00,27
03-12-16 03:00,23
03-12-16 02:00,22
03-12-16 01:00,21
03-12-16 00:00,22
02-12-16 23:00,27
02-12-16 22:00,29
02-12-16 21:00,23
02-12-16 20:00,25
02-12-16 19:00,33
02-12-16 18:00,40
02-12-16 17:00,55
02-12-16 16:00,40
02-12-16 15:00,24
02-12-16 14:00,17
02-12-16 13:00,16
02-12-16 12:00,18
02-12-16 11:00,15
02-12-16 10:00,15
02-12-16 09:00,17
02-12-16 08:00,22
02-12-16 07:00,13
02-12-16 06:00,10
02-12-16 05:00,4
02-12-16 04:00,4
02-12-16 03:00,5
02-12-16 02:00,9
02-12-16 01:00,10
02-12-16 00:00,12
01-12-16 23:00,14
01-12-16 22:00,13
01-12-16 21:00,15
01-12-16 20:00,19
01-12-16 19:00,23
01-12-16 18:00,25
01-12-16 17:00,27
01-12-16 16:00,27
01-12-16 15:00,27
01-12-16 14:00,28
01-12-16 13:00,27
01-12-16 12:00,28
01-12-16 11:00,29
01-12-16 10:00,31
01-12-16 09:00,33
01-12-16 08:00,34
01-12-16 07:00,32
01-12-16 06:00,29
01-12-16 05:00,28
01-12-16 04:00,29
01-12-16 03:00,27
01-12-16 02:00,24
01-12-16 01:00,22

