Datum Zeit,Niesky NO2
19-12-16 20:00,19
19-12-16 19:00,22
19-12-16 18:00,22
19-12-16 17:00,21
19-12-16 16:00,17
19-12-16 15:00,12
19-12-16 14:00,15
19-12-16 13:00,16
19-12-16 12:00,23
19-12-16 11:00,21
19-12-16 10:00,19
19-12-16 09:00,24
19-12-16 08:00,28
19-12-16 07:00,26
19-12-16 06:00,26
19-12-16 05:00,25
19-12-16 04:00,23
19-12-16 03:00,23
19-12-16 02:00,22
19-12-16 01:00,22
19-12-16 00:00,22
18-12-16 23:00,24
18-12-16 22:00,24
18-12-16 21:00,25
18-12-16 20:00,27
18-12-16 19:00,19
18-12-16 18:00,19
18-12-16 17:00,20
18-12-16 16:00,21
18-12-16 15:00,19
18-12-16 14:00,19
18-12-16 13:00,20
18-12-16 12:00,21
18-12-16 11:00,21
18-12-16 10:00,20
18-12-16 09:00,21
18-12-16 08:00,22
18-12-16 07:00,27
18-12-16 06:00,28
18-12-16 05:00,26
18-12-16 04:00,24
18-12-16 03:00,23
18-12-16 02:00,22
18-12-16 01:00,24
18-12-16 00:00,27
17-12-16 23:00,29
17-12-16 22:00,31
17-12-16 21:00,31
17-12-16 20:00,31
17-12-16 19:00,32
17-12-16 18:00,24
17-12-16 17:00,24
17-12-16 16:00,24
17-12-16 15:00,19
17-12-16 14:00,16
17-12-16 13:00,15
17-12-16 12:00,14
17-12-16 11:00,19
17-12-16 10:00,14
17-12-16 09:00,11
17-12-16 08:00,11
17-12-16 07:00,10
17-12-16 06:00,11
17-12-16 05:00,11
17-12-16 04:00,10
17-12-16 03:00,10
17-12-16 02:00,12
17-12-16 01:00,12
17-12-16 00:00,13
16-12-16 23:00,13
16-12-16 22:00,15
16-12-16 21:00,14
16-12-16 20:00,13
16-12-16 19:00,13
16-12-16 18:00,12
16-12-16 17:00,12
16-12-16 16:00,11
16-12-16 15:00,8
16-12-16 14:00,6
16-12-16 13:00,5
16-12-16 12:00,5
16-12-16 11:00,6
16-12-16 10:00,7
16-12-16 09:00,6
16-12-16 08:00,5
16-12-16 07:00,5
16-12-16 06:00,4
16-12-16 05:00,5
16-12-16 04:00,6
16-12-16 03:00,6
16-12-16 02:00,7
16-12-16 01:00,7
16-12-16 00:00,6
15-12-16 23:00,8
15-12-16 22:00,9
15-12-16 21:00,13
15-12-16 20:00,10
15-12-16 19:00,8
15-12-16 18:00,5
15-12-16 17:00,5
15-12-16 16:00,5
15-12-16 15:00,4
15-12-16 14:00,4
15-12-16 13:00,5
15-12-16 12:00,12
15-12-16 11:00,15
15-12-16 10:00,20
15-12-16 09:00,12
15-12-16 08:00,10
15-12-16 07:00,10
15-12-16 06:00,14
15-12-16 05:00,15
15-12-16 04:00,8
15-12-16 03:00,8
15-12-16 02:00,8
15-12-16 01:00,9
15-12-16 00:00,10
14-12-16 23:00,12
14-12-16 22:00,14
14-12-16 21:00,16
14-12-16 20:00,21
14-12-16 19:00,15
14-12-16 18:00,13
14-12-16 17:00,19
14-12-16 16:00,20
14-12-16 15:00,20
14-12-16 14:00,20
14-12-16 13:00,22
14-12-16 12:00,21
14-12-16 11:00,18
14-12-16 10:00,16
14-12-16 09:00,18
14-12-16 08:00,18
14-12-16 07:00,17
14-12-16 06:00,16
14-12-16 05:00,22
14-12-16 04:00,25
14-12-16 03:00,27
14-12-16 02:00,29
14-12-16 01:00,32
14-12-16 00:00,37
13-12-16 23:00,37
13-12-16 22:00,26
13-12-16 21:00,22
13-12-16 20:00,27
13-12-16 19:00,30
13-12-16 18:00,27
13-12-16 17:00,27
13-12-16 16:00,24
13-12-16 15:00,22
13-12-16 14:00,20
13-12-16 13:00,19
13-12-16 12:00,18
13-12-16 11:00,17
13-12-16 10:00,16
13-12-16 09:00,13
13-12-16 08:00,10
13-12-16 07:00,7
13-12-16 06:00,6
13-12-16 05:00,6
13-12-16 04:00,7
13-12-16 03:00,11
13-12-16 02:00,14
13-12-16 01:00,17
13-12-16 00:00,20
12-12-16 23:00,18
12-12-16 22:00,15
12-12-16 21:00,15
12-12-16 20:00,11
12-12-16 19:00,8
12-12-16 18:00,36
12-12-16 17:00,16
12-12-16 16:00,7
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,6
12-12-16 09:00,7
12-12-16 08:00,9
12-12-16 07:00,5
12-12-16 06:00,4
12-12-16 05:00,4
12-12-16 04:00,4
12-12-16 03:00,4
12-12-16 02:00,4
12-12-16 01:00,5
12-12-16 00:00,5
11-12-16 23:00,5
11-12-16 22:00,5
11-12-16 21:00,4
11-12-16 20:00,4
11-12-16 19:00,4
11-12-16 18:00,3
11-12-16 17:00,3
11-12-16 16:00,3
11-12-16 15:00,4
11-12-16 14:00,7
11-12-16 13:00,14
11-12-16 12:00,8
11-12-16 11:00,7
11-12-16 10:00,10
11-12-16 09:00,10
11-12-16 08:00,10
11-12-16 07:00,13
11-12-16 06:00,10
11-12-16 05:00,8
11-12-16 04:00,10
11-12-16 03:00,11
11-12-16 02:00,10
11-12-16 01:00,10
11-12-16 00:00,11
10-12-16 23:00,10
10-12-16 22:00,10
10-12-16 21:00,10
10-12-16 20:00,10
10-12-16 19:00,9
10-12-16 18:00,9
10-12-16 17:00,9
10-12-16 16:00,8
10-12-16 15:00,7
10-12-16 14:00,8
10-12-16 13:00,9
10-12-16 12:00,8
10-12-16 11:00,9
10-12-16 10:00,10
10-12-16 09:00,10
10-12-16 08:00,8
10-12-16 07:00,9
10-12-16 06:00,9
10-12-16 05:00,10
10-12-16 04:00,10
10-12-16 03:00,10
10-12-16 02:00,11
10-12-16 01:00,13
10-12-16 00:00,14
09-12-16 23:00,17
09-12-16 22:00,17
09-12-16 21:00,16
09-12-16 20:00,18
09-12-16 19:00,16
09-12-16 18:00,19
09-12-16 17:00,21
09-12-16 16:00,21
09-12-16 15:00,20
09-12-16 14:00,20
09-12-16 13:00,20
09-12-16 12:00,21
09-12-16 11:00,24
09-12-16 10:00,21
09-12-16 09:00,22
09-12-16 08:00,21
09-12-16 07:00,20
09-12-16 06:00,20
09-12-16 05:00,22
09-12-16 04:00,19
09-12-16 03:00,29
09-12-16 02:00,26
09-12-16 01:00,20
09-12-16 00:00,18
08-12-16 23:00,17
08-12-16 22:00,18
08-12-16 21:00,21
08-12-16 20:00,28
08-12-16 19:00,30
08-12-16 18:00,27
08-12-16 17:00,32
08-12-16 16:00,34
08-12-16 15:00,30
08-12-16 14:00,19
08-12-16 13:00,17
08-12-16 12:00,16
08-12-16 11:00,22
08-12-16 10:00,23
08-12-16 09:00,26
08-12-16 08:00,25
08-12-16 07:00,25
08-12-16 06:00,27
08-12-16 05:00,29
08-12-16 04:00,31
08-12-16 03:00,30
08-12-16 02:00,31
08-12-16 01:00,29
08-12-16 00:00,31
07-12-16 23:00,28
07-12-16 22:00,26
07-12-16 21:00,26
07-12-16 20:00,27
07-12-16 19:00,28
07-12-16 18:00,26
07-12-16 17:00,23
07-12-16 16:00,22
07-12-16 15:00,19
07-12-16 14:00,16
07-12-16 13:00,17
07-12-16 12:00,18
07-12-16 11:00,20
07-12-16 10:00,22
07-12-16 09:00,26
07-12-16 08:00,27
07-12-16 07:00,22
07-12-16 06:00,24
07-12-16 05:00,22
07-12-16 04:00,22
07-12-16 03:00,29
07-12-16 02:00,35
07-12-16 01:00,30
07-12-16 00:00,31
06-12-16 23:00,30
06-12-16 22:00,29
06-12-16 21:00,31
06-12-16 20:00,30
06-12-16 19:00,28
06-12-16 18:00,26
06-12-16 17:00,25
06-12-16 16:00,24
06-12-16 15:00,23
06-12-16 14:00,25
06-12-16 13:00,27
06-12-16 12:00,30
06-12-16 11:00,35
06-12-16 10:00,31
06-12-16 09:00,35
06-12-16 08:00,36
06-12-16 07:00,34
06-12-16 06:00,35
06-12-16 05:00,35
06-12-16 04:00,34
06-12-16 03:00,31
06-12-16 02:00,25
06-12-16 01:00,22
06-12-16 00:00,23
05-12-16 23:00,27
05-12-16 22:00,31
05-12-16 21:00,33
05-12-16 20:00,34
05-12-16 19:00,29
05-12-16 18:00,19
05-12-16 17:00,16
05-12-16 16:00,15
05-12-16 15:00,12
05-12-16 14:00,9
05-12-16 13:00,13
05-12-16 12:00,14
05-12-16 11:00,15
05-12-16 10:00,14
05-12-16 09:00,18
05-12-16 08:00,26
05-12-16 07:00,18
05-12-16 06:00,16
05-12-16 05:00,19
05-12-16 04:00,21
05-12-16 03:00,21
05-12-16 02:00,30
05-12-16 01:00,26
05-12-16 00:00,22
04-12-16 23:00,27
04-12-16 22:00,30
04-12-16 21:00,33
04-12-16 20:00,30
04-12-16 19:00,14
04-12-16 18:00,11
04-12-16 17:00,15
04-12-16 16:00,12
04-12-16 15:00,9
04-12-16 14:00,10
04-12-16 13:00,10
04-12-16 12:00,11
04-12-16 11:00,9
04-12-16 10:00,10
04-12-16 09:00,14
04-12-16 08:00,18
04-12-16 07:00,17
04-12-16 06:00,17
04-12-16 05:00,16
04-12-16 04:00,20
04-12-16 03:00,19
04-12-16 02:00,22
04-12-16 01:00,23
04-12-16 00:00,19
03-12-16 23:00,20
03-12-16 22:00,23
03-12-16 21:00,21
03-12-16 20:00,19
03-12-16 19:00,21
03-12-16 18:00,17
03-12-16 17:00,17
03-12-16 16:00,19
03-12-16 15:00,18
03-12-16 14:00,17
03-12-16 13:00,15
03-12-16 12:00,13
03-12-16 11:00,12
03-12-16 10:00,13
03-12-16 09:00,16
03-12-16 08:00,14
03-12-16 07:00,14
03-12-16 06:00,14
03-12-16 05:00,12
03-12-16 04:00,12
03-12-16 03:00,11
03-12-16 02:00,9
03-12-16 01:00,9
03-12-16 00:00,8
02-12-16 23:00,7
02-12-16 22:00,5
02-12-16 21:00,6
02-12-16 20:00,6
02-12-16 19:00,7
02-12-16 18:00,6
02-12-16 17:00,9
02-12-16 16:00,8
02-12-16 15:00,12
02-12-16 14:00,12
02-12-16 13:00,9
02-12-16 12:00,5
02-12-16 11:00,5
02-12-16 10:00,7
02-12-16 09:00,9
02-12-16 08:00,5
02-12-16 07:00,4
02-12-16 06:00,3
02-12-16 05:00,7
02-12-16 04:00,5
02-12-16 03:00,3
02-12-16 02:00,3
02-12-16 01:00,8
02-12-16 00:00,13
01-12-16 23:00,14
01-12-16 22:00,11
01-12-16 21:00,14
01-12-16 20:00,15
01-12-16 19:00,16
01-12-16 18:00,18
01-12-16 17:00,19
01-12-16 16:00,20
01-12-16 15:00,21
01-12-16 14:00,21
01-12-16 13:00,21
01-12-16 12:00,21
01-12-16 11:00,23
01-12-16 10:00,23
01-12-16 09:00,24
01-12-16 08:00,23
01-12-16 07:00,25
01-12-16 06:00,27
01-12-16 05:00,29
01-12-16 04:00,28
01-12-16 03:00,26
01-12-16 02:00,23
01-12-16 01:00,20

