Datum Zeit,Freiberg NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,
15-12-16 16:00,
15-12-16 15:00,
15-12-16 14:00,
15-12-16 13:00,
15-12-16 12:00,
15-12-16 11:00,
15-12-16 10:00,
15-12-16 09:00,
15-12-16 08:00,
15-12-16 07:00,
15-12-16 06:00,
15-12-16 05:00,
15-12-16 04:00,
15-12-16 03:00,
15-12-16 02:00,
15-12-16 01:00,
15-12-16 00:00,
14-12-16 23:00,
14-12-16 22:00,
14-12-16 21:00,
14-12-16 20:00,
14-12-16 19:00,
14-12-16 18:00,
14-12-16 17:00,
14-12-16 16:00,
14-12-16 15:00,
14-12-16 14:00,
14-12-16 13:00,
14-12-16 12:00,
14-12-16 11:00,
14-12-16 10:00,
14-12-16 09:00,
14-12-16 08:00,
14-12-16 07:00,
14-12-16 06:00,
14-12-16 05:00,
14-12-16 04:00,
14-12-16 03:00,
14-12-16 02:00,
14-12-16 01:00,
14-12-16 00:00,
13-12-16 23:00,
13-12-16 22:00,
13-12-16 21:00,
13-12-16 20:00,
13-12-16 19:00,
13-12-16 18:00,
13-12-16 17:00,
13-12-16 16:00,
13-12-16 15:00,
13-12-16 14:00,
13-12-16 13:00,
13-12-16 12:00,
13-12-16 11:00,
13-12-16 10:00,
13-12-16 09:00,
13-12-16 08:00,
13-12-16 07:00,
13-12-16 06:00,
13-12-16 05:00,
13-12-16 04:00,
13-12-16 03:00,
13-12-16 02:00,
13-12-16 01:00,
13-12-16 00:00,
12-12-16 23:00,
12-12-16 22:00,
12-12-16 21:00,
12-12-16 20:00,
12-12-16 19:00,
12-12-16 18:00,
12-12-16 17:00,
12-12-16 16:00,
12-12-16 15:00,
12-12-16 14:00,
12-12-16 13:00,
12-12-16 12:00,
12-12-16 11:00,
12-12-16 10:00,
12-12-16 09:00,
12-12-16 08:00,
12-12-16 07:00,
12-12-16 06:00,
12-12-16 05:00,
12-12-16 04:00,
12-12-16 03:00,
12-12-16 02:00,
12-12-16 01:00,
12-12-16 00:00,
11-12-16 23:00,
11-12-16 22:00,
11-12-16 21:00,
11-12-16 20:00,
11-12-16 19:00,
11-12-16 18:00,
11-12-16 17:00,
11-12-16 16:00,
11-12-16 15:00,
11-12-16 14:00,
11-12-16 13:00,
11-12-16 12:00,
11-12-16 11:00,
11-12-16 10:00,
11-12-16 09:00,
11-12-16 08:00,
11-12-16 07:00,
11-12-16 06:00,
11-12-16 05:00,
11-12-16 04:00,
11-12-16 03:00,
11-12-16 02:00,
11-12-16 01:00,
11-12-16 00:00,
10-12-16 23:00,
10-12-16 22:00,
10-12-16 21:00,
10-12-16 20:00,
10-12-16 19:00,
10-12-16 18:00,
10-12-16 17:00,
10-12-16 16:00,
10-12-16 15:00,
10-12-16 14:00,
10-12-16 13:00,
10-12-16 12:00,
10-12-16 11:00,
10-12-16 10:00,
10-12-16 09:00,
10-12-16 08:00,
10-12-16 07:00,
10-12-16 06:00,
10-12-16 05:00,
10-12-16 04:00,
10-12-16 03:00,
10-12-16 02:00,
10-12-16 01:00,
10-12-16 00:00,
09-12-16 23:00,
09-12-16 22:00,
09-12-16 21:00,
09-12-16 20:00,
09-12-16 19:00,
09-12-16 18:00,
09-12-16 17:00,
09-12-16 16:00,
09-12-16 15:00,
09-12-16 14:00,
09-12-16 13:00,
09-12-16 12:00,
09-12-16 11:00,
09-12-16 10:00,
09-12-16 09:00,
09-12-16 08:00,
09-12-16 07:00,
09-12-16 06:00,
09-12-16 05:00,
09-12-16 04:00,
09-12-16 03:00,
09-12-16 02:00,
09-12-16 01:00,
09-12-16 00:00,
08-12-16 23:00,
08-12-16 22:00,
08-12-16 21:00,
08-12-16 20:00,
08-12-16 19:00,
08-12-16 18:00,
08-12-16 17:00,
08-12-16 16:00,
08-12-16 15:00,
08-12-16 14:00,
08-12-16 13:00,
08-12-16 12:00,
08-12-16 11:00,
08-12-16 10:00,
08-12-16 09:00,
08-12-16 08:00,
08-12-16 07:00,
08-12-16 06:00,
08-12-16 05:00,
08-12-16 04:00,
08-12-16 03:00,
08-12-16 02:00,
08-12-16 01:00,
08-12-16 00:00,
07-12-16 23:00,
07-12-16 22:00,
07-12-16 21:00,
07-12-16 20:00,
07-12-16 19:00,
07-12-16 18:00,
07-12-16 17:00,170
07-12-16 16:00,120
07-12-16 15:00,76
07-12-16 14:00,65
07-12-16 13:00,50
07-12-16 12:00,23
07-12-16 11:00,34
07-12-16 10:00,30
07-12-16 09:00,35
07-12-16 08:00,60
07-12-16 07:00,42
07-12-16 06:00,23
07-12-16 05:00,8
07-12-16 04:00,5
07-12-16 03:00,1
07-12-16 02:00,6
07-12-16 01:00,4
07-12-16 00:00,4
06-12-16 23:00,12
06-12-16 22:00,18
06-12-16 21:00,36
06-12-16 20:00,38
06-12-16 19:00,38
06-12-16 18:00,67
06-12-16 17:00,17
06-12-16 16:00,13
06-12-16 15:00,17
06-12-16 14:00,65
06-12-16 13:00,49
06-12-16 12:00,79
06-12-16 11:00,63
06-12-16 10:00,60
06-12-16 09:00,73
06-12-16 08:00,69
06-12-16 07:00,80
06-12-16 06:00,33
06-12-16 05:00,16
06-12-16 04:00,8
06-12-16 03:00,7
06-12-16 02:00,4
06-12-16 01:00,4
06-12-16 00:00,8
05-12-16 23:00,30
05-12-16 22:00,73
05-12-16 21:00,106
05-12-16 20:00,111
05-12-16 19:00,219
05-12-16 18:00,419
05-12-16 17:00,422
05-12-16 16:00,53
05-12-16 15:00,40
05-12-16 14:00,69
05-12-16 13:00,55
05-12-16 12:00,51
05-12-16 11:00,89
05-12-16 10:00,113
05-12-16 09:00,285
05-12-16 08:00,167
05-12-16 07:00,288
05-12-16 06:00,146
05-12-16 05:00,17
05-12-16 04:00,4
05-12-16 03:00,6
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,2
04-12-16 23:00,21
04-12-16 22:00,53
04-12-16 21:00,52
04-12-16 20:00,55
04-12-16 19:00,108
04-12-16 18:00,153
04-12-16 17:00,121
04-12-16 16:00,55
04-12-16 15:00,16
04-12-16 14:00,29
04-12-16 13:00,26
04-12-16 12:00,25
04-12-16 11:00,31
04-12-16 10:00,20
04-12-16 09:00,15
04-12-16 08:00,6
04-12-16 07:00,6
04-12-16 06:00,5
04-12-16 05:00,2
04-12-16 04:00,2
04-12-16 03:00,4
04-12-16 02:00,5
04-12-16 01:00,10
04-12-16 00:00,10
03-12-16 23:00,32
03-12-16 22:00,34
03-12-16 21:00,39
03-12-16 20:00,97
03-12-16 19:00,188
03-12-16 18:00,225
03-12-16 17:00,119
03-12-16 16:00,12
03-12-16 15:00,12
03-12-16 14:00,22
03-12-16 13:00,19
03-12-16 12:00,12
03-12-16 11:00,42
03-12-16 10:00,53
03-12-16 09:00,69
03-12-16 08:00,72
03-12-16 07:00,26
03-12-16 06:00,19
03-12-16 05:00,9
03-12-16 04:00,7
03-12-16 03:00,9
03-12-16 02:00,25
03-12-16 01:00,19
03-12-16 00:00,17
02-12-16 23:00,35
02-12-16 22:00,28
02-12-16 21:00,25
02-12-16 20:00,39
02-12-16 19:00,44
02-12-16 18:00,25
02-12-16 17:00,24
02-12-16 16:00,9
02-12-16 15:00,8
02-12-16 14:00,8
02-12-16 13:00,6
02-12-16 12:00,6
02-12-16 11:00,5
02-12-16 10:00,7
02-12-16 09:00,4
02-12-16 08:00,3
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,2
01-12-16 22:00,4
01-12-16 21:00,3
01-12-16 20:00,5
01-12-16 19:00,8
01-12-16 18:00,8
01-12-16 17:00,8
01-12-16 16:00,9
01-12-16 15:00,9
01-12-16 14:00,6
01-12-16 13:00,15
01-12-16 12:00,24
01-12-16 11:00,16
01-12-16 10:00,17
01-12-16 09:00,12
01-12-16 08:00,16
01-12-16 07:00,6
01-12-16 06:00,7
01-12-16 05:00,4
01-12-16 04:00,4
01-12-16 03:00,3
01-12-16 02:00,3
01-12-16 01:00,3

