Datum Zeit,Bautzen NO
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,
16-12-16 16:00,
16-12-16 15:00,
16-12-16 14:00,
16-12-16 13:00,
16-12-16 12:00,
16-12-16 11:00,
16-12-16 10:00,
16-12-16 09:00,
16-12-16 08:00,
16-12-16 07:00,
16-12-16 06:00,
16-12-16 05:00,
16-12-16 04:00,
16-12-16 03:00,
16-12-16 02:00,
16-12-16 01:00,
16-12-16 00:00,
15-12-16 23:00,
15-12-16 22:00,
15-12-16 21:00,
15-12-16 20:00,
15-12-16 19:00,
15-12-16 18:00,
15-12-16 17:00,3
15-12-16 16:00,4
15-12-16 15:00,6
15-12-16 14:00,5
15-12-16 13:00,8
15-12-16 12:00,21
15-12-16 11:00,20
15-12-16 10:00,12
15-12-16 09:00,34
15-12-16 08:00,18
15-12-16 07:00,27
15-12-16 06:00,13
15-12-16 05:00,5
15-12-16 04:00,2
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,1
15-12-16 00:00,3
14-12-16 23:00,5
14-12-16 22:00,13
14-12-16 21:00,7
14-12-16 20:00,9
14-12-16 19:00,9
14-12-16 18:00,12
14-12-16 17:00,33
14-12-16 16:00,30
14-12-16 15:00,25
14-12-16 14:00,24
14-12-16 13:00,25
14-12-16 12:00,29
14-12-16 11:00,39
14-12-16 10:00,36
14-12-16 09:00,37
14-12-16 08:00,29
14-12-16 07:00,12
14-12-16 06:00,10
14-12-16 05:00,2
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,2
13-12-16 23:00,3
13-12-16 22:00,2
13-12-16 21:00,1
13-12-16 20:00,2
13-12-16 19:00,2
13-12-16 18:00,3
13-12-16 17:00,6
13-12-16 16:00,8
13-12-16 15:00,5
13-12-16 14:00,6
13-12-16 13:00,5
13-12-16 12:00,5
13-12-16 11:00,5
13-12-16 10:00,7
13-12-16 09:00,6
13-12-16 08:00,6
13-12-16 07:00,3
13-12-16 06:00,1
13-12-16 05:00,1
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,6
12-12-16 23:00,6
12-12-16 22:00,11
12-12-16 21:00,23
12-12-16 20:00,7
12-12-16 19:00,14
12-12-16 18:00,12
12-12-16 17:00,26
12-12-16 16:00,22
12-12-16 15:00,12
12-12-16 14:00,10
12-12-16 13:00,8
12-12-16 12:00,10
12-12-16 11:00,9
12-12-16 10:00,9
12-12-16 09:00,7
12-12-16 08:00,10
12-12-16 07:00,5
12-12-16 06:00,4
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,2
11-12-16 20:00,1
11-12-16 19:00,2
11-12-16 18:00,2
11-12-16 17:00,3
11-12-16 16:00,3
11-12-16 15:00,2
11-12-16 14:00,2
11-12-16 13:00,2
11-12-16 12:00,2
11-12-16 11:00,2
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,2
10-12-16 22:00,2
10-12-16 21:00,2
10-12-16 20:00,2
10-12-16 19:00,2
10-12-16 18:00,4
10-12-16 17:00,4
10-12-16 16:00,3
10-12-16 15:00,5
10-12-16 14:00,4
10-12-16 13:00,3
10-12-16 12:00,4
10-12-16 11:00,4
10-12-16 10:00,3
10-12-16 09:00,3
10-12-16 08:00,2
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,1
09-12-16 23:00,1
09-12-16 22:00,1
09-12-16 21:00,2
09-12-16 20:00,4
09-12-16 19:00,7
09-12-16 18:00,9
09-12-16 17:00,13
09-12-16 16:00,20
09-12-16 15:00,21
09-12-16 14:00,17
09-12-16 13:00,10
09-12-16 12:00,10
09-12-16 11:00,12
09-12-16 10:00,11
09-12-16 09:00,10
09-12-16 08:00,9
09-12-16 07:00,4
09-12-16 06:00,3
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,1
08-12-16 22:00,1
08-12-16 21:00,1
08-12-16 20:00,4
08-12-16 19:00,10
08-12-16 18:00,5
08-12-16 17:00,5
08-12-16 16:00,12
08-12-16 15:00,9
08-12-16 14:00,8
08-12-16 13:00,6
08-12-16 12:00,6
08-12-16 11:00,7
08-12-16 10:00,8
08-12-16 09:00,7
08-12-16 08:00,4
08-12-16 07:00,2
08-12-16 06:00,3
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,2
07-12-16 22:00,2
07-12-16 21:00,2
07-12-16 20:00,2
07-12-16 19:00,4
07-12-16 18:00,3
07-12-16 17:00,3
07-12-16 16:00,5
07-12-16 15:00,4
07-12-16 14:00,4
07-12-16 13:00,3
07-12-16 12:00,5
07-12-16 11:00,6
07-12-16 10:00,6
07-12-16 09:00,10
07-12-16 08:00,9
07-12-16 07:00,71
07-12-16 06:00,61
07-12-16 05:00,56
07-12-16 04:00,8
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,2
06-12-16 23:00,3
06-12-16 22:00,6
06-12-16 21:00,7
06-12-16 20:00,11
06-12-16 19:00,17
06-12-16 18:00,33
06-12-16 17:00,35
06-12-16 16:00,25
06-12-16 15:00,21
06-12-16 14:00,31
06-12-16 13:00,18
06-12-16 12:00,23
06-12-16 11:00,24
06-12-16 10:00,19
06-12-16 09:00,17
06-12-16 08:00,22
06-12-16 07:00,13
06-12-16 06:00,9
06-12-16 05:00,4
06-12-16 04:00,2
06-12-16 03:00,2
06-12-16 02:00,2
06-12-16 01:00,1
06-12-16 00:00,1
05-12-16 23:00,2
05-12-16 22:00,2
05-12-16 21:00,2
05-12-16 20:00,2
05-12-16 19:00,2
05-12-16 18:00,3
05-12-16 17:00,3
05-12-16 16:00,3
05-12-16 15:00,7
05-12-16 14:00,5
05-12-16 13:00,6
05-12-16 12:00,7
05-12-16 11:00,8
05-12-16 10:00,15
05-12-16 09:00,18
05-12-16 08:00,9
05-12-16 07:00,1
05-12-16 06:00,2
05-12-16 05:00,1
05-12-16 04:00,1
05-12-16 03:00,1
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,1
04-12-16 23:00,1
04-12-16 22:00,2
04-12-16 21:00,29
04-12-16 20:00,53
04-12-16 19:00,68
04-12-16 18:00,76
04-12-16 17:00,44
04-12-16 16:00,25
04-12-16 15:00,6
04-12-16 14:00,5
04-12-16 13:00,4
04-12-16 12:00,7
04-12-16 11:00,6
04-12-16 10:00,12
04-12-16 09:00,14
04-12-16 08:00,9
04-12-16 07:00,4
04-12-16 06:00,9
04-12-16 05:00,2
04-12-16 04:00,3
04-12-16 03:00,6
04-12-16 02:00,8
04-12-16 01:00,11
04-12-16 00:00,14
03-12-16 23:00,21
03-12-16 22:00,21
03-12-16 21:00,35
03-12-16 20:00,52
03-12-16 19:00,42
03-12-16 18:00,66
03-12-16 17:00,79
03-12-16 16:00,11
03-12-16 15:00,9
03-12-16 14:00,7
03-12-16 13:00,7
03-12-16 12:00,8
03-12-16 11:00,13
03-12-16 10:00,19
03-12-16 09:00,15
03-12-16 08:00,9
03-12-16 07:00,6
03-12-16 06:00,8
03-12-16 05:00,3
03-12-16 04:00,4
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,2
02-12-16 23:00,6
02-12-16 22:00,6
02-12-16 21:00,6
02-12-16 20:00,7
02-12-16 19:00,9
02-12-16 18:00,13
02-12-16 17:00,21
02-12-16 16:00,21
02-12-16 15:00,12
02-12-16 14:00,8
02-12-16 13:00,7
02-12-16 12:00,9
02-12-16 11:00,6
02-12-16 10:00,7
02-12-16 09:00,8
02-12-16 08:00,11
02-12-16 07:00,5
02-12-16 06:00,4
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,2
01-12-16 20:00,3
01-12-16 19:00,5
01-12-16 18:00,6
01-12-16 17:00,7
01-12-16 16:00,10
01-12-16 15:00,10
01-12-16 14:00,10
01-12-16 13:00,10
01-12-16 12:00,11
01-12-16 11:00,11
01-12-16 10:00,11
01-12-16 09:00,12
01-12-16 08:00,13
01-12-16 07:00,10
01-12-16 06:00,6
01-12-16 05:00,2
01-12-16 04:00,2
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

