Datum Zeit,Chemnitz-Mitte NO2
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,62
16-12-16 16:00,46
16-12-16 15:00,33
16-12-16 14:00,30
16-12-16 13:00,33
16-12-16 12:00,30
16-12-16 11:00,30
16-12-16 10:00,68
16-12-16 09:00,77
16-12-16 08:00,55
16-12-16 07:00,46
16-12-16 06:00,43
16-12-16 05:00,23
16-12-16 04:00,20
16-12-16 03:00,19
16-12-16 02:00,19
16-12-16 01:00,24
16-12-16 00:00,44
15-12-16 23:00,50
15-12-16 22:00,48
15-12-16 21:00,44
15-12-16 20:00,50
15-12-16 19:00,49
15-12-16 18:00,49
15-12-16 17:00,48
15-12-16 16:00,36
15-12-16 15:00,28
15-12-16 14:00,23
15-12-16 13:00,23
15-12-16 12:00,24
15-12-16 11:00,23
15-12-16 10:00,24
15-12-16 09:00,27
15-12-16 08:00,28
15-12-16 07:00,20
15-12-16 06:00,17
15-12-16 05:00,16
15-12-16 04:00,16
15-12-16 03:00,16
15-12-16 02:00,20
15-12-16 01:00,30
15-12-16 00:00,35
14-12-16 23:00,36
14-12-16 22:00,37
14-12-16 21:00,35
14-12-16 20:00,38
14-12-16 19:00,40
14-12-16 18:00,43
14-12-16 17:00,40
14-12-16 16:00,38
14-12-16 15:00,35
14-12-16 14:00,33
14-12-16 13:00,31
14-12-16 12:00,32
14-12-16 11:00,33
14-12-16 10:00,38
14-12-16 09:00,37
14-12-16 08:00,35
14-12-16 07:00,27
14-12-16 06:00,21
14-12-16 05:00,22
14-12-16 04:00,19
14-12-16 03:00,16
14-12-16 02:00,15
14-12-16 01:00,16
14-12-16 00:00,19
13-12-16 23:00,25
13-12-16 22:00,35
13-12-16 21:00,46
13-12-16 20:00,44
13-12-16 19:00,59
13-12-16 18:00,56
13-12-16 17:00,57
13-12-16 16:00,43
13-12-16 15:00,35
13-12-16 14:00,31
13-12-16 13:00,33
13-12-16 12:00,44
13-12-16 11:00,51
13-12-16 10:00,59
13-12-16 09:00,62
13-12-16 08:00,52
13-12-16 07:00,39
13-12-16 06:00,30
13-12-16 05:00,23
13-12-16 04:00,25
13-12-16 03:00,25
13-12-16 02:00,32
13-12-16 01:00,34
13-12-16 00:00,37
12-12-16 23:00,41
12-12-16 22:00,43
12-12-16 21:00,26
12-12-16 20:00,20
12-12-16 19:00,24
12-12-16 18:00,27
12-12-16 17:00,29
12-12-16 16:00,33
12-12-16 15:00,23
12-12-16 14:00,22
12-12-16 13:00,18
12-12-16 12:00,20
12-12-16 11:00,26
12-12-16 10:00,24
12-12-16 09:00,24
12-12-16 08:00,20
12-12-16 07:00,12
12-12-16 06:00,9
12-12-16 05:00,7
12-12-16 04:00,7
12-12-16 03:00,7
12-12-16 02:00,7
12-12-16 01:00,7
12-12-16 00:00,8
11-12-16 23:00,9
11-12-16 22:00,11
11-12-16 21:00,11
11-12-16 20:00,13
11-12-16 19:00,15
11-12-16 18:00,14
11-12-16 17:00,15
11-12-16 16:00,11
11-12-16 15:00,10
11-12-16 14:00,11
11-12-16 13:00,10
11-12-16 12:00,13
11-12-16 11:00,11
11-12-16 10:00,10
11-12-16 09:00,8
11-12-16 08:00,8
11-12-16 07:00,7
11-12-16 06:00,8
11-12-16 05:00,7
11-12-16 04:00,9
11-12-16 03:00,13
11-12-16 02:00,15
11-12-16 01:00,17
11-12-16 00:00,21
10-12-16 23:00,22
10-12-16 22:00,27
10-12-16 21:00,38
10-12-16 20:00,33
10-12-16 19:00,33
10-12-16 18:00,29
10-12-16 17:00,31
10-12-16 16:00,27
10-12-16 15:00,22
10-12-16 14:00,17
10-12-16 13:00,16
10-12-16 12:00,14
10-12-16 11:00,20
10-12-16 10:00,33
10-12-16 09:00,31
10-12-16 08:00,24
10-12-16 07:00,15
10-12-16 06:00,11
10-12-16 05:00,10
10-12-16 04:00,10
10-12-16 03:00,10
10-12-16 02:00,14
10-12-16 01:00,18
10-12-16 00:00,23
09-12-16 23:00,28
09-12-16 22:00,38
09-12-16 21:00,37
09-12-16 20:00,44
09-12-16 19:00,43
09-12-16 18:00,41
09-12-16 17:00,38
09-12-16 16:00,37
09-12-16 15:00,38
09-12-16 14:00,33
09-12-16 13:00,35
09-12-16 12:00,35
09-12-16 11:00,33
09-12-16 10:00,34
09-12-16 09:00,34
09-12-16 08:00,33
09-12-16 07:00,32
09-12-16 06:00,25
09-12-16 05:00,26
09-12-16 04:00,32
09-12-16 03:00,33
09-12-16 02:00,30
09-12-16 01:00,28
09-12-16 00:00,26
08-12-16 23:00,28
08-12-16 22:00,37
08-12-16 21:00,33
08-12-16 20:00,32
08-12-16 19:00,45
08-12-16 18:00,59
08-12-16 17:00,71
08-12-16 16:00,56
08-12-16 15:00,35
08-12-16 14:00,35
08-12-16 13:00,32
08-12-16 12:00,36
08-12-16 11:00,44
08-12-16 10:00,45
08-12-16 09:00,60
08-12-16 08:00,67
08-12-16 07:00,43
08-12-16 06:00,17
08-12-16 05:00,13
08-12-16 04:00,12
08-12-16 03:00,11
08-12-16 02:00,13
08-12-16 01:00,15
08-12-16 00:00,32
07-12-16 23:00,37
07-12-16 22:00,53
07-12-16 21:00,56
07-12-16 20:00,61
07-12-16 19:00,68
07-12-16 18:00,78
07-12-16 17:00,71
07-12-16 16:00,64
07-12-16 15:00,58
07-12-16 14:00,52
07-12-16 13:00,62
07-12-16 12:00,86
07-12-16 11:00,101
07-12-16 10:00,119
07-12-16 09:00,97
07-12-16 08:00,68
07-12-16 07:00,47
07-12-16 06:00,39
07-12-16 05:00,33
07-12-16 04:00,35
07-12-16 03:00,40
07-12-16 02:00,43
07-12-16 01:00,48
07-12-16 00:00,50
06-12-16 23:00,49
06-12-16 22:00,53
06-12-16 21:00,54
06-12-16 20:00,50
06-12-16 19:00,50
06-12-16 18:00,60
06-12-16 17:00,61
06-12-16 16:00,56
06-12-16 15:00,40
06-12-16 14:00,36
06-12-16 13:00,35
06-12-16 12:00,40
06-12-16 11:00,49
06-12-16 10:00,57
06-12-16 09:00,61
06-12-16 08:00,48
06-12-16 07:00,40
06-12-16 06:00,39
06-12-16 05:00,35
06-12-16 04:00,32
06-12-16 03:00,33
06-12-16 02:00,36
06-12-16 01:00,40
06-12-16 00:00,46
05-12-16 23:00,51
05-12-16 22:00,59
05-12-16 21:00,63
05-12-16 20:00,68
05-12-16 19:00,78
05-12-16 18:00,108
05-12-16 17:00,106
05-12-16 16:00,67
05-12-16 15:00,58
05-12-16 14:00,53
05-12-16 13:00,74
05-12-16 12:00,85
05-12-16 11:00,111
05-12-16 10:00,111
05-12-16 09:00,114
05-12-16 08:00,85
05-12-16 07:00,64
05-12-16 06:00,50
05-12-16 05:00,48
05-12-16 04:00,43
05-12-16 03:00,46
05-12-16 02:00,50
05-12-16 01:00,49
05-12-16 00:00,55
04-12-16 23:00,56
04-12-16 22:00,52
04-12-16 21:00,57
04-12-16 20:00,61
04-12-16 19:00,65
04-12-16 18:00,79
04-12-16 17:00,75
04-12-16 16:00,58
04-12-16 15:00,34
04-12-16 14:00,42
04-12-16 13:00,45
04-12-16 12:00,37
04-12-16 11:00,35
04-12-16 10:00,32
04-12-16 09:00,33
04-12-16 08:00,33
04-12-16 07:00,32
04-12-16 06:00,31
04-12-16 05:00,33
04-12-16 04:00,33
04-12-16 03:00,35
04-12-16 02:00,36
04-12-16 01:00,37
04-12-16 00:00,36
03-12-16 23:00,42
03-12-16 22:00,47
03-12-16 21:00,48
03-12-16 20:00,52
03-12-16 19:00,68
03-12-16 18:00,66
03-12-16 17:00,66
03-12-16 16:00,41
03-12-16 15:00,37
03-12-16 14:00,32
03-12-16 13:00,32
03-12-16 12:00,38
03-12-16 11:00,35
03-12-16 10:00,35
03-12-16 09:00,33
03-12-16 08:00,36
03-12-16 07:00,39
03-12-16 06:00,37
03-12-16 05:00,37
03-12-16 04:00,37
03-12-16 03:00,40
03-12-16 02:00,45
03-12-16 01:00,54
03-12-16 00:00,62
02-12-16 23:00,64
02-12-16 22:00,62
02-12-16 21:00,67
02-12-16 20:00,78
02-12-16 19:00,68
02-12-16 18:00,58
02-12-16 17:00,62
02-12-16 16:00,36
02-12-16 15:00,20
02-12-16 14:00,18
02-12-16 13:00,16
02-12-16 12:00,17
02-12-16 11:00,17
02-12-16 10:00,21
02-12-16 09:00,20
02-12-16 08:00,16
02-12-16 07:00,9
02-12-16 06:00,6
02-12-16 05:00,7
02-12-16 04:00,8
02-12-16 03:00,10
02-12-16 02:00,12
02-12-16 01:00,13
02-12-16 00:00,14
01-12-16 23:00,15
01-12-16 22:00,17
01-12-16 21:00,17
01-12-16 20:00,20
01-12-16 19:00,25
01-12-16 18:00,29
01-12-16 17:00,32
01-12-16 16:00,32
01-12-16 15:00,33
01-12-16 14:00,29
01-12-16 13:00,31
01-12-16 12:00,32
01-12-16 11:00,38
01-12-16 10:00,40
01-12-16 09:00,40
01-12-16 08:00,39
01-12-16 07:00,31
01-12-16 06:00,26
01-12-16 05:00,23
01-12-16 04:00,24
01-12-16 03:00,27
01-12-16 02:00,28
01-12-16 01:00,28

