Datum Zeit,Plauen-DWD O3
18-12-16 20:00,
18-12-16 19:00,
18-12-16 18:00,
18-12-16 17:00,
18-12-16 16:00,
18-12-16 15:00,
18-12-16 14:00,
18-12-16 13:00,
18-12-16 12:00,
18-12-16 11:00,
18-12-16 10:00,
18-12-16 09:00,
18-12-16 08:00,
18-12-16 07:00,
18-12-16 06:00,
18-12-16 05:00,
18-12-16 04:00,
18-12-16 03:00,
18-12-16 02:00,
18-12-16 01:00,
18-12-16 00:00,
17-12-16 23:00,
17-12-16 22:00,
17-12-16 21:00,
17-12-16 20:00,
17-12-16 19:00,
17-12-16 18:00,
17-12-16 17:00,
17-12-16 16:00,
17-12-16 15:00,
17-12-16 14:00,
17-12-16 13:00,
17-12-16 12:00,
17-12-16 11:00,
17-12-16 10:00,
17-12-16 09:00,
17-12-16 08:00,
17-12-16 07:00,
17-12-16 06:00,
17-12-16 05:00,
17-12-16 04:00,
17-12-16 03:00,
17-12-16 02:00,
17-12-16 01:00,
17-12-16 00:00,
16-12-16 23:00,
16-12-16 22:00,
16-12-16 21:00,
16-12-16 20:00,
16-12-16 19:00,
16-12-16 18:00,
16-12-16 17:00,33
16-12-16 16:00,37
16-12-16 15:00,38
16-12-16 14:00,40
16-12-16 13:00,42
16-12-16 12:00,44
16-12-16 11:00,42
16-12-16 10:00,43
16-12-16 09:00,40
16-12-16 08:00,38
16-12-16 07:00,39
16-12-16 06:00,41
16-12-16 05:00,42
16-12-16 04:00,42
16-12-16 03:00,41
16-12-16 02:00,37
16-12-16 01:00,29
16-12-16 00:00,32
15-12-16 23:00,33
15-12-16 22:00,33
15-12-16 21:00,27
15-12-16 20:00,19
15-12-16 19:00,18
15-12-16 18:00,14
15-12-16 17:00,14
15-12-16 16:00,20
15-12-16 15:00,20
15-12-16 14:00,22
15-12-16 13:00,18
15-12-16 12:00,13
15-12-16 11:00,7
15-12-16 10:00,3
15-12-16 09:00,2
15-12-16 08:00,2
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,1
15-12-16 03:00,1
15-12-16 02:00,1
15-12-16 01:00,6
15-12-16 00:00,9
14-12-16 23:00,8
14-12-16 22:00,10
14-12-16 21:00,8
14-12-16 20:00,7
14-12-16 19:00,2
14-12-16 18:00,2
14-12-16 17:00,2
14-12-16 16:00,4
14-12-16 15:00,9
14-12-16 14:00,7
14-12-16 13:00,6
14-12-16 12:00,9
14-12-16 11:00,8
14-12-16 10:00,6
14-12-16 09:00,6
14-12-16 08:00,9
14-12-16 07:00,15
14-12-16 06:00,16
14-12-16 05:00,25
14-12-16 04:00,27
14-12-16 03:00,23
14-12-16 02:00,19
14-12-16 01:00,15
14-12-16 00:00,16
13-12-16 23:00,19
13-12-16 22:00,22
13-12-16 21:00,26
13-12-16 20:00,29
13-12-16 19:00,28
13-12-16 18:00,28
13-12-16 17:00,31
13-12-16 16:00,35
13-12-16 15:00,43
13-12-16 14:00,44
13-12-16 13:00,38
13-12-16 12:00,26
13-12-16 11:00,14
13-12-16 10:00,15
13-12-16 09:00,11
13-12-16 08:00,14
13-12-16 07:00,15
13-12-16 06:00,18
13-12-16 05:00,16
13-12-16 04:00,22
13-12-16 03:00,14
13-12-16 02:00,16
13-12-16 01:00,12
13-12-16 00:00,14
12-12-16 23:00,19
12-12-16 22:00,17
12-12-16 21:00,13
12-12-16 20:00,19
12-12-16 19:00,25
12-12-16 18:00,39
12-12-16 17:00,44
12-12-16 16:00,39
12-12-16 15:00,46
12-12-16 14:00,52
12-12-16 13:00,53
12-12-16 12:00,55
12-12-16 11:00,56
12-12-16 10:00,57
12-12-16 09:00,58
12-12-16 08:00,58
12-12-16 07:00,56
12-12-16 06:00,52
12-12-16 05:00,51
12-12-16 04:00,46
12-12-16 03:00,44
12-12-16 02:00,42
12-12-16 01:00,44
12-12-16 00:00,46
11-12-16 23:00,46
11-12-16 22:00,49
11-12-16 21:00,51
11-12-16 20:00,53
11-12-16 19:00,53
11-12-16 18:00,55
11-12-16 17:00,61
11-12-16 16:00,67
11-12-16 15:00,71
11-12-16 14:00,70
11-12-16 13:00,65
11-12-16 12:00,57
11-12-16 11:00,47
11-12-16 10:00,50
11-12-16 09:00,51
11-12-16 08:00,46
11-12-16 07:00,47
11-12-16 06:00,43
11-12-16 05:00,38
11-12-16 04:00,35
11-12-16 03:00,32
11-12-16 02:00,33
11-12-16 01:00,33
11-12-16 00:00,31
10-12-16 23:00,28
10-12-16 22:00,27
10-12-16 21:00,28
10-12-16 20:00,29
10-12-16 19:00,26
10-12-16 18:00,28
10-12-16 17:00,33
10-12-16 16:00,41
10-12-16 15:00,50
10-12-16 14:00,55
10-12-16 13:00,57
10-12-16 12:00,55
10-12-16 11:00,46
10-12-16 10:00,40
10-12-16 09:00,37
10-12-16 08:00,35
10-12-16 07:00,32
10-12-16 06:00,33
10-12-16 05:00,34
10-12-16 04:00,33
10-12-16 03:00,31
10-12-16 02:00,29
10-12-16 01:00,27
10-12-16 00:00,25
09-12-16 23:00,20
09-12-16 22:00,19
09-12-16 21:00,20
09-12-16 20:00,19
09-12-16 19:00,17
09-12-16 18:00,14
09-12-16 17:00,20
09-12-16 16:00,25
09-12-16 15:00,26
09-12-16 14:00,31
09-12-16 13:00,29
09-12-16 12:00,28
09-12-16 11:00,22
09-12-16 10:00,21
09-12-16 09:00,23
09-12-16 08:00,23
09-12-16 07:00,20
09-12-16 06:00,21
09-12-16 05:00,19
09-12-16 04:00,15
09-12-16 03:00,10
09-12-16 02:00,7
09-12-16 01:00,10
09-12-16 00:00,13
08-12-16 23:00,15
08-12-16 22:00,9
08-12-16 21:00,5
08-12-16 20:00,5
08-12-16 19:00,8
08-12-16 18:00,10
08-12-16 17:00,16
08-12-16 16:00,19
08-12-16 15:00,22
08-12-16 14:00,24
08-12-16 13:00,22
08-12-16 12:00,19
08-12-16 11:00,16
08-12-16 10:00,14
08-12-16 09:00,7
08-12-16 08:00,5
08-12-16 07:00,8
08-12-16 06:00,16
08-12-16 05:00,19
08-12-16 04:00,19
08-12-16 03:00,18
08-12-16 02:00,15
08-12-16 01:00,16
08-12-16 00:00,18
07-12-16 23:00,17
07-12-16 22:00,15
07-12-16 21:00,13
07-12-16 20:00,12
07-12-16 19:00,12
07-12-16 18:00,12
07-12-16 17:00,11
07-12-16 16:00,16
07-12-16 15:00,18
07-12-16 14:00,
07-12-16 13:00,
07-12-16 12:00,
07-12-16 11:00,
07-12-16 10:00,17
07-12-16 09:00,11
07-12-16 08:00,7
07-12-16 07:00,7
07-12-16 06:00,6
07-12-16 05:00,12
07-12-16 04:00,11
07-12-16 03:00,6
07-12-16 02:00,5
07-12-16 01:00,3
07-12-16 00:00,3
06-12-16 23:00,5
06-12-16 22:00,3
06-12-16 21:00,4
06-12-16 20:00,3
06-12-16 19:00,3
06-12-16 18:00,3
06-12-16 17:00,5
06-12-16 16:00,13
06-12-16 15:00,19
06-12-16 14:00,23
06-12-16 13:00,23
06-12-16 12:00,22
06-12-16 11:00,21
06-12-16 10:00,16
06-12-16 09:00,13
06-12-16 08:00,13
06-12-16 07:00,16
06-12-16 06:00,20
06-12-16 05:00,22
06-12-16 04:00,21
06-12-16 03:00,21
06-12-16 02:00,22
06-12-16 01:00,22
06-12-16 00:00,15
05-12-16 23:00,11
05-12-16 22:00,14
05-12-16 21:00,14
05-12-16 20:00,6
05-12-16 19:00,3
05-12-16 18:00,8
05-12-16 17:00,23
05-12-16 16:00,36
05-12-16 15:00,44
05-12-16 14:00,50
05-12-16 13:00,52
05-12-16 12:00,56
05-12-16 11:00,45
05-12-16 10:00,32
05-12-16 09:00,19
05-12-16 08:00,12
05-12-16 07:00,9
05-12-16 06:00,14
05-12-16 05:00,15
05-12-16 04:00,8
05-12-16 03:00,8
05-12-16 02:00,9
05-12-16 01:00,4
05-12-16 00:00,3
04-12-16 23:00,3
04-12-16 22:00,3
04-12-16 21:00,4
04-12-16 20:00,3
04-12-16 19:00,3
04-12-16 18:00,4
04-12-16 17:00,5
04-12-16 16:00,14
04-12-16 15:00,22
04-12-16 14:00,28
04-12-16 13:00,23
04-12-16 12:00,17
04-12-16 11:00,15
04-12-16 10:00,9
04-12-16 09:00,5
04-12-16 08:00,3
04-12-16 07:00,3
04-12-16 06:00,2
04-12-16 05:00,2
04-12-16 04:00,2
04-12-16 03:00,2
04-12-16 02:00,2
04-12-16 01:00,2
04-12-16 00:00,2
03-12-16 23:00,2
03-12-16 22:00,3
03-12-16 21:00,5
03-12-16 20:00,4
03-12-16 19:00,5
03-12-16 18:00,14
03-12-16 17:00,27
03-12-16 16:00,41
03-12-16 15:00,47
03-12-16 14:00,44
03-12-16 13:00,35
03-12-16 12:00,24
03-12-16 11:00,11
03-12-16 10:00,7
03-12-16 09:00,3
03-12-16 08:00,2
03-12-16 07:00,1
03-12-16 06:00,1
03-12-16 05:00,2
03-12-16 04:00,2
03-12-16 03:00,2
03-12-16 02:00,2
03-12-16 01:00,2
03-12-16 00:00,2
02-12-16 23:00,2
02-12-16 22:00,5
02-12-16 21:00,4
02-12-16 20:00,11
02-12-16 19:00,24
02-12-16 18:00,24
02-12-16 17:00,53
02-12-16 16:00,63
02-12-16 15:00,66
02-12-16 14:00,70
02-12-16 13:00,71
02-12-16 12:00,69
02-12-16 11:00,66
02-12-16 10:00,67
02-12-16 09:00,71
02-12-16 08:00,62
02-12-16 07:00,59
02-12-16 06:00,52
02-12-16 05:00,53
02-12-16 04:00,33
02-12-16 03:00,22
02-12-16 02:00,22
02-12-16 01:00,21
02-12-16 00:00,22
01-12-16 23:00,22
01-12-16 22:00,21
01-12-16 21:00,23
01-12-16 20:00,24
01-12-16 19:00,24
01-12-16 18:00,23
01-12-16 17:00,24
01-12-16 16:00,22
01-12-16 15:00,22
01-12-16 14:00,24
01-12-16 13:00,27
01-12-16 12:00,24
01-12-16 11:00,24
01-12-16 10:00,19
01-12-16 09:00,16
01-12-16 08:00,13
01-12-16 07:00,13
01-12-16 06:00,14
01-12-16 05:00,13
01-12-16 04:00,12
01-12-16 03:00,12
01-12-16 02:00,15
01-12-16 01:00,13

