Datum Zeit,Brockau NO
19-12-16 00:00,3
18-12-16 23:00,2
18-12-16 22:00,2
18-12-16 21:00,2
18-12-16 20:00,1
18-12-16 19:00,1
18-12-16 18:00,1
18-12-16 17:00,1
18-12-16 16:00,1
18-12-16 15:00,3
18-12-16 14:00,4
18-12-16 13:00,5
18-12-16 12:00,3
18-12-16 11:00,3
18-12-16 10:00,3
18-12-16 09:00,1
18-12-16 08:00,1
18-12-16 07:00,2
18-12-16 06:00,2
18-12-16 05:00,2
18-12-16 04:00,1
18-12-16 03:00,1
18-12-16 02:00,1
18-12-16 01:00,1
18-12-16 00:00,1
17-12-16 23:00,1
17-12-16 22:00,1
17-12-16 21:00,1
17-12-16 20:00,1
17-12-16 19:00,1
17-12-16 18:00,1
17-12-16 17:00,1
17-12-16 16:00,3
17-12-16 15:00,5
17-12-16 14:00,7
17-12-16 13:00,6
17-12-16 12:00,5
17-12-16 11:00,4
17-12-16 10:00,2
17-12-16 09:00,1
17-12-16 08:00,1
17-12-16 07:00,1
17-12-16 06:00,1
17-12-16 05:00,1
17-12-16 04:00,1
17-12-16 03:00,1
17-12-16 02:00,1
17-12-16 01:00,1
17-12-16 00:00,1
16-12-16 23:00,1
16-12-16 22:00,1
16-12-16 21:00,1
16-12-16 20:00,1
16-12-16 19:00,1
16-12-16 18:00,1
16-12-16 17:00,1
16-12-16 16:00,1
16-12-16 15:00,2
16-12-16 14:00,2
16-12-16 13:00,2
16-12-16 12:00,2
16-12-16 11:00,2
16-12-16 10:00,1
16-12-16 09:00,1
16-12-16 08:00,1
16-12-16 07:00,1
16-12-16 06:00,1
16-12-16 05:00,1
16-12-16 04:00,1
16-12-16 03:00,1
16-12-16 02:00,1
16-12-16 01:00,1
16-12-16 00:00,1
15-12-16 23:00,1
15-12-16 22:00,1
15-12-16 21:00,1
15-12-16 20:00,1
15-12-16 19:00,1
15-12-16 18:00,2
15-12-16 17:00,2
15-12-16 16:00,4
15-12-16 15:00,3
15-12-16 14:00,5
15-12-16 13:00,11
15-12-16 12:00,12
15-12-16 11:00,14
15-12-16 10:00,13
15-12-16 09:00,7
15-12-16 08:00,1
15-12-16 07:00,1
15-12-16 06:00,1
15-12-16 05:00,1
15-12-16 04:00,3
15-12-16 03:00,2
15-12-16 02:00,3
15-12-16 01:00,6
15-12-16 00:00,3
14-12-16 23:00,1
14-12-16 22:00,1
14-12-16 21:00,2
14-12-16 20:00,1
14-12-16 19:00,1
14-12-16 18:00,1
14-12-16 17:00,4
14-12-16 16:00,3
14-12-16 15:00,5
14-12-16 14:00,8
14-12-16 13:00,8
14-12-16 12:00,8
14-12-16 11:00,5
14-12-16 10:00,3
14-12-16 09:00,2
14-12-16 08:00,1
14-12-16 07:00,1
14-12-16 06:00,1
14-12-16 05:00,1
14-12-16 04:00,1
14-12-16 03:00,1
14-12-16 02:00,1
14-12-16 01:00,1
14-12-16 00:00,1
13-12-16 23:00,1
13-12-16 22:00,1
13-12-16 21:00,1
13-12-16 20:00,1
13-12-16 19:00,1
13-12-16 18:00,1
13-12-16 17:00,1
13-12-16 16:00,1
13-12-16 15:00,1
13-12-16 14:00,1
13-12-16 13:00,3
13-12-16 12:00,6
13-12-16 11:00,4
13-12-16 10:00,4
13-12-16 09:00,1
13-12-16 08:00,1
13-12-16 07:00,1
13-12-16 06:00,1
13-12-16 05:00,1
13-12-16 04:00,1
13-12-16 03:00,1
13-12-16 02:00,1
13-12-16 01:00,1
13-12-16 00:00,1
12-12-16 23:00,1
12-12-16 22:00,1
12-12-16 21:00,1
12-12-16 20:00,1
12-12-16 19:00,1
12-12-16 18:00,1
12-12-16 17:00,1
12-12-16 16:00,1
12-12-16 15:00,1
12-12-16 14:00,1
12-12-16 13:00,1
12-12-16 12:00,1
12-12-16 11:00,1
12-12-16 10:00,1
12-12-16 09:00,1
12-12-16 08:00,1
12-12-16 07:00,1
12-12-16 06:00,1
12-12-16 05:00,1
12-12-16 04:00,1
12-12-16 03:00,1
12-12-16 02:00,1
12-12-16 01:00,1
12-12-16 00:00,1
11-12-16 23:00,1
11-12-16 22:00,1
11-12-16 21:00,1
11-12-16 20:00,1
11-12-16 19:00,1
11-12-16 18:00,1
11-12-16 17:00,1
11-12-16 16:00,1
11-12-16 15:00,1
11-12-16 14:00,1
11-12-16 13:00,1
11-12-16 12:00,1
11-12-16 11:00,1
11-12-16 10:00,1
11-12-16 09:00,1
11-12-16 08:00,1
11-12-16 07:00,1
11-12-16 06:00,1
11-12-16 05:00,1
11-12-16 04:00,1
11-12-16 03:00,1
11-12-16 02:00,1
11-12-16 01:00,1
11-12-16 00:00,1
10-12-16 23:00,1
10-12-16 22:00,1
10-12-16 21:00,1
10-12-16 20:00,1
10-12-16 19:00,1
10-12-16 18:00,1
10-12-16 17:00,1
10-12-16 16:00,1
10-12-16 15:00,1
10-12-16 14:00,2
10-12-16 13:00,2
10-12-16 12:00,1
10-12-16 11:00,2
10-12-16 10:00,1
10-12-16 09:00,1
10-12-16 08:00,1
10-12-16 07:00,1
10-12-16 06:00,1
10-12-16 05:00,1
10-12-16 04:00,1
10-12-16 03:00,1
10-12-16 02:00,1
10-12-16 01:00,1
10-12-16 00:00,1
09-12-16 23:00,1
09-12-16 22:00,1
09-12-16 21:00,1
09-12-16 20:00,1
09-12-16 19:00,1
09-12-16 18:00,1
09-12-16 17:00,1
09-12-16 16:00,2
09-12-16 15:00,2
09-12-16 14:00,4
09-12-16 13:00,5
09-12-16 12:00,3
09-12-16 11:00,3
09-12-16 10:00,2
09-12-16 09:00,2
09-12-16 08:00,1
09-12-16 07:00,1
09-12-16 06:00,1
09-12-16 05:00,1
09-12-16 04:00,1
09-12-16 03:00,1
09-12-16 02:00,1
09-12-16 01:00,1
09-12-16 00:00,1
08-12-16 23:00,1
08-12-16 22:00,1
08-12-16 21:00,1
08-12-16 20:00,1
08-12-16 19:00,1
08-12-16 18:00,1
08-12-16 17:00,1
08-12-16 16:00,4
08-12-16 15:00,9
08-12-16 14:00,13
08-12-16 13:00,16
08-12-16 12:00,15
08-12-16 11:00,11
08-12-16 10:00,10
08-12-16 09:00,6
08-12-16 08:00,1
08-12-16 07:00,1
08-12-16 06:00,1
08-12-16 05:00,1
08-12-16 04:00,1
08-12-16 03:00,1
08-12-16 02:00,1
08-12-16 01:00,1
08-12-16 00:00,1
07-12-16 23:00,1
07-12-16 22:00,1
07-12-16 21:00,1
07-12-16 20:00,1
07-12-16 19:00,1
07-12-16 18:00,1
07-12-16 17:00,1
07-12-16 16:00,3
07-12-16 15:00,4
07-12-16 14:00,5
07-12-16 13:00,6
07-12-16 12:00,5
07-12-16 11:00,7
07-12-16 10:00,7
07-12-16 09:00,4
07-12-16 08:00,1
07-12-16 07:00,1
07-12-16 06:00,1
07-12-16 05:00,1
07-12-16 04:00,1
07-12-16 03:00,1
07-12-16 02:00,1
07-12-16 01:00,1
07-12-16 00:00,1
06-12-16 23:00,1
06-12-16 22:00,1
06-12-16 21:00,2
06-12-16 20:00,4
06-12-16 19:00,3
06-12-16 18:00,3
06-12-16 17:00,3
06-12-16 16:00,
06-12-16 15:00,
06-12-16 14:00,
06-12-16 13:00,
06-12-16 12:00,
06-12-16 11:00,8
06-12-16 10:00,7
06-12-16 09:00,3
06-12-16 08:00,1
06-12-16 07:00,1
06-12-16 06:00,1
06-12-16 05:00,1
06-12-16 04:00,1
06-12-16 03:00,1
06-12-16 02:00,1
06-12-16 01:00,1
06-12-16 00:00,
05-12-16 23:00,
05-12-16 22:00,
05-12-16 21:00,
05-12-16 20:00,
05-12-16 19:00,
05-12-16 18:00,
05-12-16 17:00,
05-12-16 16:00,
05-12-16 15:00,
05-12-16 14:00,
05-12-16 13:00,
05-12-16 12:00,
05-12-16 11:00,
05-12-16 10:00,
05-12-16 09:00,
05-12-16 08:00,
05-12-16 07:00,
05-12-16 06:00,1
05-12-16 05:00,1
05-12-16 04:00,1
05-12-16 03:00,1
05-12-16 02:00,1
05-12-16 01:00,1
05-12-16 00:00,1
04-12-16 23:00,2
04-12-16 22:00,4
04-12-16 21:00,11
04-12-16 20:00,7
04-12-16 19:00,2
04-12-16 18:00,5
04-12-16 17:00,4
04-12-16 16:00,4
04-12-16 15:00,6
04-12-16 14:00,7
04-12-16 13:00,9
04-12-16 12:00,9
04-12-16 11:00,8
04-12-16 10:00,6
04-12-16 09:00,6
04-12-16 08:00,2
04-12-16 07:00,3
04-12-16 06:00,6
04-12-16 05:00,6
04-12-16 04:00,9
04-12-16 03:00,11
04-12-16 02:00,8
04-12-16 01:00,6
04-12-16 00:00,2
03-12-16 23:00,1
03-12-16 22:00,1
03-12-16 21:00,1
03-12-16 20:00,2
03-12-16 19:00,1
03-12-16 18:00,1
03-12-16 17:00,1
03-12-16 16:00,2
03-12-16 15:00,2
03-12-16 14:00,3
03-12-16 13:00,5
03-12-16 12:00,8
03-12-16 11:00,12
03-12-16 10:00,13
03-12-16 09:00,6
03-12-16 08:00,2
03-12-16 07:00,2
03-12-16 06:00,1
03-12-16 05:00,1
03-12-16 04:00,1
03-12-16 03:00,1
03-12-16 02:00,1
03-12-16 01:00,1
03-12-16 00:00,2
02-12-16 23:00,1
02-12-16 22:00,1
02-12-16 21:00,1
02-12-16 20:00,1
02-12-16 19:00,1
02-12-16 18:00,2
02-12-16 17:00,1
02-12-16 16:00,1
02-12-16 15:00,1
02-12-16 14:00,1
02-12-16 13:00,1
02-12-16 12:00,1
02-12-16 11:00,1
02-12-16 10:00,1
02-12-16 09:00,1
02-12-16 08:00,1
02-12-16 07:00,1
02-12-16 06:00,1
02-12-16 05:00,1
02-12-16 04:00,1
02-12-16 03:00,1
02-12-16 02:00,1
02-12-16 01:00,1
02-12-16 00:00,1
01-12-16 23:00,1
01-12-16 22:00,1
01-12-16 21:00,1
01-12-16 20:00,1
01-12-16 19:00,1
01-12-16 18:00,1
01-12-16 17:00,1
01-12-16 16:00,2
01-12-16 15:00,2
01-12-16 14:00,2
01-12-16 13:00,3
01-12-16 12:00,3
01-12-16 11:00,3
01-12-16 10:00,3
01-12-16 09:00,2
01-12-16 08:00,2
01-12-16 07:00,1
01-12-16 06:00,1
01-12-16 05:00,1
01-12-16 04:00,1
01-12-16 03:00,1
01-12-16 02:00,1
01-12-16 01:00,1

