Datum Zeit,Schwartenberg SO2
21-12-16 03:00,13.7
21-12-16 02:00,17.6
21-12-16 01:00,15.3
21-12-16 00:00,27.0
20-12-16 23:00,17.4
20-12-16 22:00,9.9
20-12-16 21:00,8.2
20-12-16 20:00,8.7
20-12-16 19:00,9.2
20-12-16 18:00,10.8
20-12-16 17:00,7.5
20-12-16 16:00,9.7
20-12-16 15:00,17.5
20-12-16 14:00,15.2
20-12-16 13:00,10.9
20-12-16 12:00,13.7
20-12-16 11:00,8.6
20-12-16 10:00,8.9
20-12-16 09:00,12.0
20-12-16 08:00,8.0
20-12-16 07:00,7.4
20-12-16 06:00,11.4
20-12-16 05:00,11.2
20-12-16 04:00,10.2
20-12-16 03:00,12.8
20-12-16 02:00,5.0
20-12-16 01:00,5.3
20-12-16 00:00,11.5
19-12-16 23:00,9.0
19-12-16 22:00,8.7
19-12-16 21:00,5.8
19-12-16 20:00,4.4
19-12-16 19:00,4.2
19-12-16 18:00,5.8
19-12-16 17:00,4.4
19-12-16 16:00,8.6
19-12-16 15:00,13.0
19-12-16 14:00,20.4
19-12-16 13:00,16.2
19-12-16 12:00,18.3
19-12-16 11:00,20.4
19-12-16 10:00,15.3
19-12-16 09:00,14.1
19-12-16 08:00,27.9
19-12-16 07:00,25.4
19-12-16 06:00,25.8
19-12-16 05:00,15.5
19-12-16 04:00,21.5
19-12-16 03:00,12.4
19-12-16 02:00,1.4
19-12-16 01:00,1.4
19-12-16 00:00,1.4
18-12-16 23:00,1.4
18-12-16 22:00,1.3
18-12-16 21:00,1.2
18-12-16 20:00,1.1
18-12-16 19:00,1.0
18-12-16 18:00,1.0
18-12-16 17:00,1.0
18-12-16 16:00,1.2
18-12-16 15:00,1.6
18-12-16 14:00,1.4
18-12-16 13:00,1.8
18-12-16 12:00,1.6
18-12-16 11:00,1.5
18-12-16 10:00,1.8
18-12-16 09:00,1.8
18-12-16 08:00,1.8
18-12-16 07:00,2.4
18-12-16 06:00,2.9
18-12-16 05:00,2.2
18-12-16 04:00,2.2
18-12-16 03:00,2.2
18-12-16 02:00,2.1
18-12-16 01:00,2.0
18-12-16 00:00,2.0
17-12-16 23:00,2.1
17-12-16 22:00,2.3
17-12-16 21:00,2.4
17-12-16 20:00,3.0
17-12-16 19:00,2.0
17-12-16 18:00,2.0
17-12-16 17:00,1.9
17-12-16 16:00,1.9
17-12-16 15:00,2.0
17-12-16 14:00,1.9
17-12-16 13:00,1.9
17-12-16 12:00,2.0
17-12-16 11:00,2.2
17-12-16 10:00,2.2
17-12-16 09:00,2.5
17-12-16 08:00,4.5
17-12-16 07:00,7.3
17-12-16 06:00,30.0
17-12-16 05:00,34.9
17-12-16 04:00,18.5
17-12-16 03:00,16.5
17-12-16 02:00,22.3
17-12-16 01:00,38.9
17-12-16 00:00,24.5
16-12-16 23:00,30.4
16-12-16 22:00,29.5
16-12-16 21:00,29.4
16-12-16 20:00,32.8
16-12-16 19:00,39.5
16-12-16 18:00,30.7
16-12-16 17:00,16.7
16-12-16 16:00,10.0
16-12-16 15:00,10.0
16-12-16 14:00,5.9
16-12-16 13:00,8.2
16-12-16 12:00,
16-12-16 11:00,7.0
16-12-16 10:00,4.7
16-12-16 09:00,11.2
16-12-16 08:00,19.7
16-12-16 07:00,16.9
16-12-16 06:00,13.3
16-12-16 05:00,16.7
16-12-16 04:00,7.8
16-12-16 03:00,5.6
16-12-16 02:00,11.1
16-12-16 01:00,19.3
16-12-16 00:00,17.7
15-12-16 23:00,13.7
15-12-16 22:00,7.8
15-12-16 21:00,13.6
15-12-16 20:00,15.4
15-12-16 19:00,17.8
15-12-16 18:00,15.1
15-12-16 17:00,16.8
15-12-16 16:00,16.0
15-12-16 15:00,23.2
15-12-16 14:00,33.8
15-12-16 13:00,18.4
15-12-16 12:00,9.1
15-12-16 11:00,6.0
15-12-16 10:00,4.6
15-12-16 09:00,2.4
15-12-16 08:00,1.6
15-12-16 07:00,1.8
15-12-16 06:00,1.7
15-12-16 05:00,1.5
15-12-16 04:00,1.4
15-12-16 03:00,1.5
15-12-16 02:00,1.3
15-12-16 01:00,0.5
15-12-16 00:00,0.5
14-12-16 23:00,0.5
14-12-16 22:00,0.5
14-12-16 21:00,0.5
14-12-16 20:00,0.5
14-12-16 19:00,0.5
14-12-16 18:00,0.5
14-12-16 17:00,0.5
14-12-16 16:00,1.3
14-12-16 15:00,1.3
14-12-16 14:00,1.4
14-12-16 13:00,1.8
14-12-16 12:00,1.7
14-12-16 11:00,1.6
14-12-16 10:00,2.1
14-12-16 09:00,2.4
14-12-16 08:00,1.6
14-12-16 07:00,1.4
14-12-16 06:00,1.3
14-12-16 05:00,1.4
14-12-16 04:00,1.3
14-12-16 03:00,1.3
14-12-16 02:00,1.4
14-12-16 01:00,1.5
14-12-16 00:00,1.6
13-12-16 23:00,1.8
13-12-16 22:00,2.3
13-12-16 21:00,4.9
13-12-16 20:00,7.3
13-12-16 19:00,6.2
13-12-16 18:00,6.1
13-12-16 17:00,3.5
13-12-16 16:00,2.0
13-12-16 15:00,1.8
13-12-16 14:00,1.8
13-12-16 13:00,1.7
13-12-16 12:00,1.7
13-12-16 11:00,2.0
13-12-16 10:00,2.0
13-12-16 09:00,2.4
13-12-16 08:00,2.5
13-12-16 07:00,3.0
13-12-16 06:00,3.9
13-12-16 05:00,5.4
13-12-16 04:00,5.3
13-12-16 03:00,5.2
13-12-16 02:00,2.8
13-12-16 01:00,2.8
13-12-16 00:00,4.5
12-12-16 23:00,12.8
12-12-16 22:00,5.4
12-12-16 21:00,1.7
12-12-16 20:00,1.8
12-12-16 19:00,1.8
12-12-16 18:00,1.6
12-12-16 17:00,1.4
12-12-16 16:00,1.6
12-12-16 15:00,1.7
12-12-16 14:00,1.6
12-12-16 13:00,1.6
12-12-16 12:00,1.6
12-12-16 11:00,1.8
12-12-16 10:00,1.7
12-12-16 09:00,1.8
12-12-16 08:00,1.8
12-12-16 07:00,1.6
12-12-16 06:00,1.6
12-12-16 05:00,1.6
12-12-16 04:00,1.6
12-12-16 03:00,1.5
12-12-16 02:00,1.6
12-12-16 01:00,1.5
12-12-16 00:00,1.6
11-12-16 23:00,1.6
11-12-16 22:00,1.6
11-12-16 21:00,1.7
11-12-16 20:00,1.7
11-12-16 19:00,1.7
11-12-16 18:00,1.8
11-12-16 17:00,1.9
11-12-16 16:00,1.8
11-12-16 15:00,1.9
11-12-16 14:00,2.0
11-12-16 13:00,1.9
11-12-16 12:00,1.4
11-12-16 11:00,1.6
11-12-16 10:00,1.8
11-12-16 09:00,1.9
11-12-16 08:00,2.0
11-12-16 07:00,2.0
11-12-16 06:00,1.9
11-12-16 05:00,2.2
11-12-16 04:00,2.2
11-12-16 03:00,2.4
11-12-16 02:00,2.4
11-12-16 01:00,2.6
11-12-16 00:00,2.6
10-12-16 23:00,2.6
10-12-16 22:00,2.6
10-12-16 21:00,2.8
10-12-16 20:00,2.7
10-12-16 19:00,2.6
10-12-16 18:00,3.1
10-12-16 17:00,2.5
10-12-16 16:00,2.5
10-12-16 15:00,2.6
10-12-16 14:00,2.5
10-12-16 13:00,2.3
10-12-16 12:00,2.1
10-12-16 11:00,2.1
10-12-16 10:00,2.0
10-12-16 09:00,2.0
10-12-16 08:00,2.1
10-12-16 07:00,1.9
10-12-16 06:00,1.9
10-12-16 05:00,1.9
10-12-16 04:00,2.0
10-12-16 03:00,2.0
10-12-16 02:00,2.0
10-12-16 01:00,2.1
10-12-16 00:00,1.9
09-12-16 23:00,1.9
09-12-16 22:00,1.9
09-12-16 21:00,1.9
09-12-16 20:00,1.8
09-12-16 19:00,1.7
09-12-16 18:00,1.6
09-12-16 17:00,1.6
09-12-16 16:00,1.6
09-12-16 15:00,1.6
09-12-16 14:00,1.6
09-12-16 13:00,1.6
09-12-16 12:00,1.6
09-12-16 11:00,1.8
09-12-16 10:00,1.8
09-12-16 09:00,1.9
09-12-16 08:00,1.9
09-12-16 07:00,2.1
09-12-16 06:00,2.2
09-12-16 05:00,2.2
09-12-16 04:00,2.4
09-12-16 03:00,2.3
09-12-16 02:00,2.3
09-12-16 01:00,2.4
09-12-16 00:00,2.4
08-12-16 23:00,2.3
08-12-16 22:00,2.4
08-12-16 21:00,2.5
08-12-16 20:00,2.6
08-12-16 19:00,2.6
08-12-16 18:00,2.5
08-12-16 17:00,2.4
08-12-16 16:00,2.3
08-12-16 15:00,2.4
08-12-16 14:00,2.4
08-12-16 13:00,2.5
08-12-16 12:00,2.4
08-12-16 11:00,2.6
08-12-16 10:00,2.5
08-12-16 09:00,2.4
08-12-16 08:00,2.5
08-12-16 07:00,2.4
08-12-16 06:00,2.4
08-12-16 05:00,2.4
08-12-16 04:00,2.5
08-12-16 03:00,2.4
08-12-16 02:00,2.5
08-12-16 01:00,2.6
08-12-16 00:00,2.6
07-12-16 23:00,2.5
07-12-16 22:00,2.6
07-12-16 21:00,2.7
07-12-16 20:00,3.1
07-12-16 19:00,4.0
07-12-16 18:00,9.9
07-12-16 17:00,28.9
07-12-16 16:00,17.6
07-12-16 15:00,16.3
07-12-16 14:00,14.4
07-12-16 13:00,11.0
07-12-16 12:00,16.9
07-12-16 11:00,9.7
07-12-16 10:00,10.4
07-12-16 09:00,14.0
07-12-16 08:00,25.7
07-12-16 07:00,35.3
07-12-16 06:00,18.5
07-12-16 05:00,19.2
07-12-16 04:00,23.4
07-12-16 03:00,10.1
07-12-16 02:00,3.5
07-12-16 01:00,2.8
07-12-16 00:00,3.0
06-12-16 23:00,4.7
06-12-16 22:00,5.6
06-12-16 21:00,5.4
06-12-16 20:00,4.5
06-12-16 19:00,4.0
06-12-16 18:00,3.6
06-12-16 17:00,3.4
06-12-16 16:00,2.7
06-12-16 15:00,2.4
06-12-16 14:00,2.3
06-12-16 13:00,2.4
06-12-16 12:00,2.5
06-12-16 11:00,2.5
06-12-16 10:00,1.8
06-12-16 09:00,1.7
06-12-16 08:00,1.7
06-12-16 07:00,1.8
06-12-16 06:00,2.1
06-12-16 05:00,2.2
06-12-16 04:00,2.3
06-12-16 03:00,2.5
06-12-16 02:00,2.7
06-12-16 01:00,3.0
06-12-16 00:00,3.0
05-12-16 23:00,3.2
05-12-16 22:00,3.3
05-12-16 21:00,4.1
05-12-16 20:00,4.8
05-12-16 19:00,5.9
05-12-16 18:00,10.1
05-12-16 17:00,10.8
05-12-16 16:00,15.0
05-12-16 15:00,9.8
05-12-16 14:00,7.0
05-12-16 13:00,6.9
05-12-16 12:00,7.6
05-12-16 11:00,7.4
05-12-16 10:00,7.8
05-12-16 09:00,6.6
05-12-16 08:00,6.6
05-12-16 07:00,6.4
05-12-16 06:00,7.8
05-12-16 05:00,10.5
05-12-16 04:00,11.5
05-12-16 03:00,11.4
05-12-16 02:00,20.5
05-12-16 01:00,20.2
05-12-16 00:00,20.9
04-12-16 23:00,24.3
04-12-16 22:00,23.0
04-12-16 21:00,27.9
04-12-16 20:00,58.8
04-12-16 19:00,245.4
04-12-16 18:00,229.0
04-12-16 17:00,141.4
04-12-16 16:00,48.8
04-12-16 15:00,55.8
04-12-16 14:00,42.9
04-12-16 13:00,45.8
04-12-16 12:00,50.3
04-12-16 11:00,61.7
04-12-16 10:00,35.0
04-12-16 09:00,34.4
04-12-16 08:00,18.1
04-12-16 07:00,2.3
04-12-16 06:00,3.2
04-12-16 05:00,2.1
04-12-16 04:00,2.0
04-12-16 03:00,1.9
04-12-16 02:00,2.1
04-12-16 01:00,2.7
04-12-16 00:00,2.9
03-12-16 23:00,2.8
03-12-16 22:00,2.6
03-12-16 21:00,2.6
03-12-16 20:00,2.5
03-12-16 19:00,2.3
03-12-16 18:00,2.2
03-12-16 17:00,2.3
03-12-16 16:00,2.2
03-12-16 15:00,2.3
03-12-16 14:00,2.5
03-12-16 13:00,2.6
03-12-16 12:00,3.1
03-12-16 11:00,3.4
03-12-16 10:00,4.1
03-12-16 09:00,4.3
03-12-16 08:00,4.0
03-12-16 07:00,4.0
03-12-16 06:00,3.7
03-12-16 05:00,3.7
03-12-16 04:00,3.5
03-12-16 03:00,2.7
03-12-16 02:00,2.8
03-12-16 01:00,2.6
03-12-16 00:00,2.5
02-12-16 23:00,3.0
02-12-16 22:00,3.4
02-12-16 21:00,3.4
02-12-16 20:00,3.0
02-12-16 19:00,2.4
02-12-16 18:00,2.0
02-12-16 17:00,2.0
02-12-16 16:00,1.9
02-12-16 15:00,1.9
02-12-16 14:00,1.9
02-12-16 13:00,1.9
02-12-16 12:00,1.9
02-12-16 11:00,1.9
02-12-16 10:00,2.1
02-12-16 09:00,2.0
02-12-16 08:00,2.0
02-12-16 07:00,2.0
02-12-16 06:00,2.0
02-12-16 05:00,1.8
02-12-16 04:00,1.7
02-12-16 03:00,1.6
02-12-16 02:00,1.5
02-12-16 01:00,1.5
02-12-16 00:00,1.4
01-12-16 23:00,1.4
01-12-16 22:00,1.5
01-12-16 21:00,1.6
01-12-16 20:00,1.6
01-12-16 19:00,1.5
01-12-16 18:00,1.5
01-12-16 17:00,1.5
01-12-16 16:00,1.4
01-12-16 15:00,1.4
01-12-16 14:00,1.5
01-12-16 13:00,1.5
01-12-16 12:00,1.4
01-12-16 11:00,1.5
01-12-16 10:00,1.3
01-12-16 09:00,1.4
01-12-16 08:00,1.4
01-12-16 07:00,1.4
01-12-16 06:00,1.4
01-12-16 05:00,1.5
01-12-16 04:00,1.5
01-12-16 03:00,1.6
01-12-16 02:00,1.7
01-12-16 01:00,1.8

